batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Brice Turang,2B,2B,2B,False,1,668930,629,2514,0.0621120726186734,0.0110767760837503,-0.0370934800169899,0.0360953686854338,96.4,106.6,94.2,96.2,0.477,0.27,0.842,0.187,0.056,0.327,629,-0.037,2B,0.08078,0.08559865561432167,0.1401617269256985,0.3256544768089623,0.009,0.26295,0.1323,0.0996,0.0691,0.3492,0.5811,0.5811,2.034
José Ramírez,3B,3B|DH,"3B, DH",True,2,608070,715,2906,0.0664874598367152,0.0234452572209145,-0.0149652556383093,0.0749674614193204,100.6,112.0,98.5,104.3,0.498,0.279,0.858,0.199,0.07,0.353,715,-0.015,3B|DH,0.06012,0.08254375644491081,0.15955351307655263,0.36391244120046196,0.009,0.28504999999999997,0.1393,0.1099,0.0532,0.3491,0.5983,0.5983,2.094
Maikel García,3B,2B|3B,"2B, 3B",True,2,672580,650,2433,0.0607704071070937,0.0422101939494082,-0.0318601228041927,0.0711204782523092,95.1,120.1,95.2,103.5,0.436,0.213,0.829,0.205,0.062,0.339,650,-0.032,2B|3B|SS,0.05911,0.10572917543048552,0.17608998546847038,0.35435397004308394,0.009,0.27315,0.1435,0.1083,0.0518,0.3448,0.5966,0.5966,2.088
Francisco Lindor,SS,SS,SS,False,1,596019,774,3028,0.0727395553245103,0.0040140116186473,0.0584098757587019,0.1351634427018596,106.8,103.5,113.0,116.9,0.488,0.276,0.787,0.182,0.105,0.437,774,0.058,DH|SS,0.04209,0.08379721310804263,0.21960509702022438,0.432258695350877,0.009,0.35645,0.1662,0.1307,0.0385,0.344,0.6409,0.6409,2.243
Corey Seager,SS,SS,SS,False,1,608369,529,1885,0.0865863433212372,0.0097809656690845,0.0915238599600374,0.1878911689503591,120.3,106.0,119.5,128.0,0.532,0.286,0.757,0.205,0.115,0.454,529,0.092,DH|SS,0.00188,0.08067619907082575,0.23183562794498913,0.47821246747839996,0.009,0.3709,0.1704,0.1424,0.0059,0.342,0.6548,0.6548,2.292
Alec Bohm,3B,1B|3B,"1B, 3B",True,2,664761,640,2214,0.0711428065139607,0.0359396703948262,0.0005911901250442,0.1076736670338312,105.2,117.4,101.6,111.2,0.503,0.294,0.813,0.227,0.078,0.371,640,0.001,1B|3B|DH,0.00825,0.07737799774291193,0.16616127781770745,0.4104290561527568,0.009,0.30034999999999995,0.1431,0.1217,0.0105,0.3411,0.6059,0.6059,2.121
Christian Yelich,OF,OF|DH,"OF, DH",True,2,592885,314,1268,0.0762687854563464,0.006931882049912,0.0457006870686484,0.1289013545749069,110.2,104.8,110.5,115.6,0.457,0.226,0.769,0.169,0.094,0.416,314,0.046,DH|LF,0.06667,0.10159605001065787,0.22385004728121505,0.3995213398712704,0.009,0.33859999999999996,0.1662,0.1228,0.0516,0.3379,0.6269,0.6269,2.194
Lars Nootbaar,OF,OF,OF,False,1,663457,403,1655,0.0496923712152627,0.0255327310124145,0.0240651427953444,0.0992902450230216,84.2,112.9,106.2,109.4,0.372,0.187,0.804,0.164,0.059,0.399,403,0.024,CF|LF|RF,0.01728,0.11459260113091717,0.18285842332948538,0.37508583742319124,0.009,0.32415,0.1657,0.1169,0.018,0.3338,0.6164,0.6164,2.157
Isiah Kiner-Falefa,SS,2B|3B|SS,"2B, 3B, SS",True,3,643396,518,1782,0.0458682168202064,0.0571729764309946,-0.0497720563811583,0.0532691368700427,80.5,126.6,91.7,99.8,0.46,0.301,0.866,0.227,0.058,0.319,518,-0.05,2B|3B|SS,0.02218,0.07413662877201484,0.12944738454478674,0.35609588389491353,0.009,0.25615,0.1255,0.1058,0.0217,0.3315,0.5628,0.5628,1.97
Randal Grichuk,OF,OF|DH,"OF, DH",True,2,545341,279,1088,0.0698653600480388,0.021182608793362,0.0290918906383757,0.1201398594797766,104.0,111.0,107.2,113.8,0.473,0.327,0.775,0.193,0.086,0.41,279,0.029,DH|LF|RF,0.0,0.06566306852473251,0.1646004882766014,0.4141162795978277,0.009,0.33349999999999996,0.151,0.1239,0.007,0.3312,0.6061,0.6061,2.121
Iván Herrera,C,C,C,False,1,671056,269,1069,0.0533279390061907,0.0108624062080466,0.0598583220255551,0.1240486672397924,87.8,106.5,113.3,114.6,0.435,0.259,0.779,0.173,0.093,0.432,269,0.06,C|DH,0.01931,0.08922515669670336,0.2071975027666903,0.41989103192201394,0.009,0.35219999999999996,0.1667,0.1278,0.0196,0.3305,0.625,0.625,2.188
Gunnar Henderson,SS,SS,SS,False,1,683002,729,2942,0.0613574430760305,0.0017390254348809,0.0769913972688359,0.1400878657797474,95.6,102.6,116.6,118.0,0.444,0.239,0.761,0.163,0.099,0.443,729,0.077,DH|SS,0.02921,0.09654395602269246,0.22633484417370373,0.4231627547207667,0.009,0.36155,0.1728,0.1296,0.0276,0.33,0.6324,0.6324,2.213
Alex Bregman,3B,3B,3B,False,1,608324,656,2466,0.0719312431130336,0.0390357259004043,-0.0321692639715801,0.0787977050418577,106.0,118.7,95.1,105.1,0.451,0.191,0.868,0.21,0.051,0.348,656,-0.032,3B|DH,0.00473,0.1138516394391772,0.167628295734833,0.36600758007885836,0.009,0.28079999999999994,0.1494,0.1121,0.0076,0.3288,0.5903,0.5903,2.066
Yandy Díaz,1B,1B|DH,"1B, DH",True,2,650490,634,2511,0.0684860333055693,0.0297520560416871,-0.0001813648810817,0.0980567244661747,102.6,114.7,101.4,109.2,0.441,0.204,0.844,0.192,0.054,0.367,634,-0.0,1B|DH,0.0,0.1091460925206779,0.16675936929989527,0.3718484011126935,0.009,0.29695,0.1536,0.1141,0.0038,0.327,0.5947,0.5947,2.081
James Wood,OF,OF,OF,False,1,695578,338,1404,0.0445361957366926,-0.0042459760764397,0.0966709864357028,0.1369612060959557,79.2,100.0,120.5,117.3,0.382,0.241,0.733,0.141,0.105,0.461,338,0.097,LF,0.04167,0.09532876669499889,0.23548839701350943,0.42053144758581845,0.009,0.37685,0.178,0.1298,0.035,0.3244,0.6322,0.6322,2.213
Lenyn Sosa,2B,2B|3B,"2B, 3B",True,2,672820,368,1377,0.0605421722551957,0.0145858518096274,0.0331886914291994,0.1083167154940225,94.8,108.1,108.0,111.3,0.527,0.392,0.788,0.201,0.094,0.392,368,0.033,2B|3B|DH,0.00813,0.042376679212757,0.1485178244559204,0.4098675107311011,0.009,0.3182,0.1367,0.1205,0.0116,0.3243,0.5815,0.5815,2.035
Brendan Donovan,2B,2B|OF,"2B, OF",True,2,680977,662,2539,0.0585952558352245,0.0410709393992237,-0.0162957075916238,0.0833704876428244,92.9,119.6,98.3,106.1,0.442,0.225,0.862,0.204,0.059,0.353,662,-0.016,2B|3B|DH|LF,0.00767,0.10141463125741668,0.16561369762249023,0.3686427470235896,0.009,0.28504999999999997,0.1463,0.1122,0.0099,0.3233,0.5818,0.5818,2.036
Vinnie Pasquantino,1B,1B|DH,"1B, DH",True,2,686469,583,2231,0.0559101019902469,0.0367309456097996,-0.0073608527567297,0.0852801948433168,90.3,117.7,100.0,106.5,0.478,0.295,0.854,0.203,0.063,0.355,583,-0.007,1B|DH,0.00181,0.0765630936714381,0.14055454429077294,0.3717530954281577,0.009,0.28674999999999995,0.1378,0.1116,0.0055,0.3223,0.5717,0.5717,2.001
Keibert Ruiz,C,C,C,False,1,660688,486,1659,0.0445241013625295,0.0644597011166903,-0.0662756322424015,0.0427081702368183,79.2,129.8,88.4,97.6,0.523,0.349,0.869,0.247,0.059,0.299,486,-0.066,C|DH,0.00619,0.05711051484947131,0.1093414347891376,0.35613016180308865,0.009,0.23914999999999997,0.1129,0.1038,0.0094,0.3223,0.539,0.539,1.886
Miguel Rojas,2B,2B|SS,"2B, SS",True,2,500743,353,1268,0.0646198251049137,0.0577660388306581,-0.0675989167599296,0.0547869471756422,98.8,126.8,88.1,100.1,0.465,0.293,0.844,0.23,0.06,0.31,353,-0.068,2B|3B|SS,0.02374,0.07753384354834757,0.1364315764421068,0.3468143966485058,0.009,0.2485,0.124,0.1033,0.0226,0.3195,0.5468,0.5468,1.914
Ryan O'Hearn,1B,1B|OF|DH,"1B, OF, DH",True,3,656811,498,1943,0.0610146701918597,0.034583056560796,0.006836999951902,0.1024347267045579,95.3,116.8,102.8,110.1,0.465,0.294,0.785,0.196,0.076,0.378,498,0.007,1B|DH|LF|RF,0.00607,0.07707167488686602,0.16280755449028106,0.38630488224370846,0.009,0.30629999999999996,0.1452,0.1163,0.0093,0.3189,0.5804,0.5804,2.031
Ildemaro Vargas,2B,2B|3B,"2B, 3B",True,2,545121,312,1079,0.0522995526860258,0.064600121280231,-0.0838188197942469,0.0330808541720099,86.8,129.8,85.0,95.6,0.462,0.3,0.872,0.237,0.054,0.287,312,-0.084,2B|3B|LF|SS,0.0297,0.07468543420086293,0.12319374646117065,0.33180139386896357,0.009,0.22895,0.1157,0.0984,0.0266,0.3189,0.533,0.533,1.866
Seiya Suzuki,OF,OF|DH,"OF, DH",True,2,673548,584,2509,0.0654866373826625,-0.0190197991070593,0.0621509718440324,0.1086178101196357,99.7,93.6,113.7,111.4,0.396,0.208,0.794,0.142,0.088,0.442,584,0.062,DH|LF|RF,0.02735,0.10764087077395466,0.2219574315811968,0.3967934706283159,0.009,0.36069999999999997,0.1766,0.1239,0.0258,0.3173,0.6178,0.6178,2.162
Jarren Duran,OF,OF,OF,False,1,680776,748,2867,0.0632275791600511,0.011925010201998,0.0336763184377877,0.1088289077998369,97.5,107.0,108.1,111.4,0.485,0.305,0.767,0.182,0.106,0.405,748,0.034,CF|LF,0.04626,0.07324714690764655,0.20812151011807284,0.4006559348439654,0.009,0.32925,0.1523,0.1208,0.0419,0.3167,0.5898,0.5898,2.064
Bryson Stott,2B,2B,2B,False,1,681082,602,2440,0.0497435562400187,0.0185455561722567,-0.0244089093474531,0.0438802030648223,84.3,109.8,96.7,97.8,0.441,0.285,0.85,0.182,0.066,0.328,602,-0.024,2B|DH|SS,0.05604,0.07991617047838673,0.15012321499427964,0.3252123339939898,0.009,0.2638,0.1305,0.0992,0.0489,0.3129,0.5426,0.5426,1.899
Alec Burleson,1B,1B|OF|DH,"1B, OF, DH",True,3,676475,607,2152,0.0747443703685988,0.0259910159847779,-0.0006906695569847,0.100044716796392,108.7,113.1,101.3,109.6,0.556,0.341,0.822,0.226,0.094,0.357,607,-0.001,1B|DH|LF|RF,0.01513,0.060854276695270104,0.17166206158899283,0.3984298482498563,0.009,0.28845,0.1326,0.1171,0.0161,0.3127,0.5624,0.5624,1.968
Jake Mccarthy,OF,OF,OF,False,1,664983,504,1821,0.0606427529817991,0.028559215210595,-0.0300704680867007,0.0591315001056934,94.9,114.2,95.5,101.0,0.494,0.294,0.767,0.208,0.082,0.334,504,-0.03,CF|LF|RF,0.05051,0.07705929820581366,0.1728687244725602,0.3540769861321137,0.009,0.2689,0.1313,0.1063,0.0435,0.3108,0.5484,0.5484,1.919
Corbin Carroll,OF,OF,OF,False,1,682998,699,2701,0.049838432681524,0.0310796073109929,-0.0118990481001463,0.0690189918923707,84.4,115.3,99.1,103.1,0.413,0.268,0.8,0.178,0.076,0.354,699,-0.012,CF|RF,0.05117,0.08593510058729767,0.17460657734243562,0.3444283579230193,0.009,0.2859,0.1409,0.1055,0.0457,0.3105,0.5569,0.5569,1.949
Joc Pederson,1B,DH,DH,False,1,592626,467,1887,0.0507705854911384,-0.0108333819517878,0.0919454710659595,0.1318826746053101,85.3,97.1,119.6,116.3,0.443,0.301,0.766,0.148,0.102,0.443,467,0.092,DH,0.01559,0.07428514894464316,0.20322929774816692,0.4126615649633156,0.009,0.36155,0.1646,0.1257,0.0167,0.3094,0.5997,0.5997,2.099
Michael Harris,OF,OF,OF,False,1,671739,482,1727,0.0586989938917454,0.0160095754213114,0.0635030481638322,0.1382116174768892,93.0,108.7,114.0,117.6,0.552,0.391,0.759,0.208,0.131,0.42,482,0.064,CF,0.02128,0.04267485685029479,0.21101551458454504,0.44720559702120455,0.009,0.34199999999999997,0.1457,0.1309,0.021,0.3089,0.5855,0.5855,2.049
Xander Bogaerts,SS,2B|SS,"2B, SS",True,2,593428,494,1922,0.0599500561458193,0.0320652567563213,-0.0226704132618465,0.0693448996402941,94.3,115.7,97.0,103.2,0.439,0.284,0.794,0.198,0.073,0.346,494,-0.023,2B|DH|SS,0.02808,0.08057946020696914,0.16231505521150866,0.3553335870978044,0.009,0.27909999999999996,0.1364,0.1074,0.0262,0.3088,0.5526,0.5526,1.934
Freddie Freeman,1B,1B,1B,False,1,518692,697,2744,0.0801706747167457,0.0032322047516814,0.0383422428482396,0.1217451223166668,114.0,103.2,109.0,114.1,0.497,0.265,0.814,0.182,0.091,0.399,697,0.038,1B,0.01411,0.08791259309199255,0.2011209280118436,0.39752653903061796,0.009,0.32415,0.1558,0.1207,0.0152,0.3085,0.585,0.585,2.047
Marcell Ozuna,DH,DH,DH,False,1,542303,697,2913,0.0792149178294222,-0.0181506138674357,0.1368747115739795,0.197939015535966,113.1,93.9,128.4,130.1,0.468,0.298,0.733,0.153,0.137,0.51,697,0.137,DH,0.00145,0.07620694638460243,0.26328088169183866,0.48162400441561704,0.009,0.4185,0.1864,0.1458,0.0047,0.3083,0.6405,0.6405,2.242
Otto Lopez,2B,2B,2B,False,1,672640,437,1547,0.072470641377226,0.0252902922832596,-0.0127894430366335,0.0849714906238521,106.5,112.8,99.0,106.4,0.514,0.319,0.808,0.215,0.102,0.359,437,-0.013,2B|3B|LF|SS,0.04608,0.06857140439949701,0.19506074346590604,0.38531508420296023,0.009,0.29014999999999996,0.1361,0.1145,0.0394,0.3072,0.5578,0.5578,1.952
Xavier Edwards,SS,SS,SS,False,1,669364,302,1184,0.0766683407441659,0.0107915648428829,-0.0609836703397806,0.0264762352472681,110.6,106.5,89.5,94.2,0.475,0.249,0.833,0.183,0.072,0.316,302,-0.061,2B|SS,0.10231,0.09346935453942194,0.1765214935410805,0.30612462007404084,0.009,0.2536,0.1317,0.0948,0.075,0.3071,0.5336,0.5336,1.868
Carlos Correa,SS,SS,SS,False,1,621043,378,1426,0.0671536009982279,0.0287585890350643,0.0251182593530902,0.1210304493863825,101.3,114.3,106.4,114.0,0.449,0.261,0.792,0.19,0.085,0.392,378,0.025,DH|SS,0.0,0.08893512427767372,0.19287499231451138,0.39632456936507793,0.009,0.3182,0.154,0.1201,0.0057,0.3071,0.5812,0.5812,2.034
Elly De La Cruz,SS,SS,SS,False,1,682829,695,2751,0.0474162868152872,-0.0071437584531476,0.0670677112121736,0.1073402395743132,82.0,98.7,114.7,111.1,0.434,0.302,0.714,0.146,0.138,0.444,695,0.067,SS,0.09626,0.0738291686236878,0.263142509070605,0.4038654315826925,0.009,0.3624,0.1647,0.1236,0.0827,0.3063,0.5946,0.5946,2.081
Lane Thomas,OF,OF,OF,False,1,657041,580,2283,0.070906779889563,-0.0107060225420095,0.0071162168309872,0.0673169741785407,105.0,97.2,102.9,102.7,0.433,0.25,0.803,0.164,0.091,0.383,580,0.007,CF|DH|RF,0.06061,0.0929422083024155,0.20792805658039432,0.35797767860509283,0.009,0.31055,0.1526,0.1107,0.0523,0.3043,0.5676,0.5676,1.987
Masataka Yoshida,OF,DH,DH,False,1,807799,428,1611,0.0589039543164769,0.0412848693583201,-0.0360399149254926,0.0641489087493044,93.2,119.7,94.4,102.1,0.454,0.263,0.834,0.205,0.06,0.332,428,-0.036,DH,0.00475,0.08797675108181661,0.15004583357920823,0.3478588431495643,0.009,0.2672,0.1347,0.1053,0.0087,0.3035,0.5435,0.5435,1.902
Jacob Young,OF,OF,OF,False,1,696285,525,1958,0.0535050725448793,0.0213998287002304,-0.0457635267545988,0.0291413744905109,87.9,111.1,92.5,94.8,0.449,0.291,0.816,0.193,0.077,0.326,525,-0.046,CF,0.06334,0.07790432439421754,0.16584584186770437,0.32833408548773657,0.009,0.2621,0.1291,0.0997,0.0537,0.3031,0.5319,0.5319,1.862
Víctor Robles,OF,OF,OF,False,1,645302,306,1043,0.0878210558382528,0.0093786722199002,-0.0159769506424435,0.0812227774157095,121.5,105.9,98.3,105.7,0.543,0.293,0.757,0.207,0.125,0.36,306,-0.016,CF|DH|LF|RF,0.11525,0.07823622019806901,0.24542758458346398,0.3769306345592718,0.009,0.291,0.1399,0.1132,0.0839,0.3026,0.5557,0.5557,1.945
Kerry Carpenter,OF,OF|DH,"OF, DH",True,2,681481,340,1313,0.0669333587449314,-0.0078799969466359,0.1293365600137263,0.1883899218120218,101.1,98.4,127.0,128.1,0.511,0.33,0.751,0.17,0.145,0.494,340,0.129,DH|LF|RF,0.0,0.0645117194802827,0.2621739007219692,0.48456534268647966,0.009,0.4049,0.177,0.145,0.0061,0.302,0.624,0.624,2.184
Sal Frelick,OF,OF,OF,False,1,686217,534,2082,0.0467267904861098,0.0433778049263111,-0.0695310543361501,0.0205735410762709,81.3,120.6,87.8,93.0,0.416,0.274,0.864,0.196,0.049,0.298,534,-0.07,CF|LF|RF,0.03435,0.08371594509550145,0.1266084609947593,0.30307016797317377,0.009,0.23829999999999996,0.1225,0.0926,0.0312,0.3004,0.5155,0.5155,1.804
Ha-Seong Kim,SS,SS,SS,False,1,673490,473,2003,0.0541453503570876,0.0286112143642457,-0.0465186331429591,0.0362379315783743,88.6,114.2,92.3,96.2,0.38,0.224,0.829,0.168,0.054,0.33,473,-0.047,SS,0.04681,0.10163545463837721,0.15768319787516097,0.30584638831968003,0.009,0.2655,0.1392,0.096,0.0404,0.2992,0.5344,0.5344,1.87
Alejandro Kirk,C,C,C,False,1,672386,403,1566,0.0645970605858041,0.0283872375795363,-0.024737618434721,0.0682466797306193,98.8,114.1,96.6,102.9,0.46,0.252,0.858,0.198,0.062,0.341,403,-0.025,C|DH,0.0,0.0920426243415571,0.15839145119023848,0.35095776272471413,0.009,0.27485,0.1391,0.1068,0.0054,0.299,0.5449,0.5449,1.907
Jurickson Profar,OF,OF,OF,False,1,595777,700,2868,0.0785442838085568,0.000771959780898,-0.0021804041328618,0.077135839456593,112.4,102.1,101.0,104.8,0.456,0.238,0.827,0.173,0.072,0.374,700,-0.002,1B|DH|LF,0.01497,0.09741764932916501,0.18151338782468435,0.35735508824691664,0.009,0.3029,0.1514,0.1103,0.0159,0.2982,0.5599,0.5599,1.96
Jonathan India,2B,2B|DH,"2B, DH",True,2,663697,638,2652,0.0579983979108189,0.007508280031459,-0.0008767701384461,0.0646299078038317,92.3,105.1,101.3,102.2,0.383,0.212,0.792,0.157,0.067,0.382,638,-0.001,2B|DH,0.02041,0.10599641136539238,0.18492810235827303,0.3477127897941469,0.009,0.3097,0.1571,0.1089,0.0203,0.2981,0.5641,0.5641,1.974
Jackson Chourio,OF,OF,OF,False,1,694192,581,2138,0.0612297562384378,0.0120369002225906,0.0280427974190781,0.1013094538801066,95.5,107.0,107.0,109.9,0.489,0.334,0.75,0.196,0.118,0.396,581,0.028,DH|LF|RF,0.03839,0.06292295513645604,0.21508340151676636,0.4063010368555554,0.009,0.3216,0.1456,0.1211,0.0346,0.2977,0.5644,0.5644,1.975
Wyatt Langford,OF,OF|DH,"OF, DH",True,2,694671,567,2287,0.064376202369222,0.0134599452199332,0.0139604549071281,0.0917966024962835,98.6,107.6,104.2,107.9,0.426,0.238,0.806,0.171,0.087,0.383,567,0.014,CF|DH|LF,0.03411,0.09699065383285858,0.20666631278038217,0.3670291775011602,0.009,0.31055,0.1541,0.1131,0.0312,0.2976,0.5648,0.5648,1.977
