batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Víctor Robles,OF,OF,OF,False,1,645302,306,1043,0.0878210558382528,0.0093786722199002,-0.0159769506424435,-0.0065982784225433,121.5,105.9,98.3,87.3,0.543,0.2934,0.757,0.1208,0.343,0.376,0.7886,306,-0.016,CF|DH|LF|RF,97.8,0.505,False,0.11525,0.07641417121995964,0.23262447784236667,0.3685859854055724,0.009,0.27655,0.1339,0.1102,0.0839,0.3053,0.5494,0.5494,1.923
Freddie Freeman,1B,1B,1B,False,1,518692,697,2744,0.0801706747167457,0.0032322047516814,0.0383422428482396,0.0415744475999211,114.0,103.2,109.0,97.4,0.497,0.264,0.814,0.0922,0.416,0.37,0.7337,697,0.038,1B,107.5,0.699,False,0.01411,0.08565520531224084,0.21055165198274145,0.4051929256543373,0.009,0.33859999999999996,0.1603,0.1232,0.0152,0.3045,0.588,0.588,2.058
Alec Burleson,1B,1B|OF|DH,"1B, OF, DH",True,3,676475,607,2152,0.0747443703685988,0.0259910159847779,-0.0006906695569847,0.0253003464277931,108.7,113.1,101.3,94.0,0.556,0.3375,0.822,0.0897,0.3569,0.329,0.8352,607,-0.001,1B|DH|LF|RF,103.9,0.669,False,0.01513,0.06176207412790993,0.18139132887970177,0.3989474654034367,0.009,0.288365,0.1329,0.1173,0.0161,0.3044,0.5546,0.5546,1.941
Giancarlo Stanton,DH,DH,DH,False,1,519317,536,2132,0.0547734926588769,-0.004012699515905,0.1300585947567679,0.1260458952408628,89.2,100.1,127.1,115.0,0.469,0.2749,0.687,0.1421,0.4746,0.344,0.6513,536,0.13,DH,109.3,0.641,False,0.0,0.08132250716419429,0.26352388435823915,0.47211186072188904,0.009,0.38841,0.1771,0.142,0.0044,0.3033,0.6224,0.6224,2.178
Rafael Devers,DH,3B,3B,False,1,646240,593,2402,0.0746273523034655,-0.013668626409005,0.109515109341083,0.095846482932078,108.6,95.9,123.1,108.7,0.509,0.3351,0.747,0.138,0.4525,0.371,0.6788,593,0.11,3B|DH,105.7,0.664,False,0.00499,0.0625332822259315,0.23730096533786305,0.46053997832923244,0.009,0.369625,0.1632,0.137,0.008,0.3028,0.603,0.603,2.11
Maikel García,3B,2B|3B,"2B, 3B",True,2,672580,650,2433,0.0607704071070937,0.0422101939494082,-0.0318601228041927,0.0103500711452154,95.1,120.1,95.2,90.8,0.436,0.2116,0.829,0.0669,0.3524,0.28,0.7518,650,-0.032,2B|3B|SS,105.0,0.684,False,0.05911,0.10194375634531751,0.20047338923672176,0.3402663535703053,0.009,0.28453999999999996,0.1463,0.1054,0.0518,0.3025,0.5542,0.5542,1.94
Brendan Donovan,2B,2B|OF,"2B, OF",True,2,680977,662,2539,0.0585952558352245,0.0410709393992237,-0.0162957075916238,0.0247752318075999,92.9,119.6,98.3,93.8,0.442,0.2247,0.862,0.0578,0.3596,0.339,0.7969,662,-0.016,2B|3B|DH|LF,110.5,0.688,False,0.00767,0.09764398737171058,0.18541212612489982,0.3708379714786151,0.009,0.29066,0.147,0.1128,0.0099,0.302,0.5618,0.5618,1.966
Alec Bohm,3B,1B|3B,"1B, 3B",True,2,664761,640,2214,0.0711428065139607,0.0359396703948262,0.0005911901250442,0.0365308605198704,105.2,117.4,101.6,96.3,0.503,0.2944,0.813,0.0793,0.3724,0.34,0.809,640,0.001,1B|3B|DH,111.2,0.681,False,0.00825,0.07555566867216505,0.18496638330640497,0.39170668031858535,0.009,0.30154,0.1429,0.1172,0.0105,0.3018,0.5619,0.5619,1.967
Starling Marte,OF,OF,OF,False,1,516782,448,1726,0.0723979961000782,0.0010745349640238,0.0442711911477043,0.0453457261117281,106.4,102.3,110.2,98.1,0.502,0.3268,0.768,0.1293,0.3964,0.325,0.759,448,0.044,DH|RF,108.2,0.599,False,0.04324,0.06513942870883051,0.23035620086938519,0.4201106616406912,0.009,0.32193999999999995,0.1465,0.1246,0.0374,0.3013,0.5724,0.5724,2.003
Jarren Duran,OF,OF,OF,False,1,680776,748,2867,0.0632275791600511,0.011925010201998,0.0336763184377877,0.0456013286397858,97.5,107.0,108.1,98.2,0.485,0.3066,0.767,0.1077,0.404,0.372,0.7057,748,0.034,CF|LF,108.3,0.714,False,0.04626,0.07136554526040177,0.2129683695764461,0.3917731060539882,0.009,0.3284,0.1512,0.1186,0.0419,0.3011,0.5709,0.5709,1.998
Yandy Díaz,1B,1B|DH,"1B, DH",True,2,650490,634,2511,0.0684860333055693,0.0297520560416871,-0.0001813648810817,0.0295706911606053,102.6,114.7,101.4,94.8,0.441,0.2026,0.844,0.0605,0.3823,0.344,0.7694,634,-0.0,1B|DH,104.7,0.679,False,0.0,0.10509464531517777,0.1964006575330286,0.37767675226279007,0.009,0.309955,0.1569,0.1161,0.0038,0.2992,0.5722,0.5722,2.003
Alejandro Kirk,C,C,C,False,1,672386,403,1566,0.0645970605858041,0.0283872375795363,-0.024737618434721,0.0036496191448152,98.8,114.1,96.6,89.4,0.46,0.2495,0.858,0.0566,0.3291,0.31,0.8096,403,-0.025,C|DH,104.1,0.573,False,0.0,0.08983480890245196,0.17516671418928603,0.3667754310986338,0.009,0.264735,0.1345,0.1098,0.0054,0.2958,0.5401,0.5401,1.89
Vinnie Pasquantino,1B,1B|DH,"1B, DH",True,2,686469,583,2231,0.0559101019902469,0.0367309456097996,-0.0073608527567297,0.0293700928530699,90.3,117.7,100.0,94.8,0.478,0.2932,0.854,0.067,0.3565,0.324,0.7881,583,-0.007,1B|DH,104.7,0.66,False,0.00181,0.07545313935687753,0.17137687675759178,0.3769981159428164,0.009,0.288025,0.1378,0.1128,0.0055,0.2956,0.5462,0.5462,1.912
Wyatt Langford,OF,OF|DH,"OF, DH",True,2,694671,567,2287,0.064376202369222,0.0134599452199332,0.0139604549071281,0.0274204001270614,98.6,107.6,104.2,94.4,0.426,0.238,0.806,0.087,0.383,0.33,0.711,567,0.014,CF|DH|LF,104.6,0.654,False,0.03411,0.09353935750777498,0.21393215314977732,0.37355968372702814,0.009,0.31055,0.1528,0.1144,0.0312,0.2934,0.5606,0.5606,1.962
Xavier Edwards,SS,SS,SS,False,1,669364,302,1184,0.0766683407441659,0.0107915648428829,-0.0609836703397806,-0.0501921054968977,110.6,106.5,89.5,78.2,0.475,0.2758,0.833,0.0778,0.3098,0.369,0.7704,302,-0.061,2B|SS,92.2,0.502,False,0.10231,0.08173550944695283,0.1899150134661552,0.31743563251773343,0.009,0.24833,0.1255,0.0965,0.075,0.2933,0.5153,0.5153,1.804
Lenyn Sosa,2B,2B|3B,"2B, 3B",True,2,672820,368,1377,0.0605421722551957,0.0145858518096274,0.0331886914291994,0.0477745432388268,94.8,108.1,108.0,98.7,0.527,0.4007,0.788,0.1053,0.3825,0.283,0.7568,368,0.033,2B|3B|DH,117.0,0.551,False,0.00813,0.04091012811077877,0.1765478061683757,0.40821928905708815,0.009,0.310125,0.1332,0.1196,0.0116,0.2932,0.546,0.546,1.911
Lawrence Butler,OF,OF,OF,False,1,671732,460,1859,0.0635276434278391,0.001337472122161,0.0501518010067743,0.0514892731289353,97.8,102.4,111.4,99.4,0.476,0.2693,0.74,0.1215,0.4073,0.347,0.6973,460,0.05,RF,109.4,0.605,False,0.03991,0.0834123526399125,0.24204942860716577,0.40628880086992814,0.009,0.33120499999999997,0.1567,0.1229,0.035,0.2917,0.5713,0.5713,2.0
Jordan Westburg,3B,2B|3B,"2B, 3B",True,2,676059,466,1708,0.0772578172433776,0.0075358791626477,0.0612914145342038,0.0688272936968516,111.2,105.1,113.5,103.1,0.508,0.2829,0.753,0.1248,0.4202,0.345,0.7337,466,0.061,2B|3B|DH|SS,118.8,0.608,False,0.01342,0.07946401706594931,0.24094222841631172,0.4286776611830909,0.009,0.34217,0.1593,0.1287,0.015,0.2912,0.5792,0.5792,2.027
Corbin Carroll,OF,OF,OF,False,1,682998,699,2701,0.049838432681524,0.0310796073109929,-0.0118990481001463,0.0191805592108466,84.4,115.3,99.1,92.7,0.413,0.2667,0.8,0.08,0.3626,0.334,0.7129,699,-0.012,CF|RF,103.0,0.7,False,0.05117,0.08381091858669971,0.1956800321011509,0.3479472507988316,0.009,0.29320999999999997,0.1428,0.1067,0.0457,0.2908,0.5403,0.5403,1.891
Cj Abrams,SS,SS,SS,False,1,682928,606,2269,0.0660005591662594,-0.0009046921519506,0.0212784590468733,0.0203737668949226,100.2,101.4,105.7,92.9,0.532,0.3741,0.792,0.1168,0.3619,0.328,0.7199,606,0.021,SS,105.6,0.669,False,0.0515,0.04967161952351272,0.19917711568445826,0.38481453308087055,0.009,0.29261499999999996,0.13,0.1134,0.0453,0.2896,0.533,0.533,1.866
Kyle Schwarber,OF,DH,DH,False,1,656941,718,2969,0.0597574521622007,-0.0215389055877391,0.1194203089644534,0.0978814033767142,94.1,92.5,125.0,109.1,0.402,0.2143,0.718,0.1186,0.4864,0.369,0.551,718,0.119,DH|LF,118.7,0.705,False,0.00723,0.10103957832138791,0.2584325609410684,0.42855655861415476,0.009,0.39843999999999996,0.1881,0.1334,0.0094,0.2896,0.6111,0.6111,2.139
Pete Alonso,1B,1B,1B,False,1,624413,770,3097,0.0581244727344906,0.0031657858797092,0.0633892504679849,0.0665550363476942,92.5,103.2,114.0,102.6,0.427,0.3032,0.774,0.0994,0.4288,0.352,0.6557,770,0.063,1B|DH,113.0,0.72,False,0.00432,0.07229839211341496,0.20472544869920065,0.40600288984421234,0.009,0.34948,0.1594,0.1233,0.0069,0.2895,0.5722,0.5722,2.003
Julio Rodríguez,OF,OF|DH,"OF, DH",True,2,677594,620,2407,0.0738338072484128,-0.0099757802240615,0.083407151111598,0.0734313708875364,107.8,97.5,117.9,104.0,0.541,0.3538,0.718,0.1521,0.439,0.34,0.681,620,0.083,CF|DH,113.8,0.674,False,0.03915,0.056472377112834184,0.24667753916840474,0.4343265401794164,0.009,0.35814999999999997,0.1567,0.1297,0.0354,0.2885,0.5749,0.5749,2.012
Lane Thomas,OF,OF,OF,False,1,657041,580,2283,0.070906779889563,-0.0107060225420095,0.0071162168309872,-0.0035898057110223,105.0,97.2,102.9,87.9,0.433,0.2492,0.803,0.0909,0.3893,0.322,0.6638,580,0.007,CF|DH|RF,98.4,0.659,False,0.06061,0.09013542058983617,0.21436794217687782,0.35140996157849647,0.009,0.31590499999999994,0.1536,0.1092,0.0523,0.2885,0.5513,0.5513,1.93
Manny Machado,3B,3B|DH,"3B, DH",True,2,592518,674,2518,0.0705823016617733,0.0119092991133473,0.0420108748382465,0.0539201739515939,104.7,107.0,109.7,99.9,0.52,0.2995,0.774,0.1158,0.3971,0.342,0.7443,674,0.042,3B|DH,115.2,0.692,False,0.01711,0.07389343092366299,0.22474204064170655,0.4127453430468,0.009,0.32253499999999996,0.15,0.1234,0.0176,0.2885,0.5619,0.5619,1.967
Alex Bregman,3B,3B,3B,False,1,608324,656,2466,0.0719312431130336,0.0390357259004043,-0.0321692639715801,0.0068664619288241,106.0,118.7,95.1,90.1,0.451,0.1894,0.868,0.05,0.3487,0.338,0.7873,656,-0.032,3B|DH,104.2,0.686,False,0.00473,0.10946613004210634,0.18915838267800827,0.3512496306659852,0.009,0.281395,0.1479,0.1083,0.0076,0.2882,0.5444,0.5444,1.905
Richie Palacios,OF,2B|OF,"2B, OF",True,2,680700,335,1347,0.0763212953743128,-0.0099367462399811,-0.0282051742471805,-0.0381419204871616,110.3,97.5,95.9,80.7,0.465,0.2513,0.815,0.083,0.3319,0.311,0.7502,335,-0.028,2B|3B|DH|LF|RF,91.5,0.528,False,0.06013,0.08963195324557605,0.2046120818858736,0.34393617646577934,0.009,0.26711499999999994,0.1353,0.1045,0.0477,0.2857,0.5255,0.5255,1.839
