opp_name,give,give_value_ros,give_ytd,get,get_value_ros,get_ytd,fair_ratio,edge_gain_ros,xpos_swap,new_lineup_value
Boone's Bad Bullpen,Framber Valdez,207.4,84.1,Freddie Freeman,255.4,79.0,0.065,147.3,True,4746.0
Frendy's Fantastic Team,Will Warren,202.7,102.0,Cody Bellinger,252.6,111.0,0.088,146.7,True,4745.4
Frendy's Fantastic Team,Parker Messick,205.2,119.0,Cody Bellinger,252.6,111.0,0.072,146.7,True,4745.4
Team Solomon,Max Fried,228.1,119.6,Mike Trout,275.0,125.0,0.045,146.1,True,4744.8
Frendy's Fantastic Team,Will Warren,202.7,102.0,Sal Stewart,251.3,113.0,0.108,145.4,True,4744.1
Frendy's Fantastic Team,Parker Messick,205.2,119.0,Sal Stewart,251.3,113.0,0.053,145.4,True,4744.1
Team Solomon,Freddy Peralta,230.3,98.5,Mike Trout,275.0,125.0,0.269,143.9,True,4742.6
Team Solomon,Will Warren,202.7,102.0,Bryce Harper,249.0,101.0,0.01,143.1,True,4741.8
Team Solomon,Parker Messick,205.2,119.0,Bryce Harper,249.0,101.0,0.178,143.1,True,4741.8
Late Night Bettsing,Parker Messick,205.2,119.0,Alec Burleson,248.7,104.0,0.144,142.8,True,4741.5
Late Night Bettsing,Will Warren,202.7,102.0,Alec Burleson,248.7,104.0,0.02,142.8,True,4741.5
U Just Lost To Edwin Diaz,Will Warren,202.7,102.0,Byron Buxton,248.0,91.0,0.121,142.1,True,4740.8
Frendy's Fantastic Team,Will Warren,202.7,102.0,Ozzie Albies,247.5,122.0,0.196,141.6,True,4740.3
Frendy's Fantastic Team,Parker Messick,205.2,119.0,Ozzie Albies,247.5,122.0,0.025,141.6,True,4740.3
U Just Lost To Edwin Diaz,Framber Valdez,207.4,84.1,Ronald Acuna Jr.,249.1,73.0,0.152,141.0,True,4739.7
Team Solomon,Framber Valdez,207.4,84.1,Bryce Harper,249.0,101.0,0.201,140.9,True,4739.6
U Just Lost To Edwin Diaz,Max Fried,228.1,119.6,Shea Langeliers,269.5,106.0,0.128,140.6,True,4739.3
Late Night Bettsing,Parker Messick,205.2,119.0,Ben Rice,246.5,133.0,0.118,140.6,True,4739.3
Late Night Bettsing,Framber Valdez,207.4,84.1,Alec Burleson,248.7,104.0,0.237,140.6,True,4739.3
Late Night Bettsing,Tyler Glasnow,262.7,119.4,Jose Ramirez,303.7,106.0,0.126,140.2,True,4738.9
U Just Lost To Edwin Diaz,Framber Valdez,207.4,84.1,Byron Buxton,248.0,91.0,0.082,139.9,True,4738.6
Frendy's Fantastic Team,Framber Valdez,207.4,84.1,Julio Rodriguez,247.9,72.0,0.168,139.8,True,4738.5
Late Night Bettsing,Will Warren,202.7,102.0,Yandy Diaz,245.7,104.0,0.02,139.8,True,4738.5
Late Night Bettsing,Parker Messick,205.2,119.0,Yandy Diaz,245.7,104.0,0.144,139.8,True,4738.5
2015 Draft First Round,Freddy Peralta,230.3,98.5,Bobby Witt Jr.,270.6,86.0,0.145,139.5,True,4738.2
Team Solomon,Tyler Glasnow,262.7,119.4,Matt Olson,302.6,141.0,0.181,139.1,True,4737.8
U Just Lost To Edwin Diaz,Parker Messick,205.2,119.0,Christian Walker,244.5,115.0,0.035,138.6,True,4737.3
U Just Lost To Edwin Diaz,Will Warren,202.7,102.0,Christian Walker,244.5,115.0,0.127,138.6,True,4737.3
U Just Lost To Edwin Diaz,Freddy Peralta,230.3,98.5,Shea Langeliers,269.5,106.0,0.076,138.4,True,4737.1
Late Night Bettsing,Framber Valdez,207.4,84.1,Yandy Diaz,245.7,104.0,0.237,137.6,True,4736.3
Boone's Bad Bullpen,Will Warren,202.7,102.0,William Contreras,242.6,96.0,0.062,136.7,True,4735.4
Treasure Island Mashers,Will Warren,202.7,102.0,Brice Turang,242.6,110.0,0.078,136.7,True,4735.4
Treasure Island Mashers,Parker Messick,205.2,119.0,Brice Turang,242.6,110.0,0.082,136.7,True,4735.4
Boone's Bad Bullpen,Parker Messick,205.2,119.0,William Contreras,242.6,96.0,0.24,136.7,True,4735.4
Frendy's Fantastic Team,Parker Messick,205.2,119.0,Taylor Ward,242.3,93.0,0.28,136.4,True,4735.1
Frendy's Fantastic Team,Will Warren,202.7,102.0,Taylor Ward,242.3,93.0,0.097,136.4,True,4735.1
Frendy's Fantastic Team,Max Fried,228.1,119.6,Nico Hoerner,264.5,117.0,0.022,135.6,True,4734.3
Team Solomon,Max Fried,228.1,119.6,James Wood,264.3,107.0,0.118,135.4,True,4734.1
Team Solomon,Jose Soriano,239.3,140.6,Mike Trout,275.0,125.0,0.125,134.9,True,4733.6
Boone's Bad Bullpen,Framber Valdez,207.4,84.1,William Contreras,242.6,96.0,0.141,134.5,True,4733.2
Frendy's Fantastic Team,Framber Valdez,207.4,84.1,Taylor Ward,242.3,93.0,0.106,134.2,True,4732.9
Late Night Bettsing,Will Warren,202.7,102.0,Kyle Tucker,240.1,80.0,0.275,134.2,True,4732.9
U Just Lost To Edwin Diaz,Parker Messick,205.2,119.0,Xavier Edwards,239.5,102.0,0.167,133.6,True,4732.3
U Just Lost To Edwin Diaz,Will Warren,202.7,102.0,Xavier Edwards,239.5,102.0,0.0,133.6,True,4732.3
Frendy's Fantastic Team,Freddy Peralta,230.3,98.5,Nico Hoerner,264.5,117.0,0.188,133.4,True,4732.1
Team Solomon,Freddy Peralta,230.3,98.5,James Wood,264.3,107.0,0.086,133.2,True,4731.9
2015 Draft First Round,Framber Valdez,207.4,84.1,Brandon Nimmo,241.2,76.0,0.107,133.1,True,4731.8
Frendy's Fantastic Team,Will Warren,202.7,102.0,Kevin McGonigle,238.5,108.0,0.059,132.6,True,4731.3
Frendy's Fantastic Team,Parker Messick,205.2,119.0,Kevin McGonigle,238.5,108.0,0.102,132.6,True,4731.3
Late Night Bettsing,Framber Valdez,207.4,84.1,Kyle Tucker,240.1,80.0,0.051,132.0,True,4730.7
U Just Lost To Edwin Diaz,Framber Valdez,207.4,84.1,Xavier Edwards,239.5,102.0,0.213,131.4,True,4730.1
Frendy's Fantastic Team,Framber Valdez,207.4,84.1,Kevin McGonigle,238.5,108.0,0.284,130.4,True,4729.1
2015 Draft First Round,Freddy Peralta,230.3,98.5,Kyle Schwarber,261.4,91.0,0.082,130.3,True,4729.0
Boone's Bad Bullpen,Framber Valdez,207.4,84.1,Gunnar Henderson,237.9,76.0,0.107,129.8,True,4728.5
Boone's Bad Bullpen,Freddy Peralta,230.3,98.5,Junior Caminero,259.6,92.0,0.071,128.5,True,4727.2
Frendy's Fantastic Team,Tyler Glasnow,262.7,119.4,Drake Baldwin,291.5,124.0,0.039,128.0,True,4726.7
Team Solomon,Parker Messick,205.2,119.0,JJ Wetherholt,233.4,103.0,0.155,127.5,True,4726.2
Team Solomon,Will Warren,202.7,102.0,JJ Wetherholt,233.4,103.0,0.01,127.5,True,4726.2
2015 Draft First Round,Brendan Donovan,105.9,47.0,Ketel Marte,231.9,59.0,0.255,126.0,False,4724.7
Team Solomon,Framber Valdez,207.4,84.1,JJ Wetherholt,233.4,103.0,0.225,125.3,True,4724.0
Team Solomon,Framber Valdez,207.4,84.1,Jose Altuve,233.2,73.0,0.152,125.1,True,4723.8
Frendy's Fantastic Team,Jose Soriano,239.3,140.6,Nico Hoerner,264.5,117.0,0.202,124.4,True,4723.1
Treasure Island Mashers,Framber Valdez,207.4,84.1,Jacob Wilson,232.4,76.0,0.107,124.3,True,4723.0
Boone's Bad Bullpen,Freddy Peralta,230.3,98.5,Freddie Freeman,255.4,79.0,0.247,124.3,True,4723.0
Late Night Bettsing,Will Warren,202.7,102.0,CJ Abrams,230.1,115.0,0.127,124.2,True,4722.9
Late Night Bettsing,Parker Messick,205.2,119.0,CJ Abrams,230.1,115.0,0.035,124.2,True,4722.9
Frendy's Fantastic Team,Max Fried,228.1,119.6,Cody Bellinger,252.6,111.0,0.077,123.7,True,4722.4
2015 Draft First Round,Framber Valdez,207.4,84.1,Daylen Lile,231.1,73.0,0.152,123.0,True,4721.7
Frendy's Fantastic Team,Max Fried,228.1,119.6,Sal Stewart,251.3,113.0,0.058,122.4,True,4721.1
2015 Draft First Round,Will Warren,202.7,102.0,Ian Happ,228.2,89.0,0.146,122.3,True,4721.0
Frendy's Fantastic Team,Freddy Peralta,230.3,98.5,Cody Bellinger,252.6,111.0,0.127,121.5,True,4720.2
Treasure Island Mashers,Will Warren,202.7,102.0,Wilyer Abreu,226.3,84.0,0.214,120.4,True,4719.1
Frendy's Fantastic Team,Freddy Peralta,230.3,98.5,Sal Stewart,251.3,113.0,0.147,120.2,True,4718.9
Frendy's Fantastic Team,Parker Messick,205.2,119.0,Miguel Vargas,226.0,99.0,0.202,120.1,True,4718.8
Team Solomon,Max Fried,228.1,119.6,Bryce Harper,249.0,101.0,0.184,120.1,True,4718.8
2015 Draft First Round,Framber Valdez,207.4,84.1,Ian Happ,228.2,89.0,0.058,120.1,True,4718.8
U Just Lost To Edwin Diaz,Parker Messick,205.2,119.0,Chase DeLauter,226.0,101.0,0.178,120.1,True,4718.8
U Just Lost To Edwin Diaz,Will Warren,202.7,102.0,Chase DeLauter,226.0,101.0,0.01,120.1,True,4718.8
Frendy's Fantastic Team,Will Warren,202.7,102.0,Miguel Vargas,226.0,99.0,0.03,120.1,True,4718.8
Late Night Bettsing,Max Fried,228.1,119.6,Alec Burleson,248.7,104.0,0.15,119.8,True,4718.5
Frendy's Fantastic Team,Max Fried,228.1,119.6,Ozzie Albies,247.5,122.0,0.02,118.6,True,4717.3
Treasure Island Mashers,Framber Valdez,207.4,84.1,Wilyer Abreu,226.3,84.0,0.001,118.2,True,4716.9
U Just Lost To Edwin Diaz,Framber Valdez,207.4,84.1,Chase DeLauter,226.0,101.0,0.201,117.9,True,4716.6
Frendy's Fantastic Team,Framber Valdez,207.4,84.1,Miguel Vargas,226.0,99.0,0.177,117.9,True,4716.6
Team Solomon,Freddy Peralta,230.3,98.5,Bryce Harper,249.0,101.0,0.025,117.9,True,4716.6
Team Solomon,Framber Valdez,207.4,84.1,Corey Seager,225.8,70.0,0.201,117.7,True,4716.4
Late Night Bettsing,Freddy Peralta,230.3,98.5,Alec Burleson,248.7,104.0,0.056,117.6,True,4716.3
Late Night Bettsing,Max Fried,228.1,119.6,Ben Rice,246.5,133.0,0.112,117.6,True,4716.3
U Just Lost To Edwin Diaz,Freddy Peralta,230.3,98.5,Byron Buxton,248.0,91.0,0.082,116.9,True,4715.6
Late Night Bettsing,Max Fried,228.1,119.6,Yandy Diaz,245.7,104.0,0.15,116.8,True,4715.5
Boone's Bad Bullpen,Will Warren,202.7,102.0,Ryan O'Hearn,222.4,93.0,0.097,116.5,True,4715.2
Boone's Bad Bullpen,Parker Messick,205.2,119.0,Ryan O'Hearn,222.4,93.0,0.28,116.5,True,4715.2
Frendy's Fantastic Team,Freddy Peralta,230.3,98.5,Ozzie Albies,247.5,122.0,0.239,116.4,True,4715.1
Frendy's Fantastic Team,Will Warren,202.7,102.0,Munetaka Murakami,222.1,97.0,0.052,116.2,True,4714.9
Frendy's Fantastic Team,Parker Messick,205.2,119.0,Munetaka Murakami,222.1,97.0,0.227,116.2,True,4714.9
U Just Lost To Edwin Diaz,Max Fried,228.1,119.6,Christian Walker,244.5,115.0,0.04,115.6,True,4714.3
Frendy's Fantastic Team,Brendan Donovan,105.9,47.0,Josh Naylor,221.0,60.0,0.277,115.1,False,4713.8
Late Night Bettsing,Freddy Peralta,230.3,98.5,Yandy Diaz,245.7,104.0,0.056,114.6,True,4713.3
Boone's Bad Bullpen,Framber Valdez,207.4,84.1,Ryan O'Hearn,222.4,93.0,0.106,114.3,True,4713.0
Treasure Island Mashers,Will Warren,202.7,102.0,Oneil Cruz,220.1,93.0,0.097,114.2,True,4712.9
Treasure Island Mashers,Parker Messick,205.2,119.0,Oneil Cruz,220.1,93.0,0.28,114.2,True,4712.9
Frendy's Fantastic Team,Framber Valdez,207.4,84.1,Munetaka Murakami,222.1,97.0,0.153,114.0,True,4712.7
Treasure Island Mashers,Max Fried,228.1,119.6,Brice Turang,242.6,110.0,0.087,113.7,True,4712.4
Boone's Bad Bullpen,Max Fried,228.1,119.6,William Contreras,242.6,96.0,0.246,113.7,True,4712.4
U Just Lost To Edwin Diaz,Freddy Peralta,230.3,98.5,Christian Walker,244.5,115.0,0.168,113.4,True,4712.1
Frendy's Fantastic Team,Max Fried,228.1,119.6,Taylor Ward,242.3,93.0,0.286,113.4,True,4712.1
Frendy's Fantastic Team,Jose Soriano,239.3,140.6,Cody Bellinger,252.6,111.0,0.267,112.5,True,4711.2
Treasure Island Mashers,Framber Valdez,207.4,84.1,Oneil Cruz,220.1,93.0,0.106,112.0,True,4710.7
Treasure Island Mashers,Freddy Peralta,230.3,98.5,Brice Turang,242.6,110.0,0.117,111.5,True,4710.2
Team Solomon,Tyler Glasnow,262.7,119.4,Mike Trout,275.0,125.0,0.047,111.5,True,4710.2
Boone's Bad Bullpen,Freddy Peralta,230.3,98.5,William Contreras,242.6,96.0,0.026,111.5,True,4710.2
Frendy's Fantastic Team,Jose Soriano,239.3,140.6,Sal Stewart,251.3,113.0,0.244,111.2,True,4709.9
Frendy's Fantastic Team,Freddy Peralta,230.3,98.5,Taylor Ward,242.3,93.0,0.059,111.2,True,4709.9
Treasure Island Mashers,Framber Valdez,207.4,84.1,Luke Keaschall,218.9,66.0,0.274,110.8,True,4709.5
U Just Lost To Edwin Diaz,Max Fried,228.1,119.6,Xavier Edwards,239.5,102.0,0.173,110.6,True,4709.3
2015 Draft First Round,Freddy Peralta,230.3,98.5,Brandon Nimmo,241.2,76.0,0.296,110.1,True,4708.8
Frendy's Fantastic Team,Max Fried,228.1,119.6,Kevin McGonigle,238.5,108.0,0.107,109.6,True,4708.3
Boone's Bad Bullpen,Will Warren,202.7,102.0,Bryan Reynolds,215.1,91.0,0.121,109.2,True,4707.9
Late Night Bettsing,Freddy Peralta,230.3,98.5,Kyle Tucker,240.1,80.0,0.231,109.0,True,4707.7
Late Night Bettsing,Will Warren,202.7,102.0,Jonathan Aranda,214.7,88.0,0.159,108.8,True,4707.5
Late Night Bettsing,Will Warren,202.7,102.0,Willson Contreras,214.5,83.0,0.229,108.6,True,4707.3
U Just Lost To Edwin Diaz,Freddy Peralta,230.3,98.5,Xavier Edwards,239.5,102.0,0.036,108.4,True,4707.1
U Just Lost To Edwin Diaz,Will Warren,202.7,102.0,Otto Lopez,214.2,91.0,0.121,108.3,True,4707.0
U Just Lost To Edwin Diaz,Framber Valdez,207.4,84.1,Ernie Clement,216.1,71.0,0.185,108.0,True,4706.7
Frendy's Fantastic Team,Freddy Peralta,230.3,98.5,Kevin McGonigle,238.5,108.0,0.096,107.4,True,4706.1
Frendy's Fantastic Team,Jose Soriano,239.3,140.6,Ozzie Albies,247.5,122.0,0.152,107.4,True,4706.1
Boone's Bad Bullpen,Framber Valdez,207.4,84.1,Bryan Reynolds,215.1,91.0,0.082,107.0,True,4705.7
Boone's Bad Bullpen,Freddy Peralta,230.3,98.5,Gunnar Henderson,237.9,76.0,0.296,106.8,True,4705.5
Late Night Bettsing,Framber Valdez,207.4,84.1,Jonathan Aranda,214.7,88.0,0.046,106.6,True,4705.3
Late Night Bettsing,Framber Valdez,207.4,84.1,Willson Contreras,214.5,83.0,0.013,106.4,True,4705.1
Treasure Island Mashers,Will Warren,202.7,102.0,Randy Arozarena,212.3,83.0,0.229,106.4,True,4705.1
Late Night Bettsing,Jose Soriano,239.3,140.6,Ben Rice,246.5,133.0,0.057,106.4,True,4705.1
U Just Lost To Edwin Diaz,Framber Valdez,207.4,84.1,Otto Lopez,214.2,91.0,0.082,106.1,True,4704.8
U Just Lost To Edwin Diaz,Tyler Glasnow,262.7,119.4,Shea Langeliers,269.5,106.0,0.126,106.0,True,4704.7
Late Night Bettsing,Will Warren,202.7,102.0,Xander Bogaerts,211.6,83.0,0.229,105.7,True,4704.4
U Just Lost To Edwin Diaz,Will Warren,202.7,102.0,Maikel Garcia,211.5,79.0,0.291,105.6,True,4704.3
Team Solomon,Max Fried,228.1,119.6,JJ Wetherholt,233.4,103.0,0.161,104.5,True,4703.2
U Just Lost To Edwin Diaz,Jose Soriano,239.3,140.6,Christian Walker,244.5,115.0,0.223,104.4,True,4703.1
Treasure Island Mashers,Framber Valdez,207.4,84.1,Randy Arozarena,212.3,83.0,0.013,104.2,True,4702.9
U Just Lost To Edwin Diaz,Brendan Donovan,105.9,47.0,Jakob Marsee,209.9,55.0,0.17,104.0,False,4702.7
Late Night Bettsing,Framber Valdez,207.4,84.1,Xander Bogaerts,211.6,83.0,0.013,103.5,True,4702.2
U Just Lost To Edwin Diaz,Framber Valdez,207.4,84.1,Maikel Garcia,211.5,79.0,0.065,103.4,True,4702.1
Late Night Bettsing,Parker Messick,205.2,119.0,Andy Pages,209.2,93.0,0.28,103.3,True,4702.0
Late Night Bettsing,Will Warren,202.7,102.0,Andy Pages,209.2,93.0,0.097,103.3,True,4702.0
Boone's Bad Bullpen,Framber Valdez,207.4,84.1,Tyler Soderstrom,211.3,76.0,0.107,103.2,True,4701.9
Treasure Island Mashers,Jose Soriano,239.3,140.6,Brice Turang,242.6,110.0,0.278,102.5,True,4701.2
Team Solomon,Freddy Peralta,230.3,98.5,JJ Wetherholt,233.4,103.0,0.046,102.3,True,4701.0
Team Solomon,Brendan Donovan,105.9,47.0,Cal Raleigh,207.4,55.0,0.17,101.5,False,4700.2
Treasure Island Mashers,Freddy Peralta,230.3,98.5,Jacob Wilson,232.4,76.0,0.296,101.3,True,4700.0
Late Night Bettsing,Max Fried,228.1,119.6,CJ Abrams,230.1,115.0,0.04,101.2,True,4699.9
Late Night Bettsing,Framber Valdez,207.4,84.1,Andy Pages,209.2,93.0,0.106,101.1,True,4699.8
Frendy's Fantastic Team,Tyler Glasnow,262.7,119.4,Nico Hoerner,264.5,117.0,0.021,101.0,True,4699.7
Boone's Bad Bullpen,Framber Valdez,207.4,84.1,Zach Neto,209.1,72.0,0.168,101.0,True,4699.7
Team Solomon,Tyler Glasnow,262.7,119.4,James Wood,264.3,107.0,0.116,100.8,True,4699.5
2015 Draft First Round,Will Warren,202.7,102.0,Brandon Lowe,206.3,90.0,0.133,100.4,True,4699.1
U Just Lost To Edwin Diaz,Framber Valdez,207.4,84.1,Geraldo Perdomo,207.5,74.0,0.136,99.4,True,4698.1
Late Night Bettsing,Freddy Peralta,230.3,98.5,CJ Abrams,230.1,115.0,0.168,99.0,True,4697.7
2015 Draft First Round,Framber Valdez,207.4,84.1,Brandon Lowe,206.3,90.0,0.07,98.2,True,4696.9
U Just Lost To Edwin Diaz,Max Fried,228.1,119.6,Chase DeLauter,226.0,101.0,0.184,97.1,True,4695.8
Frendy's Fantastic Team,Max Fried,228.1,119.6,Miguel Vargas,226.0,99.0,0.208,97.1,True,4695.8
2015 Draft First Round,Freddy Peralta,230.3,98.5,Ian Happ,228.2,89.0,0.107,97.1,True,4695.8
Boone's Bad Bullpen,Tyler Glasnow,262.7,119.4,Junior Caminero,259.6,92.0,0.298,96.1,True,4694.8
2015 Draft First Round,Will Warren,202.7,102.0,Riley Greene,201.1,82.0,0.244,95.2,True,4693.9
Treasure Island Mashers,Freddy Peralta,230.3,98.5,Wilyer Abreu,226.3,84.0,0.173,95.2,True,4693.9
Frendy's Fantastic Team,Freddy Peralta,230.3,98.5,Miguel Vargas,226.0,99.0,0.005,94.9,True,4693.6
U Just Lost To Edwin Diaz,Freddy Peralta,230.3,98.5,Chase DeLauter,226.0,101.0,0.025,94.9,True,4693.6
Treasure Island Mashers,Brendan Donovan,105.9,47.0,Fernando Tatis Jr.,199.9,54.0,0.149,94.0,False,4692.7
Late Night Bettsing,Framber Valdez,207.4,84.1,Jackson Merrill,202.0,67.0,0.255,93.9,True,4692.6
Team Solomon,Framber Valdez,207.4,84.1,Manny Machado,201.6,74.0,0.136,93.5,True,4692.2
Boone's Bad Bullpen,Max Fried,228.1,119.6,Ryan O'Hearn,222.4,93.0,0.286,93.5,True,4692.2
Frendy's Fantastic Team,Max Fried,228.1,119.6,Munetaka Murakami,222.1,97.0,0.233,93.2,True,4691.9
2015 Draft First Round,Framber Valdez,207.4,84.1,Riley Greene,201.1,82.0,0.026,93.0,True,4691.7
U Just Lost To Edwin Diaz,Parker Messick,205.2,119.0,Liam Hicks,198.4,108.0,0.102,92.5,True,4691.2
U Just Lost To Edwin Diaz,Will Warren,202.7,102.0,Liam Hicks,198.4,108.0,0.059,92.5,True,4691.2
Boone's Bad Bullpen,Freddy Peralta,230.3,98.5,Ryan O'Hearn,222.4,93.0,0.059,91.3,True,4690.0
Treasure Island Mashers,Max Fried,228.1,119.6,Oneil Cruz,220.1,93.0,0.286,91.2,True,4689.9
Frendy's Fantastic Team,Freddy Peralta,230.3,98.5,Munetaka Murakami,222.1,97.0,0.015,91.0,True,4689.7
U Just Lost To Edwin Diaz,Framber Valdez,207.4,84.1,Liam Hicks,198.4,108.0,0.284,90.3,True,4689.0
Late Night Bettsing,Jose Soriano,239.3,140.6,CJ Abrams,230.1,115.0,0.223,90.0,True,4688.7
2015 Draft First Round,Will Warren,202.7,102.0,Josh Jung,195.6,86.0,0.186,89.7,True,4688.4
Frendy's Fantastic Team,Tyler Glasnow,262.7,119.4,Cody Bellinger,252.6,111.0,0.076,89.1,True,4687.8
Treasure Island Mashers,Freddy Peralta,230.3,98.5,Oneil Cruz,220.1,93.0,0.059,89.0,True,4687.7
2015 Draft First Round,Will Warren,202.7,102.0,Dansby Swanson,194.6,89.0,0.146,88.7,True,4687.4
Boone's Bad Bullpen,Framber Valdez,207.4,84.1,Kazuma Okamoto,196.3,75.0,0.121,88.2,True,4686.9
Late Night Bettsing,Framber Valdez,207.4,84.1,Gleyber Torres,196.2,71.0,0.185,88.1,True,4686.8
Frendy's Fantastic Team,Tyler Glasnow,262.7,119.4,Sal Stewart,251.3,113.0,0.057,87.8,True,4686.5
2015 Draft First Round,Framber Valdez,207.4,84.1,Josh Jung,195.6,86.0,0.023,87.5,True,4686.2
Treasure Island Mashers,Brendan Donovan,105.9,47.0,Spencer Torkelson,193.3,59.0,0.255,87.4,False,4686.1
2015 Draft First Round,Framber Valdez,207.4,84.1,Dansby Swanson,194.6,89.0,0.058,86.5,True,4685.2
Team Solomon,Tyler Glasnow,262.7,119.4,Bryce Harper,249.0,101.0,0.182,85.5,True,4684.2
Late Night Bettsing,Tyler Glasnow,262.7,119.4,Alec Burleson,248.7,104.0,0.148,85.2,True,4683.9
Frendy's Fantastic Team,Tyler Glasnow,262.7,119.4,Ozzie Albies,247.5,122.0,0.022,84.0,True,4682.7
Boone's Bad Bullpen,Freddy Peralta,230.3,98.5,Bryan Reynolds,215.1,91.0,0.082,84.0,True,4682.7
U Just Lost To Edwin Diaz,Framber Valdez,207.4,84.1,Jung Hoo Lee,192.0,69.0,0.219,83.9,True,4682.6
Late Night Bettsing,Freddy Peralta,230.3,98.5,Jonathan Aranda,214.7,88.0,0.119,83.6,True,4682.3
Late Night Bettsing,Freddy Peralta,230.3,98.5,Willson Contreras,214.5,83.0,0.187,83.4,True,4682.1
U Just Lost To Edwin Diaz,Freddy Peralta,230.3,98.5,Otto Lopez,214.2,91.0,0.082,83.1,True,4681.8
Late Night Bettsing,Tyler Glasnow,262.7,119.4,Ben Rice,246.5,133.0,0.114,83.0,True,4681.7
