batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
408234,Miguel Cabrera,2023-04-12,38,126,0.07793,0.01347,0.00193,0.1842,0.0526,0.0,0.0,0.2895,0.2105
408234,Miguel Cabrera,2023-04-13,38,126,0.07793,0.01347,0.00193,0.1842,0.0526,0.0,0.0,0.2895,0.2105
408234,Miguel Cabrera,2023-04-14,43,141,0.07654,0.00067,-0.01511,0.2326,0.0465,0.0,0.0,0.2791,0.2093
408234,Miguel Cabrera,2023-04-15,44,146,0.07784,0.00128,-0.02764,0.2273,0.0455,0.0,0.0,0.2955,0.2273
408234,Miguel Cabrera,2023-04-16,44,146,0.07784,0.00128,-0.02764,0.2273,0.0455,0.0,0.0,0.2955,0.2273
408234,Miguel Cabrera,2023-04-17,44,146,0.07784,0.00128,-0.02764,0.2273,0.0455,0.0,0.0,0.2955,0.2273
408234,Miguel Cabrera,2023-04-18,48,158,0.07391,0.00811,-0.06655,0.2292,0.0417,0.0,0.0,0.2708,0.2083
408234,Miguel Cabrera,2023-04-19,45,146,0.07599,0.01281,-0.06655,0.2222,0.0444,0.0,0.0,0.2889,0.2222
408234,Miguel Cabrera,2023-04-20,45,146,0.07599,0.01281,-0.06655,0.2222,0.0444,0.0,0.0,0.2889,0.2222
408234,Miguel Cabrera,2023-04-21,45,152,0.07408,0.00623,-0.09153,0.2222,0.0444,0.0,0.0,0.2667,0.2
408234,Miguel Cabrera,2023-04-22,45,152,0.07408,0.00623,-0.09153,0.2222,0.0444,0.0,0.0,0.2667,0.2
408234,Miguel Cabrera,2023-04-23,42,142,0.07604,-0.00072,-0.09153,0.2381,0.0476,0.0,0.0,0.2381,0.1667
408234,Miguel Cabrera,2023-04-24,46,156,0.07654,0.00295,-0.10491,0.2174,0.0652,0.0,0.0,0.2174,0.1522
408234,Miguel Cabrera,2023-04-25,47,161,0.07271,0.01127,-0.09374,0.2128,0.0638,0.0,0.0,0.2553,0.1915
408234,Miguel Cabrera,2023-04-26,47,161,0.07271,0.01127,-0.09374,0.2128,0.0638,0.0,0.0,0.2553,0.1915
408234,Miguel Cabrera,2023-04-27,52,179,0.06855,0.01474,-0.12026,0.2115,0.0577,0.0,0.0,0.2308,0.1731
408234,Miguel Cabrera,2023-04-28,52,179,0.06855,0.01474,-0.12026,0.2115,0.0577,0.0,0.0,0.2308,0.1731
408234,Miguel Cabrera,2023-04-29,52,182,0.06421,0.00863,-0.10219,0.2115,0.0577,0.0,0.0,0.2115,0.1731
408234,Miguel Cabrera,2023-04-30,52,182,0.06421,0.00863,-0.10219,0.2115,0.0577,0.0,0.0,0.2115,0.1731
408234,Miguel Cabrera,2023-05-01,48,163,0.05908,0.01106,-0.11241,0.2292,0.0417,0.0,0.0,0.2083,0.1667
408234,Miguel Cabrera,2023-05-02,45,152,0.06589,0.01306,-0.11064,0.2,0.0444,0.0,0.0,0.2222,0.1778
408234,Miguel Cabrera,2023-05-03,45,152,0.06589,0.01306,-0.11064,0.2,0.0444,0.0,0.0,0.2222,0.1778
408234,Miguel Cabrera,2023-05-04,41,140,0.0632,0.0183,-0.11828,0.1951,0.0488,0.0,0.0,0.2439,0.1951
408234,Miguel Cabrera,2023-05-05,45,154,0.0659,0.01096,-0.11448,0.2,0.0444,0.0,0.0,0.2222,0.1778
408234,Miguel Cabrera,2023-05-06,41,140,0.06467,0.01126,-0.13828,0.2195,0.0244,0.0,0.0,0.2195,0.1707
408234,Miguel Cabrera,2023-05-07,45,151,0.06657,0.012,-0.11317,0.2222,0.0222,0.0,0.0,0.2444,0.2
408234,Miguel Cabrera,2023-05-08,49,166,0.06688,0.00496,-0.09821,0.2449,0.0204,0.0,0.0,0.2449,0.2041
408234,Miguel Cabrera,2023-05-09,45,153,0.07093,0.0031,-0.10206,0.2444,0.0222,0.0,0.0,0.2222,0.2
408234,Miguel Cabrera,2023-05-10,49,166,0.06756,0.0087,-0.10687,0.2245,0.0204,0.0,0.0,0.2041,0.1837
408234,Miguel Cabrera,2023-05-11,49,166,0.06756,0.0087,-0.10687,0.2245,0.0204,0.0,0.0,0.2041,0.1837
408234,Miguel Cabrera,2023-05-12,50,175,0.06162,0.00594,-0.1387,0.22,0.06,0.0,0.0,0.16,0.16
408234,Miguel Cabrera,2023-05-13,50,175,0.06162,0.00594,-0.1387,0.22,0.06,0.0,0.0,0.16,0.16
408234,Miguel Cabrera,2023-05-14,45,160,0.06131,0.01791,-0.13645,0.1778,0.0667,0.0,0.0,0.1556,0.1556
408234,Miguel Cabrera,2023-05-15,44,155,0.0596,0.0177,-0.13178,0.1818,0.0682,0.0,0.0,0.1364,0.1364
408234,Miguel Cabrera,2023-05-16,48,173,0.06835,0.00173,-0.11616,0.2083,0.0833,0.0,0.0,0.1458,0.1458
408234,Miguel Cabrera,2023-05-17,51,181,0.06732,0.00838,-0.1227,0.1961,0.0784,0.0,0.0,0.1373,0.1373
408234,Miguel Cabrera,2023-05-18,47,169,0.07024,0.00181,-0.10248,0.1915,0.0851,0.0,0.0,0.1489,0.1489
408234,Miguel Cabrera,2023-05-19,47,169,0.07024,0.00181,-0.10248,0.1915,0.0851,0.0,0.0,0.1489,0.1489
408234,Miguel Cabrera,2023-05-20,50,183,0.07253,0.00048,-0.097,0.18,0.1,0.0,0.0,0.14,0.14
408234,Miguel Cabrera,2023-05-21,47,170,0.07299,0.00052,-0.07857,0.1915,0.1064,0.0,0.0,0.1489,0.1489
408234,Miguel Cabrera,2023-05-22,47,170,0.07299,0.00052,-0.07857,0.1915,0.1064,0.0,0.0,0.1489,0.1489
408234,Miguel Cabrera,2023-05-23,51,186,0.07386,0.00086,-0.08822,0.1961,0.098,0.0,0.0,0.1569,0.1569
408234,Miguel Cabrera,2023-05-24,47,172,0.07323,-0.00283,-0.07536,0.2128,0.0851,0.0,0.0,0.1702,0.1702
408234,Miguel Cabrera,2023-05-25,47,171,0.0767,-0.01641,-0.07202,0.2128,0.1277,0.0,0.0,0.1277,0.1277
408234,Miguel Cabrera,2023-05-26,51,190,0.07494,-0.01673,-0.07654,0.2157,0.1373,0.0,0.0,0.1176,0.1176
408234,Miguel Cabrera,2023-05-27,47,176,0.07901,-0.02126,-0.04954,0.2128,0.1489,0.0,0.0,0.1277,0.1277
408234,Miguel Cabrera,2023-05-28,47,176,0.07901,-0.02126,-0.04954,0.2128,0.1489,0.0,0.0,0.1277,0.1277
408234,Miguel Cabrera,2023-05-29,43,164,0.07891,-0.03071,-0.0507,0.2326,0.1628,0.0,0.0,0.1163,0.1163
408234,Miguel Cabrera,2023-05-30,47,183,0.08005,-0.02476,-0.02597,0.2128,0.1489,0.0,0.0,0.1915,0.1702
408234,Miguel Cabrera,2023-05-31,47,183,0.08005,-0.02476,-0.02597,0.2128,0.1489,0.0,0.0,0.1915,0.1702
408234,Miguel Cabrera,2023-06-01,47,183,0.08005,-0.02476,-0.02597,0.2128,0.1489,0.0,0.0,0.1915,0.1702
408234,Miguel Cabrera,2023-06-02,50,198,0.08636,-0.02626,-0.01337,0.2,0.16,0.0,0.0,0.2,0.18
408234,Miguel Cabrera,2023-06-03,50,198,0.08636,-0.02626,-0.01337,0.2,0.16,0.0,0.0,0.2,0.18
408234,Miguel Cabrera,2023-06-04,46,184,0.08586,-0.02294,-0.00698,0.1957,0.1739,0.0,0.0,0.2174,0.1957
408234,Miguel Cabrera,2023-06-05,49,195,0.08671,-0.02622,-0.01439,0.2041,0.1633,0.0,0.0,0.2041,0.1837
408234,Miguel Cabrera,2023-06-06,48,192,0.08262,-0.02164,-0.03914,0.1875,0.1875,0.0,0.0,0.2083,0.1667
408234,Miguel Cabrera,2023-06-07,44,177,0.08369,-0.01653,-0.05309,0.1591,0.2045,0.0,0.0,0.2045,0.1591
408234,Miguel Cabrera,2023-06-08,44,177,0.08369,-0.01653,-0.05309,0.1591,0.2045,0.0,0.0,0.2045,0.1591
408234,Miguel Cabrera,2023-06-09,40,164,0.08812,-0.02579,-0.03752,0.175,0.225,0.0,0.0,0.225,0.175
408234,Miguel Cabrera,2023-06-10,44,183,0.09143,-0.0262,-0.0517,0.1818,0.2045,0.0,0.0,0.2955,0.2045
408234,Miguel Cabrera,2023-06-11,44,178,0.09305,-0.02334,-0.0386,0.2045,0.1591,0.0,0.0,0.3182,0.2273
408234,Miguel Cabrera,2023-06-12,44,178,0.09305,-0.02334,-0.0386,0.2045,0.1591,0.0,0.0,0.3182,0.2273
408234,Miguel Cabrera,2023-06-13,44,178,0.09305,-0.02334,-0.0386,0.2045,0.1591,0.0,0.0,0.3182,0.2273
408234,Miguel Cabrera,2023-06-14,53,216,0.08365,-0.01931,0.00309,0.2075,0.1509,0.0,0.0,0.3962,0.2453
408234,Miguel Cabrera,2023-06-15,53,213,0.07676,0.00218,-0.03097,0.1698,0.1321,0.0,0.0,0.3962,0.2453
408234,Miguel Cabrera,2023-06-16,50,205,0.078,-0.00404,-0.01634,0.18,0.14,0.0,0.0,0.42,0.26
408234,Miguel Cabrera,2023-06-17,53,214,0.07968,0.00139,-0.00879,0.1698,0.1321,0.0,0.0,0.434,0.2642
408234,Miguel Cabrera,2023-06-18,57,233,0.08493,-0.00266,-0.0098,0.1579,0.1579,0.0,0.0,0.4035,0.2456
408234,Miguel Cabrera,2023-06-19,58,236,0.08591,-0.0039,0.00771,0.1724,0.1379,0.0,0.0,0.431,0.2759
408234,Miguel Cabrera,2023-06-20,61,252,0.08923,-0.00284,0.01389,0.1639,0.1475,0.0,0.0,0.4098,0.2623
408234,Miguel Cabrera,2023-06-21,61,252,0.08923,-0.00284,0.01389,0.1639,0.1475,0.0,0.0,0.4098,0.2623
408234,Miguel Cabrera,2023-06-22,57,236,0.08964,-0.00338,0.02991,0.1579,0.1579,0.0,0.0,0.4211,0.2632
408234,Miguel Cabrera,2023-06-23,61,248,0.08833,-0.00592,0.03639,0.1803,0.1475,0.0,0.0,0.4098,0.2623
408234,Miguel Cabrera,2023-06-24,61,244,0.08993,0.00111,0.02253,0.1667,0.1333,0.0,0.0,0.4167,0.2667
408234,Miguel Cabrera,2023-06-25,57,225,0.09253,0.0024,0.03098,0.1607,0.125,0.0,0.0,0.4464,0.2857
408234,Miguel Cabrera,2023-06-26,60,232,0.09381,0.00637,0.05143,0.1525,0.1356,0.0,0.0,0.4576,0.3051
408234,Miguel Cabrera,2023-06-27,64,244,0.09239,0.01208,0.03793,0.1429,0.1429,0.0,0.0,0.4444,0.3016
408234,Miguel Cabrera,2023-06-28,66,252,0.09009,0.00992,0.03061,0.1538,0.1385,0.0,0.0,0.4308,0.2923
408234,Miguel Cabrera,2023-06-29,62,233,0.0901,0.00947,0.02069,0.1639,0.1475,0.0,0.0,0.3934,0.2623
408234,Miguel Cabrera,2023-06-30,66,242,0.08812,0.01035,0.0136,0.1692,0.1385,0.0,0.0,0.3846,0.2615
408234,Miguel Cabrera,2023-07-01,69,253,0.0868,0.00799,0.00868,0.1765,0.1324,0.0,0.0,0.3824,0.2647
408234,Miguel Cabrera,2023-07-02,66,238,0.08198,0.01101,0.00126,0.1846,0.1231,0.0,0.0,0.3846,0.2615
408234,Miguel Cabrera,2023-07-03,66,238,0.08198,0.01101,0.00126,0.1846,0.1231,0.0,0.0,0.3846,0.2615
408234,Miguel Cabrera,2023-07-04,70,253,0.08327,0.01039,0.01557,0.1884,0.1159,0.0,0.0,0.3913,0.2754
408234,Miguel Cabrera,2023-07-05,70,261,0.08279,0.01264,0.02099,0.1739,0.1304,0.0,0.0,0.4203,0.2899
408234,Miguel Cabrera,2023-07-06,67,253,0.0856,0.00784,0.02819,0.1818,0.1212,0.0,0.0,0.4091,0.2879
408234,Miguel Cabrera,2023-07-07,70,266,0.08346,0.00703,0.03094,0.1884,0.1304,0.0,0.0,0.3913,0.2754
408234,Miguel Cabrera,2023-07-08,70,266,0.08346,0.00703,0.03094,0.1884,0.1304,0.0,0.0,0.3913,0.2754
408234,Miguel Cabrera,2023-07-09,74,275,0.08277,0.01247,0.02127,0.1781,0.1233,0.0,0.0,0.3836,0.274
408234,Miguel Cabrera,2023-07-14,57,208,0.09068,0.02158,0.00593,0.1429,0.1429,0.0,0.0,0.2857,0.25
408234,Miguel Cabrera,2023-07-15,57,213,0.09559,0.00505,0.03519,0.1607,0.1429,0.0,0.0,0.3036,0.2679
408234,Miguel Cabrera,2023-07-16,57,213,0.09559,0.00505,0.03519,0.1607,0.1429,0.0,0.0,0.3036,0.2679
408234,Miguel Cabrera,2023-07-17,54,204,0.0946,-0.00019,0.03172,0.1698,0.1509,0.0,0.0,0.283,0.2642
408234,Miguel Cabrera,2023-07-18,54,208,0.07834,-0.00222,0.03527,0.2075,0.1509,0.0,0.0,0.283,0.2642
408234,Miguel Cabrera,2023-07-19,54,205,0.07534,0.00792,-0.00339,0.1887,0.1509,0.0,0.0,0.2642,0.2453
408234,Miguel Cabrera,2023-07-20,51,189,0.07002,0.00721,-0.01193,0.2,0.14,0.0,0.0,0.28,0.26
408234,Miguel Cabrera,2023-07-21,52,194,0.06926,0.00282,-0.01193,0.2157,0.1373,0.0,0.0,0.2745,0.2549
408234,Miguel Cabrera,2023-07-22,55,210,0.0719,0.00444,-0.02797,0.2037,0.1296,0.0,0.0,0.2778,0.2593
408234,Miguel Cabrera,2023-07-23,51,198,0.07247,0.00897,-0.03919,0.18,0.14,0.0,0.0,0.28,0.26
408234,Miguel Cabrera,2023-07-24,51,196,0.06502,0.01488,-0.05443,0.1961,0.1176,0.0,0.0,0.2941,0.2745
408234,Miguel Cabrera,2023-07-25,51,196,0.06502,0.01488,-0.05443,0.1961,0.1176,0.0,0.0,0.2941,0.2745
408234,Miguel Cabrera,2023-07-26,47,185,0.06253,0.00708,-0.07757,0.2128,0.1064,0.0,0.0,0.2766,0.2553
408234,Miguel Cabrera,2023-07-27,47,189,0.06286,-0.00792,-0.05885,0.2553,0.0851,0.0,0.0,0.2766,0.2553
408234,Miguel Cabrera,2023-07-28,49,196,0.0573,0.00432,-0.06335,0.2245,0.0816,0.0204,0.0,0.2653,0.2449
408234,Miguel Cabrera,2023-07-29,53,203,0.05809,0.00893,-0.06196,0.2264,0.0755,0.0189,0.0,0.3019,0.2642
408234,Miguel Cabrera,2023-07-30,53,213,0.06602,0.00407,-0.0694,0.2075,0.0943,0.0189,0.0,0.3208,0.2642
408234,Miguel Cabrera,2023-07-31,50,202,0.06647,0.00715,-0.06748,0.2,0.1,0.02,0.0,0.32,0.26
408234,Miguel Cabrera,2023-08-01,53,216,0.06526,0.01027,-0.06061,0.1887,0.0943,0.0189,0.0,0.3208,0.2642
408234,Miguel Cabrera,2023-08-02,53,216,0.06526,0.01027,-0.06061,0.1887,0.0943,0.0189,0.0,0.3208,0.2642
408234,Miguel Cabrera,2023-08-03,49,201,0.06239,0.01114,-0.08627,0.1837,0.102,0.0204,0.0,0.3061,0.2449
408234,Miguel Cabrera,2023-08-04,49,193,0.05854,0.02257,-0.0708,0.1837,0.0816,0.0204,0.0,0.3061,0.2449
408234,Miguel Cabrera,2023-08-05,53,218,0.05551,0.01793,-0.08337,0.2075,0.0755,0.0189,0.0,0.3019,0.2453
408234,Miguel Cabrera,2023-08-06,50,205,0.05637,0.01959,-0.09005,0.2,0.06,0.02,0.0,0.32,0.26
408234,Miguel Cabrera,2023-08-07,53,213,0.05339,0.02151,-0.09116,0.2075,0.0566,0.0189,0.0,0.3019,0.2453
408234,Miguel Cabrera,2023-08-08,53,216,0.05266,0.01563,-0.06903,0.2075,0.0566,0.0189,0.0,0.3208,0.2642
408234,Miguel Cabrera,2023-08-09,57,228,0.05796,0.01862,-0.05181,0.193,0.0526,0.0175,0.0,0.3509,0.2982
408234,Miguel Cabrera,2023-08-10,57,228,0.05796,0.01862,-0.05181,0.193,0.0526,0.0175,0.0,0.3509,0.2982
408234,Miguel Cabrera,2023-08-11,61,245,0.05618,0.01231,-0.04914,0.2295,0.0492,0.0164,0.0,0.3279,0.2787
408234,Miguel Cabrera,2023-08-12,61,245,0.05618,0.01231,-0.04914,0.2295,0.0492,0.0164,0.0,0.3279,0.2787
408234,Miguel Cabrera,2023-08-13,65,252,0.05763,0.02025,-0.07828,0.2154,0.0462,0.0154,0.0,0.3077,0.2615
408234,Miguel Cabrera,2023-08-14,61,232,0.05239,0.0279,-0.09005,0.2131,0.0492,0.0164,0.0,0.2951,0.2459
408234,Miguel Cabrera,2023-08-15,65,244,0.05253,0.03398,-0.06184,0.2,0.0615,0.0154,0.0,0.3385,0.2462
408234,Miguel Cabrera,2023-08-16,69,255,0.05131,0.04041,-0.04214,0.1884,0.058,0.0145,0.0,0.3478,0.2464
408234,Miguel Cabrera,2023-08-17,65,232,0.05755,0.04786,-0.04214,0.1692,0.0308,0.0154,0.0,0.3692,0.2615
408234,Miguel Cabrera,2023-08-18,65,231,0.05691,0.04398,-0.03712,0.1846,0.0308,0.0154,0.0,0.3846,0.2615
408234,Miguel Cabrera,2023-08-19,69,244,0.05848,0.03968,-0.03995,0.1884,0.029,0.0145,0.0,0.3623,0.2464
408234,Miguel Cabrera,2023-08-20,72,255,0.05515,0.04934,-0.05122,0.1806,0.0278,0.0139,0.0,0.3611,0.25
408234,Miguel Cabrera,2023-08-21,69,239,0.05188,0.05009,-0.04255,0.1884,0.029,0.0145,0.0,0.3623,0.2464
408234,Miguel Cabrera,2023-08-22,73,257,0.051,0.04904,-0.04915,0.1918,0.0274,0.0137,0.0,0.3425,0.2329
408234,Miguel Cabrera,2023-08-23,69,246,0.05188,0.04899,-0.03685,0.1884,0.029,0.0145,0.0,0.3478,0.2319
408234,Miguel Cabrera,2023-08-24,69,246,0.05188,0.04899,-0.03685,0.1884,0.029,0.0145,0.0,0.3478,0.2319
408234,Miguel Cabrera,2023-08-25,73,270,0.0531,0.03756,-0.03999,0.1918,0.0411,0.0137,0.0,0.3425,0.2329
408234,Miguel Cabrera,2023-08-26,69,254,0.05214,0.04476,-0.04537,0.1739,0.0435,0.0145,0.0,0.3478,0.2319
408234,Miguel Cabrera,2023-08-27,69,257,0.05647,0.03163,-0.0254,0.2029,0.0435,0.0,0.0,0.4058,0.2464
408234,Miguel Cabrera,2023-08-28,69,274,0.05984,0.01874,-0.0249,0.2174,0.0435,0.0,0.0,0.3768,0.2319
408234,Miguel Cabrera,2023-08-29,65,255,0.0541,0.02255,-0.01553,0.2308,0.0308,0.0,0.0,0.3692,0.2308
408234,Miguel Cabrera,2023-08-30,65,255,0.0541,0.02255,-0.01553,0.2308,0.0308,0.0,0.0,0.3692,0.2308
408234,Miguel Cabrera,2023-08-31,67,254,0.05281,0.0275,-0.03097,0.2388,0.0299,0.0,0.0,0.3433,0.209
408234,Miguel Cabrera,2023-09-01,71,269,0.05347,0.02722,-0.01424,0.2254,0.0282,0.0,0.0,0.3521,0.2254
408234,Miguel Cabrera,2023-09-02,76,279,0.05724,0.03299,-0.01122,0.2105,0.0263,0.0,0.0,0.3947,0.2632
408234,Miguel Cabrera,2023-09-03,73,268,0.05806,0.02807,-0.02042,0.2192,0.0274,0.0,0.0,0.3836,0.2603
408234,Miguel Cabrera,2023-09-04,69,243,0.06073,0.03218,-0.00974,0.2029,0.029,0.0,0.0,0.3913,0.2609
408234,Miguel Cabrera,2023-09-05,72,251,0.06055,0.03451,-0.01274,0.1944,0.0278,0.0,0.0,0.3889,0.2639
408234,Miguel Cabrera,2023-09-06,69,243,0.0633,0.03352,-0.0091,0.1884,0.029,0.0,0.0,0.4058,0.2754
408234,Miguel Cabrera,2023-09-07,70,250,0.06242,0.02202,-0.01691,0.2286,0.0286,0.0,0.0,0.3714,0.2429
408234,Miguel Cabrera,2023-09-08,69,248,0.05912,0.02238,-0.04009,0.2319,0.029,0.0,0.0,0.3333,0.2029
408234,Miguel Cabrera,2023-09-09,69,248,0.05912,0.02238,-0.04009,0.2319,0.029,0.0,0.0,0.3333,0.2029
408234,Miguel Cabrera,2023-09-10,65,231,0.06109,0.02834,-0.04215,0.2,0.0308,0.0,0.0,0.3538,0.2154
408234,Miguel Cabrera,2023-09-11,65,231,0.06109,0.02834,-0.04215,0.2,0.0308,0.0,0.0,0.3538,0.2154
408234,Miguel Cabrera,2023-09-12,65,242,0.06196,0.00522,-0.01076,0.2462,0.0308,0.0,0.0,0.3692,0.2308
408234,Miguel Cabrera,2023-09-13,69,255,0.05875,0.01188,-0.01089,0.2319,0.0435,0.0,0.0,0.3623,0.2319
408234,Miguel Cabrera,2023-09-14,65,243,0.05893,0.00598,-0.03405,0.2462,0.0308,0.0,0.0,0.3231,0.2308
408234,Miguel Cabrera,2023-09-15,65,246,0.05806,0.00524,-0.04571,0.2462,0.0308,0.0,0.0,0.3231,0.2462
408234,Miguel Cabrera,2023-09-16,70,266,0.06331,0.00971,-0.05728,0.2286,0.0286,0.0,0.0,0.3286,0.2571
408234,Miguel Cabrera,2023-09-17,66,253,0.06327,0.00866,-0.0538,0.2273,0.0303,0.0,0.0,0.3182,0.2576
408234,Miguel Cabrera,2023-09-18,66,258,0.05902,0.00373,-0.04825,0.2576,0.0303,0.0,0.0,0.3333,0.2727
408234,Miguel Cabrera,2023-09-19,65,258,0.06211,0.00132,-0.0349,0.2462,0.0308,0.0,0.0,0.3385,0.2769
408234,Miguel Cabrera,2023-09-20,65,258,0.06211,0.00132,-0.0349,0.2462,0.0308,0.0,0.0,0.3385,0.2769
408234,Miguel Cabrera,2023-09-21,64,252,0.06548,-0.00196,-0.04128,0.25,0.0312,0.0,0.0,0.3438,0.2812
408234,Miguel Cabrera,2023-09-22,68,267,0.06845,0.00056,-0.05789,0.2353,0.0294,0.0,0.0,0.3529,0.2794
408234,Miguel Cabrera,2023-09-23,68,267,0.06845,0.00056,-0.05789,0.2353,0.0294,0.0,0.0,0.3529,0.2794
408234,Miguel Cabrera,2023-09-24,69,270,0.07446,-0.00605,-0.05732,0.2464,0.029,0.0,0.0,0.3333,0.2609
408234,Miguel Cabrera,2023-09-25,69,270,0.07446,-0.00605,-0.05732,0.2464,0.029,0.0,0.0,0.3333,0.2609
408234,Miguel Cabrera,2023-09-26,69,271,0.07784,-0.00275,-0.08179,0.2174,0.0435,0.0,0.0,0.2754,0.2464
408234,Miguel Cabrera,2023-09-27,69,258,0.07523,0.01102,-0.06615,0.1884,0.058,0.0,0.0,0.3333,0.2609
408234,Miguel Cabrera,2023-09-28,69,258,0.07523,0.01102,-0.06615,0.1884,0.058,0.0,0.0,0.3333,0.2609
408234,Miguel Cabrera,2023-09-29,74,269,0.07413,0.01748,-0.05948,0.1757,0.0541,0.0135,0.0,0.3784,0.2838
408234,Miguel Cabrera,2023-09-30,74,269,0.07896,0.01646,-0.04787,0.1622,0.0541,0.0135,0.0,0.4054,0.2973
408234,Miguel Cabrera,2023-10-01,74,269,0.07538,0.01381,-0.06523,0.1892,0.0676,0.0135,0.0,0.3784,0.2703
408234,Miguel Cabrera,2023-10-03,69,259,0.07217,0.00711,-0.074,0.2029,0.0725,0.0145,0.0,0.3333,0.2319
408234,Miguel Cabrera,2023-10-04,69,259,0.07217,0.00711,-0.074,0.2029,0.0725,0.0145,0.0,0.3333,0.2319
408234,Miguel Cabrera,2023-10-07,61,232,0.07527,0.01302,-0.07982,0.1803,0.082,0.0164,0.0,0.3607,0.2459
408234,Miguel Cabrera,2023-10-08,58,222,0.07462,0.00963,-0.06815,0.1897,0.0862,0.0172,0.0,0.3793,0.2586
408234,Miguel Cabrera,2023-10-09,58,222,0.07462,0.00963,-0.06815,0.1897,0.0862,0.0172,0.0,0.3793,0.2586
408234,Miguel Cabrera,2023-10-10,58,222,0.07462,0.00963,-0.06815,0.1897,0.0862,0.0172,0.0,0.3793,0.2586
408234,Miguel Cabrera,2023-10-11,58,222,0.07462,0.00963,-0.06815,0.1897,0.0862,0.0172,0.0,0.3793,0.2586
408234,Miguel Cabrera,2023-10-12,54,204,0.07316,0.02894,-0.07074,0.1481,0.0926,0.0185,0.0,0.3889,0.2593
408234,Miguel Cabrera,2023-10-15,46,177,0.0831,0.01266,-0.09093,0.1739,0.087,0.0217,0.0,0.3913,0.2391
408234,Miguel Cabrera,2023-10-16,41,157,0.07739,0.00619,-0.07752,0.1951,0.0976,0.0244,0.0,0.3902,0.2195
408234,Miguel Cabrera,2023-10-17,41,157,0.07739,0.00619,-0.07752,0.1951,0.0976,0.0244,0.0,0.3902,0.2195
408234,Miguel Cabrera,2023-10-18,37,139,0.08495,0.01789,-0.08437,0.1351,0.1081,0.027,0.0,0.4054,0.2162
408234,Miguel Cabrera,2023-10-19,34,123,0.08955,0.01309,-0.08975,0.1471,0.1176,0.0294,0.0,0.4118,0.2059
408234,Miguel Cabrera,2023-10-20,34,123,0.08955,0.01309,-0.08975,0.1471,0.1176,0.0294,0.0,0.4118,0.2059
408234,Miguel Cabrera,2023-10-21,31,111,0.08857,0.01902,-0.06358,0.129,0.129,0.0323,0.0,0.4516,0.2258
408234,Miguel Cabrera,2023-10-22,27,96,0.0839,0.01479,-0.02241,0.1481,0.1481,0.037,0.0,0.4444,0.2222
408234,Miguel Cabrera,2023-10-23,27,96,0.0839,0.01479,-0.02241,0.1481,0.1481,0.037,0.0,0.4444,0.2222
408234,Miguel Cabrera,2023-10-24,22,69,0.06746,0.08286,-0.01157,0.0909,0.1364,0.0455,0.0,0.5455,0.2727
408234,Miguel Cabrera,2023-10-27,14,39,0.05449,0.07986,-0.00405,0.1429,0.0714,0.0714,0.0,0.5,0.2857
