rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,mlb_id,atc,steamer,thebatx,zips,ext_n_systems,ext_mean_fp_per_pa,ensemble_fp_per_pa,ensemble_fp_per_game
11,650490,Yandy Díaz,TB,1B,135,67.0,0.6083374427061953,0.0009,0.6126922408080224,2.14,0.108886238340358,0.5392484730474509,0.6861360085685939,398.0,243.9,0.5547926149577068,0.0579,hold,85.9,746,64.2,0.3507,0.0323,650490,0.3473377414602692,0.35449716759994787,0.3592597205370963,0.3599320882852292,4,0.35525667947063566,0.5097180162730677,1.7803335543890932
12,671739,Michael Harris II,ATL,OF,114,61.0,0.5099959003350587,0.0106,0.6123893759724762,2.14,0.108886238340358,0.5389456082119047,0.6858331437330477,336.0,205.8,0.4875489928467939,0.1248,add,85.0,415,59.8,0.3035,0.0403,671739,0.2673021939432597,0.29766775996864486,0.2540870710883624,0.2835820895522388,4,0.27565977863812646,0.47769753703873635,1.6693181974940756
13,641355,Cody Bellinger,NYY,OF,138,78.0,0.6727859412748304,0.0096,0.6118913196683871,2.14,0.108886238340358,0.5384475519078156,0.6853350874289585,407.0,249.0,0.4875489928467939,0.1243,add,77.3,866,56.7,0.3085,0.0183,641355,0.3343412359113874,0.3509869859684033,0.3147305125128846,0.3543046357615894,4,0.33859084253856614,0.5025711288164587,1.7576686922934082
14,686948,Drake Baldwin,ATL,C,161,88.0,0.6568649511120116,-0.0015,0.6113376394487374,2.14,0.108886238340358,0.5378938716881659,0.6847814072093089,475.0,290.4,0.5229780414478192,0.0884,add,66.3,59,89.8,0.4109,0.0948,686948,0.31683901944879506,0.3286113619216069,0.2719481614664907,0.32783505154639175,4,0.3113083985958211,0.4913259431075709,1.719896584804293
15,691406,Junior Caminero,TB,3B,143,76.0,0.6403503070218519,0.0093,0.605372243144874,2.12,0.108886238340358,0.5319284753843025,0.6788160109054455,422.0,255.5,0.5051139729307533,0.1003,add,64.5,111,92.8,0.405,0.1036,691406,0.3445104885759969,0.36294160841060397,0.3390986411936995,0.3486529318541997,4,0.348800917508625,0.5027437128903745,1.7605971918876517
16,677951,Bobby Witt Jr.,KC,SS,154,84.0,0.7343907714388441,-0.0061,0.6015137546923084,2.11,0.108886238340358,0.5280699869317369,0.6749575224528799,454.0,273.1,0.5122785872217428,0.0892,add,29.0,172,71.5,0.2716,0.0287,677951,0.379689544688794,0.38711002043698856,0.3885321077268103,0.3780487804878049,4,0.38334511333509946,0.5142462981494248,1.8038817577003297
17,666126,Carlos Cortes,ATH,OF,84,59.0,0.5700458002909183,0.0092,0.594340688104705,2.08,0.108886238340358,0.5208969203441335,0.6677844558652765,248.0,147.4,0.4875489928467939,0.1068,add,100.0,13,100.0,0.5122,0.0396,666126,0.21871336948123432,0.24570169059354827,0.21346850277946816,0.22388059701492538,4,0.22544103996729403,0.4467808288497406,1.563588262770502
18,694208,Moisés Ballesteros,CHC,C,92,54.0,0.6343053418909212,-0.0005,0.5930493855652059,2.08,0.108886238340358,0.5196056178046344,0.6664931533257774,272.0,161.3,0.5229780414478192,0.0701,hold,,0,,,,694208,0.2781692995512256,0.2839936160897137,0.24798694269670515,0.2719449225473322,4,0.2705236952212442,0.4640391094276212,1.6275227175044904
19,656941,Kyle Schwarber,PHI,OF,153,86.0,0.6316357015513445,-0.0028,0.5928505806222923,2.07,0.108886238340358,0.5194068128617209,0.6662943483828638,452.0,268.0,0.4875489928467939,0.1053,add,64.5,811,73.2,0.285,0.0642,656941,0.291520462033648,0.29537623748150066,0.29369019700347737,0.2747747747747748,4,0.28884041782335024,0.4712465155027155,1.6454066487827288
20,689414,Liam Hicks,MIA,C,113,63.0,0.4982323292602723,0.0022,0.592041261972271,2.07,0.108886238340358,0.5185974942116995,0.6654850297328425,333.0,197.1,0.5229780414478192,0.0691,hold,98.9,88,64.8,0.34,0.1597,689414,0.25938216778990497,0.2750573560530126,0.2423538347451398,0.2722772277227723,4,0.2622676465777074,0.46013181581444557,1.6087947241429137
21,547180,Bryce Harper,PHI,1B,145,81.0,0.6342855730104914,-0.015,0.5894320280255936,2.06,0.108886238340358,0.5159882602650221,0.6628757957861651,428.0,252.3,0.5547926149577068,0.0346,hold,48.6,678,77.4,0.3657,0.0762,547180,0.33595515724639124,0.3435729756469306,0.33851972751432663,0.32727272727272727,4,0.3363301469200939,0.4881912755833937,1.706174723946497
22,663538,Nico Hoerner,CHC,2B,152,83.0,0.609573404825212,-0.0106,0.5893817011904907,2.06,0.108886238340358,0.5159379334299192,0.6628254689510622,449.0,264.6,0.5152107477469386,0.0742,add,95.8,635,59.7,0.3317,0.0245,663538,0.32719826855780615,0.3397777748246685,0.3162457285663283,0.34330708661417325,4,0.33163221464074405,0.486281906570592,1.6996468087013998
23,701398,Sal Stewart,CIN,1B,148,79.0,0.5840445534738538,-0.0173,0.5873051945809791,2.06,0.108886238340358,0.5138614268204076,0.6607489623415506,437.0,256.7,0.5547926149577068,0.0325,hold,,0,,,,701398,0.297195952983187,0.3087779975628691,0.3081096687000942,0.30129390018484287,4,0.3038443798577483,0.47392086869168676,1.6622992585676224
24,665489,Vladimir Guerrero Jr.,TOR,1B,145,80.0,0.676687435523143,-0.0104,0.5868266823248478,2.05,0.108886238340358,0.5133829145642763,0.6602704500854193,428.0,251.2,0.5547926149577068,0.032,hold,53.0,499,83.0,0.3881,0.0689,665489,0.42172238987940763,0.4476579348736096,0.4414618214410738,0.4264036418816389,4,0.4343114470189325,0.5258205882024817,1.8368834244970131
25,545121,Ildemaro Vargas,AZ,1B,108,73.0,0.4990248550872623,-0.0073,0.583812943439755,2.04,0.108886238340358,0.5103691756791835,0.6572567112003265,319.0,186.2,0.5547926149577068,0.029,hold,100.0,405,54.1,0.3,0.0157,545121,0.2458373564764345,0.2917917946395347,0.22680135695849626,0.2746268656716418,4,0.2597643434365268,0.4541935034384637,1.587074691347742
26,676475,Alec Burleson,STL,1B,147,81.0,0.5717496191469357,-0.0095,0.5818540765774958,2.04,0.108886238340358,0.5084103088169243,0.6552978443380673,434.0,252.5,0.5547926149577068,0.0271,hold,78.5,299,66.6,0.3433,0.038,676475,0.3285066222456627,0.3540608137709973,0.32253742104044714,0.34205607476635513,4,0.33679023295586563,0.4838285391288437,1.696319162406665
27,661388,William Contreras,MIL,C,138,79.0,0.5807158443536078,-0.0029,0.5803289833013446,2.03,0.108886238340358,0.5068852155407731,0.6537727510619161,407.0,236.2,0.5229780414478192,0.0574,hold,81.8,464,61.0,0.3105,0.0287,661388,0.3048827646442102,0.32248495769725644,0.29943985052012917,0.3091190108191654,4,0.3089816459201903,0.47179004834888294,1.650329081790689
28,545361,Mike Trout,LAA,OF,158,88.0,0.5045127277334035,0.0159,0.5798818646273266,2.03,0.108886238340358,0.5064380968667551,0.6533256323878981,466.0,270.2,0.4875489928467939,0.0923,add,45.9,514,73.2,0.395,0.0662,545361,0.23237485564095411,0.21209325147500568,0.2355178208753136,0.21691973969631237,4,0.22422641692189646,0.4376196855451545,1.531980935854223
29,572233,Christian Walker,HOU,1B,144,80.0,0.5341372198241341,0.0039,0.5787793929728914,2.03,0.108886238340358,0.5053356252123199,0.6522231607334629,425.0,246.0,0.5547926149577068,0.024,hold,98.1,926,56.7,0.2822,0.0155,572233,0.22341743683228768,0.220163728773091,0.22684527796619747,0.22300884955752212,4,0.22335882328227455,0.43661116509664466,1.5313618209411641
30,668930,Brice Turang,MIL,2B,141,81.0,0.5153295751847756,-0.0002,0.5785438914722,2.02,0.108886238340358,0.5051001237116285,0.6519876592327715,416.0,240.7,0.5152107477469386,0.0633,hold,94.1,383,57.4,0.2277,0.0225,668930,0.23633206505343993,0.24386161242277768,0.21944522626081717,0.24262295081967214,4,0.23556546363917671,0.44135252033899064,1.5409930071443867
31,663656,Kyle Tucker,LAD,OF,146,79.0,0.7534798759131925,0.0051,0.5732405044691787,2.01,0.108886238340358,0.4997967367086072,0.6466842722297502,431.0,247.1,0.4875489928467939,0.0857,add,5.5,40,100.0,0.3871,0.1971,663656,0.41677275511849116,0.4107496723040449,0.41345697243269386,0.423407917383821,4,0.4160968293097628,0.5103830344054123,1.7895977188576986
32,606466,Ketel Marte,AZ,2B,136,69.0,0.709040857701609,0.0027,0.5707396751941558,2.0,0.108886238340358,0.4972959074335842,0.6441834429547273,401.0,228.9,0.5152107477469386,0.0555,hold,10.2,121,86.8,0.31,0.1535,606466,0.39230303287921625,0.3851882845188284,0.3939237782896791,0.375886524822695,4,0.3868254051276047,0.49717396716753537,1.7422092375071185
33,668939,Adley Rutschman,BAL,C,76,37.0,0.5254332277814474,0.0022,0.5675651226273697,1.99,0.108886238340358,0.4941213548667981,0.6410088903879412,224.0,127.1,0.5229780414478192,0.0446,hold,92.6,451,55.2,0.3333,0.012,668939,0.3137514544781842,0.3312650812597558,0.3164561136342919,0.32737030411449014,4,0.3222107383716805,0.46942336892509406,1.645894835532816
34,666160,Mickey Moniak,COL,OF,107,71.0,0.4990637060245215,0.004,0.5671393985702062,1.98,0.108886238340358,0.4936956308096347,0.6405831663307777,316.0,179.2,0.4875489928467939,0.0796,add,96.5,356,69.1,0.2344,0.0919,666160,0.24118896632463913,0.24313609167427241,0.24327877718440225,0.25842696629213485,4,0.24650770036886216,0.4388867192896686,1.5322435831196637
35,660670,Ronald Acuña Jr.,ATL,OF,152,80.0,0.7609157166452808,-0.0104,0.5670495565747667,1.98,0.108886238340358,0.4936057888141952,0.6404933243353382,449.0,254.6,0.4875489928467939,0.0795,add,23.0,180,95.6,0.3921,0.1756,660670,0.35235476563307294,0.369658202446249,0.3529210934208748,0.3867924528301887,4,0.36543162858259637,0.4864023853778986,1.6983995699875931
36,686469,Vinnie Pasquantino,KC,1B,138,69.0,0.6214042619568522,0.0161,0.5666381138877585,1.98,0.108886238340358,0.493194346127187,0.64008188164833,407.0,230.6,0.5547926149577068,0.0118,hold,6.6,26,100.0,0.3672,0.1824,686469,0.35630973875059047,0.37772183089160893,0.345834055800443,0.3679092382495948,4,0.3619437159230593,0.48476035470187884,1.6938950606839085
37,800050,Chase DeLauter,CLE,OF,130,72.0,0.5059091560109416,-0.0137,0.5641907201894858,1.97,0.108886238340358,0.4907469524289142,0.6376344879500573,384.0,216.6,0.4875489928467939,0.0766,add,,0,,,,800050,0.25831853130188964,0.2743527712583499,0.23306179857195403,0.285,4,0.26268327528304836,0.44358774222691083,1.548887319333296
38,608324,Alex Bregman,CHC,3B,156,87.0,0.6339434907029985,0.0087,0.5640858195082515,1.97,0.108886238340358,0.49064205174768,0.637529587268823,460.0,259.5,0.5051139729307533,0.059,hold,5.5,65,98.5,0.3762,0.1361,608324,0.35048681098894585,0.36071076726479556,0.3437128862741064,0.3397548161120841,4,0.34866632015998295,0.4779180197689441,1.6690696103043015
39,671056,Iván Herrera,STL,C,156,87.0,0.5929090946291966,-0.0027,0.5628975268122564,1.97,0.108886238340358,0.4894537590516848,0.6363412945728278,460.0,258.9,0.5229780414478192,0.0399,hold,74.4,122,91.8,0.4,0.1513,671056,0.29212465041949665,0.31137135292560225,0.2883057160900008,0.30603448275862066,4,0.2994590505484301,0.45752213630672584,1.6012125930424765
40,672695,Geraldo Perdomo,AZ,SS,124,60.0,0.6361911604206346,0.0022,0.5618564666896888,1.97,0.108886238340358,0.4884126989291172,0.6353002344502603,366.0,205.6,0.5122785872217428,0.0496,hold,73.8,383,62.9,0.2723,0.0454,672695,0.3305293463799373,0.353073997867,0.3034649710398073,0.34724540901502504,4,0.33357843107544244,0.47054525244399026,1.6498415561115631
41,621439,Byron Buxton,MIN,OF,147,85.0,0.6227842687992347,0.0153,0.5615916980544179,1.97,0.108886238340358,0.4881479302938463,0.6350354658149894,434.0,243.7,0.4875489928467939,0.074,add,70.5,585,74.4,0.25,0.0969,621439,0.2635247253323369,0.2558067076638558,0.2587452887561173,0.266384778012685,4,0.2611153749412487,0.4414011688091502,1.5483852513606176
42,624413,Pete Alonso,BAL,1B,147,80.0,0.610220969330916,0.0113,0.5547926149577068,1.94,0.108886238340358,0.4813488471971353,0.6282363827182783,434.0,240.8,0.5547926149577068,0.0,hold,15.2,148,96.6,0.3448,0.1581,624413,0.3135494336789352,0.31717851856348384,0.3103735490979456,0.34603658536585363,4,0.3217845216765545,0.4615893776452459,1.6140867208552188
43,645277,Ozzie Albies,ATL,2B,151,83.0,0.5785501357689482,0.0075,0.5545118699186521,1.94,0.108886238340358,0.4810681021580805,0.6279556376792236,446.0,247.3,0.5152107477469386,0.0393,hold,96.4,955,55.4,0.3267,0.0132,645277,0.3018682227109667,0.31530952220475483,0.29442513280297206,0.2966666666666667,4,0.30206738609634004,0.45353407638972726,1.5867218646287
44,663993,Nathaniel Lowe,CIN,1B,69,46.0,0.468180638315855,0.0112,0.5538160867459013,1.94,0.108886238340358,0.4803723189853298,0.6272598545064728,204.0,113.0,0.5547926149577068,-0.001,hold,96.6,788,52.6,0.2338,0.0077,663993,0.21411024070778276,0.22888769269996484,0.20689505178043407,0.24451939291736932,4,0.22360309452638777,0.4217308898580959,1.477309789125155
45,693307,Dillon Dingler,DET,C,114,61.0,0.4275989755701131,-0.0037,0.5523716126356419,1.93,0.108886238340358,0.4789278448750704,0.6258153803962134,336.0,185.6,0.5229780414478192,0.0294,hold,100.0,121,76.0,0.2637,0.0599,693307,0.18750181531478635,0.20488847432410442,0.1768582952097258,0.19347319347319347,4,0.19068044458045252,0.4076951454135662,1.424496865242077
46,608369,Corey Seager,TEX,SS,143,78.0,0.6819435249314175,0.0053,0.547546413345513,1.92,0.108886238340358,0.4741026455849415,0.6209901811060845,422.0,231.1,0.5122785872217428,0.0353,hold,5.7,63,100.0,0.355,0.1705,608369,0.3708862689521668,0.3717271908647017,0.37731438417450147,0.3448275862068966,4,0.36618885754956665,0.4750033910271344,1.6656241161360748
47,673548,Seiya Suzuki,CHC,OF,92,79.0,0.5618668394624137,0.0087,0.5472447420689256,1.92,0.108886238340358,0.473800974308354,0.6206885098294971,272.0,148.9,0.4875489928467939,0.0597,hold,72.8,370,71.1,0.2786,0.0715,673548,0.2671080031080031,0.2574028378710298,0.2699078599303319,0.2835820895522388,4,0.2695001976154009,0.43614692428751567,1.530214966462956
48,663757,Trent Grisham,NYY,OF,123,70.0,0.5068939282128299,-0.0019,0.5454507372957662,1.91,0.108886238340358,0.4720069695351946,0.6188945050563377,363.0,198.0,0.4875489928467939,0.0579,hold,70.9,503,70.0,0.205,0.0544,663757,0.24684140917354783,0.23932605437449234,0.2661177935826423,0.2570888468809074,4,0.25234352600289744,0.4282078527786187,1.4994516330879475
49,682998,Corbin Carroll,AZ,OF,129,71.0,0.6812176603534003,-0.0226,0.5447403151788817,1.91,0.108886238340358,0.4712965474183101,0.6181840829394532,381.0,207.5,0.4875489928467939,0.0572,hold,35.5,160,90.0,0.358,0.1125,682998,0.3350421223180639,0.3468727712131322,0.3332630854721725,0.32575757575757575,4,0.33523388869023607,0.4609377445834234,1.6161665799698266
50,596019,Francisco Lindor,NYM,SS,105,30.0,0.668765942870591,0.0007,0.5426774290245235,1.9,0.108886238340358,0.469233661263952,0.616121196785095,310.0,168.2,0.5122785872217428,0.0304,hold,13.5,204,99.5,0.3614,0.152,596019,0.31822156932724915,0.3206093835378272,0.3101297734978459,0.3209509658246657,4,0.317477923046897,0.4525976266334729,1.5846162832851818
51,677594,Julio Rodríguez,SEA,OF,153,83.0,0.5746146828546682,0.0184,0.5421117354715652,1.9,0.108886238340358,0.4686679677109936,0.6155555032321367,452.0,245.0,0.4875489928467939,0.0546,hold,41.0,227,92.1,0.2624,0.1047,677594,0.2984836711788467,0.3126932012271629,0.2987582795249412,0.2911010558069382,4,0.3002590519344723,0.44537066205672804,1.5609406742905094
52,656811,Ryan O'Hearn,PIT,OF,140,78.0,0.5635064525095028,-0.0101,0.5418464399370112,1.9,0.108886238340358,0.4684026721764396,0.6152902076975827,413.0,223.8,0.4875489928467939,0.0543,hold,77.6,544,58.6,0.2624,0.0205,656811,0.2799327259492333,0.29570809597481684,0.2734758455240644,0.2869022869022869,4,0.28400473858760034,0.4387097593972468,1.5383482872964296
53,805808,Kevin McGonigle,DET,SS,151,82.0,0.5059091560109416,-0.0013,0.5410511939057213,1.89,0.108886238340358,0.4676074261451498,0.6144949616662928,446.0,241.3,0.5122785872217428,0.0288,hold,,0,,,,805808,0.3373936733428398,0.33225375046232397,0.3220453400729328,0.362962962962963,4,0.3386639317102649,0.46009628902753874,1.6072083308508025
54,607043,Brandon Nimmo,TEX,OF,147,80.0,0.5427531718077344,-0.0023,0.5404373078794339,1.89,0.108886238340358,0.4669935401188623,0.6138810756400054,434.0,234.5,0.4875489928467939,0.0529,hold,61.6,628,86.6,0.3069,0.066,607043,0.2616008180598434,0.2670223853508295,0.2732473100420755,0.26009693053311794,4,0.2654918609964666,0.43045912912624695,1.5053878445973339
55,647304,Josh Naylor,SEA,1B,139,72.0,0.6779911576687596,0.0065,0.5387681462565155,1.89,0.108886238340358,0.4653243784959439,0.612211914017087,410.0,220.9,0.5547926149577068,-0.016,hold,10.7,76,98.7,0.2691,0.0833,647304,0.3320944100283753,0.3399419420472882,0.313585567986544,0.35213675213675216,4,0.33443966804973996,0.45703675497380525,1.6032860756567893
56,682928,CJ Abrams,WSH,SS,143,81.0,0.5622056415505923,0.0035,0.5387438557201687,1.89,0.108886238340358,0.4653000879595971,0.6121876234807402,422.0,227.3,0.5122785872217428,0.0265,hold,98.1,474,57.6,0.2847,0.0196,682928,0.264443192659475,0.2855392406611098,0.24443124281625567,0.28095238095238095,4,0.2688415142723054,0.43078291914102335,1.5112556895673084
57,677800,Wilyer Abreu,BOS,OF,141,78.0,0.5447836326573312,0.0014,0.5377724344302476,1.88,0.108886238340358,0.464328666669676,0.6112162021908191,416.0,223.7,0.4875489928467939,0.0502,hold,90.8,216,50.5,0.2605,0.001,677800,0.25758397174982267,0.267583411520114,0.25508542825096997,0.2543478260869565,4,0.2586501594019658,0.42612352441893486,1.4896862959447705
58,687462,Spencer Horwitz,PIT,1B,116,71.0,0.5588638200375862,0.0069,0.5364699582546,1.88,0.108886238340358,0.4630261904940284,0.6099137260151715,342.0,183.5,0.5547926149577068,-0.0183,hold,64.9,122,76.2,0.315,0.1057,687462,0.2847432751961161,0.30507344899208316,0.26597076144858395,0.3088803088803089,4,0.29116694862927306,0.43834875440446924,1.5361450265763057
59,678246,Miguel Vargas,CWS,3B,145,83.0,0.4784484381267186,0.0167,0.5360587251049073,1.88,0.108886238340358,0.4626149573443357,0.6095024928654788,428.0,229.4,0.5051139729307533,0.0309,hold,87.3,240,53.8,0.2494,0.0224,678246,0.27601636602577034,0.28009506240885784,0.3001490545011738,0.29061371841155237,4,0.2867185503368386,0.43632265519767977,1.5302177790522986
60,669364,Xavier Edwards,MIA,2B,145,79.0,0.5243669947991166,0.0116,0.5358609930173215,1.88,0.108886238340358,0.4624172252567499,0.609304760777893,428.0,229.3,0.5152107477469386,0.0207,hold,99.5,201,49.3,0.2611,-0.0027,669364,0.2632569079275256,0.29189028199503125,0.24997740638601854,0.2791519434628975,4,0.2710691349428682,0.4299442497875402,1.5084046051742521
61,662139,Daulton Varsho,TOR,OF,124,65.0,0.5117964584022009,-0.012,0.5338530626550014,1.87,0.108886238340358,0.4604092948944299,0.6072968304155729,366.0,195.4,0.4875489928467939,0.0463,hold,79.3,470,60.4,0.2574,0.0283,662139,0.22417217766392353,0.21893443081379535,0.2175960874209999,0.24836601307189543,4,0.22726717724265355,0.41121870849006226,1.4404319065850586
62,664034,Ty France,SD,1B,56,40.0,0.4403384050576578,-0.0094,0.5337269878330765,1.87,0.108886238340358,0.4602832200725049,0.607170755593648,165.0,88.1,0.5547926149577068,-0.0211,hold,94.6,778,52.0,0.2709,0.0042,664034,0.24033592498923215,0.2462080370629078,0.2461604912365953,0.25098039215686274,4,0.2459212113613995,0.4186046772444057,1.466650111932989
63,676391,Ernie Clement,TOR,2B,139,77.0,0.5672378195929052,-0.0086,0.5324984795731666,1.86,0.108886238340358,0.4590547118125951,0.6059422473337381,410.0,218.3,0.5152107477469386,0.0173,hold,76.9,280,71.4,0.345,0.0562,676391,0.304538427773272,0.3320154507907295,0.28822461104377367,0.3227722772277228,4,0.3118876917088745,0.44425416442744975,1.5517654557387692
64,683002,Gunnar Henderson,BAL,SS,153,82.0,0.6098794475054519,-0.014,0.5311604562536868,1.86,0.108886238340358,0.4577166884931152,0.6046042240142583,452.0,240.1,0.5122785872217428,0.0189,hold,9.7,45,100.0,0.28,0.1295,683002,0.31854984335616426,0.3410478787742193,0.3050293356694762,0.3230293663060278,4,0.3219141060264719,0.44746191616280084,1.566907239166362
65,669257,Will Smith,LAD,C,107,56.0,0.6153766592752704,-0.0076,0.5308647382307783,1.86,0.108886238340358,0.4574209704702067,0.6043085059913498,316.0,167.8,0.5229780414478192,0.0079,hold,18.9,130,95.4,0.3507,0.1439,669257,0.3291075632651174,0.3140467512003372,0.36613648015344064,0.3141683778234086,4,0.3308647931105759,0.4508647601826973,1.5797026879853826
66,621493,Taylor Ward,BAL,OF,156,86.0,0.5234293580469699,0.0078,0.5306470930273743,1.86,0.108886238340358,0.4572033252668028,0.6040908607879458,460.0,244.1,0.4875489928467939,0.0431,hold,83.4,551,69.7,0.2906,0.0685,621493,0.25626846993738134,0.2565069996985148,0.26069743244872196,0.2672268907563025,4,0.26017494821023013,0.42245823510051667,1.480781347173847
67,695578,James Wood,WSH,OF,168,94.0,0.5013355649014967,0.0041,0.530536718140616,1.86,0.108886238340358,0.4570929503800444,0.6039804859011875,496.0,263.1,0.4875489928467939,0.043,hold,55.4,112,82.1,0.26,0.0941,695578,0.2210799690784325,0.2527920446767312,0.21332492567236153,0.24461538461538462,4,0.23295308101072748,0.41150326328866055,1.4426825581449094
68,805779,Jacob Wilson,ATH,SS,144,84.0,0.610068551051356,0.0048,0.5295479997986587,1.85,0.108886238340358,0.4561042320380872,0.6029917675592302,425.0,225.1,0.5122785872217428,0.0173,hold,17.5,21,100.0,0.325,0.0517,805779,0.3620907208602301,0.3990746478637346,0.34187775129191095,0.37649402390438247,4,0.3698842859800645,0.46568251427122104,1.6268830242571357
69,543807,George Springer,TOR,DH,75,13.0,0.6107638285791995,0.006,0.5287942616070841,1.85,0.108886238340358,0.4553504938465125,0.6022380293676556,221.0,116.9,0.4377499773394342,0.091,add,20.9,281,95.7,0.3202,0.1791,543807,0.3225092559354126,0.3174663397865858,0.33159334065361673,0.3010948905109489,4,0.318165956721641,0.4445429396529068,1.5552446349521054
70,701762,Nick Kurtz,ATH,1B,154,91.0,0.7023327664913918,0.0087,0.5280976398936746,1.85,0.108886238340358,0.4546538721331031,0.6015414076542461,454.0,239.8,0.5547926149577068,-0.0267,hold,3.5,3,100.0,0.495,0.3322,701762,0.27230824887713106,0.3031935150155177,0.2603355569101549,0.2842465753424658,4,0.2800209740363173,0.42886697355073167,1.5023810771595094
