pitcher,player_name,date,pitches,plv,plv_raw,swing_rate,whiff_rate,called_strike_rate,rolling_k_ip,rolling_bb_ip,rolling_h_ip,rolling_er_ip
445276,"Jansen, Kenley",2026-04-21,88,5.394,-0.04131,0.4977,0.316,0.549,1.1932,0.1705,0.6818,0.3901
445276,"Jansen, Kenley",2026-04-22,124,5.191,-0.04867,0.4896,0.2993,0.5473,0.9677,0.3629,0.6048,0.4329
445276,"Jansen, Kenley",2026-04-23,124,5.191,-0.04867,0.4896,0.2993,0.5473,0.9677,0.3629,0.6048,0.4329
445276,"Jansen, Kenley",2026-04-24,138,5.262,-0.04609,0.4952,0.2989,0.5513,0.9783,0.3261,0.7609,0.5575
445276,"Jansen, Kenley",2026-04-25,138,5.262,-0.04609,0.4952,0.2989,0.5513,0.9783,0.3261,0.7609,0.5575
445276,"Jansen, Kenley",2026-04-26,127,5.194,-0.04856,0.5042,0.2991,0.5566,0.7087,0.3543,0.8268,0.6541
445276,"Jansen, Kenley",2026-04-28,127,5.194,-0.04856,0.5042,0.2991,0.5566,0.7087,0.3543,0.8268,0.6541
445276,"Jansen, Kenley",2026-04-29,138,5.112,-0.05156,0.5037,0.2988,0.5565,0.6522,0.4348,0.8696,0.8232
445276,"Jansen, Kenley",2026-04-30,130,5.109,-0.05167,0.5075,0.3,0.5564,0.5769,0.4615,0.8077,0.7112
445276,"Jansen, Kenley",2026-05-01,130,5.109,-0.05167,0.5075,0.3,0.5564,0.5769,0.4615,0.8077,0.7112
445276,"Jansen, Kenley",2026-05-02,130,5.109,-0.05167,0.5075,0.3,0.5564,0.5769,0.4615,0.8077,0.7112
445276,"Jansen, Kenley",2026-05-03,130,5.109,-0.05167,0.5075,0.3,0.5564,0.5769,0.4615,0.8077,0.7112
445276,"Jansen, Kenley",2026-05-04,132,5.091,-0.05231,0.506,0.2976,0.5589,0.5682,0.4545,0.7955,0.7058
445276,"Jansen, Kenley",2026-05-05,132,5.091,-0.05231,0.506,0.2976,0.5589,0.5682,0.4545,0.7955,0.7058
445276,"Jansen, Kenley",2026-05-06,132,5.091,-0.05231,0.506,0.2976,0.5589,0.5682,0.4545,0.7955,0.7058
445276,"Jansen, Kenley",2026-05-07,132,5.091,-0.05231,0.506,0.2976,0.5589,0.5682,0.4545,0.7955,0.7058
445276,"Jansen, Kenley",2026-05-08,132,5.091,-0.05231,0.506,0.2976,0.5589,0.5682,0.4545,0.7955,0.7058
445276,"Jansen, Kenley",2026-05-09,132,5.091,-0.05231,0.506,0.2976,0.5589,0.5682,0.4545,0.7955,0.7058
445276,"Jansen, Kenley",2026-05-10,132,5.114,-0.05148,0.518,0.2913,0.5571,0.6818,0.4545,0.7955,0.6805
445276,"Jansen, Kenley",2026-05-11,132,5.114,-0.05148,0.518,0.2913,0.5571,0.6818,0.4545,0.7955,0.6805
445276,"Jansen, Kenley",2026-05-12,132,5.114,-0.05148,0.518,0.2913,0.5571,0.6818,0.4545,0.7955,0.6805
445276,"Jansen, Kenley",2026-05-13,146,5.205,-0.04816,0.514,0.2887,0.5631,0.9247,0.411,0.7192,0.5805
445276,"Jansen, Kenley",2026-05-14,131,5.145,-0.05034,0.5073,0.2842,0.5649,1.0305,0.458,0.687,0.6067
445276,"Jansen, Kenley",2026-05-15,127,5.162,-0.04975,0.5066,0.293,0.543,1.1811,0.4724,0.5906,0.5884
445276,"Jansen, Kenley",2026-05-16,139,5.18,-0.04907,0.5021,0.2861,0.5389,1.1871,0.4317,0.5396,0.5441
445276,"Jansen, Kenley",2026-05-17,139,5.18,-0.04907,0.5021,0.2861,0.5389,1.1871,0.4317,0.5396,0.5441
445276,"Jansen, Kenley",2026-05-18,125,5.122,-0.0512,0.504,0.278,0.5393,1.32,0.48,0.48,0.5656
445276,"Jansen, Kenley",2026-05-19,125,5.122,-0.0512,0.504,0.278,0.5393,1.32,0.48,0.48,0.5656
445276,"Jansen, Kenley",2026-05-20,143,5.105,-0.05182,0.5077,0.2878,0.5423,1.2587,0.5245,0.4196,0.5504
445276,"Jansen, Kenley",2026-05-21,143,5.105,-0.05182,0.5077,0.2878,0.5423,1.2587,0.5245,0.4196,0.5504
445276,"Jansen, Kenley",2026-05-22,107,5.242,-0.04682,0.5204,0.2976,0.5421,1.5421,0.4206,0.4206,0.5547
445276,"Jansen, Kenley",2026-05-23,107,5.242,-0.04682,0.5204,0.2976,0.5421,1.5421,0.4206,0.4206,0.5547
445276,"Jansen, Kenley",2026-05-24,117,5.091,-0.05232,0.5006,0.3019,0.5138,1.2821,0.641,0.2564,0.6514
445276,"Jansen, Kenley",2026-05-25,117,5.091,-0.05232,0.5006,0.3019,0.5138,1.2821,0.641,0.2564,0.6514
445276,"Jansen, Kenley",2026-05-26,117,5.091,-0.05232,0.5006,0.3019,0.5138,1.2821,0.641,0.2564,0.6514
445276,"Jansen, Kenley",2026-05-27,126,5.087,-0.05245,0.486,0.3149,0.5024,1.1905,0.7143,0.2381,0.6697
445276,"Jansen, Kenley",2026-05-28,126,5.087,-0.05245,0.486,0.3149,0.5024,1.1905,0.7143,0.2381,0.6697
445276,"Jansen, Kenley",2026-05-29,115,5.176,-0.04923,0.4848,0.3168,0.4974,1.3043,0.6522,0.1304,0.4682
445276,"Jansen, Kenley",2026-05-30,115,5.176,-0.04923,0.4848,0.3168,0.4974,1.3043,0.6522,0.1304,0.4682
445276,"Jansen, Kenley",2026-05-31,115,5.176,-0.04923,0.4848,0.3168,0.4974,1.3043,0.6522,0.1304,0.4682
445276,"Jansen, Kenley",2026-06-01,115,5.176,-0.04923,0.4848,0.3168,0.4974,1.3043,0.6522,0.1304,0.4682
445276,"Jansen, Kenley",2026-06-02,115,5.176,-0.04923,0.4848,0.3168,0.4974,1.3043,0.6522,0.1304,0.4682
445276,"Jansen, Kenley",2026-06-03,105,5.208,-0.04807,0.4958,0.3104,0.5059,1.2857,0.5714,0.1429,0.4633
445276,"Jansen, Kenley",2026-06-04,105,5.208,-0.04807,0.4958,0.3104,0.5059,1.2857,0.5714,0.1429,0.4633
445276,"Jansen, Kenley",2026-06-05,105,5.208,-0.04807,0.4958,0.3104,0.5059,1.2857,0.5714,0.1429,0.4633
445276,"Jansen, Kenley",2026-06-06,105,5.208,-0.04807,0.4958,0.3104,0.5059,1.2857,0.5714,0.1429,0.4633
445276,"Jansen, Kenley",2026-06-07,105,5.208,-0.04807,0.4958,0.3104,0.5059,1.2857,0.5714,0.1429,0.4633
445276,"Jansen, Kenley",2026-06-08,105,5.208,-0.04807,0.4958,0.3104,0.5059,1.2857,0.5714,0.1429,0.4633
445276,"Jansen, Kenley",2026-06-09,93,5.2,-0.04836,0.4756,0.3212,0.4989,1.129,0.6452,0.1613,0.5494
445276,"Jansen, Kenley",2026-06-10,93,5.2,-0.04836,0.4756,0.3212,0.4989,1.129,0.6452,0.1613,0.5494
445276,"Jansen, Kenley",2026-06-11,93,5.2,-0.04836,0.4756,0.3212,0.4989,1.129,0.6452,0.1613,0.5494
445276,"Jansen, Kenley",2026-06-12,79,5.046,-0.05394,0.4754,0.3313,0.4774,0.7595,0.7595,0.1899,0.7109
445276,"Jansen, Kenley",2026-06-13,88,5.025,-0.05472,0.4849,0.3177,0.5061,1.0227,0.6818,0.1705,0.5984
445276,"Jansen, Kenley",2026-06-14,72,5.005,-0.05542,0.463,0.3154,0.5058,0.8333,0.8333,0.2083,0.7457
445276,"Jansen, Kenley",2026-06-15,60,4.931,-0.05813,0.4647,0.3357,0.508,0.75,1.0,0.25,0.88
445276,"Jansen, Kenley",2026-06-16,60,4.931,-0.05813,0.4647,0.3357,0.508,0.75,1.0,0.25,0.88
445276,"Jansen, Kenley",2026-06-17,60,4.931,-0.05813,0.4647,0.3357,0.508,0.75,1.0,0.25,0.88
445276,"Jansen, Kenley",2026-06-18,60,4.931,-0.05813,0.4647,0.3357,0.508,0.75,1.0,0.25,0.88
445276,"Jansen, Kenley",2026-06-19,52,4.95,-0.05742,0.4212,0.3209,0.4688,0.8654,0.8654,0.2885,0.865
445276,"Jansen, Kenley",2026-06-20,62,5.009,-0.0553,0.4147,0.3171,0.492,0.7258,0.9677,0.4839,0.863
445276,"Jansen, Kenley",2026-06-21,62,5.009,-0.0553,0.4147,0.3171,0.492,0.7258,0.9677,0.4839,0.863
445276,"Jansen, Kenley",2026-06-22,62,5.009,-0.0553,0.4147,0.3171,0.492,0.7258,0.9677,0.4839,0.863
445276,"Jansen, Kenley",2026-06-23,38,5.089,-0.0524,0.4001,0.3171,0.5312,1.1842,0.7895,0.3947,0.3522
445276,"Jansen, Kenley",2026-06-24,38,5.089,-0.0524,0.4001,0.3171,0.5312,1.1842,0.7895,0.3947,0.3522
445276,"Jansen, Kenley",2026-06-25,53,5.064,-0.05328,0.4236,0.3019,0.5145,0.8491,0.566,0.8491,0.3522
445276,"Jansen, Kenley",2026-06-26,44,5.069,-0.05311,0.4498,0.2649,0.5471,1.0227,0.3409,1.0227,0.2386
445276,"Jansen, Kenley",2026-06-27,44,5.069,-0.05311,0.4498,0.2649,0.5471,1.0227,0.3409,1.0227,0.2386
445276,"Jansen, Kenley",2026-06-28,72,5.031,-0.0545,0.4888,0.279,0.5367,0.8333,0.4167,1.0417,0.6069
445276,"Jansen, Kenley",2026-06-29,72,5.031,-0.0545,0.4888,0.279,0.5367,0.8333,0.4167,1.0417,0.6069
445276,"Jansen, Kenley",2026-06-30,72,5.031,-0.0545,0.4888,0.279,0.5367,0.8333,0.4167,1.0417,0.6069
445276,"Jansen, Kenley",2026-07-01,72,5.031,-0.0545,0.4888,0.279,0.5367,0.8333,0.4167,1.0417,0.6069
445276,"Jansen, Kenley",2026-07-02,81,4.92,-0.05852,0.4754,0.2958,0.5176,0.7407,0.5556,0.9259,0.6403
445276,"Jansen, Kenley",2026-07-03,81,4.92,-0.05852,0.4754,0.2958,0.5176,0.7407,0.5556,0.9259,0.6403
445276,"Jansen, Kenley",2026-07-04,81,4.92,-0.05852,0.4754,0.2958,0.5176,0.7407,0.5556,0.9259,0.6403
445276,"Jansen, Kenley",2026-07-05,89,4.927,-0.05826,0.4692,0.293,0.508,0.6742,0.5056,0.8427,0.6144
445276,"Jansen, Kenley",2026-07-06,89,4.927,-0.05826,0.4692,0.293,0.508,0.6742,0.5056,0.8427,0.6144
445276,"Jansen, Kenley",2026-07-07,89,4.927,-0.05826,0.4692,0.293,0.508,0.6742,0.5056,0.8427,0.6144
445276,"Jansen, Kenley",2026-07-08,89,4.927,-0.05826,0.4692,0.293,0.508,0.6742,0.5056,0.8427,0.6144
445276,"Jansen, Kenley",2026-07-09,108,4.889,-0.05962,0.4601,0.2991,0.5022,0.6944,0.5556,0.8333,0.5837
445276,"Jansen, Kenley",2026-07-10,108,4.889,-0.05962,0.4601,0.2991,0.5022,0.6944,0.5556,0.8333,0.5837
445276,"Jansen, Kenley",2026-07-11,121,4.918,-0.05858,0.4696,0.2918,0.51,0.7438,0.4959,0.8678,0.5313
445276,"Jansen, Kenley",2026-07-12,121,4.918,-0.05858,0.4696,0.2918,0.51,0.7438,0.4959,0.8678,0.5313
445276,"Jansen, Kenley",2026-07-16,112,4.925,-0.05834,0.4618,0.2993,0.4901,0.5357,0.5357,0.9375,0.6052
445276,"Jansen, Kenley",2026-07-17,112,4.925,-0.05834,0.4618,0.2993,0.4901,0.5357,0.5357,0.9375,0.6052
445276,"Jansen, Kenley",2026-07-18,112,4.925,-0.05834,0.4618,0.2993,0.4901,0.5357,0.5357,0.9375,0.6052
445276,"Jansen, Kenley",2026-07-19,121,4.962,-0.05699,0.4719,0.3117,0.4755,0.6198,0.6198,0.8678,0.6002
445276,"Jansen, Kenley",2026-07-20,139,4.95,-0.05744,0.4802,0.3235,0.4573,0.7554,0.5396,0.7554,0.5201
445276,"Jansen, Kenley",2026-07-21,139,4.95,-0.05744,0.4802,0.3235,0.4573,0.7554,0.5396,0.7554,0.5201
445276,"Jansen, Kenley",2026-07-22,158,4.962,-0.05699,0.4833,0.321,0.4478,0.7595,0.5696,0.6646,0.5105
445276,"Jansen, Kenley",2026-07-23,158,4.962,-0.05699,0.4833,0.321,0.4478,0.7595,0.5696,0.6646,0.5105
445276,"Jansen, Kenley",2026-07-24,166,4.988,-0.05604,0.481,0.3227,0.4486,0.8133,0.5422,0.6325,0.4827
445276,"Jansen, Kenley",2026-07-25,151,4.987,-0.05609,0.4808,0.3286,0.4463,0.894,0.596,0.4967,0.4957
445276,"Jansen, Kenley",2026-07-26,151,4.987,-0.05609,0.4808,0.3286,0.4463,0.894,0.596,0.4967,0.4957
445276,"Jansen, Kenley",2026-07-27,151,4.987,-0.05609,0.4808,0.3286,0.4463,0.894,0.596,0.4967,0.4957
445276,"Jansen, Kenley",2026-07-28,123,4.991,-0.05596,0.465,0.3348,0.4294,0.9756,0.6098,0.3659,0.3387
445276,"Jansen, Kenley",2026-07-29,141,4.984,-0.0562,0.4663,0.3358,0.4219,0.9574,0.6383,0.3191,0.3522
445276,"Jansen, Kenley",2026-07-30,141,4.984,-0.0562,0.4663,0.3358,0.4219,0.9574,0.6383,0.3191,0.3522
445276,"Jansen, Kenley",2026-07-31,141,4.984,-0.0562,0.4663,0.3358,0.4219,0.9574,0.6383,0.3191,0.3522
445276,"Jansen, Kenley",2026-08-01,152,5.152,-0.05011,0.4721,0.3189,0.4447,1.0855,0.4934,0.4934,0.2755
445276,"Jansen, Kenley",2026-08-02,152,5.152,-0.05011,0.4721,0.3189,0.4447,1.0855,0.4934,0.4934,0.2755
445276,"Jansen, Kenley",2026-08-03,152,5.152,-0.05011,0.4721,0.3189,0.4447,1.0855,0.4934,0.4934,0.2755
445276,"Jansen, Kenley",2026-08-04,144,5.16,-0.0498,0.4757,0.3219,0.4466,1.1458,0.5208,0.5208,0.2712
445276,"Jansen, Kenley",2026-08-05,144,5.16,-0.0498,0.4757,0.3219,0.4466,1.1458,0.5208,0.5208,0.2712
445276,"Jansen, Kenley",2026-08-06,144,5.16,-0.0498,0.4757,0.3219,0.4466,1.1458,0.5208,0.5208,0.2712
445276,"Jansen, Kenley",2026-08-07,144,5.16,-0.0498,0.4757,0.3219,0.4466,1.1458,0.5208,0.5208,0.2712
445276,"Jansen, Kenley",2026-08-08,125,5.228,-0.04733,0.4846,0.321,0.4422,1.2,0.48,0.48,0.2456
445276,"Jansen, Kenley",2026-08-09,140,5.23,-0.04726,0.493,0.3151,0.4403,1.3929,0.4286,0.4286,0.1856
445276,"Jansen, Kenley",2026-08-10,127,5.238,-0.04699,0.4873,0.3237,0.4265,1.4173,0.4724,0.3543,0.1947
445276,"Jansen, Kenley",2026-08-11,156,5.161,-0.04979,0.4722,0.3345,0.4183,1.1538,0.5769,0.3846,0.2881
445276,"Jansen, Kenley",2026-08-12,156,5.161,-0.04979,0.4722,0.3345,0.4183,1.1538,0.5769,0.3846,0.2881
445276,"Jansen, Kenley",2026-08-13,166,5.165,-0.04961,0.4842,0.327,0.4325,1.0843,0.5422,0.3614,0.292
445276,"Jansen, Kenley",2026-08-14,166,5.165,-0.04961,0.4842,0.327,0.4325,1.0843,0.5422,0.3614,0.292
445276,"Jansen, Kenley",2026-08-15,166,5.165,-0.04961,0.4842,0.327,0.4325,1.0843,0.5422,0.3614,0.292
445276,"Jansen, Kenley",2026-08-16,166,5.165,-0.04961,0.4842,0.327,0.4325,1.0843,0.5422,0.3614,0.292
445276,"Jansen, Kenley",2026-08-17,174,5.186,-0.04886,0.4845,0.3195,0.4461,1.2069,0.5172,0.3448,0.2564
445276,"Jansen, Kenley",2026-08-18,155,5.176,-0.04924,0.4859,0.3126,0.4577,1.1613,0.4839,0.3871,0.2554
445276,"Jansen, Kenley",2026-08-19,144,5.13,-0.05091,0.504,0.2842,0.4939,1.1458,0.4167,0.5208,0.5374
453286,"Scherzer, Max",2026-03-20,73,4.89,-0.05961,0.5452,0.2329,0.5986,0.6164,0.411,0.411,0.3522
453286,"Scherzer, Max",2026-03-21,73,4.89,-0.05961,0.5452,0.2329,0.5986,0.6164,0.411,0.411,0.3522
453286,"Scherzer, Max",2026-03-22,73,4.89,-0.05961,0.5452,0.2329,0.5986,0.6164,0.411,0.411,0.3522
453286,"Scherzer, Max",2026-03-23,73,4.89,-0.05961,0.5452,0.2329,0.5986,0.6164,0.411,0.411,0.3522
453286,"Scherzer, Max",2026-03-24,73,4.89,-0.05961,0.5452,0.2329,0.5986,0.6164,0.411,0.411,0.3522
453286,"Scherzer, Max",2026-03-25,73,4.89,-0.05961,0.5452,0.2329,0.5986,0.6164,0.411,0.411,0.3522
453286,"Scherzer, Max",2026-03-26,73,4.89,-0.05961,0.5452,0.2329,0.5986,0.6164,0.411,0.411,0.3522
453286,"Scherzer, Max",2026-03-27,73,4.89,-0.05961,0.5452,0.2329,0.5986,0.6164,0.411,0.411,0.3522
453286,"Scherzer, Max",2026-03-28,73,4.89,-0.05961,0.5452,0.2329,0.5986,0.6164,0.411,0.411,0.3522
453286,"Scherzer, Max",2026-03-29,73,4.89,-0.05961,0.5452,0.2329,0.5986,0.6164,0.411,0.411,0.3522
453286,"Scherzer, Max",2026-03-30,73,4.89,-0.05961,0.5452,0.2329,0.5986,0.6164,0.411,0.411,0.3522
453286,"Scherzer, Max",2026-03-31,156,4.996,-0.05576,0.526,0.3009,0.5566,0.6731,0.2885,0.5769,0.4377
453286,"Scherzer, Max",2026-04-01,156,4.996,-0.05576,0.526,0.3009,0.5566,0.6731,0.2885,0.5769,0.4377
453286,"Scherzer, Max",2026-04-02,156,4.996,-0.05576,0.526,0.3009,0.5566,0.6731,0.2885,0.5769,0.4377
453286,"Scherzer, Max",2026-04-03,156,4.996,-0.05576,0.526,0.3009,0.5566,0.6731,0.2885,0.5769,0.4377
453286,"Scherzer, Max",2026-04-04,156,4.996,-0.05576,0.526,0.3009,0.5566,0.6731,0.2885,0.5769,0.4377
453286,"Scherzer, Max",2026-04-05,156,4.996,-0.05576,0.526,0.3009,0.5566,0.6731,0.2885,0.5769,0.4377
453286,"Scherzer, Max",2026-04-06,192,4.986,-0.05612,0.5187,0.2933,0.558,0.7031,0.3125,0.625,0.5258
453286,"Scherzer, Max",2026-04-07,192,4.986,-0.05612,0.5187,0.2933,0.558,0.7031,0.3125,0.625,0.5258
453286,"Scherzer, Max",2026-04-08,192,4.986,-0.05612,0.5187,0.2933,0.558,0.7031,0.3125,0.625,0.5258
453286,"Scherzer, Max",2026-04-09,192,4.986,-0.05612,0.5187,0.2933,0.558,0.7031,0.3125,0.625,0.5258
453286,"Scherzer, Max",2026-04-10,192,4.986,-0.05612,0.5187,0.2933,0.558,0.7031,0.3125,0.625,0.5258
453286,"Scherzer, Max",2026-04-11,192,4.986,-0.05612,0.5187,0.2933,0.558,0.7031,0.3125,0.625,0.5258
453286,"Scherzer, Max",2026-04-12,260,4.983,-0.05624,0.5023,0.2926,0.541,0.6923,0.3462,0.75,0.6663
453286,"Scherzer, Max",2026-04-13,260,4.983,-0.05624,0.5023,0.2926,0.541,0.6923,0.3462,0.75,0.6663
453286,"Scherzer, Max",2026-04-14,260,4.983,-0.05624,0.5023,0.2926,0.541,0.6923,0.3462,0.75,0.6663
453286,"Scherzer, Max",2026-04-15,260,4.983,-0.05624,0.5023,0.2926,0.541,0.6923,0.3462,0.75,0.6663
453286,"Scherzer, Max",2026-04-16,260,4.983,-0.05624,0.5023,0.2926,0.541,0.6923,0.3462,0.75,0.6663
453286,"Scherzer, Max",2026-04-17,260,4.983,-0.05624,0.5023,0.2926,0.541,0.6923,0.3462,0.75,0.6663
453286,"Scherzer, Max",2026-04-18,334,5.041,-0.05412,0.4962,0.3012,0.5272,0.5838,0.3144,0.8084,0.6017
453286,"Scherzer, Max",2026-04-19,261,5.083,-0.05259,0.4825,0.3203,0.5072,0.5747,0.2874,0.9195,0.6715
453286,"Scherzer, Max",2026-04-20,261,5.083,-0.05259,0.4825,0.3203,0.5072,0.5747,0.2874,0.9195,0.6715
453286,"Scherzer, Max",2026-04-21,261,5.083,-0.05259,0.4825,0.3203,0.5072,0.5747,0.2874,0.9195,0.6715
453286,"Scherzer, Max",2026-04-22,261,5.083,-0.05259,0.4825,0.3203,0.5072,0.5747,0.2874,0.9195,0.6715
453286,"Scherzer, Max",2026-04-23,261,5.083,-0.05259,0.4825,0.3203,0.5072,0.5747,0.2874,0.9195,0.6715
453286,"Scherzer, Max",2026-04-24,343,5.038,-0.05425,0.4803,0.3137,0.4983,0.4373,0.3499,0.9621,0.8284
453286,"Scherzer, Max",2026-04-25,343,5.038,-0.05425,0.4803,0.3137,0.4983,0.4373,0.3499,0.9621,0.8284
453286,"Scherzer, Max",2026-04-26,343,5.038,-0.05425,0.4803,0.3137,0.4983,0.4373,0.3499,0.9621,0.8284
453286,"Scherzer, Max",2026-04-28,343,5.038,-0.05425,0.4803,0.3137,0.4983,0.4373,0.3499,0.9621,0.8284
