rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,xfp_rp3_decision_p25,xfp_rp3_decision_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
34,672282,"Detmers, Reid",17,4.0,14.62941176470588,17.924999999999997,3.296,9.146972938072263,rp3_model,data_driven_full,9.147,11.866291262531854,0,11.866291262531854,8.773755905208297,3.640562616269003,global_alpha_v1,5.948392904468858,17.78418962059485,9.410731777858413,14.321850747205296,,,,1.0,11.87,11.34,0.526,hold,73.9,51.0,64.6,0.6533,0.0733,detmersreid,0,24,284.88,hold
35,669923,"Kirby, George",15,2.0,11.239999999999998,10.15,-1.09,13.027752902253177,rp3_model,data_driven_full,13.028,11.693023186641584,0,11.693023186641584,8.773755905208297,3.640562616269003,global_alpha_v1,5.775124828578588,17.61092154470458,9.237463701968142,14.148582671315026,LAA,0.9861,0.9861,1.078940242020754,12.62,11.34,0.353,hold,41.5,44.0,100.0,0.7897,0.1827,georgekirby,0,24,302.88,hold
36,666142,"Ragans, Cole",7,0.0,10.728571428571428,10.728571428571428,0.0,14.830233979817717,rp3_model,data_driven_thin,14.83,11.628112714422931,1,11.628112714422931,8.773755905208297,3.640562616269003,global_alpha_v1,5.710214356359935,17.54601107248593,9.17255322974949,14.083672199096371,,,,1.0,11.63,11.34,0.288,hold,10.0,6.0,100.0,0.9404,0.4279,coleragans,0,20,232.60000000000002,hold
37,607074,"Rodón, Carlos",8,3.0,12.525,12.266666666666666,-0.258,13.018619439992124,rp3_model,data_driven_full,13.019,11.573008820504102,0,11.573008820504102,8.773755905208297,3.640562616269003,global_alpha_v1,5.6551104624411055,17.4909071785671,9.11744933583066,14.028568305177544,,,,1.0,11.57,11.34,0.233,hold,,,,,,carlosrodon,0,24,277.68,hold
38,605540,"Woodruff, Brandon",7,1.0,12.2,21.7,9.5,16.114028074258623,rp3_model,data_driven_thin,16.114,11.565553992104768,0,11.565553992104768,8.773755905208297,3.640562616269003,global_alpha_v1,5.647655634041771,17.483452350167763,9.109994507431326,14.02111347677821,,,,1.0,11.57,11.34,0.226,hold,17.2,21.0,100.0,0.8668,0.3105,brandonwoodruff,0,24,277.68,hold
39,608331,"Fried, Max",9,0.0,13.8,13.8,0.0,14.379858154474435,rp3_model,data_driven_full,14.38,11.557547007794344,1,11.557547007794344,8.773755905208297,3.640562616269003,global_alpha_v1,5.639648649731348,17.47544536585734,9.101987523120902,14.013106492467786,,,,1.0,11.56,11.34,0.218,hold,64.4,114.0,73.7,0.8331,0.0922,friedmax,0,20,231.20000000000002,hold
40,686218,"Sheehan, Emmet",15,3.0,10.093333333333332,8.333333333333334,-1.76,12.250240303663547,rp3_model,data_driven_full,12.25,11.547400928437144,0,11.547400928437144,8.773755905208297,3.640562616269003,global_alpha_v1,5.629502570374149,17.46529928650014,9.091841443763704,14.002960413110587,,,,1.0,11.55,11.34,0.207,hold,50.0,9.0,100.0,0.8641,0.4376,emmetsheehan,0,24,277.20000000000005,hold
41,676979,"Crochet, Garrett",6,0.0,7.333333333333332,7.333333333333332,0.0,16.166694641098083,rp3_model,data_driven_thin,16.167,11.523625282698298,1,11.523625282698298,8.773755905208297,3.640562616269003,global_alpha_v1,5.605726924635301,17.441523640761293,9.068065798024856,13.97918476737174,,,,1.0,11.52,11.34,0.184,hold,1.7,1.0,100.0,1.0211,0.6108,crochetgarrett,0,20,230.39999999999998,hold
42,667755,"Soriano, José",17,3.0,12.45882352941176,5.266666666666666,-7.192,10.392811463655606,rp3_model,data_driven_full,10.393,11.47922441474989,0,11.47922441474989,8.773755905208297,3.640562616269003,global_alpha_v1,5.561326056686894,17.397122772812885,9.023664930076448,13.934783899423332,SEA,1.0084,1.0084,1.0550802981521872,12.11,11.34,0.139,hold,100.0,45.0,63.4,0.6566,0.0303,josesoriano,0,24,290.64,hold
43,641154,"López, Pablo",0,0.0,13.483193148084768,13.483193148084768,0.0,13.483193148084768,marcel_il,marcel_il,13.483,,1,11.46,8.773755905208297,3.640562616269003,global_alpha_v1,5.542101641937005,17.377898358062996,9.004440515326559,13.915559484673445,,,,1.0,11.46,11.34,0.12,il,,,,,,lopezpablo,1,20,229.20000000000002,il
44,657277,"Webb, Logan",13,4.0,15.869230769230768,24.3,8.431,13.817425495757009,rp3_model,data_driven_full,13.817,11.351477667121843,0,11.351477667121843,8.773755905208297,3.640562616269003,global_alpha_v1,5.433579309058849,17.26937602518484,8.895918182448403,13.807037151795289,,,,1.0,11.35,11.34,0.011,hold,28.5,49.0,100.0,0.7966,0.244,loganwebb,0,24,272.4,hold
45,657006,"Steele, Justin",0,0.0,13.344370425535844,13.344370425535844,0.0,13.344370425535844,marcel_il,marcel_il,13.344,,1,11.34,8.773755905208297,3.640562616269003,global_alpha_v1,5.422101641937004,17.257898358062995,8.884440515326558,13.795559484673442,,,,1.0,11.34,11.34,0.0,il,,,,,,justinsteele,1,20,226.8,il
46,801139,Payton Tolle,11,3.0,13.254545454545452,7.366666666666664,-5.888,10.505324392971376,rp3_model,data_driven_full,10.505,11.303047874575965,0,11.303047874575965,8.773755905208297,3.640562616269003,global_alpha_v1,5.385149516512967,17.22094623263896,8.847488389902521,13.758607359249403,WSH,1.0298,1.0298,0.9604018813197204,10.86,11.34,-0.037,hold,,,,,,paytontolle,0,24,260.64,hold
47,690997,"McLean, Nolan",16,3.0,12.76875,13.033333333333331,0.265,10.354950255469117,rp3_model,data_driven_full,10.355,11.297360292926056,0,11.297360292926056,8.773755905208297,3.640562616269003,global_alpha_v1,5.37946193486306,17.215258650989053,8.841800808252614,13.752919777599498,TOR,0.9411,0.9411,1.0740789802281716,12.13,11.34,-0.043,hold,100.0,2.0,,,,mcleannolan,0,24,291.12,hold
48,663556,"McClanahan, Shane",14,2.0,11.078571428571427,3.1499999999999995,-7.929,13.127569871725669,rp3_model,data_driven_full,13.128,11.276907526145862,0,11.276907526145862,8.773755905208297,3.640562616269003,global_alpha_v1,5.359009168082866,17.194805884208858,8.82134804147242,13.732467010819304,KC,0.9955,0.9955,0.950800133967739,10.72,11.34,-0.063,hold,17.4,12.0,100.0,0.8708,0.1525,mcclanahanshane,0,24,257.28000000000003,hold
49,676974,"Meyer, Max",16,3.0,14.031249999999998,10.166666666666666,-3.865,8.353896800709592,rp3_model,data_driven_full,8.354,11.239618589578964,0,11.239618589578964,8.773755905208297,3.640562616269003,global_alpha_v1,5.321720231515969,17.157516947641962,8.784059104905523,13.695178074252407,COL,0.9821,0.9821,0.9349244788106892,10.51,11.34,-0.1,hold,100.0,19.0,56.2,0.6487,0.0039,maxmeyer,0,24,252.24,hold
50,543243,"Gray, Sonny",14,3.0,12.385714285714284,21.33333333333333,8.948,13.376876008786448,rp3_model,data_driven_full,13.377,11.226267529144687,0,11.226267529144687,8.773755905208297,3.640562616269003,global_alpha_v1,5.308369171081691,17.144165887207684,8.770708044471245,13.681827013818127,,,,1.0,11.23,11.34,-0.114,hold,14.1,40.0,97.5,0.66,0.3687,graysonny,0,24,269.52,hold
51,669022,"Gore, MacKenzie",17,4.0,11.894117647058822,14.849999999999998,2.956,10.4518537123004,rp3_model,data_driven_full,10.452,11.22240132885196,0,11.22240132885196,8.773755905208297,3.640562616269003,global_alpha_v1,5.304502970788962,17.140299686914954,8.766841844178517,13.6779608135254,CLE,0.9548,0.9548,1.0432710001167211,11.71,11.34,-0.118,hold,65.6,63.0,65.0,0.6724,0.0835,goremackenzie,0,24,281.04,hold
52,800048,"Messick, Parker",15,2.0,15.3,12.749999999999998,-2.55,10.354950255469117,rp3_model,data_driven_full,10.355,11.125845536657772,0,11.125845536657772,8.773755905208297,3.640562616269003,global_alpha_v1,5.207947178594776,17.04374389472077,8.67028605198433,13.581405021331214,TEX,0.9936,0.9936,1.0025313515614385,11.15,11.34,-0.214,hold,100.0,1.0,,,,messickparker,0,24,267.6,hold
53,671737,"Bradley, Taj",14,3.0,11.842857142857142,8.6,-3.243,10.428959575172756,rp3_model,data_driven_full,10.429,11.118089005721943,0,11.118089005721943,8.773755905208297,3.640562616269003,global_alpha_v1,5.200190647658949,17.03598736378494,8.662529521048503,13.573648490395389,HOU,0.9995,0.9995,1.0375404439749687,11.54,11.34,-0.222,hold,88.1,59.0,63.2,0.6848,0.0671,bradleytaj,0,24,276.96,hold
54,701656,Logan Henderson,5,0.0,12.919999999999998,12.919999999999998,0.0,10.481287630723408,rp3_model,data_driven_thin,10.481,11.069127442195375,1,11.069127442195375,8.773755905208297,3.640562616269003,global_alpha_v1,5.151229084132381,16.987025800258372,8.613567957521935,13.52468692686882,,,,1.0,11.07,11.34,-0.271,hold,,,,,,hendersonlogan,0,20,221.4,hold
55,642547,"Peralta, Freddy",17,4.0,10.358823529411763,2.4499999999999984,-7.909,13.935244204323055,rp3_model,data_driven_full,13.935,10.944985713052354,0,10.944985713052354,8.773755905208297,3.640562616269003,global_alpha_v1,5.027087354989358,16.86288407111535,8.489426228378912,13.400545197725796,TOR,0.9411,0.9411,1.0740789802281716,11.76,11.34,-0.395,hold,50.0,78.0,85.9,0.8877,0.195,freddyperalta,0,24,282.24,hold
56,676440,"Bibee, Tanner",17,3.0,11.876470588235293,17.066666666666666,5.19,12.255639975702913,rp3_model,data_driven_full,12.256,10.941068621090542,0,10.941068621090542,8.773755905208297,3.640562616269003,global_alpha_v1,5.023170263027546,16.85896697915354,8.4855091364171,13.396628105763984,TEX,0.9936,0.9936,1.0025313515614385,10.97,11.34,-0.399,hold,28.4,23.0,90.9,0.6872,0.1528,bibeetanner,0,24,263.28000000000003,hold
57,665152,"Kremer, Dean",2,0.0,14.15,14.15,0.0,10.458698103150132,rp3_model,data_driven_thin,10.459,,1,10.937412642563656,8.773755905208297,3.640562616269003,global_alpha_v1,5.01951428450066,16.855311000626653,8.481853157890214,13.392972127237098,,,,1.0,10.94,11.34,-0.403,hold,,,,,,deankremer,0,20,218.79999999999998,hold
58,622491,"Castillo, Luis",12,1.0,6.433333333333333,3.6999999999999993,-2.733,12.94889258145142,rp3_model,data_driven_full,12.949,10.929375800735697,0,10.929375800735697,8.773755905208297,3.640562616269003,global_alpha_v1,5.011477442672699,16.84727415879869,8.473816316062253,13.384935285409137,,,,1.0,10.93,11.34,-0.411,hold,1.7,4.0,100.0,0.8121,0.6534,castilloluis,0,24,262.32,hold
59,680694,"Bradish, Kyle",16,3.0,9.1125,9.166666666666664,0.054,14.136576329235217,rp3_model,data_driven_full,14.137,10.90841853977432,0,10.90841853977432,8.773755905208297,3.640562616269003,global_alpha_v1,4.9905201817113225,16.826316897837316,8.452859055100877,13.36397802444776,,,,1.0,10.91,11.34,-0.432,hold,9.8,6.0,100.0,0.7073,0.4757,bradishkyle,0,24,261.84000000000003,hold
60,571510,"Boyd, Matthew",6,1.0,10.4,11.4,1.0,11.83601362018488,rp3_model,data_driven_thin,11.836,10.888286956448344,0,10.888286956448344,8.773755905208297,3.640562616269003,global_alpha_v1,4.970388598385349,16.806185314511342,8.432727471774903,13.343846441121787,SD,0.9773,0.9773,1.043045115977751,11.36,11.34,-0.452,hold,60.5,118.0,76.1,0.6241,0.16,boydmatthew,0,24,272.64,hold
61,691587,"Pérez, Eury",13,1.0,10.369230769230768,9.2,-1.169,13.226459423878865,rp3_model,data_driven_full,13.226,10.823029815963414,0,10.823029815963414,8.773755905208297,3.640562616269003,global_alpha_v1,4.905131457900418,16.74092817402641,8.367470331289972,13.278589300636856,COL,0.9821,0.9821,0.9349244788106892,10.12,11.34,-0.517,hold,15.2,5.0,100.0,0.8143,0.2807,euryperez,0,24,242.88,hold
62,605397,"Musgrove, Joe",0,0.0,12.708396494354265,12.708396494354265,0.0,12.708396494354265,marcel_il,marcel_il,12.708,,1,10.8,8.773755905208297,3.640562616269003,global_alpha_v1,4.8821016419370045,16.717898358062996,8.344440515326559,13.255559484673444,,,,1.0,10.8,11.34,-0.54,il,,,,,,joemusgrove,1,20,216.0,il
63,837227,,9,2.0,12.288888888888888,22.8,10.511,10.295007611713109,rp3_model,data_driven_full,10.295,10.78474072056948,0,10.78474072056948,8.773755905208297,3.640562616269003,global_alpha_v1,4.8668423625064845,16.702639078632476,8.329181235896039,13.240300205242924,MIN,0.9743,0.9743,1.064376140565515,11.48,11.34,-0.555,hold,,,,,,nan,0,24,275.52,hold
64,624133,"Suarez, Ranger",15,3.0,13.759999999999998,16.433333333333334,2.673,12.44134223714351,rp3_model,data_driven_full,12.441,10.775529185263515,0,10.775529185263515,8.773755905208297,3.640562616269003,global_alpha_v1,4.857630827200521,16.693427543326514,8.319969700590075,13.23108866993696,WSH,1.0298,1.0298,0.9604018813197204,10.35,11.34,-0.564,hold,73.5,83.0,68.3,0.7479,0.1437,rangersuarez,0,24,248.39999999999998,hold
65,808963,"Sasaki, Roki",13,2.0,10.169230769230769,6.4499999999999975,-3.719,10.354950255469117,rp3_model,data_driven_full,10.355,10.758214444989282,0,10.758214444989282,8.773755905208297,3.640562616269003,global_alpha_v1,4.840316086926285,16.676112803052277,8.30265496031584,13.213773929662723,,,,1.0,10.76,11.34,-0.582,hold,0.0,0.0,,,,rokisasaki,0,24,258.24,hold
