rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,xfp_rp3_decision_p25,xfp_rp3_decision_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
11,669302,"Gilbert, Logan",16,3.0,14.968749999999998,21.899999999999995,6.931,15.29909148401493,rp3_model,data_driven_full,15.299,14.01560846851088,0,14.01560846851088,8.773775078887864,3.6405705721526407,global_alpha_v1,8.097697177801017,19.933519759220744,11.560043617593925,16.471173319427837,CLE,0.9571,0.9571,1.0407639232174752,14.59,11.273,2.742,add,18.6,26.0,100.0,0.8504,0.2833,gilbertlogan,0,24,350.15999999999997,add
12,554430,"Wheeler, Zack",11,3.0,18.027272727272727,17.73333333333333,-0.294,16.948065189906433,rp3_model,data_driven_full,16.948,13.946634526089005,0,13.946634526089005,8.773775078887864,3.6405705721526407,global_alpha_v1,8.02872323537914,19.864545816798863,11.491069675172046,16.40219937700596,NYM,1.0071,1.0071,1.0093007263796023,14.08,11.273,2.673,add,,,,,,wheelerzack,0,24,337.92,add
13,607192,"Glasnow, Tyler",7,0.0,17.385714285714283,17.385714285714283,0.0,15.615184922633656,rp3_model,data_driven_thin,15.615,13.831073520754035,1,13.831073520754035,8.773775078887864,3.6405705721526407,global_alpha_v1,7.913162230044173,19.748984811463902,11.375508669837082,16.286638371670993,,,,1.0,13.83,11.273,2.558,add,72.1,88.0,76.5,0.9622,0.12,glasnowtyler,0,20,276.6,add
14,660271,"Ohtani, Shohei",13,3.0,18.29230769230769,11.833333333333334,-6.459,12.552602439426009,rp3_model,data_driven_full,12.553,13.667951367505998,0,13.667951367505998,8.773775078887864,3.6405705721526407,global_alpha_v1,7.750040076796133,19.585862658215863,11.212386516589042,16.123516218422953,,,,1.0,13.67,11.273,2.395,hold,82.3,79.0,68.9,0.9663,0.0673,ohtanishohei,0,24,328.08,hold
15,657746,"Ryan, Joe",16,4.0,14.787499999999998,15.224999999999998,0.438,13.693337578674686,rp3_model,data_driven_full,13.693,13.56090923710588,0,13.56090923710588,8.773775078887864,3.6405705721526407,global_alpha_v1,7.642997946396014,19.478820527815746,11.10534438618892,16.016474088022836,,,,1.0,13.56,11.273,2.288,hold,22.4,24.0,100.0,0.8443,0.2255,joeryan,0,24,325.44,hold
16,693433,"Woo, Bryan",16,4.0,13.231249999999998,9.924999999999995,-3.306,15.014729802280623,rp3_model,data_driven_full,15.015,13.484663702010131,0,13.484663702010131,8.773775078887864,3.6405705721526407,global_alpha_v1,7.566752411300267,19.402574992719995,11.029098851093174,15.940228552927088,,,,1.0,13.48,11.273,2.211,hold,1.6,1.0,100.0,0.9381,0.4702,bryanwoo,0,24,323.52,hold
17,695505,"Burns, Chase",15,3.0,16.746666666666666,13.466666666666663,-3.28,10.354950255469117,rp3_model,data_driven_full,10.355,13.35188846193378,0,13.35188846193378,8.773775078887864,3.6405705721526407,global_alpha_v1,7.433977171223915,19.26979975264364,10.896323611016822,15.807453312850736,PIT,1.0111,1.0111,0.9515315156658148,12.7,11.273,2.079,hold,100.0,2.0,,,,burnschase,0,24,304.79999999999995,hold
18,666200,"Luzardo, Jesús",15,3.0,12.139999999999995,12.466666666666663,0.327,12.770792075331215,rp3_model,data_driven_full,12.771,13.242658343624743,0,13.242658343624743,8.773775078887864,3.6405705721526407,global_alpha_v1,7.324747052914881,19.16056963433461,10.78709349270779,15.6982231945417,NYM,1.0071,1.0071,1.0093007263796023,13.37,11.273,1.969,hold,52.2,60.0,75.0,0.7936,0.1792,jesusluzardo,0,24,320.88,hold
19,656876,"Rasmussen, Drew",14,3.0,15.907142857142857,28.066666666666663,12.16,11.670467195483408,rp3_model,data_driven_full,11.67,13.115901208615222,0,13.115901208615222,8.773775078887864,3.6405705721526407,global_alpha_v1,7.197989917905358,19.033812499325087,10.660336357698268,15.571466059532176,AZ,0.9804,0.9804,1.0534929147544716,13.82,11.273,1.843,hold,65.8,50.0,65.2,0.855,0.0909,drewrasmussen,0,24,331.68,hold
20,605483,"Snell, Blake",0,0.0,15.317265895242988,15.317265895242988,0.0,15.317265895242988,marcel_il,marcel_il,15.317,,1,13.02,8.773775078887864,3.6405705721526407,global_alpha_v1,7.102088709290135,18.937911290709863,10.564435149083042,15.475564850916957,,,,1.0,13.02,11.273,1.747,il,,,,,,blakesnell,1,20,260.4,il
21,677952,"Ashcraft, Braxton",16,4.0,15.55,12.4,-3.15,10.354950255469117,rp3_model,data_driven_full,10.355,12.808612124872084,0,12.808612124872084,8.773775078887864,3.6405705721526407,global_alpha_v1,6.89070083416222,18.726523415581948,10.353047273955127,15.264176975789042,,,,1.0,12.81,11.273,1.535,hold,0.0,0.0,,,,ashcraftbraxton,0,24,307.44,hold
22,680885,"Schwellenbach, Spencer",0,0.0,15.005733831043209,15.005733831043209,0.0,15.005733831043209,marcel_il,marcel_il,15.006,,1,12.75,8.773775078887864,3.6405705721526407,global_alpha_v1,6.832088709290136,18.667911290709863,10.294435149083045,15.205564850916955,,,,1.0,12.75,11.273,1.477,il,,,,,,schwellenbachspencer,1,20,255.0,il
23,686613,"Brown, Hunter",3,1.0,18.23333333333333,15.5,-2.733,13.665495182582218,rp3_model,data_driven_thin,13.665,12.505402359636284,0,12.505402359636284,8.773775078887864,3.6405705721526407,global_alpha_v1,6.587491068926421,18.42331365034615,10.049837508719328,14.960967210553244,,,,1.0,12.51,11.273,1.232,hold,,,,,,brownhunter,0,24,300.24,hold
24,684007,"Imanaga, Shota",16,3.0,12.89375,13.866666666666664,0.973,14.01109855301803,rp3_model,data_driven_full,14.011,12.500247225439006,0,12.500247225439006,8.773775078887864,3.6405705721526407,global_alpha_v1,6.582335934729142,18.41815851614887,10.04468237452205,14.95581207635596,,,,1.0,12.5,11.273,1.227,hold,97.9,46.0,47.7,0.8229,-0.0127,imanagashota,0,24,300.0,hold
25,543135,"Eovaldi, Nathan",15,3.0,12.493333333333332,11.766666666666666,-0.727,14.755473043390015,rp3_model,data_driven_full,14.755,12.46531267059957,0,12.46531267059957,8.773775078887864,3.6405705721526407,global_alpha_v1,6.547401379889705,18.383223961309437,10.009747819682612,14.920877521516529,TOR,0.9437,0.9437,1.0711197714238978,13.35,11.273,1.192,hold,24.1,51.0,100.0,0.7083,0.2341,eovaldinathan,0,24,320.4,hold
26,601713,"Pivetta, Nick",4,0.0,10.7,10.7,0.0,14.076842151529954,rp3_model,data_driven_thin,14.077,12.392034794288463,1,12.392034794288463,8.773775078887864,3.6405705721526407,global_alpha_v1,6.474123503578599,18.309946084998327,9.936469943371506,14.84759964520542,,,,1.0,12.39,11.273,1.119,hold,75.2,155.0,68.0,0.7111,0.126,nickpivetta,0,20,247.8,hold
27,668881,"Greene, Hunter",0,0.0,14.433239819545724,14.433239819545724,0.0,14.433239819545724,marcel_il,marcel_il,14.433,,1,12.27,8.773775078887864,3.6405705721526407,global_alpha_v1,6.352088709290135,18.187911290709863,9.814435149083042,14.725564850916957,,,,1.0,12.27,11.273,0.997,il,,,,,,greenehunter,1,20,245.39999999999998,il
28,669854,"Blanco, Ronel",0,0.0,14.252683894854094,14.252683894854094,0.0,14.252683894854094,marcel_il,marcel_il,14.253,,1,12.11,8.773775078887864,3.6405705721526407,global_alpha_v1,6.192088709290135,18.027911290709863,9.654435149083042,14.565564850916957,,,,1.0,12.11,11.273,0.837,il,,,,,,blancoronel,1,20,242.2,il
29,669203,"Burnes, Corbin",0,0.0,14.18758715238502,14.18758715238502,0.0,14.18758715238502,marcel_il,marcel_il,14.188,,1,12.06,8.773775078887864,3.6405705721526407,global_alpha_v1,6.142088709290136,17.977911290709866,9.604435149083043,14.515564850916956,,,,1.0,12.06,11.273,0.787,il,,,,,,burnescorbin,1,20,241.20000000000002,il
30,592332,"Gausman, Kevin",17,4.0,11.61176470588235,3.95,-7.662,13.770352752034936,rp3_model,data_driven_full,13.77,12.012774953174766,0,12.012774953174766,8.773775078887864,3.6405705721526407,global_alpha_v1,6.094863662464902,17.93068624388463,9.557210102257809,14.468339804091723,,,,1.0,12.01,11.273,0.74,hold,74.6,217.0,61.8,0.7299,0.0578,gausmankevin,0,24,288.24,hold
31,668909,"Williams, Gavin",15,2.0,14.253333333333332,1.4499999999999993,-12.803,11.524159519691588,rp3_model,data_driven_full,11.524,11.97990823610839,0,11.97990823610839,8.773775078887864,3.6405705721526407,global_alpha_v1,6.061996945398525,17.897819526818253,9.524343385191433,14.435473087025349,SEA,1.0055,1.0055,0.9906664852426108,11.87,11.273,0.707,hold,96.5,55.0,70.4,0.7266,0.0753,gavinwilliams,0,24,284.88,hold
32,691799,"Taylor, Grant",4,0.0,5.125,5.125,0.0,10.354950255469117,rp3_model,data_driven_thin,10.355,11.972790303649932,0,11.972790303649932,8.773775078887864,3.6405705721526407,global_alpha_v1,6.054879012940069,17.890701594359797,9.517225452732976,14.42835515456689,,,,1.0,11.97,11.273,0.7,hold,,0.0,,,,granttaylor,0,24,287.28000000000003,hold
33,690986,"Harrison, Kyle",14,3.0,14.664285714285713,8.799999999999999,-5.864,9.328462883934115,rp3_model,data_driven_full,9.328,11.950908154023006,0,11.950908154023006,8.773775078887864,3.6405705721526407,global_alpha_v1,6.032996863313142,17.86881944473287,9.49534330310605,14.40647300493996,CHC,1.0186,1.0186,1.013565602567386,12.11,11.273,0.678,hold,100.0,32.0,51.9,0.6591,0.0158,harrisonkyle,0,24,290.64,hold
34,669923,"Kirby, George",15,2.0,11.239999999999998,10.15,-1.09,13.027752902253177,rp3_model,data_driven_full,13.028,11.695901738329963,0,11.695901738329963,8.773775078887864,3.6405705721526407,global_alpha_v1,5.777990447620101,17.61381302903983,9.240336887413008,14.151466589246922,CLE,0.9571,0.9571,1.0407639232174752,12.17,11.273,0.423,hold,41.5,44.0,100.0,0.7897,0.1827,georgekirby,0,24,292.08,hold
35,672282,"Detmers, Reid",16,4.0,14.562499999999998,19.175,4.613,9.146972938072263,rp3_model,data_driven_full,9.147,11.654400316882176,0,11.654400316882176,8.773775078887864,3.6405705721526407,global_alpha_v1,5.73648902617231,17.572311607592038,9.198835465965216,14.109965167799132,ATH,1.0168,1.0168,0.985942432793234,11.49,11.273,0.381,hold,73.9,51.0,64.6,0.6533,0.0733,detmersreid,0,24,275.76,hold
36,666142,"Ragans, Cole",7,0.0,10.728571428571428,10.728571428571428,0.0,14.830233979817717,rp3_model,data_driven_thin,14.83,11.63099126611131,1,11.63099126611131,8.773775078887864,3.6405705721526407,global_alpha_v1,5.713079975401446,17.548902556821176,9.175426415194355,14.086556117028266,,,,1.0,11.63,11.273,0.358,hold,10.0,6.0,100.0,0.9404,0.4279,coleragans,0,20,232.60000000000002,hold
37,608331,"Fried, Max",9,0.0,13.8,13.8,0.0,14.379858154474435,rp3_model,data_driven_full,14.38,11.560425559482724,1,11.560425559482724,8.773775078887864,3.6405705721526407,global_alpha_v1,5.642514268772861,17.47833685019259,9.10486070856577,14.01599041039968,,,,1.0,11.56,11.273,0.287,hold,64.4,114.0,73.7,0.8331,0.0922,friedmax,0,20,231.20000000000002,hold
38,676979,"Crochet, Garrett",6,0.0,7.333333333333332,7.333333333333332,0.0,16.166694641098083,rp3_model,data_driven_thin,16.167,11.52650383438668,1,11.52650383438668,8.773775078887864,3.6405705721526407,global_alpha_v1,5.608592543676815,17.444415125096544,9.070938983469723,13.982068685303634,,,,1.0,11.53,11.273,0.253,hold,1.7,1.0,100.0,1.0211,0.6108,crochetgarrett,0,20,230.6,hold
39,667755,"Soriano, José",17,4.0,12.45882352941176,4.399999999999999,-8.059,10.392811463655606,rp3_model,data_driven_full,10.393,11.482780646253405,0,11.482780646253405,8.773775078887864,3.6405705721526407,global_alpha_v1,5.5648693555435385,17.400691936963266,9.027215795336446,13.93834549717036,,,,1.0,11.48,11.273,0.21,hold,100.0,45.0,63.4,0.6566,0.0303,josesoriano,0,24,275.52,hold
40,641154,"López, Pablo",0,0.0,13.483193148084768,13.483193148084768,0.0,13.483193148084768,marcel_il,marcel_il,13.483,,1,11.46,8.773775078887864,3.6405705721526407,global_alpha_v1,5.5420887092901365,17.377911290709864,9.004435149083044,13.915564850916958,,,,1.0,11.46,11.273,0.187,il,,,,,,lopezpablo,1,20,229.20000000000002,il
41,686218,"Sheehan, Emmet",14,3.0,9.778571428571428,2.6333333333333333,-7.145,12.250240303663547,rp3_model,data_driven_full,12.25,11.44281022448024,0,11.44281022448024,8.773775078887864,3.6405705721526407,global_alpha_v1,5.524898933770374,17.360721515190104,8.987245373563283,13.898375075397194,SD,0.9712,0.9712,1.0490616772733796,12.0,11.273,0.17,hold,50.0,9.0,100.0,0.8641,0.4376,emmetsheehan,0,24,288.0,hold
42,607074,"Rodón, Carlos",7,2.0,12.385714285714284,11.65,-0.736,13.018619439992124,rp3_model,data_driven_thin,13.019,11.412310617128291,0,11.412310617128291,8.773775078887864,3.6405705721526407,global_alpha_v1,5.494399326418427,17.330221907838155,8.956745766211334,13.867875468045249,BOS,0.9464,0.9464,1.0450357749186898,11.93,11.273,0.139,hold,,,,,,carlosrodon,0,24,286.32,hold
43,657006,"Steele, Justin",0,0.0,13.344370425535844,13.344370425535844,0.0,13.344370425535844,marcel_il,marcel_il,13.344,,1,11.34,8.773775078887864,3.6405705721526407,global_alpha_v1,5.422088709290136,17.257911290709863,8.884435149083043,13.795564850916955,,,,1.0,11.34,11.273,0.067,il,,,,,,justinsteele,1,20,226.8,il
44,801139,Payton Tolle,11,3.0,13.254545454545452,7.366666666666664,-5.888,10.505324392971376,rp3_model,data_driven_full,10.505,11.305926426264344,0,11.305926426264344,8.773775078887864,3.6405705721526407,global_alpha_v1,5.38801513555448,17.22383771697421,8.850361575347389,13.7614912771813,NYY,1.0462,1.0462,0.9453468336676046,10.69,11.273,0.033,hold,,,,,,paytontolle,0,24,256.56,hold
45,690997,"McLean, Nolan",16,4.0,12.76875,13.699999999999998,0.931,10.354950255469117,rp3_model,data_driven_full,10.355,11.273230384177078,0,11.273230384177078,8.773775078887864,3.6405705721526407,global_alpha_v1,5.355319093467213,17.191141674886943,8.817665533260122,13.728795235094031,,,,1.0,11.27,11.273,0.0,hold,100.0,2.0,,,,mcleannolan,0,24,270.48,hold
46,676974,"Meyer, Max",16,3.0,14.031249999999998,10.166666666666666,-3.865,8.353896800709592,rp3_model,data_driven_full,8.354,11.242497141267345,0,11.242497141267345,8.773775078887864,3.6405705721526407,global_alpha_v1,5.32458585055748,17.16040843197721,8.78693229035039,13.6980619921843,STL,1.0359,1.0359,0.9377736013092668,10.54,11.273,-0.031,hold,100.0,19.0,56.2,0.6487,0.0039,maxmeyer,0,24,252.95999999999998,hold
47,657277,"Webb, Logan",12,3.0,15.016666666666666,23.7,8.683,13.817425495757009,rp3_model,data_driven_full,13.817,11.22981139101613,0,11.22981139101613,8.773775078887864,3.6405705721526407,global_alpha_v1,5.311900100306265,17.147722681725995,8.774246540099174,13.685376241933085,,,,1.0,11.23,11.273,-0.043,hold,28.5,49.0,100.0,0.7966,0.244,loganwebb,0,24,269.52,hold
48,669022,"Gore, MacKenzie",17,4.0,11.894117647058822,14.849999999999998,2.956,10.4518537123004,rp3_model,data_driven_full,10.452,11.225279880540338,0,11.225279880540338,8.773775078887864,3.6405705721526407,global_alpha_v1,5.307368589830474,17.1431911712502,8.76971502962338,13.680844731457295,,,,1.0,11.23,11.273,-0.048,hold,65.6,63.0,65.0,0.6724,0.0835,goremackenzie,0,24,269.52,hold
49,663556,"McClanahan, Shane",14,3.0,11.078571428571427,3.933333333333333,-7.145,13.127569871725669,rp3_model,data_driven_full,13.128,11.214498123610968,0,11.214498123610968,8.773775078887864,3.6405705721526407,global_alpha_v1,5.296586832901103,17.132409414320833,8.758933272694012,13.670062974527925,,,,1.0,11.21,11.273,-0.059,hold,17.4,12.0,100.0,0.8708,0.1525,mcclanahanshane,0,24,269.04,hold
50,605540,"Woodruff, Brandon",6,0.0,10.616666666666664,10.616666666666664,0.0,16.114028074258623,rp3_model,data_driven_thin,16.114,11.205413713897004,0,11.205413713897004,8.773775078887864,3.6405705721526407,global_alpha_v1,5.28750242318714,17.12332500460687,8.749848862980048,13.66097856481396,CHC,1.0186,1.0186,1.013565602567386,11.36,11.273,-0.068,hold,17.2,21.0,100.0,0.8668,0.3105,brandonwoodruff,0,24,272.64,hold
51,680694,"Bradish, Kyle",15,3.0,9.506666666666664,5.433333333333331,-4.073,14.136576329235217,rp3_model,data_driven_full,14.137,11.169948375128715,0,11.169948375128715,8.773775078887864,3.6405705721526407,global_alpha_v1,5.252037084418851,17.08785966583858,8.714383524211758,13.625513226045673,WSH,1.0326,1.0326,0.9587458744925336,10.71,11.273,-0.103,hold,9.8,6.0,100.0,0.7073,0.4757,bradishkyle,0,24,257.04,hold
52,671737,"Bradley, Taj",14,3.0,11.842857142857142,8.6,-3.243,10.428959575172756,rp3_model,data_driven_full,10.429,11.120967557410326,0,11.120967557410326,8.773775078887864,3.6405705721526407,global_alpha_v1,5.203056266700462,17.03887884812019,8.66540270649337,13.576532408327282,COL,0.9777,0.9777,1.0194444657678243,11.34,11.273,-0.152,hold,88.1,59.0,63.2,0.6848,0.0671,bradleytaj,0,24,272.15999999999997,hold
53,701656,Logan Henderson,5,0.0,12.919999999999998,12.919999999999998,0.0,10.481287630723408,rp3_model,data_driven_thin,10.481,11.072005993883757,1,11.072005993883757,8.773775078887864,3.6405705721526407,global_alpha_v1,5.154094703173892,16.98991728459362,8.6164411429668,13.527570844800714,,,,1.0,11.07,11.273,-0.201,hold,,,,,,hendersonlogan,0,20,221.4,hold
54,622491,"Castillo, Luis",12,2.0,6.433333333333333,11.2,4.767,12.94889258145142,rp3_model,data_driven_full,12.949,10.983196492615328,0,10.983196492615328,8.773775078887864,3.6405705721526407,global_alpha_v1,5.065285201905463,16.90110778332519,8.52763164169837,13.438761343532285,CLE,0.9571,0.9571,1.0407639232174752,11.43,11.273,-0.29,hold,1.7,4.0,100.0,0.8121,0.6534,castilloluis,0,24,274.32,hold
55,808963,"Sasaki, Roki",13,3.0,10.169230769230769,13.999999999999996,3.831,10.354950255469117,rp3_model,data_driven_full,10.355,10.977879667145592,0,10.977879667145592,8.773775078887864,3.6405705721526407,global_alpha_v1,5.059968376435728,16.895790957855457,8.522314816228636,13.433444518062547,SD,0.9712,0.9712,1.0490616772733796,11.52,11.273,-0.295,hold,0.0,0.0,,,,rokisasaki,0,24,276.48,hold
56,642547,"Peralta, Freddy",17,4.0,10.358823529411763,2.4499999999999984,-7.909,13.935244204323055,rp3_model,data_driven_full,13.935,10.947864264740732,0,10.947864264740732,8.773775078887864,3.6405705721526407,global_alpha_v1,5.029952974030869,16.865775555450597,8.492299413823776,13.40342911565769,,,,1.0,10.95,11.273,-0.325,hold,50.0,78.0,85.9,0.8877,0.195,freddyperalta,0,24,262.79999999999995,hold
57,665152,"Kremer, Dean",2,0.0,14.15,14.15,0.0,10.458698103150132,rp3_model,data_driven_thin,10.459,,1,10.940291194252035,8.773775078887864,3.6405705721526407,global_alpha_v1,5.022379903542171,16.8582024849619,8.48472634333508,13.39585604516899,,,,1.0,10.94,11.273,-0.333,hold,,,,,,deankremer,0,20,218.79999999999998,hold
58,800048,"Messick, Parker",15,3.0,15.3,12.066666666666665,-3.233,10.354950255469117,rp3_model,data_driven_full,10.355,10.927231914204464,0,10.927231914204464,8.773775078887864,3.6405705721526407,global_alpha_v1,5.0093206234946,16.84514320491433,8.471667063287509,13.38279676512142,,,,1.0,10.93,11.273,-0.346,hold,100.0,1.0,,,,messickparker,0,24,262.32,hold
59,624133,"Suarez, Ranger",15,4.0,13.759999999999998,17.049999999999997,3.29,12.44134223714351,rp3_model,data_driven_full,12.441,10.897053410973552,0,10.897053410973552,8.773775078887864,3.6405705721526407,global_alpha_v1,4.979142120263687,16.814964701683415,8.441488560056595,13.352618261890507,,,,1.0,10.9,11.273,-0.376,hold,73.5,83.0,68.3,0.7479,0.1437,rangersuarez,0,24,261.6,hold
60,571510,"Boyd, Matthew",6,1.0,10.4,11.4,1.0,11.83601362018488,rp3_model,data_driven_thin,11.836,10.891165508136726,0,10.891165508136726,8.773775078887864,3.6405705721526407,global_alpha_v1,4.973254217426862,16.80907679884659,8.43560065721977,13.346730359053684,,,,1.0,10.89,11.273,-0.382,hold,60.5,118.0,76.1,0.6241,0.16,boydmatthew,0,24,261.36,hold
61,676440,"Bibee, Tanner",17,4.0,11.876470588235293,18.9,7.024,12.255639975702913,rp3_model,data_driven_full,12.256,10.85320324747493,0,10.85320324747493,8.773775078887864,3.6405705721526407,global_alpha_v1,4.935291956765066,16.771114538184793,8.397638396557973,13.308768098391887,,,,1.0,10.85,11.273,-0.42,hold,28.4,23.0,90.9,0.6872,0.1528,bibeetanner,0,24,260.4,hold
62,691587,"Pérez, Eury",13,1.0,10.369230769230768,9.2,-1.169,13.226459423878865,rp3_model,data_driven_full,13.226,10.825908367651794,0,10.825908367651794,8.773775078887864,3.6405705721526407,global_alpha_v1,4.907997076941929,16.74381965836166,8.370343516734838,13.281473218568747,,,,1.0,10.83,11.273,-0.447,hold,15.2,5.0,100.0,0.8143,0.2807,euryperez,0,24,259.92,hold
63,605397,"Musgrove, Joe",0,0.0,12.708396494354265,12.708396494354265,0.0,12.708396494354265,marcel_il,marcel_il,12.708,,1,10.8,8.773775078887864,3.6405705721526407,global_alpha_v1,4.882088709290136,16.717911290709864,8.344435149083044,13.255564850916958,,,,1.0,10.8,11.273,-0.473,il,,,,,,joemusgrove,1,20,216.0,il
64,623454,Drew Anderson,2,1.0,14.099999999999998,9.8,-4.3,8.750857763852897,rp3_model,data_driven_thin,8.751,,0,10.766175773098771,8.773775078887864,3.6405705721526407,global_alpha_v1,4.848264482388909,16.684087063808636,8.310610922181816,13.22174062401573,,,,1.0,10.77,11.273,-0.507,hold,,,,,,andersondrew,0,24,258.48,hold
65,663554,"Mize, Casey",10,1.0,14.139999999999995,7.399999999999999,-6.74,9.48877667234376,rp3_model,data_driven_full,9.489,10.754598119389136,0,10.754598119389136,8.773775078887864,3.6405705721526407,global_alpha_v1,4.83668682867927,16.672509410099,8.29903326847218,13.21016297030609,,,,1.0,10.75,11.273,-0.519,hold,95.1,78.0,51.4,0.6413,0.0071,caseymize,0,24,258.0,hold
