rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
18,605483,"Snell, Blake",0,0.0,15.317265895242988,15.317265895242988,0.0,15.317265895242988,marcel_il,marcel_il,15.317,,1,13.02,7.812216847680743,3.2415837542243744,global_alpha_v1,7.750659736239339,18.28934026376066,,,,1.0,13.02,11.46,1.56,il,,,,,,blakesnell,1,20,260.4,il
19,686613,"Brown, Hunter",2,0.0,19.6,19.6,0.0,13.665495182582218,rp3_model,data_driven_thin,13.665,,1,12.960759779256882,7.812216847680743,3.2415837542243744,global_alpha_v1,7.691419515496221,18.230100043017543,,,,1.0,12.96,11.46,1.501,hold,,,,,,brownhunter,0,20,259.20000000000005,hold
20,669302,"Gilbert, Logan",13,3.0,13.369230769230768,17.7,4.331,15.29909148401493,rp3_model,data_driven_full,15.299,12.865812971445497,0,12.865812971445497,7.812216847680743,3.2415837542243744,global_alpha_v1,7.5964727076848355,18.13515323520616,BAL,1.0151,1.0151,0.9752743473559156,12.55,11.46,1.406,hold,18.6,26.0,100.0,0.8504,0.2833,gilbertlogan,0,24,301.20000000000005,hold
21,668909,"Williams, Gavin",13,4.0,16.22307692307692,19.4,3.177,11.524159519691588,rp3_model,data_driven_full,11.524,12.853018935037378,0,12.853018935037378,7.812216847680743,3.2415837542243744,global_alpha_v1,7.583678671276717,18.12235919879804,NYY,1.0559,1.0559,0.943380197851544,12.13,11.46,1.393,hold,96.5,55.0,70.4,0.7266,0.0753,gavinwilliams,0,24,291.12,hold
22,680885,"Schwellenbach, Spencer",0,0.0,15.005733831043209,15.005733831043209,0.0,15.005733831043209,marcel_il,marcel_il,15.006,,1,12.75,7.812216847680743,3.2415837542243744,global_alpha_v1,7.480659736239339,18.01934026376066,,,,1.0,12.75,11.46,1.29,il,,,,,,schwellenbachspencer,1,20,255.0,il
23,691799,"Taylor, Grant",4,0.0,5.125,5.125,0.0,10.354950255469117,rp3_model,data_driven_thin,10.355,12.745268495631048,0,12.745268495631048,7.812216847680743,3.2415837542243744,global_alpha_v1,7.4759282318703875,18.01460875939171,,,,1.0,12.75,11.46,1.285,hold,,0.0,,,,granttaylor,0,24,306.0,hold
24,666200,"Luzardo, Jesús",13,4.0,11.184615384615382,10.7,-0.485,12.770792075331215,rp3_model,data_driven_full,12.771,12.638213399341026,0,12.638213399341026,7.812216847680743,3.2415837542243744,global_alpha_v1,7.368873135580365,17.907553663101687,TOR,0.9567,0.9567,1.0565649924665332,13.35,11.46,1.178,hold,52.2,60.0,75.0,0.7936,0.1792,jesusluzardo,0,24,320.4,hold
25,543135,"Eovaldi, Nathan",12,4.0,12.674999999999995,13.2,0.525,14.755473043390015,rp3_model,data_driven_full,14.755,12.452237262899729,0,12.452237262899729,7.812216847680743,3.2415837542243744,global_alpha_v1,7.182896999139068,17.72157752666039,KC,0.9722,0.9722,0.9735872591698048,12.12,11.46,0.992,hold,24.1,51.0,100.0,0.7083,0.2341,eovaldinathan,0,24,290.88,hold
26,801139,Payton Tolle,8,3.0,15.4625,14.299999999999995,-1.163,10.505324392971376,rp3_model,data_driven_full,10.505,12.44927146741224,0,12.44927146741224,7.812216847680743,3.2415837542243744,global_alpha_v1,7.179931203651579,17.7186117311729,TB,0.9712,0.9712,1.0634724604873191,13.24,11.46,0.989,hold,,,,,,paytontolle,0,24,317.76,hold
27,690986,"Harrison, Kyle",11,3.0,16.263636363636362,23.866666666666664,7.603,9.328462883934115,rp3_model,data_driven_full,9.328,12.412881381176424,0,12.412881381176424,7.812216847680743,3.2415837542243744,global_alpha_v1,7.143541117415763,17.682221644937087,ATH,1.0119,1.0119,0.9944052572535352,12.34,11.46,0.953,hold,100.0,32.0,51.9,0.6591,0.0158,harrisonkyle,0,24,296.15999999999997,hold
28,601713,"Pivetta, Nick",4,0.0,10.7,10.7,0.0,14.076842151529954,rp3_model,data_driven_thin,14.077,12.411225138877665,1,12.411225138877665,7.812216847680743,3.2415837542243744,global_alpha_v1,7.141884875117004,17.680565402638326,,,,1.0,12.41,11.46,0.951,hold,75.2,155.0,68.0,0.7111,0.126,nickpivetta,0,20,248.2,hold
29,592332,"Gausman, Kevin",13,4.0,13.969230769230766,16.275,2.306,13.770352752034936,rp3_model,data_driven_full,13.77,12.380365415143796,0,12.380365415143796,7.812216847680743,3.2415837542243744,global_alpha_v1,7.111025151383135,17.649705678904457,BAL,1.0151,1.0151,0.9957794584698378,12.33,11.46,0.92,hold,74.6,217.0,61.8,0.7299,0.0578,gausmankevin,0,24,295.92,hold
30,668881,"Greene, Hunter",0,0.0,14.433239819545724,14.433239819545724,0.0,14.433239819545724,marcel_il,marcel_il,14.433,,1,12.27,7.812216847680743,3.2415837542243744,global_alpha_v1,7.000659736239339,17.53934026376066,,,,1.0,12.27,11.46,0.81,il,,,,,,greenehunter,1,20,245.39999999999998,il
31,669854,"Blanco, Ronel",0,0.0,14.252683894854094,14.252683894854094,0.0,14.252683894854094,marcel_il,marcel_il,14.253,,1,12.11,7.812216847680743,3.2415837542243744,global_alpha_v1,6.840659736239338,17.37934026376066,,,,1.0,12.11,11.46,0.65,il,,,,,,blancoronel,1,20,242.2,il
32,669203,"Burnes, Corbin",0,0.0,14.18758715238502,14.18758715238502,0.0,14.18758715238502,marcel_il,marcel_il,14.188,,1,12.06,7.812216847680743,3.2415837542243744,global_alpha_v1,6.79065973623934,17.329340263760663,,,,1.0,12.06,11.46,0.6,il,,,,,,burnescorbin,1,20,241.20000000000002,il
33,667755,"Soriano, José",13,3.0,14.938461538461535,7.499999999999999,-7.438,10.392811463655606,rp3_model,data_driven_full,10.393,12.008680536435806,0,12.008680536435806,7.812216847680743,3.2415837542243744,global_alpha_v1,6.739340272675145,17.278020800196465,LAD,1.0967,1.0967,0.9353024805166438,11.23,11.46,0.549,hold,100.0,45.0,63.4,0.6566,0.0303,josesoriano,0,24,269.52,hold
34,543037,"Cole, Gerrit",3,3.0,15.733333333333333,15.733333333333333,0.0,15.423109019054335,rp3_model,data_driven_thin,15.423,11.9644583015935,0,11.9644583015935,7.812216847680743,3.2415837542243744,global_alpha_v1,6.69511803783284,17.233798565354164,CLE,0.9718,0.9718,1.025020735656972,12.26,11.46,0.504,hold,,,,,,colegerrit,0,24,294.24,hold
35,672282,"Detmers, Reid",13,4.0,13.615384615384617,18.075,4.46,9.146972938072263,rp3_model,data_driven_full,9.147,11.843858001240264,0,11.843858001240264,7.812216847680743,3.2415837542243744,global_alpha_v1,6.574517737479603,17.113198265000925,HOU,1.0131,1.0131,0.9895432491009382,11.72,11.46,0.384,hold,73.9,51.0,64.6,0.6533,0.0733,detmersreid,0,24,281.28000000000003,hold
36,684007,"Imanaga, Shota",13,4.0,12.669230769230769,-0.6500000000000021,-13.319,14.01109855301803,rp3_model,data_driven_full,14.011,11.826437580602972,0,11.826437580602972,7.812216847680743,3.2415837542243744,global_alpha_v1,6.557097316842311,17.09577784436363,COL,0.9624,0.9624,0.9540620642560038,11.28,11.46,0.366,hold,97.9,46.0,47.7,0.8229,-0.0127,imanagashota,0,24,270.71999999999997,hold
37,656876,"Rasmussen, Drew",12,4.0,14.133333333333333,14.7,0.567,11.670467195483408,rp3_model,data_driven_full,11.67,11.69073379267585,0,11.69073379267585,7.812216847680743,3.2415837542243744,global_alpha_v1,6.421393528915189,16.96007405643651,BOS,0.9632,0.9632,1.07230528823223,12.54,11.46,0.231,hold,65.8,50.0,65.2,0.855,0.0909,drewrasmussen,0,24,300.96,hold
38,666142,"Ragans, Cole",7,0.0,10.728571428571428,10.728571428571428,0.0,14.830233979817717,rp3_model,data_driven_thin,14.83,11.650181610700512,1,11.650181610700512,7.812216847680743,3.2415837542243744,global_alpha_v1,6.380841346939851,16.919521874461175,,,,1.0,11.65,11.46,0.19,hold,10.0,6.0,100.0,0.9404,0.4279,coleragans,0,20,233.0,hold
39,608331,"Fried, Max",9,0.0,13.8,13.8,0.0,14.379858154474435,rp3_model,data_driven_full,14.38,11.579615904071929,1,11.579615904071929,8.363725243758422,3.470425412347893,global_alpha_v1,5.938283227156871,17.220948580986985,,,,1.0,11.58,11.46,0.12,hold,64.4,114.0,73.7,0.8331,0.0922,friedmax,0,20,231.6,hold
40,671737,"Bradley, Taj",11,3.0,12.727272727272725,6.299999999999998,-6.427,10.428959575172756,rp3_model,data_driven_full,10.429,11.561340866119714,0,11.561340866119714,8.363725243758422,3.470425412347893,global_alpha_v1,5.920008189204658,17.20267354303477,DET,1.0056,1.0056,0.980894836616663,11.34,11.46,0.101,hold,88.1,59.0,63.2,0.6848,0.0671,bradleytaj,0,24,272.15999999999997,hold
41,642547,"Peralta, Freddy",13,4.0,12.792307692307691,10.65,-2.142,13.935244204323055,rp3_model,data_driven_full,13.935,11.548332134842047,0,11.548332134842047,8.363725243758422,3.470425412347893,global_alpha_v1,5.906999457926993,17.189664811757105,STL,1.016,1.016,1.0004594109615137,11.55,11.46,0.088,hold,50.0,78.0,85.9,0.8877,0.195,freddyperalta,0,24,277.20000000000005,hold
42,676979,"Crochet, Garrett",6,0.0,7.333333333333332,7.333333333333332,0.0,16.166694641098083,rp3_model,data_driven_thin,16.167,11.54569417897588,1,11.54569417897588,8.363725243758422,3.470425412347893,global_alpha_v1,5.904361502060825,17.187026855890934,,,,1.0,11.55,11.46,0.086,hold,1.7,1.0,100.0,1.0211,0.6108,crochetgarrett,0,20,231.0,hold
43,691587,"Pérez, Eury",12,3.0,10.466666666666669,13.133333333333333,2.667,13.226459423878865,rp3_model,data_driven_full,13.226,11.52920877365636,1,11.52920877365636,8.363725243758422,3.470425412347893,global_alpha_v1,5.887876096741305,17.170541450571417,,,,1.0,11.53,11.46,0.069,hold,15.2,5.0,100.0,0.8143,0.2807,euryperez,0,20,230.6,hold
44,675911,"Strider, Spencer",7,4.0,11.914285714285713,10.575,-1.339,12.74432755220993,rp3_model,data_driven_thin,12.744,11.490749060338189,0,11.490749060338189,8.363725243758422,3.470425412347893,global_alpha_v1,5.849416383423131,17.132081737253245,,,,1.0,11.49,11.46,0.031,hold,,,,,,spencerstrider,0,24,275.76,hold
45,641154,"López, Pablo",0,0.0,13.483193148084768,13.483193148084768,0.0,13.483193148084768,marcel_il,marcel_il,13.483,,1,11.46,8.363725243758422,3.470425412347893,global_alpha_v1,5.818667323084945,17.101332676915057,,,,1.0,11.46,11.46,0.0,il,,,,,,lopezpablo,1,20,229.20000000000002,il
46,669923,"Kirby, George",13,4.0,11.407692307692306,4.824999999999998,-6.583,13.027752902253177,rp3_model,data_driven_full,13.028,11.373009626385263,0,11.373009626385263,8.363725243758422,3.470425412347893,global_alpha_v1,5.731676949470208,17.014342303300317,BAL,1.0151,1.0151,0.9752743473559156,11.09,11.46,-0.087,hold,41.5,44.0,100.0,0.7897,0.1827,georgekirby,0,24,266.15999999999997,hold
47,663554,"Mize, Casey",9,2.0,14.88888888888889,17.1,2.211,9.48877667234376,rp3_model,data_driven_full,9.489,11.36937896870764,1,11.36937896870764,8.363725243758422,3.470425412347893,global_alpha_v1,5.728046291792584,17.010711645622695,,,,1.0,11.37,11.46,-0.091,hold,95.1,78.0,51.4,0.6413,0.0071,caseymize,0,20,227.39999999999998,hold
48,657006,"Steele, Justin",0,0.0,13.344370425535844,13.344370425535844,0.0,13.344370425535844,marcel_il,marcel_il,13.344,,1,11.34,8.363725243758422,3.470425412347893,global_alpha_v1,5.698667323084944,16.981332676915056,,,,1.0,11.34,11.46,-0.12,il,,,,,,justinsteele,1,20,226.8,il
49,663556,"McClanahan, Shane",12,4.0,12.4,10.25,-2.15,13.127569871725669,rp3_model,data_driven_full,13.128,11.317328253070798,0,11.317328253070798,8.363725243758422,3.470425412347893,global_alpha_v1,5.675995576155742,16.958660929985854,,,,1.0,11.32,11.46,-0.143,hold,17.4,12.0,100.0,0.8708,0.1525,mcclanahanshane,0,24,271.68,hold
50,605540,"Woodruff, Brandon",6,0.0,10.616666666666664,10.616666666666664,0.0,16.114028074258623,rp3_model,data_driven_thin,16.114,11.224604058486204,1,11.224604058486204,8.363725243758422,3.470425412347893,global_alpha_v1,5.58327138157115,16.865936735401263,,,,1.0,11.22,11.46,-0.235,hold,17.2,21.0,100.0,0.8668,0.3105,brandonwoodruff,0,20,224.4,hold
51,676962,"Brown, Ben",6,4.0,17.05,17.474999999999998,0.425,7.365934390966819,rp3_model,data_driven_thin,7.366,11.116871762862232,0,11.116871762862232,8.363725243758422,3.470425412347893,global_alpha_v1,5.475539085947176,16.758204439777288,,,,1.0,11.12,11.46,-0.343,hold,,,,,,benbrown,0,24,266.88,hold
52,607074,"Rodón, Carlos",5,3.0,12.679999999999998,16.333333333333332,3.653,13.018619439992124,rp3_model,data_driven_thin,13.019,11.112744655978624,0,11.112744655978624,8.363725243758422,3.470425412347893,global_alpha_v1,5.47141197906357,16.75407733289368,CLE,0.9718,0.9718,1.025020735656972,11.39,11.46,-0.347,hold,,,,,,carlosrodon,0,24,273.36,hold
53,808963,"Sasaki, Roki",11,4.0,10.845454545454544,20.05,9.205,10.354950255469117,rp3_model,data_driven_full,10.355,11.07801106219523,0,11.07801106219523,8.363725243758422,3.470425412347893,global_alpha_v1,5.436678385280175,16.719343739110286,,,,1.0,11.08,11.46,-0.382,hold,0.0,0.0,,,,rokisasaki,0,24,265.92,hold
54,686218,"Sheehan, Emmet",11,3.0,11.727272727272725,11.266666666666666,-0.461,12.250240303663547,rp3_model,data_driven_full,12.25,11.077115545375694,0,11.077115545375694,8.363725243758422,3.470425412347893,global_alpha_v1,5.435782868460638,16.71844822229075,LAA,0.9905,0.9905,1.035584281052603,11.47,11.46,-0.383,hold,50.0,9.0,100.0,0.8641,0.4376,emmetsheehan,0,24,275.28000000000003,hold
55,701656,Logan Henderson,5,1.0,12.919999999999998,17.4,4.48,10.481287630723408,rp3_model,data_driven_thin,10.481,11.063753532507471,1,11.063753532507471,8.363725243758422,3.470425412347893,global_alpha_v1,5.422420855592417,16.70508620942253,,,,1.0,11.06,11.46,-0.396,hold,,,,,,hendersonlogan,0,20,221.20000000000002,hold
56,676974,"Meyer, Max",13,4.0,14.923076923076923,18.675,3.752,8.353896800709592,rp3_model,data_driven_full,8.354,11.039783742124849,0,11.039783742124849,8.363725243758422,3.470425412347893,global_alpha_v1,5.398451065209793,16.681116419039903,AZ,0.9754,0.9754,1.0031510982297591,11.07,11.46,-0.42,hold,100.0,19.0,56.2,0.6487,0.0039,maxmeyer,0,24,265.68,hold
57,665152,"Kremer, Dean",2,0.0,14.15,14.15,0.0,10.458698103150132,rp3_model,data_driven_thin,10.459,,1,10.959481538841237,8.363725243758422,3.470425412347893,global_alpha_v1,5.318148861926181,16.600814215756294,,,,1.0,10.96,11.46,-0.501,hold,,,,,,deankremer,0,20,219.20000000000002,hold
58,571510,"Boyd, Matthew",5,0.0,10.2,10.2,0.0,11.83601362018488,rp3_model,data_driven_thin,11.836,10.929380765510652,1,10.929380765510652,8.363725243758422,3.470425412347893,global_alpha_v1,5.2880480885955965,16.570713442425706,,,,1.0,10.93,11.46,-0.531,hold,60.5,118.0,76.1,0.6241,0.16,boydmatthew,0,20,218.6,hold
59,650633,"King, Michael",13,4.0,13.576923076923077,10.599999999999998,-2.977,12.821873756386726,rp3_model,data_driven_full,12.822,10.917813339951392,0,10.917813339951392,8.363725243758422,3.470425412347893,global_alpha_v1,5.276480663036336,16.55914601686645,CIN,1.0322,1.0322,0.9870652014802423,10.78,11.46,-0.542,hold,53.4,31.0,85.2,0.8299,0.1646,kingmichael,0,24,258.71999999999997,hold
60,605397,"Musgrove, Joe",0,0.0,12.708396494354265,12.708396494354265,0.0,12.708396494354265,marcel_il,marcel_il,12.708,,1,10.8,8.363725243758422,3.470425412347893,global_alpha_v1,5.158667323084945,16.441332676915057,,,,1.0,10.8,11.46,-0.66,il,,,,,,joemusgrove,1,20,216.0,il
61,663436,"Martin, Davis",12,3.0,15.283333333333331,6.966666666666665,-8.317,8.85043971339615,rp3_model,data_driven_full,8.85,10.692684191273864,0,10.692684191273864,8.363725243758422,3.470425412347893,global_alpha_v1,5.051351514358808,16.334016868188918,,,,1.0,10.69,11.46,-0.767,hold,100.0,39.0,75.0,0.6106,0.0801,davismartin,0,24,256.56,hold
62,800048,"Messick, Parker",13,4.0,15.692307692307692,13.1,-2.592,10.354950255469117,rp3_model,data_driven_full,10.355,10.678430069305849,0,10.678430069305849,8.363725243758422,3.470425412347893,global_alpha_v1,5.037097392390793,16.319762746220903,NYY,1.0559,1.0559,0.943380197851544,10.07,11.46,-0.782,hold,100.0,1.0,,,,messickparker,0,24,241.68,hold
63,683003,"Jones, Jared",2,2.0,7.899999999999999,7.899999999999999,0.0,12.21693280943382,rp3_model,data_driven_thin,12.217,,0,10.665214299635206,8.363725243758422,3.470425412347893,global_alpha_v1,5.02388162272015,16.306546976550262,LAD,1.0967,1.0967,0.8772622553931845,9.36,11.46,-0.795,hold,,,,,,jaredjones,0,24,224.64,hold
64,605400,"Nola, Aaron",12,3.0,8.424999999999999,13.266666666666666,4.842,12.0445746895514,rp3_model,data_driven_full,12.045,10.6414665517004,0,10.6414665517004,8.363725243758422,3.470425412347893,global_alpha_v1,5.0001338747853445,16.282799228615456,CWS,1.0362,1.0362,0.997070626440929,10.61,11.46,-0.819,hold,6.1,17.0,100.0,0.7421,0.4226,aaronnola,0,24,254.64,hold
65,622491,"Castillo, Luis",10,1.0,5.48,15.2,9.72,12.94889258145142,rp3_model,data_driven_full,12.949,10.602172678230618,0,10.602172678230618,8.363725243758422,3.470425412347893,global_alpha_v1,4.960840001315562,16.243505355145672,DET,1.0056,1.0056,0.980894836616663,10.4,11.46,-0.858,hold,1.7,4.0,100.0,0.8121,0.6534,castilloluis,0,24,249.60000000000002,hold
66,676440,"Bibee, Tanner",14,4.0,10.764285714285714,12.05,1.286,12.255639975702913,rp3_model,data_driven_full,12.256,10.554405758664078,0,10.554405758664078,8.363725243758422,3.470425412347893,global_alpha_v1,4.913073081749023,16.195738435579134,,,,1.0,10.55,11.46,-0.906,hold,28.4,23.0,90.9,0.6872,0.1528,bibeetanner,0,24,253.20000000000002,hold
67,690997,"McLean, Nolan",13,4.0,12.707692307692309,3.975,-8.733,10.354950255469117,rp3_model,data_driven_full,10.355,10.491322758582095,0,10.491322758582095,8.363725243758422,3.470425412347893,global_alpha_v1,4.849990081667041,16.132655435497153,,,,1.0,10.49,11.46,-0.969,hold,100.0,2.0,,,,mcleannolan,0,24,251.76,hold
68,683004,"Leiter, Jack",13,4.0,10.4,8.624999999999998,-1.775,11.385165008515637,rp3_model,data_driven_full,11.385,10.473833142411287,0,10.473833142411287,8.363725243758422,3.470425412347893,global_alpha_v1,4.832500465496233,16.115165819326343,,,,1.0,10.47,11.46,-0.986,hold,17.2,5.0,100.0,0.7111,0.2112,jackleiter,0,24,251.28000000000003,hold
69,669022,"Gore, MacKenzie",13,4.0,10.984615384615385,9.099999999999998,-1.885,10.4518537123004,rp3_model,data_driven_full,10.452,10.440829577017832,0,10.440829577017832,8.363725243758422,3.470425412347893,global_alpha_v1,4.799496900102776,16.082162253932886,KC,0.9722,0.9722,0.9735872591698048,10.17,11.46,-1.019,hold,65.6,63.0,65.0,0.6724,0.0835,goremackenzie,0,24,244.07999999999998,hold
70,663460,"Bubic, Kris",9,0.0,12.088888888888889,12.088888888888889,0.0,14.09309286930805,rp3_model,data_driven_full,14.093,10.43921532628505,1,10.43921532628505,8.363725243758422,3.470425412347893,global_alpha_v1,4.797882649369994,16.080548003200107,,,,1.0,10.44,11.46,-1.021,hold,82.4,61.0,70.7,0.5437,0.0691,bubickris,0,20,208.79999999999998,hold
71,669330,"Wells, Tyler",0,0.0,12.25653463503608,12.25653463503608,0.0,12.25653463503608,marcel_il,marcel_il,12.257,,0,10.42,8.363725243758422,3.470425412347893,global_alpha_v1,4.778667323084944,16.061332676915058,,,,1.0,10.42,11.46,-1.04,il,,,,,,tylerwells,1,24,250.07999999999998,hold
