rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,xfp_rp3_decision_p25,xfp_rp3_decision_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
12,808967,"Yamamoto, Yoshinobu",15,3.0,17.726666666666667,18.7,0.973,16.301759395668288,rp3_model,data_driven_full,16.302,13.83923645218039,0,13.83923645218039,8.773988182005457,3.6406589966827614,global_alpha_v1,7.92118142341771,19.75729148094307,11.383611958917868,16.294860945442913,,,,1.0,13.84,11.387,2.453,hold,22.0,9.0,100.0,0.9907,0.2267,yamamotoyoshinobu,0,24,332.15999999999997,hold
13,607192,"Glasnow, Tyler",7,0.0,17.385714285714283,17.385714285714283,0.0,15.615184922633656,rp3_model,data_driven_thin,15.615,13.827235451836197,1,13.827235451836197,8.773988182005457,3.6406589966827614,global_alpha_v1,7.909180423073516,19.74529048059888,11.371610958573674,16.28285994509872,,,,1.0,13.83,11.387,2.441,hold,72.1,88.0,76.5,0.9622,0.12,glasnowtyler,0,20,276.6,hold
14,660271,"Ohtani, Shohei",13,3.0,18.29230769230769,11.833333333333334,-6.459,12.552602439426009,rp3_model,data_driven_full,12.553,13.664113298588155,0,13.664113298588155,8.773988182005457,3.6406589966827614,global_alpha_v1,7.746058269825476,19.58216832735084,11.208488805325636,16.11973779185068,ATH,1.0135,1.0135,0.9928354018893458,13.57,11.387,2.277,hold,82.3,79.0,68.9,0.9663,0.0673,ohtanishohei,0,24,325.68,hold
15,657746,"Ryan, Joe",16,3.0,14.787499999999998,15.366666666666664,0.579,13.693337578674686,rp3_model,data_driven_full,13.693,13.618495150277427,0,13.618495150277427,8.773988182005457,3.6406589966827614,global_alpha_v1,7.700440121514748,19.53655017904011,11.162870657014906,16.07411964353995,HOU,1.0036,1.0036,1.0333017873186343,14.07,11.387,2.232,hold,22.4,24.0,100.0,0.8443,0.2255,joeryan,0,24,337.68,hold
16,693433,"Woo, Bryan",16,3.0,13.231249999999998,8.933333333333332,-4.298,15.014729802280623,rp3_model,data_driven_full,15.015,13.57739379241522,0,13.57739379241522,8.773988182005457,3.6406589966827614,global_alpha_v1,7.659338763652539,19.495448821177902,11.121769299152698,16.033018285677745,LAA,0.9845,0.9845,1.0806937254003712,14.67,11.387,2.191,hold,1.6,1.0,100.0,0.9381,0.4702,bryanwoo,0,24,352.08,hold
17,695505,"Burns, Chase",16,4.0,16.5,13.299999999999995,-3.2,10.354950255469117,rp3_model,data_driven_full,10.355,13.5657144259028,0,13.5657144259028,8.773988182005457,3.6406589966827614,global_alpha_v1,7.647659397140118,19.48376945466548,11.110089932640276,16.021338919165323,MIL,1.0126,1.0126,1.0195713240915854,13.83,11.387,2.179,hold,100.0,2.0,,,,burnschase,0,24,331.92,hold
18,666200,"Luzardo, Jesús",16,3.0,12.224999999999998,16.73333333333333,4.508,12.770792075331215,rp3_model,data_driven_full,12.771,13.458963975149311,0,13.458963975149311,8.773988182005457,3.6406589966827614,global_alpha_v1,7.540908946386632,19.377019003911997,11.00333948188679,15.914588468411836,,,,1.0,13.46,11.387,2.072,hold,52.2,60.0,75.0,0.7936,0.1792,jesusluzardo,0,24,323.04,hold
19,605483,"Snell, Blake",0,0.0,15.317265895242988,15.317265895242988,0.0,15.317265895242988,marcel_il,marcel_il,15.317,,1,13.02,8.773988182005457,3.6406589966827614,global_alpha_v1,7.101944971237319,18.93805502876268,10.564375506737475,15.475624493262522,,,,1.0,13.02,11.387,1.633,il,,,,,,blakesnell,1,20,260.4,il
20,656876,"Rasmussen, Drew",15,3.0,16.099999999999998,23.966666666666665,7.867,11.670467195483408,rp3_model,data_driven_full,11.67,12.999341333675812,0,12.999341333675812,8.773988182005457,3.6406589966827614,global_alpha_v1,7.0812863049131325,18.91739636243849,10.54371684041329,15.454965826938336,,,,1.0,13.0,11.387,1.613,hold,65.8,50.0,65.2,0.855,0.0909,drewrasmussen,0,24,312.0,hold
21,677952,"Ashcraft, Braxton",17,4.0,15.32941176470588,14.974999999999998,-0.354,10.354950255469117,rp3_model,data_driven_full,10.355,12.855791836604473,0,12.855791836604473,8.773988182005457,3.6406589966827614,global_alpha_v1,6.93773680784179,18.77384686536715,10.400167343341948,15.311416329866994,,,,1.0,12.86,11.387,1.469,hold,0.0,0.0,,,,ashcraftbraxton,0,24,308.64,hold
22,680885,"Schwellenbach, Spencer",0,0.0,15.005733831043209,15.005733831043209,0.0,15.005733831043209,marcel_il,marcel_il,15.006,,1,12.75,8.773988182005457,3.6406589966827614,global_alpha_v1,6.831944971237319,18.66805502876268,10.294375506737476,15.205624493262524,,,,1.0,12.75,11.387,1.363,il,,,,,,schwellenbachspencer,1,20,255.0,il
23,691799,"Taylor, Grant",4,0.0,5.125,5.125,0.0,10.354950255469117,rp3_model,data_driven_thin,10.355,12.528905725317818,0,12.528905725317818,8.773988182005457,3.6406589966827614,global_alpha_v1,6.610850696555137,18.4469607540805,10.073281232055296,14.98453021858034,,,,1.0,12.53,11.387,1.142,hold,,0.0,,,,granttaylor,0,24,300.71999999999997,hold
24,690986,"Harrison, Kyle",15,3.0,14.853333333333332,19.4,4.547,9.328462883934115,rp3_model,data_driven_full,9.328,12.50230928430442,0,12.50230928430442,8.773988182005457,3.6406589966827614,global_alpha_v1,6.584254255541739,18.4203643130671,10.046684791041898,14.957933777566945,,,,1.0,12.5,11.387,1.116,hold,100.0,32.0,51.9,0.6591,0.0158,harrisonkyle,0,24,300.0,hold
25,543135,"Eovaldi, Nathan",15,3.0,12.493333333333332,11.766666666666666,-0.727,14.755473043390015,rp3_model,data_driven_full,14.755,12.46147460168173,0,12.46147460168173,8.773988182005457,3.6406589966827614,global_alpha_v1,6.543419572919048,18.37952963044441,10.005850108419208,14.917099094944252,,,,1.0,12.46,11.387,1.075,hold,24.1,51.0,100.0,0.7083,0.2341,eovaldinathan,0,24,299.04,hold
26,601713,"Pivetta, Nick",4,0.0,10.7,10.7,0.0,14.076842151529954,rp3_model,data_driven_thin,14.077,12.388196725370625,1,12.388196725370625,8.773988182005457,3.6406589966827614,global_alpha_v1,6.470141696607942,18.306251754133303,9.9325722321081,14.843821218633146,,,,1.0,12.39,11.387,1.002,hold,75.2,155.0,68.0,0.7111,0.126,nickpivetta,0,20,247.8,hold
27,684007,"Imanaga, Shota",17,4.0,12.770588235294117,13.099999999999998,0.329,14.01109855301803,rp3_model,data_driven_full,14.011,12.360499445263413,0,12.360499445263413,8.773988182005457,3.6406589966827614,global_alpha_v1,6.442444416500732,18.27855447402609,9.90487495200089,14.816123938525935,,,,1.0,12.36,11.387,0.974,hold,97.9,46.0,47.7,0.8229,-0.0127,imanagashota,0,24,296.64,hold
28,668881,"Greene, Hunter",0,0.0,14.433239819545724,14.433239819545724,0.0,14.433239819545724,marcel_il,marcel_il,14.433,,1,12.27,8.773988182005457,3.6406589966827614,global_alpha_v1,6.351944971237319,18.18805502876268,9.814375506737475,14.725624493262522,,,,1.0,12.27,11.387,0.883,il,,,,,,greenehunter,1,20,245.39999999999998,il
29,668909,"Williams, Gavin",16,2.0,13.83125,2.5,-11.331,11.524159519691588,rp3_model,data_driven_full,11.524,12.11713915074864,0,12.11713915074864,8.773988182005457,3.6406589966827614,global_alpha_v1,6.199084121985959,18.03519417951132,9.661514657486116,14.572763644011165,,,,1.0,12.12,11.387,0.73,hold,96.5,55.0,70.4,0.7266,0.0753,gavinwilliams,0,24,290.88,hold
30,669854,"Blanco, Ronel",0,0.0,14.252683894854094,14.252683894854094,0.0,14.252683894854094,marcel_il,marcel_il,14.253,,1,12.11,8.773988182005457,3.6406589966827614,global_alpha_v1,6.191944971237319,18.02805502876268,9.654375506737477,14.565624493262522,,,,1.0,12.11,11.387,0.723,il,,,,,,blancoronel,1,20,242.2,il
31,669203,"Burnes, Corbin",0,0.0,14.18758715238502,14.18758715238502,0.0,14.18758715238502,marcel_il,marcel_il,14.188,,1,12.06,8.773988182005457,3.6406589966827614,global_alpha_v1,6.14194497123732,17.978055028762682,9.604375506737478,14.515624493262523,,,,1.0,12.06,11.387,0.673,il,,,,,,burnescorbin,1,20,241.20000000000002,il
32,592332,"Gausman, Kevin",17,3.0,11.61176470588235,2.433333333333333,-9.178,13.770352752034936,rp3_model,data_driven_full,13.77,12.041243981873064,0,12.041243981873064,8.773988182005457,3.6406589966827614,global_alpha_v1,6.123188953110382,17.959299010635743,9.58561948861054,14.496868475135583,NYM,1.0105,1.0105,1.000312447593006,12.05,11.387,0.655,hold,74.6,217.0,61.8,0.7299,0.0578,gausmankevin,0,24,289.20000000000005,hold
33,686613,"Brown, Hunter",4,2.0,16.099999999999998,12.6,-3.5,13.665495182582218,rp3_model,data_driven_thin,13.665,11.98242196453022,0,11.98242196453022,8.773988182005457,3.6406589966827614,global_alpha_v1,6.064366935767539,17.9004769932929,9.526797471267695,14.438046457792742,,,,1.0,11.98,11.387,0.596,hold,,,,,,brownhunter,0,24,287.52,hold
34,672282,"Detmers, Reid",17,4.0,14.62941176470588,17.924999999999997,3.296,9.146972938072263,rp3_model,data_driven_full,9.147,11.865331745302392,0,11.865331745302392,8.773988182005457,3.6406589966827614,global_alpha_v1,5.9472767165397125,17.783386774065075,9.40970725203987,14.320956238564916,,,,1.0,11.87,11.387,0.479,hold,73.9,51.0,64.6,0.6533,0.0733,detmersreid,0,24,284.88,hold
35,669923,"Kirby, George",16,3.0,11.874999999999998,13.9,2.025,13.027752902253177,rp3_model,data_driven_full,13.028,11.833971483344602,0,11.833971483344602,8.773988182005457,3.6406589966827614,global_alpha_v1,5.915916454581921,17.75202651210728,9.37834699008208,14.289595976607124,,,,1.0,11.83,11.387,0.447,hold,41.5,44.0,100.0,0.7897,0.1827,georgekirby,0,24,283.92,hold
36,663554,"Mize, Casey",11,2.0,15.77272727272727,19.75,3.977,9.48877667234376,rp3_model,data_driven_full,9.489,11.737067717522107,0,11.737067717522107,8.773988182005457,3.6406589966827614,global_alpha_v1,5.819012688759426,17.65512274628479,9.281443224259585,14.19269221078463,,,,1.0,11.74,11.387,0.35,hold,95.1,78.0,51.4,0.6413,0.0071,caseymize,0,24,281.76,hold
37,666142,"Ragans, Cole",7,0.0,10.728571428571428,10.728571428571428,0.0,14.830233979817717,rp3_model,data_driven_thin,14.83,11.62715319719347,1,11.62715319719347,8.773988182005457,3.6406589966827614,global_alpha_v1,5.709098168430789,17.545208225956152,9.171528703930948,14.082777690455991,,,,1.0,11.63,11.387,0.24,hold,10.0,6.0,100.0,0.9404,0.4279,coleragans,0,20,232.60000000000002,hold
38,607074,"Rodón, Carlos",8,3.0,12.525,12.266666666666666,-0.258,13.018619439992124,rp3_model,data_driven_full,13.019,11.57204930327464,0,11.57204930327464,8.773988182005457,3.6406589966827614,global_alpha_v1,5.65399427451196,17.490104332037323,9.116424810012118,14.027673796537163,,,,1.0,11.57,11.387,0.185,hold,,,,,,carlosrodon,0,24,277.68,hold
39,605540,"Woodruff, Brandon",7,1.0,12.2,21.7,9.5,16.114028074258623,rp3_model,data_driven_thin,16.114,11.564594474875308,0,11.564594474875308,8.773988182005457,3.6406589966827614,global_alpha_v1,5.646539446112628,17.48264950363799,9.108969981612786,14.020218968137833,,,,1.0,11.56,11.387,0.178,hold,17.2,21.0,100.0,0.8668,0.3105,brandonwoodruff,0,24,277.44,hold
40,608331,"Fried, Max",9,0.0,13.8,13.8,0.0,14.379858154474435,rp3_model,data_driven_full,14.38,11.556587490564883,1,11.556587490564883,8.773988182005457,3.6406589966827614,global_alpha_v1,5.638532461802204,17.474642519327567,9.100962997302362,14.012211983827408,,,,1.0,11.56,11.387,0.17,hold,64.4,114.0,73.7,0.8331,0.0922,friedmax,0,20,231.20000000000002,hold
41,686218,"Sheehan, Emmet",15,3.0,10.093333333333332,8.333333333333334,-1.76,12.250240303663547,rp3_model,data_driven_full,12.25,11.546441411207685,0,11.546441411207685,8.773988182005457,3.6406589966827614,global_alpha_v1,5.628386382445004,17.464496439970365,9.090816917945162,14.002065904470207,,,,1.0,11.55,11.387,0.16,hold,50.0,9.0,100.0,0.8641,0.4376,emmetsheehan,0,24,277.20000000000005,hold
42,676979,"Crochet, Garrett",6,0.0,7.333333333333332,7.333333333333332,0.0,16.166694641098083,rp3_model,data_driven_thin,16.167,11.522665765468838,1,11.522665765468838,8.773988182005457,3.6406589966827614,global_alpha_v1,5.6046107367061575,17.44072079423152,9.067041272206316,13.97829025873136,,,,1.0,11.52,11.387,0.136,hold,1.7,1.0,100.0,1.0211,0.6108,crochetgarrett,0,20,230.39999999999998,hold
43,667755,"Soriano, José",17,3.0,12.45882352941176,5.266666666666666,-7.192,10.392811463655606,rp3_model,data_driven_full,10.393,11.478264897520427,0,11.478264897520427,8.773988182005457,3.6406589966827614,global_alpha_v1,5.560209868757748,17.39631992628311,9.022640404257906,13.933889390782952,SEA,1.0111,1.0111,1.052262854966537,12.08,11.387,0.092,hold,100.0,45.0,63.4,0.6566,0.0303,josesoriano,0,24,289.92,hold
44,641154,"López, Pablo",0,0.0,13.483193148084768,13.483193148084768,0.0,13.483193148084768,marcel_il,marcel_il,13.483,,1,11.46,8.773988182005457,3.6406589966827614,global_alpha_v1,5.54194497123732,17.37805502876268,9.004375506737478,13.915624493262523,,,,1.0,11.46,11.387,0.073,il,,,,,,lopezpablo,1,20,229.20000000000002,il
45,800048,"Messick, Parker",16,3.0,15.03125,12.166666666666666,-2.865,10.354950255469117,rp3_model,data_driven_full,10.355,11.38668204291551,0,11.38668204291551,8.773988182005457,3.6406589966827614,global_alpha_v1,5.468627014152829,17.30473707167819,8.931057549652987,13.842306536178032,,,,1.0,11.39,11.387,0.0,hold,100.0,1.0,,,,messickparker,0,24,273.36,hold
46,657006,"Steele, Justin",0,0.0,13.344370425535844,13.344370425535844,0.0,13.344370425535844,marcel_il,marcel_il,13.344,,1,11.34,8.773988182005457,3.6406589966827614,global_alpha_v1,5.421944971237319,17.25805502876268,8.884375506737477,13.795624493262522,,,,1.0,11.34,11.387,-0.047,il,,,,,,justinsteele,1,20,226.8,il
47,801139,Payton Tolle,11,3.0,13.254545454545452,7.366666666666664,-5.888,10.505324392971376,rp3_model,data_driven_full,10.505,11.302088357346504,0,11.302088357346504,8.773988182005457,3.6406589966827614,global_alpha_v1,5.384033328583823,17.220143386109186,8.846463864083981,13.757712850609026,WSH,1.0286,1.0286,0.9615223190579896,10.87,11.387,-0.085,hold,,,,,,paytontolle,0,24,260.88,hold
48,690997,"McLean, Nolan",16,3.0,12.76875,13.033333333333331,0.265,10.354950255469117,rp3_model,data_driven_full,10.355,11.296400775696595,0,11.296400775696595,8.773988182005457,3.6406589966827614,global_alpha_v1,5.378345746933914,17.214455804459277,8.840776282434073,13.752025268959118,TOR,0.9403,0.9403,1.0749927983544958,12.14,11.387,-0.09,hold,100.0,2.0,,,,mcleannolan,0,24,291.36,hold
49,663556,"McClanahan, Shane",14,2.0,11.078571428571427,3.1499999999999995,-7.929,13.127569871725669,rp3_model,data_driven_full,13.128,11.2759480089164,0,11.2759480089164,8.773988182005457,3.6406589966827614,global_alpha_v1,5.3578929801537205,17.19400303767908,8.820323515653879,13.731572502178924,KC,0.9954,0.9954,0.950895653370388,10.72,11.387,-0.111,hold,17.4,12.0,100.0,0.8708,0.1525,mcclanahanshane,0,24,257.28000000000003,hold
50,657277,"Webb, Logan",13,3.0,15.869230769230768,23.6,7.731,13.817425495757009,rp3_model,data_driven_full,13.817,11.264226035320346,0,11.264226035320346,8.773988182005457,3.6406589966827614,global_alpha_v1,5.3461710065576655,17.18228106408303,8.808601542057824,13.71985052858287,,,,1.0,11.26,11.387,-0.122,hold,28.5,49.0,100.0,0.7966,0.244,loganwebb,0,24,270.24,hold
51,676974,"Meyer, Max",16,3.0,14.031249999999998,10.166666666666666,-3.865,8.353896800709592,rp3_model,data_driven_full,8.354,11.238659072349504,0,11.238659072349504,8.773988182005457,3.6406589966827614,global_alpha_v1,5.320604043586823,17.156714101112186,8.783034579086982,13.694283565612029,COL,0.9831,0.9831,0.9339734824941288,10.5,11.387,-0.148,hold,100.0,19.0,56.2,0.6487,0.0039,maxmeyer,0,24,252.0,hold
52,543243,"Gray, Sonny",14,3.0,12.385714285714284,21.33333333333333,8.948,13.376876008786448,rp3_model,data_driven_full,13.377,11.225308011915228,0,11.225308011915228,8.773988182005457,3.6406589966827614,global_alpha_v1,5.307252983152547,17.143363040677908,8.769683518652705,13.68093250517775,,,,1.0,11.23,11.387,-0.161,hold,14.1,40.0,97.5,0.66,0.3687,graysonny,0,24,269.52,hold
53,669022,"Gore, MacKenzie",17,4.0,11.894117647058822,14.849999999999998,2.956,10.4518537123004,rp3_model,data_driven_full,10.452,11.221441811622498,0,11.221441811622498,8.773988182005457,3.6406589966827614,global_alpha_v1,5.303386782859817,17.139496840385178,8.765817318359975,13.67706630488502,CLE,0.954,0.954,1.0441458604941776,11.72,11.387,-0.165,hold,65.6,63.0,65.0,0.6724,0.0835,goremackenzie,0,24,281.28000000000003,hold
54,671737,"Bradley, Taj",14,3.0,11.842857142857142,8.6,-3.243,10.428959575172756,rp3_model,data_driven_full,10.429,11.117129488492486,0,11.117129488492486,8.773988182005457,3.6406589966827614,global_alpha_v1,5.199074459729805,17.035184517255168,8.661504995229963,13.572753981755008,HOU,1.0036,1.0036,1.0333017873186343,11.49,11.387,-0.27,hold,88.1,59.0,63.2,0.6848,0.0671,bradleytaj,0,24,275.76,hold
55,701656,Logan Henderson,5,0.0,12.919999999999998,12.919999999999998,0.0,10.481287630723408,rp3_model,data_driven_thin,10.481,11.068167924965916,1,11.068167924965916,8.773988182005457,3.6406589966827614,global_alpha_v1,5.150112896203235,16.986222953728596,8.612543431703394,13.52379241822844,,,,1.0,11.07,11.387,-0.319,hold,,,,,,hendersonlogan,0,20,221.4,hold
56,624133,"Suarez, Ranger",16,4.0,13.8875,16.275,2.387,12.44134223714351,rp3_model,data_driven_full,12.441,10.958823058030816,0,10.958823058030816,8.773988182005457,3.6406589966827614,global_alpha_v1,5.040768029268134,16.876878086793496,8.503198564768292,13.414447551293335,,,,1.0,10.96,11.387,-0.428,hold,73.5,83.0,68.3,0.7479,0.1437,rangersuarez,0,24,263.04,hold
57,642547,"Peralta, Freddy",17,4.0,10.358823529411763,2.4499999999999984,-7.909,13.935244204323055,rp3_model,data_driven_full,13.935,10.944026195822891,0,10.944026195822891,8.773988182005457,3.6406589966827614,global_alpha_v1,5.025971167060212,16.862081224585573,8.48840170256037,13.399650689085416,TOR,0.9403,0.9403,1.0749927983544958,11.76,11.387,-0.443,hold,50.0,78.0,85.9,0.8877,0.195,freddyperalta,0,24,282.24,hold
58,676440,"Bibee, Tanner",17,3.0,11.876470588235293,17.066666666666666,5.19,12.255639975702913,rp3_model,data_driven_full,12.256,10.94010910386108,0,10.94010910386108,8.773988182005457,3.6406589966827614,global_alpha_v1,5.0220540750984,16.858164132623763,8.484484610598559,13.395733597123604,TEX,0.9906,0.9906,1.0055674852730114,11.0,11.387,-0.447,hold,28.4,23.0,90.9,0.6872,0.1528,bibeetanner,0,24,264.0,hold
59,665152,"Kremer, Dean",2,0.0,14.15,14.15,0.0,10.458698103150132,rp3_model,data_driven_thin,10.459,,1,10.936453125334197,8.773988182005457,3.6406589966827614,global_alpha_v1,5.018398096571514,16.854508154096877,8.480828632071672,13.392077618596716,,,,1.0,10.94,11.387,-0.45,hold,,,,,,deankremer,0,20,218.79999999999998,hold
60,622491,"Castillo, Luis",12,1.0,6.433333333333333,3.6999999999999993,-2.733,12.94889258145142,rp3_model,data_driven_full,12.949,10.928416283506234,0,10.928416283506234,8.773988182005457,3.6406589966827614,global_alpha_v1,5.010361254743553,16.846471312268914,8.472791790243711,13.384040776768757,,,,1.0,10.93,11.387,-0.458,hold,1.7,4.0,100.0,0.8121,0.6534,castilloluis,0,24,262.32,hold
61,680694,"Bradish, Kyle",16,3.0,9.1125,9.166666666666664,0.054,14.136576329235217,rp3_model,data_driven_full,14.137,10.907459022544858,0,10.907459022544858,8.773988182005457,3.6406589966827614,global_alpha_v1,4.989403993782177,16.82551405130754,8.451834529282335,13.36308351580738,,,,1.0,10.91,11.387,-0.479,hold,9.8,6.0,100.0,0.7073,0.4757,bradishkyle,0,24,261.84000000000003,hold
62,571510,"Boyd, Matthew",6,1.0,10.4,11.4,1.0,11.83601362018488,rp3_model,data_driven_thin,11.836,10.887327439218886,0,10.887327439218886,8.773988182005457,3.6406589966827614,global_alpha_v1,4.969272410456205,16.805382467981566,8.431702945956363,13.342951932481409,SD,0.9762,0.9762,1.0442204382760254,11.37,11.387,-0.499,hold,60.5,118.0,76.1,0.6241,0.16,boydmatthew,0,24,272.88,hold
63,691587,"Pérez, Eury",13,1.0,10.369230769230768,9.2,-1.169,13.226459423878865,rp3_model,data_driven_full,13.226,10.822070298733951,0,10.822070298733951,8.773988182005457,3.6406589966827614,global_alpha_v1,4.904015269971272,16.740125327496635,8.36644580547143,13.277694791996476,COL,0.9831,0.9831,0.9339734824941288,10.11,11.387,-0.565,hold,15.2,5.0,100.0,0.8143,0.2807,euryperez,0,24,242.64,hold
64,605397,"Musgrove, Joe",0,0.0,12.708396494354265,12.708396494354265,0.0,12.708396494354265,marcel_il,marcel_il,12.708,,1,10.8,8.773988182005457,3.6406589966827614,global_alpha_v1,4.88194497123732,16.71805502876268,8.344375506737478,13.255624493262523,,,,1.0,10.8,11.387,-0.587,il,,,,,,joemusgrove,1,20,216.0,il
65,837227,,9,2.0,12.288888888888888,22.8,10.511,10.295007611713109,rp3_model,data_driven_full,10.295,10.78378120334002,0,10.78378120334002,8.773988182005457,3.6406589966827614,global_alpha_v1,4.865726174577339,16.7018362321027,8.328156710077497,13.239405696602542,MIN,0.9747,0.9747,1.063939339030452,11.47,11.387,-0.603,hold,,,,,,nan,0,24,275.28000000000003,hold
