rank,pitcher,name_api,role_lag1,sv_lag1,hld_lag1,g_to,ip_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal
12,681870,Erik Sabrowski,middle,0.0,12.0,17,14.666666666666666,0,12,87.4,240.5,204.497368227069,276.502631772931,153.1,117.1,189.1,192.9,47.6,add
13,676879,Aaron Ashby,middle,3.0,6.0,15,18.666666666666668,0,0,67.9,239.0,202.997368227069,275.002631772931,171.1,135.1,207.1,192.9,46.1,add
14,640448,Kyle Finnegan,closer,24.0,3.0,16,16.333333333333332,1,4,63.0,236.9,200.897368227069,272.90263177293104,173.9,137.9,209.9,192.9,44.0,add
15,642397,Gregory Soto,setup,1.0,23.0,17,17.0,1,6,83.1,236.4,200.397368227069,272.40263177293104,153.3,117.3,189.3,192.9,43.5,add
16,664126,Pete Fairbanks,closer,27.0,0.0,9,8.0,5,1,36.7,234.9,198.897368227069,270.90263177293104,198.2,162.2,234.2,192.9,42.0,add
17,671922,Cade Smith,closer,16.0,19.0,15,15.333333333333334,8,0,76.6,234.6,198.59736822706898,270.60263177293103,158.0,122.0,194.0,192.9,41.7,add
18,656730,Trevor Megill,closer,30.0,0.0,13,12.333333333333334,4,4,53.9,228.0,191.997368227069,264.002631772931,174.1,138.1,210.1,192.9,35.1,hold
19,676617,Riley O'Brien,middle,6.0,6.0,16,16.0,10,1,102.1,226.8,190.797368227069,262.802631772931,124.7,88.7,160.7,192.9,33.9,hold
20,670280,David Bednar,closer,27.0,4.0,14,13.666666666666666,10,0,82.6,225.4,189.397368227069,261.40263177293104,142.8,106.8,178.8,192.9,32.5,hold
21,666661,Juan Morillo,middle,1.0,5.0,16,15.666666666666666,1,8,78.7,225.2,189.19736822706898,261.202631772931,146.5,110.5,182.5,192.9,32.3,hold
22,682842,Abner Uribe,setup,7.0,37.0,14,12.0,3,4,59.0,224.2,188.19736822706898,260.202631772931,165.2,129.2,201.2,192.9,31.3,hold
23,641329,Bryan Baker,setup,3.0,19.0,14,13.333333333333334,9,1,92.4,222.1,186.09736822706898,258.10263177293103,129.7,93.7,165.7,192.9,29.2,hold
24,669165,Kyle Hurt,,4.015311004784689,8.113875598086125,7,7.0,0,0,35.7,221.5,185.497368227069,257.502631772931,185.8,149.8,221.8,192.9,28.6,hold
25,664854,Ryan Helsley,closer,21.0,1.0,12,10.666666666666666,7,0,65.2,220.6,184.59736822706898,256.60263177293103,155.4,119.4,191.4,192.9,27.7,hold
26,666808,Camilo Doval,closer,16.0,10.0,13,11.0,0,2,31.9,215.2,179.19736822706898,251.202631772931,183.3,147.3,219.3,192.9,22.3,hold
27,622608,Antonio Senzatela,,4.015311004784689,8.113875598086125,10,21.666666666666668,2,1,82.7,212.1,176.09736822706898,248.102631772931,129.4,93.4,165.4,192.9,19.2,hold
28,676962,Ben Brown,,4.015311004784689,8.113875598086125,11,24.33333333333333,1,2,81.7,211.5,175.497368227069,247.502631772931,129.8,93.8,165.8,192.9,18.6,hold
29,694037,Daniel Palencia,closer,22.0,6.0,5,4.666666666666667,1,0,23.8,210.4,174.397368227069,246.40263177293102,186.6,150.6,222.6,192.9,17.5,hold
30,676684,Will Vest,closer,23.0,3.0,13,11.666666666666666,0,4,30.5,208.4,172.397368227069,244.40263177293102,177.9,141.9,213.9,192.9,15.5,hold
31,663738,Daniel Lynch IV,middle,1.0,7.0,13,13.666666666666666,1,4,67.4,208.2,172.19736822706898,244.202631772931,140.8,104.8,176.8,192.9,15.3,hold
32,670970,Adrian Morejon,setup,3.0,20.0,15,17.666666666666668,1,6,64.0,207.2,171.19736822706898,243.202631772931,143.2,107.2,179.2,192.9,14.3,hold
33,681911,Alex Vesia,setup,5.0,26.0,14,11.666666666666666,2,3,62.8,206.9,170.897368227069,242.90263177293102,144.1,108.1,180.1,192.9,14.0,hold
34,641745,Brad Keller,setup,3.0,25.0,14,13.333333333333334,2,4,54.4,205.8,169.797368227069,241.80263177293102,151.4,115.4,187.4,192.9,12.9,hold
35,678606,Jose A. Ferrer,closer,11.0,21.0,17,15.333333333333334,2,3,61.7,205.5,169.497368227069,241.502631772931,143.8,107.8,179.8,192.9,12.6,hold
36,668933,Graham Ashcraft,setup,0.0,23.0,16,16.0,1,7,76.3,204.2,168.19736822706898,240.202631772931,127.9,91.9,163.9,192.9,11.3,hold
37,666171,Ryan Zeferjahn,setup,2.0,17.0,12,18.33333333333333,1,2,55.9,202.1,166.09736822706898,238.102631772931,146.2,110.2,182.2,192.9,9.2,hold
38,641941,Emilio Pagán,closer,32.0,2.0,13,13.333333333333334,6,0,46.2,199.2,163.19736822706898,235.202631772931,153.0,117.0,189.0,192.9,6.3,hold
39,669199,Lake Bachar,middle,3.0,6.0,9,15.666666666666666,0,1,56.4,198.1,162.09736822706898,234.102631772931,141.7,105.7,177.7,192.9,5.2,hold
40,656641,Jacob Latz,,4.015311004784689,8.113875598086125,13,13.666666666666666,3,2,82.3,197.5,161.497368227069,233.502631772931,115.2,79.2,151.2,192.9,4.6,hold
41,596133,Luke Weaver,closer,8.0,21.0,14,14.0,0,4,41.3,197.2,161.19736822706898,233.202631772931,155.9,119.9,191.9,192.9,4.3,hold
42,678906,Kai-Wei Teng,,4.015311004784689,8.113875598086125,12,18.0,0,3,72.9,194.8,158.797368227069,230.80263177293102,121.9,85.9,157.9,192.9,1.9,hold
43,676775,Keaton Winn,,4.015311004784689,8.113875598086125,13,12.333333333333334,0,7,61.6,194.5,158.497368227069,230.502631772931,132.9,96.9,168.9,192.9,1.6,hold
44,642207,Devin Williams,closer,18.0,15.0,12,9.666666666666666,4,0,37.3,193.7,157.69736822706898,229.702631772931,156.4,120.4,192.4,192.9,0.8,hold
45,667297,Tommy Nance,middle,0.0,5.0,15,15.333333333333334,0,1,41.9,193.4,157.397368227069,229.40263177293102,151.5,115.5,187.5,192.9,0.5,hold
46,621381,Matt Strahm,setup,6.0,22.0,13,12.666666666666666,0,8,56.1,193.4,157.397368227069,229.40263177293102,137.3,101.3,173.3,192.9,0.5,hold
47,643511,Tyler Rogers,setup,0.0,32.0,16,16.333333333333332,0,7,64.0,193.3,157.297368227069,229.30263177293102,129.3,93.3,165.3,192.9,0.4,hold
48,445276,Kenley Jansen,closer,29.0,0.0,10,7.333333333333333,6,0,44.5,192.9,156.897368227069,228.90263177293102,148.4,112.4,184.4,192.9,0.0,hold
49,660825,Eduard Bazardo,middle,0.0,12.0,16,15.0,0,6,61.0,191.3,155.297368227069,227.30263177293102,130.3,94.3,166.3,192.9,-1.6,hold
50,676263,Jack Dreyer,middle,4.0,10.0,14,13.666666666666666,0,3,58.2,190.4,154.397368227069,226.40263177293102,132.2,96.2,168.2,192.9,-2.5,hold
51,542888,Shawn Armstrong,closer,9.0,12.0,12,10.666666666666666,0,3,31.2,190.2,154.19736822706898,226.202631772931,159.0,123.0,195.0,192.9,-2.7,hold
52,676477,Garrett Whitlock,setup,1.0,24.0,13,13.333333333333334,0,6,51.3,189.8,153.797368227069,225.80263177293102,138.5,102.5,174.5,192.9,-3.1,hold
53,621242,Edwin Díaz,closer,28.0,0.0,7,6.0,4,0,20.8,189.6,153.59736822706898,225.602631772931,168.8,132.8,204.8,192.9,-3.3,hold
54,663969,Tyler Phillips,middle,4.0,8.0,11,20.666666666666668,2,0,66.4,188.7,152.69736822706898,224.702631772931,122.3,86.3,158.3,192.9,-4.2,hold
55,656222,Jalen Beeks,middle,1.0,14.0,15,14.666666666666666,0,4,54.6,187.5,151.497368227069,223.502631772931,132.9,96.9,168.9,192.9,-5.4,hold
56,623211,Huascar Brazobán,middle,2.0,12.0,14,15.333333333333334,0,1,52.0,187.4,151.397368227069,223.40263177293102,135.4,99.4,171.4,192.9,-5.5,hold
57,666374,Matt Brash,setup,4.0,21.0,14,11.0,0,4,51.4,187.4,151.397368227069,223.40263177293102,136.0,100.0,172.0,192.9,-5.5,hold
58,548384,Brooks Raley,middle,0.0,10.0,14,12.666666666666666,0,5,57.8,186.3,150.297368227069,222.30263177293102,128.5,92.5,164.5,192.9,-6.6,hold
59,642701,Dennis Santana,closer,16.0,13.0,15,14.666666666666666,2,2,42.7,186.1,150.09736822706898,222.102631772931,143.4,107.4,179.4,192.9,-6.8,hold
60,682254,Mason Montgomery,middle,1.0,10.0,12,11.333333333333334,0,4,50.0,185.3,149.297368227069,221.30263177293102,135.3,99.3,171.3,192.9,-7.6,hold
61,641755,Tyler Kinley,middle,3.0,14.0,16,15.0,0,6,57.9,185.0,148.997368227069,221.002631772931,127.1,91.1,163.1,192.9,-7.9,hold
62,663574,Tony Santillan,setup,7.0,33.0,15,14.0,1,9,69.7,184.5,148.497368227069,220.502631772931,114.8,78.8,150.8,192.9,-8.4,hold
63,678022,Jack Perkins,,4.015311004784689,8.113875598086125,8,13.333333333333334,3,0,54.1,184.5,148.497368227069,220.502631772931,130.4,94.4,166.4,192.9,-8.4,hold
64,687396,Brent Headrick,,4.015311004784689,8.113875598086125,17,16.666666666666668,0,4,63.5,184.3,148.297368227069,220.30263177293102,120.8,84.8,156.8,192.9,-8.6,hold
65,676254,Ryan Walker,closer,17.0,9.0,14,13.666666666666666,3,2,39.4,184.0,147.997368227069,220.002631772931,144.6,108.6,180.6,192.9,-8.9,hold
66,686993,Justin Sterner,setup,0.0,16.0,16,17.333333333333332,0,5,51.5,183.2,147.19736822706898,219.202631772931,131.7,95.7,167.7,192.9,-9.7,hold
67,699134,Bradgley Rodriguez,,4.015311004784689,8.113875598086125,13,15.333333333333334,0,3,55.3,183.0,146.997368227069,219.002631772931,127.7,91.7,163.7,192.9,-9.9,hold
68,641835,Tim Mayza,,4.015311004784689,8.113875598086125,14,16.0,0,1,49.6,182.9,146.897368227069,218.90263177293102,133.3,97.3,169.3,192.9,-10.0,hold
69,668873,Caleb Kilian,,4.015311004784689,8.113875598086125,13,14.0,1,2,60.8,182.6,146.59736822706898,218.602631772931,121.8,85.8,157.8,192.9,-10.3,hold
70,670990,Yohan Ramírez,long_low,0.0,1.0,14,19.0,1,1,53.6,182.2,146.19736822706898,218.202631772931,128.6,92.6,164.6,192.9,-10.7,hold
71,669062,Erik Miller,middle,0.0,10.0,12,11.333333333333334,2,4,54.4,181.7,145.69736822706898,217.702631772931,127.3,91.3,163.3,192.9,-11.2,hold
72,666974,Yennier Cano,setup,2.0,17.0,16,11.0,0,2,45.6,180.0,143.997368227069,216.002631772931,134.4,98.4,170.4,192.9,-12.9,hold
73,668964,Tobias Myers,,4.015311004784689,8.113875598086125,9,20.0,0,2,65.6,179.2,143.19736822706898,215.202631772931,113.6,77.6,149.6,192.9,-13.7,hold
74,676428,Brant Hurter,middle,2.0,5.0,14,18.0,0,1,53.4,178.4,142.397368227069,214.40263177293102,125.0,89.0,161.0,192.9,-14.5,hold
75,623149,Paul Sewald,long_low,2.0,4.0,14,11.666666666666666,7,0,69.5,178.4,142.397368227069,214.40263177293102,108.9,72.9,144.9,192.9,-14.5,hold
76,689147,Orion Kerkering,setup,4.0,19.0,13,12.666666666666666,0,1,31.8,178.1,142.09736822706898,214.102631772931,146.3,110.3,182.3,192.9,-14.8,hold
77,668390,Cole Winn,middle,0.0,4.0,15,13.666666666666666,1,4,44.1,177.3,141.297368227069,213.30263177293102,133.2,97.2,169.2,192.9,-15.6,hold
78,689254,Mason Fluharty,middle,1.0,6.0,16,10.333333333333334,0,5,35.8,177.1,141.09736822706898,213.102631772931,141.3,105.3,177.3,192.9,-15.8,hold
79,573204,Caleb Thielbar,setup,1.0,25.0,11,8.666666666666666,2,1,35.6,176.6,140.59736822706898,212.602631772931,141.0,105.0,177.0,192.9,-16.3,hold
80,680755,Braydon Fisher,middle,0.0,5.0,16,16.333333333333332,0,5,64.9,174.7,138.69736822706898,210.702631772931,109.8,73.8,145.8,192.9,-18.2,hold
81,669622,Anthony Bender,setup,4.0,19.0,15,13.0,1,4,43.1,174.3,138.297368227069,210.30263177293102,131.2,95.2,167.2,192.9,-18.6,hold
82,694361,Will Klein,,4.015311004784689,8.113875598086125,10,14.0,0,3,42.4,173.9,137.897368227069,209.90263177293102,131.5,95.5,167.5,192.9,-19.0,hold
83,656794,Sean Newcomb,middle,2.0,4.0,14,17.666666666666668,0,2,49.0,173.2,137.19736822706898,209.202631772931,124.2,88.2,160.2,192.9,-19.7,hold
84,669330,Tyler Wells,,4.015311004784689,8.113875598086125,14,17.666666666666668,0,5,56.5,172.9,136.897368227069,208.90263177293102,116.4,80.4,152.4,192.9,-20.0,hold
85,667463,John King,middle,0.0,3.0,16,15.0,0,3,62.7,170.8,134.797368227069,206.80263177293102,108.1,72.1,144.1,192.9,-22.1,hold
86,656464,Kevin Ginkel,long_low,3.0,6.0,15,15.0,0,2,44.5,170.4,134.397368227069,206.40263177293102,125.9,89.9,161.9,192.9,-22.5,hold
87,663542,Bryan Hudson,,4.015311004784689,8.113875598086125,15,14.0,1,2,59.1,168.6,132.59736822706898,204.602631772931,109.5,73.5,145.5,192.9,-24.3,hold
88,592094,Jason Adam,setup,0.0,29.0,10,9.0,1,6,48.0,168.5,132.497368227069,204.502631772931,120.5,84.5,156.5,192.9,-24.4,hold
89,518585,Fernando Cruz,setup,2.0,16.0,16,12.333333333333334,0,6,52.1,168.2,132.19736822706898,204.202631772931,116.1,80.1,152.1,192.9,-24.7,hold
90,668941,JoJo Romero,setup,8.0,24.0,16,16.0,0,10,62.1,168.0,131.997368227069,204.002631772931,105.9,69.9,141.9,192.9,-24.9,hold
91,681982,Grant Anderson,middle,0.0,6.0,17,15.666666666666666,0,5,56.1,167.9,131.897368227069,203.90263177293102,111.8,75.8,147.8,192.9,-25.0,hold
92,656848,Michael Petersen,,4.015311004784689,8.113875598086125,11,12.333333333333334,1,3,49.0,166.2,130.19736822706898,202.202631772931,117.2,81.2,153.2,192.9,-26.7,hold
93,702303,Riley Martin,,4.015311004784689,8.113875598086125,7,7.333333333333333,0,0,26.5,165.0,128.997368227069,201.002631772931,138.5,102.5,174.5,192.9,-27.9,hold
94,693686,Spencer Miles,,4.015311004784689,8.113875598086125,10,16.333333333333332,0,0,40.4,164.3,128.297368227069,200.30263177293102,123.9,87.9,159.9,192.9,-28.6,hold
95,642100,Gabe Speier,setup,0.0,24.0,15,12.333333333333334,1,5,44.7,164.2,128.19736822706898,200.202631772931,119.5,83.5,155.5,192.9,-28.7,hold
96,676534,Calvin Faucher,closer,15.0,7.0,14,12.0,1,3,38.9,163.9,127.897368227069,199.90263177293102,125.0,89.0,161.0,192.9,-29.0,hold
97,664199,Taylor Clarke,middle,1.0,5.0,16,16.0,0,6,54.9,162.3,126.297368227069,198.30263177293102,107.4,71.4,143.4,192.9,-30.6,hold
98,686560,Gavin Collyer,,4.015311004784689,8.113875598086125,9,7.0,0,0,22.2,162.3,126.297368227069,198.30263177293102,140.1,104.1,176.1,192.9,-30.6,hold
99,622554,Seranthony Domínguez,setup,2.0,20.0,15,13.666666666666666,8,0,71.1,161.9,125.897368227069,197.90263177293102,90.8,54.8,126.8,192.9,-31.0,hold
100,657612,Tim Hill,setup,0.0,15.0,14,13.0,0,6,56.3,161.9,125.897368227069,197.90263177293102,105.6,69.6,141.6,192.9,-31.0,hold
101,663558,Jovani Morán,,4.015311004784689,8.113875598086125,10,19.0,0,0,46.1,161.6,125.59736822706898,197.602631772931,115.5,79.5,151.5,192.9,-31.3,hold
102,664991,Grant Wolfram,long_low,0.0,1.0,14,11.666666666666666,0,4,39.7,161.5,125.49736822706899,197.502631772931,121.8,85.8,157.8,192.9,-31.4,hold
103,668674,Lucas Erceg,setup,2.0,22.0,15,13.333333333333334,10,1,84.6,160.7,124.69736822706898,196.702631772931,76.1,40.1,112.1,192.9,-32.2,hold
104,669093,Jeremiah Estrada,setup,3.0,30.0,8,8.0,0,4,35.9,160.1,124.09736822706898,196.102631772931,124.2,88.2,160.2,192.9,-32.8,hold
105,656271,Brock Burke,setup,0.0,15.0,16,15.333333333333334,1,2,46.8,160.1,124.09736822706898,196.102631772931,113.3,77.3,149.3,192.9,-32.8,hold
106,681867,Cooper Criswell,,4.015311004784689,8.113875598086125,12,15.0,1,2,56.9,158.7,122.69736822706898,194.702631772931,101.8,65.8,137.8,192.9,-34.2,hold
107,596001,Jakob Junis,middle,0.0,6.0,14,15.333333333333334,3,5,67.6,158.4,122.397368227069,194.40263177293102,90.8,54.8,126.8,192.9,-34.5,hold
108,642528,Jonathan Loáisiga,middle,1.0,7.0,16,14.666666666666666,1,4,49.7,158.4,122.397368227069,194.40263177293102,108.7,72.7,144.7,192.9,-34.5,hold
109,689296,Anthony Nunez,,4.015311004784689,8.113875598086125,15,15.0,1,4,52.0,158.2,122.19736822706898,194.202631772931,106.2,70.2,142.2,192.9,-34.7,hold
110,696147,Sam Bachman,long_low,0.0,2.0,12,16.333333333333332,0,6,65.6,158.0,121.99736822706899,194.002631772931,92.4,56.4,128.4,192.9,-34.9,hold
111,687911,Bryan King,setup,2.0,27.0,12,13.666666666666666,3,2,51.7,156.8,120.797368227069,192.80263177293102,105.1,69.1,141.1,192.9,-36.1,drop
112,623454,Drew Anderson,,4.015311004784689,8.113875598086125,11,19.33333333333333,1,2,54.2,156.5,120.49736822706899,192.502631772931,102.3,66.3,138.3,192.9,-36.4,drop
113,663767,Chase Shugart,middle,0.0,5.0,10,10.333333333333334,0,0,29.2,156.1,120.09736822706898,192.102631772931,126.9,90.9,162.9,192.9,-36.8,drop
114,681402,Gus Varland,,4.015311004784689,8.113875598086125,14,13.333333333333334,3,4,57.0,156.0,119.99736822706899,192.002631772931,99.0,63.0,135.0,192.9,-36.9,drop
115,660853,Enyel De Los Santos,middle,0.0,6.0,13,14.0,3,1,44.5,155.0,118.99736822706899,191.002631772931,110.5,74.5,146.5,192.9,-37.9,drop
116,695418,Brad Lord,,4.015311004784689,8.113875598086125,11,23.666666666666668,0,2,49.1,154.2,118.19736822706898,190.202631772931,105.1,69.1,141.1,192.9,-38.7,drop
117,679358,Eric Orze,middle,3.0,1.0,14,15.0,1,4,46.0,153.5,117.49736822706899,189.502631772931,107.5,71.5,143.5,192.9,-39.4,drop
118,680767,Victor Vodnik,closer,10.0,7.0,13,13.333333333333334,4,0,27.1,153.3,117.297368227069,189.30263177293102,126.2,90.2,162.2,192.9,-39.6,drop
119,669711,Greg Weissert,setup,4.0,17.0,15,13.0,0,3,35.1,153.2,117.19736822706898,189.202631772931,118.1,82.1,154.1,192.9,-39.7,drop
120,663687,Hogan Harris,middle,4.0,3.0,19,18.666666666666668,1,6,59.6,153.1,117.09736822706898,189.102631772931,93.5,57.5,129.5,192.9,-39.8,drop
121,675848,Juan Mejia,middle,1.0,12.0,13,15.0,1,2,41.2,153.0,116.99736822706899,189.002631772931,111.8,75.8,147.8,192.9,-39.9,drop
122,681895,Evan Sisk,,4.015311004784689,8.113875598086125,9,10.666666666666666,0,1,36.9,152.9,116.897368227069,188.90263177293102,116.0,80.0,152.0,192.9,-40.0,drop
123,670036,Matt Festa,middle,0.0,12.0,14,14.666666666666666,1,3,47.1,152.7,116.69736822706898,188.702631772931,105.6,69.6,141.6,192.9,-40.2,drop
124,676395,Robert Garcia,closer,9.0,15.0,9,8.0,0,2,20.4,152.6,116.59736822706898,188.602631772931,132.2,96.2,168.2,192.9,-40.3,drop
125,805123,AJ Blubaugh,,4.015311004784689,8.113875598086125,14,21.666666666666668,0,2,40.6,152.4,116.397368227069,188.40263177293102,111.8,75.8,147.8,192.9,-40.5,drop
126,694918,Blade Tidwell,,4.015311004784689,8.113875598086125,8,12.0,1,1,35.6,152.3,116.297368227069,188.30263177293102,116.7,80.7,152.7,192.9,-40.6,drop
127,693855,Ian Seymour,,4.015311004784689,8.113875598086125,14,15.333333333333334,1,8,62.3,151.1,115.09736822706898,187.102631772931,88.8,52.8,124.8,192.9,-41.8,drop
128,621237,José Alvarado,long_low,7.0,5.0,15,10.333333333333334,0,5,25.5,150.7,114.69736822706898,186.702631772931,125.2,89.2,161.2,192.9,-42.2,drop
129,676755,Isaac Mattson,middle,0.0,12.0,17,16.0,0,6,47.0,149.9,113.897368227069,185.90263177293102,102.9,66.9,138.9,192.9,-43.0,drop
130,572143,Burch Smith,,4.015311004784689,8.113875598086125,5,8.333333333333334,0,0,33.1,147.6,111.59736822706898,183.602631772931,114.5,78.5,150.5,192.9,-45.3,drop
131,664875,Justin Lawrence,,4.015311004784689,8.113875598086125,15,15.0,0,2,36.5,147.2,111.19736822706898,183.202631772931,110.7,74.7,146.7,192.9,-45.7,drop
132,518886,Craig Kimbrel,,4.015311004784689,8.113875598086125,7,6.0,0,1,20.2,146.4,110.397368227069,182.40263177293102,126.2,90.2,162.2,192.9,-46.5,drop
133,657514,Brennan Bernardino,middle,1.0,2.0,15,12.666666666666666,0,1,39.3,146.0,109.99736822706899,182.002631772931,106.7,70.7,142.7,192.9,-46.9,drop
134,641302,Tyler Alexander,middle,1.0,4.0,15,15.0,2,3,54.0,145.5,109.49736822706899,181.502631772931,91.5,55.5,127.5,192.9,-47.4,drop
135,689520,Cody Laweryson,,4.015311004784689,8.113875598086125,5,6.333333333333333,1,1,23.9,145.1,109.09736822706898,181.102631772931,121.2,85.2,157.2,192.9,-47.8,drop
136,683175,Connor Phillips,long_low,0.0,1.0,17,17.666666666666668,1,4,52.7,142.7,106.69736822706898,178.702631772931,90.0,54.0,126.0,192.9,-50.2,drop
137,573009,Joe Mantiply,,4.015311004784689,8.113875598086125,12,12.666666666666666,0,0,35.1,142.5,106.49736822706899,178.502631772931,107.4,71.4,143.4,192.9,-50.4,drop
138,683618,Edgardo Henriquez,long_low,1.0,5.0,11,10.333333333333334,0,0,21.7,142.2,106.19736822706898,178.202631772931,120.5,84.5,156.5,192.9,-50.7,drop
139,673929,Jordan Leasure,middle,7.0,14.0,14,14.0,0,3,37.9,142.1,106.09736822706898,178.102631772931,104.2,68.2,140.2,192.9,-50.8,drop
140,669084,DL Hall,long_low,0.0,1.0,12,11.666666666666666,0,3,58.1,141.6,105.59736822706898,177.602631772931,83.5,47.5,119.5,192.9,-51.3,drop
141,641401,Connor Brogdon,middle,0.0,4.0,13,12.666666666666666,1,3,45.2,141.5,105.49736822706899,177.502631772931,96.3,60.3,132.3,192.9,-51.4,drop
142,683769,Hunter Gaddis,setup,3.0,35.0,8,5.666666666666667,0,2,5.7,141.2,105.19736822706898,177.202631772931,135.5,99.5,171.5,192.9,-51.7,drop
143,679775,Kyle Backhus,middle,2.0,10.0,9,8.666666666666666,0,0,19.9,140.6,104.59736822706898,176.602631772931,120.7,84.7,156.7,192.9,-52.3,drop
144,680730,Mitchell Parker,,4.015311004784689,8.113875598086125,6,13.333333333333334,0,2,38.4,140.0,103.99736822706899,176.002631772931,101.6,65.6,137.6,192.9,-52.9,drop
145,700669,Gordon Graceffo,long_low,1.0,0.0,14,18.33333333333333,1,2,54.6,139.9,103.897368227069,175.90263177293102,85.3,49.3,121.3,192.9,-53.0,drop
146,680742,Jonathan Bowlan,middle,0.0,2.0,9,8.333333333333334,0,0,7.6,139.5,103.49736822706899,175.502631772931,131.9,95.9,167.9,192.9,-53.4,drop
147,663485,Cole Sands,middle,3.0,13.0,12,11.666666666666666,1,3,35.5,139.5,103.49736822706899,175.502631772931,104.0,68.0,140.0,192.9,-53.4,drop
148,701719,Tyler Samaniego,,4.015311004784689,8.113875598086125,9,11.0,0,0,34.6,139.1,103.09736822706898,175.102631772931,104.5,68.5,140.5,192.9,-53.8,drop
149,687330,Kevin Kelly,middle,0.0,5.0,13,14.0,2,6,66.7,138.9,102.897368227069,174.90263177293102,72.2,36.2,108.2,192.9,-54.0,drop
150,687606,Paxton Schultz,,4.015311004784689,8.113875598086125,8,11.0,1,0,36.9,138.3,102.297368227069,174.30263177293102,101.4,65.4,137.4,192.9,-54.6,drop
151,647315,Zach Pop,,4.015311004784689,8.113875598086125,6,5.333333333333333,0,0,15.2,137.7,101.69736822706898,173.702631772931,122.5,86.5,158.5,192.9,-55.2,drop
152,665622,Luis Medina,,4.015311004784689,8.113875598086125,9,12.333333333333334,0,0,29.8,137.7,101.69736822706898,173.702631772931,107.9,71.9,143.9,192.9,-55.2,drop
153,656638,Alex Lange,,4.015311004784689,8.113875598086125,12,13.333333333333334,0,0,22.4,137.1,101.09736822706898,173.102631772931,114.7,78.7,150.7,192.9,-55.8,drop
154,605130,Scott Barlow,setup,1.0,16.0,15,15.333333333333334,0,6,54.0,136.1,100.09736822706898,172.102631772931,82.1,46.1,118.1,192.9,-56.8,drop
155,572955,Pierce Johnson,setup,1.0,16.0,15,13.0,0,2,30.9,135.7,99.69736822706898,171.702631772931,104.8,68.8,140.8,192.9,-57.2,drop
156,669270,Joel Kuhnel,,4.015311004784689,8.113875598086125,12,12.666666666666666,4,1,49.8,133.9,97.897368227069,169.90263177293102,84.1,48.1,120.1,192.9,-59.0,drop
157,663992,Richard Lovelady,,4.015311004784689,8.113875598086125,13,14.333333333333334,1,2,39.3,133.4,97.397368227069,169.40263177293102,94.1,58.1,130.1,192.9,-59.5,drop
158,608718,Brent Suter,middle,0.0,0.0,11,16.666666666666668,0,2,46.4,132.8,96.797368227069,168.80263177293102,86.4,50.4,122.4,192.9,-60.1,drop
159,657044,Ryan Thompson,setup,1.0,17.0,18,13.0,0,4,37.0,132.1,96.09736822706898,168.102631772931,95.1,59.1,131.1,192.9,-60.8,drop
160,657756,Connor Seabold,,4.015311004784689,8.113875598086125,8,10.666666666666666,0,0,19.3,131.7,95.69736822706898,167.702631772931,112.4,76.4,148.4,192.9,-61.2,drop
