batter,bbe_career,woba_con_career,xwoba_con_career,xwoba_residual_career,ev90_career,barrel_pct_career,latest_year,bbe_latest,woba_con_latest,xwoba_con_latest,xwoba_residual_latest,ev90_latest,barrel_pct_latest,player_name
435622,738,0.4169,0.3852,-0.0317,106.2,2.8,2019,325,0.4337,0.4247,-0.009,107.7,3.4,
443558,1548,0.4387,0.4536,0.0149,109.6,3.5,2023,98,0.4209,0.4071,-0.0139,107.5,1.0,
444432,245,0.4167,0.4155,-0.0013,109.3,3.7,2018,245,0.4167,0.4155,-0.0013,109.3,3.7,
444482,1969,0.3954,0.3645,-0.0308,105.9,1.7,2024,182,0.3959,0.3634,-0.0325,102.7,1.1,
444489,497,0.3544,0.3506,-0.0039,101.8,3.8,2021,142,0.3222,0.3466,0.0244,102.2,5.6,
444876,769,0.3224,0.3043,-0.0181,98.8,0.9,2022,92,0.3043,0.2803,-0.0241,97.2,0.0,
445055,565,0.3355,0.3078,-0.0277,97.9,1.4,2019,136,0.3449,0.3024,-0.0425,96.0,1.5,
445988,368,0.3024,0.3072,0.0047,100.3,0.5,2019,207,0.2867,0.3026,0.0159,101.0,0.0,
446263,304,0.3812,0.4152,0.0339,106.1,2.6,2019,75,0.3053,0.3885,0.0832,105.7,4.0,
446308,314,0.3465,0.3339,-0.0126,101.3,1.9,2019,123,0.3805,0.3505,-0.03,102.1,3.3,
446334,1244,0.4054,0.4046,-0.0008,104.2,2.6,2023,141,0.4209,0.4319,0.0109,107.0,6.4,
446359,267,0.2646,0.2898,0.0252,100.1,1.5,2019,84,0.1476,0.2559,0.1082,99.5,1.2,
446386,140,0.3332,0.3203,-0.0129,100.8,1.4,2018,140,0.3332,0.3203,-0.0129,100.8,1.4,
446481,159,0.3717,0.3502,-0.0215,104.0,0.6,2019,71,0.4162,0.3567,-0.0595,105.0,0.0,
446653,34,0.2529,0.326,0.0731,101.6,0.0,2018,34,0.2529,0.326,0.0731,101.6,0.0,
448602,226,0.4046,0.3727,-0.032,103.6,3.5,2019,81,0.3401,0.3383,-0.0018,104.1,3.7,
448801,451,0.368,0.4057,0.0378,103.4,3.5,2019,171,0.4009,0.4326,0.0317,102.2,2.9,
449181,64,0.2555,0.3,0.0445,105.6,1.6,2018,64,0.2555,0.3,0.0445,105.6,1.6,
450314,526,0.3548,0.3215,-0.0334,101.2,0.8,2019,127,0.2917,0.2867,-0.0051,100.2,0.0,
451192,132,0.3773,0.3189,-0.0584,103.3,1.5,2018,132,0.3773,0.3189,-0.0584,103.3,1.5,
451594,562,0.3527,0.3555,0.0028,100.8,2.5,2019,344,0.3965,0.3965,-0.0,101.5,3.2,
452095,343,0.4023,0.3884,-0.014,105.6,2.3,2019,168,0.4449,0.3869,-0.058,105.8,4.2,
452104,31,0.1565,0.2523,0.0959,99.6,0.0,2018,31,0.1565,0.2523,0.0959,99.6,0.0,
452254,393,0.4267,0.3878,-0.0389,106.7,1.5,2019,216,0.4891,0.4377,-0.0514,108.4,1.9,
452655,361,0.3501,0.3514,0.0013,101.7,1.1,2018,361,0.3501,0.3514,0.0013,101.7,1.1,
452657,35,0.2371,0.3145,0.0773,102.6,0.0,2018,35,0.2371,0.3145,0.0773,102.6,0.0,
452678,1011,0.3838,0.3528,-0.031,101.8,2.5,2021,233,0.3466,0.3212,-0.0254,101.7,2.1,
453203,43,0.1802,0.237,0.0568,98.4,2.3,2018,43,0.1802,0.237,0.0568,98.4,2.3,
453286,84,0.2012,0.21,0.0088,98.5,0.0,2021,31,0.0,0.1494,0.1494,99.9,0.0,
453568,2491,0.4008,0.3728,-0.028,103.1,1.9,2024,362,0.3652,0.3323,-0.0329,101.3,0.8,
453923,129,0.3453,0.341,-0.0043,98.0,0.8,2018,129,0.3453,0.341,-0.0043,98.0,0.8,
453943,638,0.3817,0.349,-0.0327,104.2,3.1,2019,337,0.3969,0.3525,-0.0444,103.7,3.0,
454560,110,0.3595,0.3414,-0.0182,102.5,0.9,2018,110,0.3595,0.3414,-0.0182,102.5,0.9,
455104,305,0.3851,0.3944,0.0094,108.6,1.6,2019,91,0.4374,0.4335,-0.0039,110.4,1.1,
455117,1393,0.3431,0.3332,-0.0099,102.3,2.7,2025,90,0.3822,0.3711,-0.0111,103.6,2.2,
455139,650,0.4338,0.3729,-0.061,103.2,3.2,2022,129,0.3376,0.2946,-0.043,102.3,1.6,
455759,76,0.3421,0.32,-0.0221,103.2,2.6,2018,76,0.3421,0.32,-0.0221,103.2,2.6,
455976,911,0.3682,0.3575,-0.0106,103.1,1.0,2019,361,0.3697,0.3614,-0.0083,103.6,0.8,
456078,282,0.397,0.3997,0.0027,104.4,3.5,2019,158,0.3949,0.393,-0.0019,104.2,4.4,
456124,200,0.3,0.2985,-0.0015,103.5,1.0,2019,35,0.2057,0.1921,-0.0136,100.5,0.0,
456488,555,0.3319,0.3019,-0.03,104.2,0.9,2019,142,0.2989,0.2809,-0.018,104.6,0.0,
456665,234,0.4079,0.4041,-0.0038,104.2,3.4,2019,59,0.3322,0.337,0.0048,102.3,1.7,
456715,1217,0.3647,0.3493,-0.0155,104.5,1.3,2022,110,0.2714,0.268,-0.0034,104.6,0.0,
456781,1277,0.3953,0.3761,-0.0191,102.5,1.5,2025,128,0.3375,0.3017,-0.0358,101.7,1.6,
457705,2313,0.3798,0.3828,0.003,103.8,2.9,2025,359,0.3496,0.3791,0.0295,103.7,3.3,
457706,211,0.4123,0.3478,-0.0646,101.6,0.9,2018,211,0.4123,0.3478,-0.0646,101.6,0.9,
457708,718,0.4396,0.4344,-0.0051,106.4,2.8,2021,210,0.409,0.4147,0.0057,105.4,3.3,
457727,434,0.3939,0.3768,-0.0171,103.1,1.8,2019,167,0.4853,0.422,-0.0633,104.1,0.6,
457759,2491,0.393,0.3772,-0.0158,102.1,2.8,2025,135,0.2959,0.3266,0.0307,100.7,0.7,
457763,992,0.3695,0.3574,-0.0121,102.2,2.1,2021,310,0.444,0.4018,-0.0423,102.6,3.2,
457803,465,0.377,0.4142,0.0372,103.6,3.7,2019,221,0.4276,0.4426,0.015,105.0,5.0,
458015,1493,0.4085,0.4096,0.0011,103.5,3.1,2023,146,0.3849,0.337,-0.0479,104.6,2.7,
458731,1096,0.3613,0.313,-0.0483,101.7,1.1,2021,288,0.3323,0.3138,-0.0185,102.7,1.0,
458913,79,0.2886,0.3146,0.026,100.3,1.3,2018,79,0.2886,0.3146,0.026,100.3,1.3,
459964,351,0.3496,0.3602,0.0106,101.4,2.3,2021,40,0.1762,0.2785,0.1022,100.6,0.0,
460026,246,0.3886,0.3808,-0.0078,104.1,2.0,2019,49,0.3378,0.298,-0.0397,100.9,2.0,
460075,674,0.4169,0.4159,-0.001,106.9,2.5,2019,352,0.4405,0.3992,-0.0413,106.3,2.8,
460077,155,0.2806,0.2532,-0.0275,99.7,0.6,2019,30,0.245,0.2479,0.0029,101.8,0.0,
460086,841,0.357,0.364,0.0071,102.8,1.5,2019,459,0.3556,0.3485,-0.0071,102.2,1.3,
460269,43,0.3523,0.3008,-0.0515,103.2,2.3,2018,43,0.3523,0.3008,-0.0515,103.2,2.3,
460576,305,0.3341,0.3436,0.0095,105.0,2.3,2019,55,0.3573,0.3702,0.0129,108.1,5.5,
461314,382,0.4141,0.4292,0.0151,104.9,2.9,2019,40,0.2925,0.2834,-0.0091,100.3,2.5,
461865,116,0.3224,0.3134,-0.009,97.3,0.0,2021,36,0.35,0.3091,-0.0409,97.2,0.0,
462101,2001,0.3426,0.3227,-0.0199,102.3,1.3,2023,303,0.3323,0.2929,-0.0395,102.6,0.7,
463610,47,0.3021,0.2976,-0.0046,97.7,2.1,2018,47,0.3021,0.2976,-0.0046,97.7,2.1,
465041,352,0.3845,0.3585,-0.026,102.1,2.6,2019,100,0.356,0.3267,-0.0293,101.0,3.0,
465753,41,0.5171,0.4268,-0.0903,104.9,0.0,2018,41,0.5171,0.4268,-0.0903,104.9,0.0,
466320,551,0.3591,0.3297,-0.0294,103.8,0.5,2019,335,0.357,0.317,-0.04,103.7,0.6,
467055,431,0.4085,0.384,-0.0245,106.0,2.6,2021,48,0.3542,0.3757,0.0216,106.2,4.2,
467092,824,0.388,0.3524,-0.0357,105.5,1.5,2021,116,0.3392,0.3731,0.0338,106.5,1.7,
467793,2948,0.3417,0.3463,0.0046,105.0,2.4,2025,328,0.3038,0.3043,0.0005,104.1,1.2,
467827,608,0.3576,0.3348,-0.0227,99.4,1.8,2021,68,0.3757,0.3217,-0.054,100.1,0.0,
468504,39,0.2397,0.1992,-0.0405,102.0,0.0,2018,39,0.2397,0.1992,-0.0405,102.0,0.0,
471865,448,0.4077,0.3546,-0.0531,108.5,0.9,2019,95,0.33,0.3424,0.0124,105.4,3.2,
472528,166,0.3714,0.3658,-0.0056,103.4,3.6,2018,166,0.3714,0.3658,-0.0056,103.4,3.6,
474568,592,0.3794,0.3671,-0.0123,102.3,1.9,2021,84,0.3982,0.3589,-0.0393,102.7,0.0,
474832,1289,0.4272,0.4195,-0.0077,103.5,4.2,2023,200,0.5542,0.4556,-0.0986,105.7,5.5,
475174,613,0.3635,0.3682,0.0048,103.9,2.9,2019,224,0.3266,0.3344,0.0079,104.2,2.2,
475247,120,0.2983,0.314,0.0157,102.4,0.8,2018,120,0.2983,0.314,0.0157,102.4,0.8,
475253,659,0.4008,0.405,0.0041,104.7,3.3,2019,308,0.3557,0.4083,0.0526,104.5,3.2,
475582,549,0.4128,0.3957,-0.0171,106.6,2.7,2021,180,0.4517,0.3903,-0.0614,107.1,5.0,
476704,953,0.3654,0.3602,-0.0052,102.4,1.8,2022,130,0.2465,0.2737,0.0272,101.1,0.8,
476883,75,0.3787,0.4141,0.0354,107.6,2.7,2018,75,0.3787,0.4141,0.0354,107.6,2.7,
477132,64,0.2555,0.2153,-0.0401,96.5,0.0,2019,30,0.1917,0.1693,-0.0224,99.0,0.0,
488671,254,0.4128,0.4507,0.0379,104.2,4.7,2021,52,0.3894,0.3541,-0.0353,104.6,3.8,
488721,30,0.1317,0.2338,0.1021,97.6,0.0,2019,30,0.1317,0.2338,0.1021,97.6,0.0,
488726,1684,0.376,0.368,-0.0079,103.1,2.0,2023,53,0.3264,0.2832,-0.0433,102.2,0.0,
488771,314,0.4279,0.4669,0.039,106.1,4.5,2022,39,0.2538,0.3686,0.1148,104.7,2.6,
488818,57,0.4044,0.376,-0.0284,100.7,3.5,2018,57,0.4044,0.376,-0.0284,100.7,3.5,
489119,41,0.2451,0.2809,0.0358,100.7,0.0,2021,41,0.2451,0.2809,0.0358,100.7,0.0,
489149,232,0.3196,0.4003,0.0807,105.9,4.3,2018,232,0.3196,0.4003,0.0807,105.9,4.3,
491676,340,0.3628,0.3691,0.0063,103.4,2.6,2019,35,0.23,0.3239,0.0939,100.4,2.9,
491696,204,0.2556,0.2642,0.0085,99.9,0.0,2019,49,0.2898,0.28,-0.0098,100.5,0.0,
493316,93,0.4968,0.3939,-0.1028,106.9,4.3,2018,93,0.4968,0.3939,-0.1028,106.9,4.3,
493329,2219,0.3589,0.3096,-0.0492,103.2,1.3,2024,41,0.311,0.3629,0.052,104.4,0.0,
493596,188,0.3463,0.3421,-0.0042,101.5,3.2,2019,155,0.3713,0.3546,-0.0167,101.9,3.2,
500135,344,0.3609,0.3492,-0.0117,102.7,2.6,2019,194,0.3948,0.3846,-0.0103,103.7,3.1,
500208,456,0.3113,0.3218,0.0105,102.3,1.1,2019,57,0.2868,0.3125,0.0257,100.5,1.8,
500743,2578,0.3241,0.3045,-0.0196,101.3,0.9,2026,43,0.364,0.3333,-0.0307,102.7,2.3,Miguel Rojas
500871,1961,0.4018,0.3715,-0.0302,102.3,2.8,2023,208,0.3442,0.2988,-0.0454,100.9,1.4,
500874,685,0.4116,0.4242,0.0126,106.1,2.0,2019,252,0.3994,0.411,0.0116,105.6,2.0,
501213,36,0.2694,0.3185,0.0491,106.0,0.0,2018,36,0.2694,0.3185,0.0491,106.0,0.0,
501303,630,0.3571,0.3381,-0.019,100.5,1.9,2022,73,0.224,0.3025,0.0786,97.6,0.0,
501571,506,0.3414,0.3273,-0.0141,104.5,0.8,2022,45,0.2511,0.311,0.0599,102.6,2.2,
501659,207,0.3191,0.3604,0.0413,104.1,2.4,2021,110,0.35,0.3378,-0.0122,104.6,2.7,
501896,327,0.4766,0.4478,-0.0288,104.7,4.9,2019,117,0.5269,0.4656,-0.0613,105.0,6.8,
501981,806,0.4293,0.4444,0.015,106.0,4.7,2021,73,0.3377,0.3951,0.0574,105.6,4.1,
502054,2501,0.3927,0.4005,0.0078,106.6,2.7,2025,301,0.3606,0.3566,-0.004,107.3,2.7,
502082,71,0.3972,0.3399,-0.0572,103.0,1.4,2018,71,0.3972,0.3399,-0.0572,103.0,1.4,
502110,2270,0.4829,0.4785,-0.0044,106.6,4.4,2024,291,0.4103,0.4579,0.0476,105.7,5.2,
502117,51,0.4029,0.3391,-0.0639,98.1,2.0,2019,51,0.4029,0.3391,-0.0639,98.1,2.0,
502143,205,0.3771,0.4018,0.0247,107.0,2.0,2018,205,0.3771,0.4018,0.0247,107.0,2.0,
502210,908,0.3475,0.3271,-0.0204,101.1,1.5,2021,121,0.355,0.3475,-0.0075,100.4,0.8,
502226,121,0.3326,0.3157,-0.0169,97.0,0.8,2018,121,0.3326,0.3157,-0.0169,97.0,0.8,
502273,159,0.3962,0.3191,-0.0771,100.0,0.6,2021,39,0.2538,0.2915,0.0377,98.0,0.0,
502481,580,0.2828,0.2847,0.002,98.8,0.5,2021,103,0.2995,0.2908,-0.0087,97.9,0.0,
502517,658,0.3786,0.3377,-0.0409,100.7,2.1,2019,368,0.3846,0.3127,-0.0719,101.0,0.8,
502671,2992,0.4509,0.4386,-0.0123,106.3,3.5,2025,389,0.3726,0.3813,0.0087,105.3,2.8,
503556,1015,0.3635,0.3657,0.0022,103.6,2.4,2022,131,0.3233,0.3432,0.0199,102.7,3.8,
506702,498,0.2947,0.272,-0.0227,100.1,1.0,2022,44,0.2693,0.2985,0.0291,100.6,0.0,
506703,80,0.3075,0.3088,0.0013,100.1,1.2,2021,31,0.2839,0.2556,-0.0282,98.4,0.0,
506747,90,0.3061,0.2839,-0.0222,104.5,0.0,2018,90,0.3061,0.2839,-0.0222,104.5,0.0,
514888,3194,0.4064,0.3547,-0.0518,102.3,2.1,2026,99,0.3561,0.3388,-0.0173,102.3,2.0,Jose Altuve
514917,1829,0.3536,0.3363,-0.0173,101.8,1.3,2022,445,0.32,0.3239,0.0039,101.6,0.4,
516416,2005,0.3501,0.325,-0.0251,103.6,1.3,2023,250,0.2598,0.2989,0.0391,103.6,0.8,
516472,74,0.3682,0.2982,-0.07,98.8,4.1,2018,74,0.3682,0.2982,-0.07,98.8,4.1,
516770,1263,0.3742,0.3603,-0.0139,104.1,2.5,2021,256,0.3637,0.3707,0.007,105.1,3.5,
516782,2344,0.4029,0.3891,-0.0137,105.3,1.9,2025,227,0.3903,0.3621,-0.0282,106.4,1.3,
517369,344,0.3224,0.3301,0.0077,106.7,1.7,2018,344,0.3224,0.3301,0.0077,106.7,1.7,
518542,30,0.2283,0.2744,0.0461,97.7,0.0,2018,30,0.2283,0.2744,0.0461,97.7,0.0,
518586,566,0.4231,0.3388,-0.0843,101.4,2.1,2022,84,0.3726,0.3187,-0.054,99.9,0.0,
518595,1289,0.3831,0.3805,-0.0027,104.6,3.0,2025,140,0.3496,0.3586,0.0089,103.1,4.3,
518614,354,0.3705,0.3649,-0.0056,101.8,2.8,2019,111,0.277,0.3147,0.0377,101.2,2.7,
518618,532,0.3987,0.3719,-0.0268,104.5,2.8,2019,172,0.3634,0.3814,0.018,105.2,3.5,
518626,1331,0.4147,0.4169,0.0022,107.1,3.3,2023,117,0.3295,0.3947,0.0652,107.2,3.4,
518653,39,0.2628,0.2945,0.0316,96.1,0.0,2019,39,0.2628,0.2945,0.0316,96.1,0.0,
518692,3479,0.4403,0.4352,-0.0051,104.6,3.3,2026,112,0.342,0.4082,0.0663,105.8,4.5,Freddie Freeman
518735,1586,0.3811,0.3707,-0.0105,104.9,2.6,2024,170,0.37,0.365,-0.005,104.6,2.4,
518774,30,0.09,0.2038,0.1138,98.2,0.0,2018,30,0.09,0.2038,0.1138,98.2,0.0,
518792,1650,0.3501,0.3315,-0.0186,104.9,1.6,2025,67,0.2448,0.2779,0.0331,103.2,1.5,
518902,55,0.3527,0.263,-0.0897,96.6,1.8,2018,55,0.3527,0.263,-0.0897,96.6,1.8,
518934,2511,0.3637,0.3651,0.0014,104.1,1.8,2025,92,0.3875,0.3471,-0.0404,105.1,1.1,
518960,593,0.2957,0.3078,0.0121,101.0,0.5,2019,237,0.2924,0.3105,0.0181,102.2,0.8,
519023,193,0.3373,0.3141,-0.0232,101.1,2.6,2018,193,0.3373,0.3141,-0.0232,101.1,2.6,
519048,705,0.3961,0.4001,0.004,106.5,3.7,2021,174,0.3635,0.3477,-0.0158,105.2,2.3,
519058,1481,0.3764,0.3555,-0.0209,105.1,2.6,2023,261,0.3762,0.3288,-0.0474,103.9,1.5,
519203,2246,0.3744,0.37,-0.0044,105.0,2.0,2024,274,0.3201,0.3224,0.0023,102.4,1.1,
519222,475,0.3747,0.3377,-0.037,105.0,2.1,2022,82,0.2945,0.2736,-0.0209,103.1,3.7,
519299,547,0.3355,0.2995,-0.036,97.5,0.7,2021,140,0.2979,0.2564,-0.0415,96.8,0.7,
519306,166,0.3702,0.3845,0.0143,105.1,2.4,2018,166,0.3702,0.3845,0.0143,105.1,2.4,
519317,1796,0.4758,0.4672,-0.0086,113.6,3.6,2026,58,0.4345,0.4366,0.0021,110.7,1.7,Giancarlo Stanton
519333,47,0.2947,0.2609,-0.0337,101.8,2.1,2018,47,0.2947,0.2609,-0.0337,101.8,2.1,
519346,401,0.4862,0.4318,-0.0544,104.5,3.5,2019,251,0.4835,0.42,-0.0635,104.1,3.2,
519390,473,0.3552,0.3638,0.0086,101.7,3.0,2022,126,0.2849,0.3288,0.0438,99.5,4.0,
520471,1139,0.3808,0.33,-0.0508,100.8,1.9,2021,282,0.3566,0.3128,-0.0437,101.4,2.8,
521692,2648,0.4029,0.4221,0.0192,106.6,3.4,2026,103,0.315,0.3379,0.0229,105.2,1.9,Salvador Perez
523253,506,0.3323,0.3317,-0.0006,100.9,1.4,2019,217,0.3698,0.3863,0.0165,102.3,3.2,
527038,2212,0.3514,0.3192,-0.0322,101.2,2.4,2025,334,0.3488,0.3043,-0.0445,100.2,2.4,
527043,152,0.3378,0.3219,-0.016,105.7,2.0,2018,152,0.3378,0.3219,-0.016,105.7,2.0,
527049,87,0.4121,0.373,-0.039,104.4,4.6,2019,87,0.4121,0.373,-0.039,104.4,4.6,
527054,65,0.2162,0.2435,0.0273,98.3,0.0,2019,32,0.1797,0.2348,0.0551,97.6,0.0,
534606,110,0.3905,0.3554,-0.035,102.5,0.0,2018,110,0.3905,0.3554,-0.035,102.5,0.0,
541600,68,0.2507,0.2853,0.0346,99.3,0.0,2019,68,0.2507,0.2853,0.0346,99.3,0.0,
541645,1324,0.4139,0.4217,0.0078,107.8,2.6,2024,37,0.3608,0.3986,0.0378,105.7,0.0,
541650,409,0.384,0.3363,-0.0477,103.1,1.5,2019,165,0.38,0.3295,-0.0505,103.1,1.2,
542194,566,0.3793,0.371,-0.0083,105.7,3.2,2024,102,0.3515,0.3453,-0.0062,105.3,2.9,
542208,180,0.3094,0.3257,0.0163,103.4,2.2,2023,131,0.3427,0.3582,0.0154,104.5,3.1,
542255,725,0.3359,0.2988,-0.0371,97.4,0.7,2021,58,0.3138,0.2625,-0.0513,97.0,3.4,
542303,2585,0.4147,0.4425,0.0278,107.3,3.5,2026,77,0.3136,0.3858,0.0721,104.7,2.6,Marcell Ozuna
542340,1253,0.4134,0.3644,-0.049,104.9,2.4,2022,141,0.3418,0.3099,-0.032,105.7,0.7,
542364,728,0.3513,0.3376,-0.0137,101.4,1.4,2023,80,0.3194,0.2985,-0.0209,99.6,0.0,
542454,414,0.4707,0.4403,-0.0304,105.3,2.4,2021,86,0.3209,0.3149,-0.006,104.4,2.3,
542583,1384,0.3941,0.3875,-0.0066,104.2,3.4,2023,73,0.3685,0.3097,-0.0588,102.1,2.7,
542908,41,0.3073,0.3047,-0.0026,101.3,0.0,2018,41,0.3073,0.3047,-0.0026,101.3,0.0,
542921,464,0.3995,0.3763,-0.0231,103.4,2.2,2019,195,0.4462,0.4043,-0.0419,104.6,2.6,
542932,1064,0.368,0.3547,-0.0133,103.1,1.6,2025,72,0.2597,0.3202,0.0604,103.4,0.0,
542979,151,0.406,0.3828,-0.0231,104.4,3.3,2019,101,0.3911,0.3775,-0.0136,103.9,4.0,
543063,1741,0.3641,0.357,-0.0071,102.3,2.8,2024,45,0.3033,0.3546,0.0513,102.4,2.2,
543068,1678,0.4324,0.4229,-0.0095,107.9,3.3,2023,195,0.3892,0.4099,0.0207,107.7,3.1,
543105,339,0.4063,0.4132,0.0069,105.8,2.4,2021,206,0.3859,0.4092,0.0233,105.2,2.4,
543148,44,0.3818,0.4717,0.0898,102.9,4.5,2019,44,0.3818,0.4717,0.0898,102.9,4.5,
543194,79,0.3329,0.344,0.0111,102.2,1.3,2019,37,0.277,0.3371,0.0601,101.8,0.0,
543228,1381,0.3755,0.3782,0.0028,102.7,3.1,2024,56,0.2929,0.3982,0.1054,102.8,5.4,
543243,30,0.15,0.1854,0.0354,93.5,0.0,2021,30,0.15,0.1854,0.0354,93.5,0.0,
543257,1753,0.361,0.3423,-0.0187,101.3,1.5,2024,152,0.3184,0.3264,0.0079,100.6,0.7,
543281,1225,0.3244,0.3243,-0.0001,100.4,1.5,2023,85,0.2712,0.2973,0.0261,100.6,0.0,
543302,107,0.3612,0.402,0.0408,103.2,1.9,2019,54,0.3231,0.3856,0.0625,103.3,1.9,
543305,1110,0.373,0.357,-0.016,103.5,2.3,2024,33,0.2515,0.3513,0.0998,103.3,0.0,
543308,414,0.3982,0.352,-0.0461,105.1,2.2,2019,211,0.3955,0.3492,-0.0463,106.1,1.9,
543309,1009,0.3774,0.3886,0.0111,104.3,3.4,2026,33,0.3439,0.3506,0.0066,103.2,3.0,Kyle Higashioka
543333,1715,0.378,0.354,-0.024,106.5,2.5,2023,69,0.3471,0.2985,-0.0486,104.3,0.0,
543376,197,0.3228,0.3114,-0.0114,99.7,1.0,2018,197,0.3228,0.3114,-0.0114,99.7,1.0,
543377,53,0.2274,0.2565,0.0292,100.5,0.0,2019,53,0.2274,0.2565,0.0292,100.5,0.0,
543401,780,0.3498,0.3475,-0.0023,101.4,3.1,2019,371,0.3554,0.3506,-0.0048,102.0,2.4,
543484,159,0.3516,0.346,-0.0056,104.4,3.1,2018,159,0.3516,0.346,-0.0056,104.4,3.1,
543510,1440,0.3789,0.3796,0.0007,104.1,2.5,2026,33,0.2773,0.2672,-0.0101,102.9,0.0,James McCann
543543,673,0.4193,0.4093,-0.01,106.1,2.8,2023,46,0.3087,0.3077,-0.0009,102.2,0.0,
543592,758,0.3197,0.3144,-0.0054,101.8,1.2,2025,33,0.2015,0.2911,0.0896,98.8,0.0,
543685,1530,0.3877,0.387,-0.0007,102.8,2.9,2024,174,0.2736,0.2956,0.022,100.7,0.0,
543699,39,0.3359,0.224,-0.1119,96.5,0.0,2018,39,0.3359,0.224,-0.1119,96.5,0.0,
543760,3688,0.3767,0.3522,-0.0245,102.1,2.8,2026,94,0.2984,0.3234,0.025,101.6,2.1,Marcus Semien
543768,688,0.37,0.3716,0.0016,105.2,3.2,2021,153,0.3663,0.3635,-0.0028,104.7,4.6,
543776,143,0.2689,0.2691,0.0003,100.1,0.0,2019,36,0.2944,0.2989,0.0045,99.0,0.0,
543807,2780,0.4126,0.4013,-0.0112,106.3,2.4,2026,51,0.3529,0.3202,-0.0328,104.2,2.0,George Springer
543829,835,0.3217,0.2937,-0.028,96.7,0.0,2022,51,0.3382,0.2534,-0.0849,96.5,0.0,
543877,1978,0.3371,0.3182,-0.0189,101.2,1.5,2026,45,0.44,0.2637,-0.1763,100.6,0.0,Christian Vázquez
