batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,signal,risk_flag,sample_tier
Riley Greene,OF,OF,OF,False,1,682985,433,1820,0.0660806939046271,-0.01732725850598,0.1206895978654944,0.1694430332641415,100.2,94.3,125.3,124.1,0.468,0.274,0.768,0.152,0.12,0.481,433,0.121,CF|DH|LF|RF,Watchlist,Power Flag,—
Marcell Ozuna,DH,DH,DH,False,1,542303,615,2471,0.0767687363699863,-0.0101810102149998,0.1021661259467238,0.1687538521017103,110.7,97.4,121.6,124.0,0.483,0.307,0.735,0.168,0.123,0.475,615,0.102,DH|LF,Watchlist,Power Flag,—
Adolis García,OF,OF,OF,False,1,666969,706,2841,0.0738836786712088,-0.0197966549624539,0.1082972167120798,0.1623842404208346,107.9,93.2,122.8,122.6,0.49,0.349,0.691,0.152,0.149,0.475,706,0.108,CF|DH|RF,Watchlist,Power Flag,—
Matt Olson,1B,1B,1B,False,1,621566,731,3153,0.0794832807802185,-0.0254527684508991,0.1072903175280663,0.1613208298573856,113.4,90.8,122.6,122.4,0.468,0.264,0.755,0.146,0.118,0.468,731,0.107,1B,Watchlist,Power Flag,—
Luis Robert,OF,OF,OF,False,1,673357,592,2199,0.0780989252744159,-0.0238968570748074,0.104359059357689,0.1585611275572975,112.0,91.4,122.0,121.8,0.583,0.406,0.734,0.171,0.182,0.47,592,0.104,CF,Watchlist,Power Flag,—
Nelson Velázquez,OF,OF|DH,"OF, DH",True,2,676369,179,704,0.0835923659944158,-0.0210066103440346,0.0936702543554565,0.1562560100058376,117.4,92.7,119.9,121.4,0.501,0.257,0.664,0.159,0.161,0.492,179,0.094,CF|DH|LF|RF,Watchlist,Power Flag,—
Bo Bichette,SS,SS,SS,False,1,666182,639,2349,0.0728115143785956,0.0151611234944356,0.0659701047746732,0.1539427426477045,106.8,108.4,114.5,120.9,0.567,0.365,0.799,0.206,0.106,0.426,639,0.066,DH|SS,Watchlist,,—
Vladimir Guerrero,1B,1B|DH,"1B, DH",True,2,665489,711,2557,0.0800181948839727,0.0260650929404017,0.0456381058198612,0.1517213936442357,113.9,113.1,110.5,120.4,0.503,0.281,0.766,0.207,0.108,0.41,711,0.046,1B|DH,Watchlist,,—
Austin Riley,3B,3B,3B,False,1,663586,729,2917,0.079319997397743,-0.0172047348245918,0.0867168032312414,0.1488320658043926,113.2,94.3,118.6,119.8,0.483,0.299,0.737,0.165,0.126,0.459,729,0.087,3B,Watchlist,Power Flag,—
Nolan Jones,OF,OF,OF,False,1,666134,437,1863,0.0484821695562119,-0.0239047208254235,0.1228444489073846,0.147421897638173,83.0,91.4,125.7,119.5,0.418,0.255,0.712,0.135,0.124,0.478,437,0.123,1B|3B|CF|LF|RF,Watchlist,Power Flag,—
Mookie Betts,SS,2B|SS|OF,"2B, SS, OF",True,3,605141,708,2778,0.0612414765251198,0.0402866022294793,0.0455511244171321,0.1470792031717313,95.5,119.3,110.4,119.4,0.384,0.199,0.847,0.179,0.057,0.434,708,0.046,2B|RF|SS,Watchlist,,—
Jake Burger,1B,3B|DH,"3B, DH",True,2,669394,547,2065,0.0672187487662713,-0.0139845166658449,0.0919183605569603,0.1451525926573866,101.4,95.7,119.6,119.0,0.542,0.373,0.673,0.171,0.172,0.464,547,0.092,1B|2B|3B|DH,Watchlist,Power Flag,—
Jorge Soler,OF,OF|DH,"OF, DH",True,2,624585,610,2436,0.0673660653388652,-0.0023512205701425,0.0797377866194816,0.1447526313882043,101.5,100.8,117.2,118.9,0.444,0.244,0.725,0.158,0.115,0.457,610,0.08,DH|RF,Watchlist,Power Flag,—
Bobby Witt,SS,SS|DH,"SS, DH",True,2,677951,698,2716,0.0736321329176764,0.0110981339800786,0.0597544144681446,0.1444846813658997,107.6,106.6,113.2,118.9,0.505,0.337,0.772,0.196,0.107,0.425,698,0.06,DH|SS,Watchlist,,—
Juan Soto,OF,OF,OF,False,1,665742,706,2897,0.0621037402779393,0.0157524509107997,0.0660956072753866,0.1439517984641258,96.4,108.6,114.5,118.8,0.358,0.153,0.817,0.154,0.065,0.445,706,0.066,DH|LF,Watchlist,,—
Yainer Diaz,C,C|DH,"C, DH",True,2,673237,397,1353,0.0693777974701906,0.0143777775401979,0.060110198192698,0.1438657732030865,103.5,108.0,113.3,118.8,0.586,0.442,0.746,0.221,0.15,0.423,397,0.06,1B|C|DH,Watchlist,,—
Josh Jung,3B,3B,3B,False,1,673962,590,2258,0.0682013617187138,-0.0061332418675624,0.0817420675425281,0.1438101873936795,102.3,99.1,117.6,118.8,0.518,0.322,0.738,0.168,0.137,0.452,590,0.082,3B,Watchlist,Power Flag,—
Nolan Gorman,2B,2B|3B|DH,"2B, 3B, DH",True,3,669357,482,1969,0.0756617673655508,-0.0410284652484538,0.1085731924245182,0.1432064945416152,109.6,84.0,122.9,118.6,0.489,0.295,0.688,0.137,0.16,0.48,482,0.109,2B|3B|DH,Watchlist,Power Flag,—
Mickey Moniak,OF,OF,OF,False,1,666160,321,1159,0.0663135789238272,-0.0256831440680735,0.1018409408425861,0.1424713756983397,100.5,90.7,121.5,118.5,0.614,0.429,0.666,0.17,0.219,0.463,321,0.102,CF|LF|RF,Watchlist,Power Flag,—
Matt Wallner,OF,OF,OF,False,1,670242,270,1112,0.0811402173835881,-0.0514755928556171,0.11243184405042,0.1420964685783909,115.0,79.5,123.6,118.4,0.469,0.264,0.67,0.121,0.162,0.49,270,0.112,DH|LF|RF,Watchlist,Power Flag,—
Fernando Tatís,OF,OF,OF,False,1,665487,640,2348,0.084374604817238,-0.0112498306356768,0.0677683787797553,0.1408931529613165,118.1,96.9,114.8,118.1,0.54,0.3,0.693,0.187,0.155,0.439,640,0.068,CF|DH|RF,Watchlist,,—
Teoscar Hernández,OF,OF|DH,"OF, DH",True,2,606192,678,2669,0.0766064693906379,-0.0292586835444316,0.0927353251704456,0.1400831110166518,110.5,89.1,119.7,118.0,0.537,0.316,0.689,0.157,0.178,0.46,678,0.093,DH|RF,Watchlist,Power Flag,—
Royce Lewis,3B,3B,3B,False,1,668904,265,1017,0.0706760538233631,0.0001505012486784,0.0675241936602662,0.1383507487323079,104.7,101.9,114.8,117.6,0.473,0.301,0.773,0.172,0.119,0.441,265,0.068,3B|DH,Watchlist,,—
Sean Murphy,C,C,C,False,1,669221,447,1780,0.0781835103665346,-0.0198497700639184,0.0799799589407457,0.138313699243362,112.1,93.2,117.2,117.6,0.457,0.284,0.761,0.157,0.108,0.455,447,0.08,C|DH,Watchlist,Power Flag,—
Kyle Tucker,OF,OF,OF,False,1,663656,715,2748,0.0798511489754652,0.017610707114675,0.0373923149792589,0.1348541710693993,113.7,109.4,108.8,116.9,0.468,0.258,0.813,0.19,0.078,0.408,715,0.037,DH|RF,Watchlist,,—
Willson Contreras,1B,C|DH,"C, DH",True,2,575929,514,2031,0.0716372594992147,-0.0096246026704239,0.0725301420490514,0.1345427988778421,105.7,97.6,115.8,116.8,0.486,0.298,0.705,0.164,0.131,0.44,514,0.073,C|DH,Watchlist,Power Flag,—
Michael Harris,OF,OF,OF,False,1,671739,551,1999,0.0558771275077218,0.0175209316401641,0.0601336889836586,0.1335317481315446,90.3,109.4,113.3,116.6,0.53,0.38,0.75,0.209,0.117,0.415,551,0.06,CF,Watchlist,,—
Pete Alonso,1B,1B,1B,False,1,624413,665,2596,0.0589304949218119,0.0014370821730798,0.0728862369493074,0.1332538140441992,93.3,102.4,115.8,116.5,0.436,0.311,0.773,0.165,0.103,0.439,665,0.073,1B|DH,Watchlist,Power Flag,—
Gunnar Henderson,SS,3B|SS|DH,"3B, SS, DH",True,3,683002,641,2485,0.0628644429440013,-0.0034324454194037,0.071483658576573,0.1309156561011706,97.1,100.3,115.6,116.1,0.466,0.217,0.74,0.167,0.113,0.435,641,0.071,3B|DH|SS,Watchlist,Power Flag,—
Julio Rodríguez,OF,OF,OF,False,1,677594,708,2504,0.0667919436515451,0.0052760436573552,0.0591608386330324,0.1312288259419328,100.9,104.1,113.1,116.1,0.54,0.345,0.715,0.192,0.146,0.429,708,0.059,CF|DH,Watchlist,,—
Christian Encarnacion-Strand,1B,1B|DH,"1B, DH",True,2,687952,241,935,0.0649671518245717,-0.0200026122574005,0.0863412562431353,0.1313057958103065,99.2,93.1,118.5,116.1,0.527,0.346,0.75,0.164,0.145,0.458,241,0.086,1B|3B|DH,Watchlist,Power Flag,—
Yandy Díaz,1B,1B|DH,"1B, DH",True,2,650490,628,2452,0.0713438288171994,0.0235500025901229,0.0358283748777772,0.1307222062850996,105.4,112.0,108.5,116.0,0.426,0.2,0.838,0.184,0.074,0.414,628,0.036,1B|3B|DH,Watchlist,,—
Triston Casas,1B,1B,1B,False,1,671213,503,2076,0.0655357128628499,-0.0134198927745061,0.0786154906808613,0.1307313107692051,99.7,96.0,117.0,116.0,0.436,0.221,0.75,0.147,0.111,0.449,503,0.079,1B|DH,Watchlist,Power Flag,—
Christopher Morel,OF,2B|OF|DH,"2B, OF, DH",True,3,666624,429,1651,0.0745111207405306,-0.0287784802997259,0.0826027645391793,0.128335404979984,108.5,89.3,117.7,115.5,0.498,0.285,0.642,0.155,0.173,0.459,429,0.083,2B|3B|CF|DH|LF|RF|SS,Watchlist,Power Flag,—
Josh Naylor,1B,1B|DH,"1B, DH",True,2,647304,493,1659,0.0720224142320311,0.0346431974742887,0.0217175615372202,0.1283831732435401,106.1,116.8,105.8,115.5,0.565,0.354,0.81,0.237,0.1,0.381,493,0.022,1B|DH,Watchlist,,—
Ryan Mountcastle,1B,1B|DH,"1B, DH",True,2,663624,483,1796,0.0674235036559072,0.0018364766415054,0.0584852077698417,0.1277451880672543,101.6,102.6,113.0,115.4,0.549,0.383,0.721,0.184,0.138,0.429,483,0.058,1B|DH,Watchlist,,—
Stone Garrett,OF,OF,OF,False,1,656448,272,1038,0.0777810176828817,-0.0315850142469262,0.0806253894104967,0.1268213928464522,111.7,88.1,117.4,115.2,0.528,0.359,0.7,0.151,0.161,0.462,272,0.081,DH|LF|RF,Watchlist,Power Flag,—
Jesús Sánchez,OF,OF,OF,False,1,660821,416,1710,0.0595049701120785,-0.0103244918154125,0.076475681781292,0.125656160077958,93.8,97.3,116.5,115.0,0.49,0.318,0.735,0.156,0.132,0.44,416,0.076,CF|LF|RF,Watchlist,Power Flag,—
Josh Lowe,OF,OF|DH,"OF, DH",True,2,666139,524,2132,0.0612024557454922,-0.0017852857449685,0.0664192394536289,0.1258364094541527,95.5,101.0,114.6,115.0,0.529,0.299,0.716,0.167,0.147,0.431,524,0.066,CF|DH|LF|RF,Watchlist,,—
Wander Franco,SS,SS,SS,False,1,677551,498,1935,0.060174335093395,0.0341107976656133,0.0313059166650427,0.1255910494240512,94.5,116.6,107.6,114.9,0.455,0.289,0.866,0.197,0.06,0.395,498,0.031,DH|SS,Watchlist,,—
Salvador Pérez,C,C|1B|DH,"C, 1B, DH",True,3,521692,585,2095,0.0654364740186269,-0.0001499087697103,0.0603438198260576,0.1256303850749742,99.6,101.7,113.4,114.9,0.6,0.442,0.699,0.197,0.172,0.409,585,0.06,1B|C|DH,Watchlist,,—
Luis Campusano,C,C,C,False,1,669134,174,601,0.0751450088270284,0.0249740701627692,0.0239727437386684,0.1240918227284661,109.1,112.6,106.2,114.6,0.552,0.376,0.747,0.238,0.09,0.38,174,0.024,C|DH,Watchlist,,—
Kyle Schwarber,OF,OF|DH,"OF, DH",True,2,656941,787,3343,0.0471042914040267,-0.0175750763301234,0.0945266173005141,0.1240558323744174,81.7,94.2,120.1,114.6,0.378,0.218,0.725,0.122,0.113,0.471,787,0.095,DH|LF,Watchlist,Power Flag,—
Brent Rooker,OF,OF|DH,"OF, DH",True,2,667670,529,2168,0.0621114823196603,-0.0327224215223415,0.0934769489195214,0.1228660097168401,96.4,87.6,119.9,114.4,0.46,0.275,0.667,0.136,0.163,0.471,529,0.093,DH|LF|RF,Watchlist,Power Flag,—
Jarred Kelenic,OF,OF,OF,False,1,672284,413,1658,0.0608511519574687,-0.0253502164199097,0.0870550870554127,0.1225560225929717,95.1,90.8,118.6,114.3,0.469,0.289,0.728,0.146,0.142,0.458,413,0.087,CF|DH|LF|RF,Watchlist,Power Flag,—
Patrick Wisdom,1B,1B|3B,"1B, 3B",True,2,621550,302,1315,0.0777719012571437,-0.0572680354386166,0.101662079751505,0.1221659455700321,111.7,77.0,121.5,114.2,0.468,0.274,0.652,0.12,0.143,0.487,302,0.102,1B|3B|DH|LF|RF,Watchlist,Power Flag,—
Nick Castellanos,OF,OF,OF,False,1,592206,755,2733,0.0727935804599064,-0.0097247549359034,0.0592130329160435,0.1222818584400465,106.8,97.6,113.1,114.2,0.562,0.382,0.696,0.184,0.189,0.43,755,0.059,DH|RF,Watchlist,,—
Jake Bauers,1B,1B|OF,"1B, OF",True,2,641343,280,1199,0.0662892343028185,-0.0370963812032523,0.0921868747141863,0.1213797278137525,100.5,85.7,119.6,114.1,0.456,0.259,0.748,0.13,0.135,0.481,280,0.092,1B|DH|LF|RF,Watchlist,Power Flag,—
Tom Murphy,C,C,C,False,1,608596,159,590,0.0802920882546796,-0.0261764508696948,0.0662470745420509,0.1203627119270358,114.1,90.5,114.5,113.8,0.52,0.253,0.691,0.173,0.156,0.45,159,0.066,C|DH,Watchlist,,—
Tommy Pham,OF,OF|DH,"OF, DH",True,2,502054,553,2224,0.0600674187920791,0.0060920005223365,0.0533184986722222,0.1194779179866379,94.4,104.4,112.0,113.7,0.411,0.192,0.776,0.168,0.092,0.425,553,0.053,CF|DH|LF|RF,Watchlist,,—
Logan O'Hoppe,C,C,C,False,1,681351,209,796,0.0778611508473358,-0.0088197666183937,0.048502316223616,0.1175437004525582,111.8,98.0,111.0,113.3,0.515,0.296,0.71,0.177,0.157,0.429,209,0.049,C|DH,Watchlist,,—
Paul Goldschmidt,1B,1B|DH,"1B, DH",True,2,502671,687,2864,0.0642118731182114,-0.0155836721389577,0.0685262962746995,0.1171544972539532,98.4,95.0,115.0,113.2,0.441,0.252,0.764,0.152,0.108,0.436,687,0.069,1B|DH,Watchlist,,—
Kerry Carpenter,OF,OF|DH,"OF, DH",True,2,681481,472,1811,0.0666549002157354,-0.0108995078907842,0.0597937421205345,0.1155491344454857,100.8,97.1,113.3,112.8,0.524,0.324,0.75,0.173,0.126,0.422,472,0.06,DH|LF|RF,Watchlist,,—
Luis Arráez,IF,1B|2B,"1B, 2B",True,2,650333,632,2249,0.0646331122522287,0.0532505345920344,-0.002936048528573,0.1149475983156901,98.8,124.9,100.9,112.7,0.508,0.252,0.922,0.251,0.034,0.359,632,-0.003,1B|2B|DH,Watchlist,,—
C. J. Cron,1B,1B,1B,False,1,543068,283,1086,0.0454547015437442,0.0173289423795328,0.051461613381669,0.1142452573049461,80.1,109.3,111.6,112.6,0.475,0.318,0.759,0.182,0.128,0.41,283,0.051,1B|DH,Watchlist,,—
Max Kepler,OF,OF,OF,False,1,596146,527,2054,0.0741388206349274,0.0019598544080805,0.037651568438436,0.1137502434814439,108.1,102.7,108.9,112.5,0.477,0.229,0.802,0.173,0.095,0.419,527,0.038,DH|RF,Watchlist,,—
José Siri,OF,OF,OF,False,1,642350,382,1401,0.0651043804322476,-0.0309393155464397,0.0790536588488991,0.1132187237347071,99.3,88.4,117.0,112.3,0.532,0.375,0.647,0.158,0.209,0.433,382,0.079,CF,Watchlist,Power Flag,—
Gleyber Torres,2B,2B|DH,"2B, DH",True,2,650402,689,2705,0.0808664905584735,0.0105083834805395,0.0213241560127499,0.1126990300517631,114.7,106.4,105.7,112.2,0.468,0.259,0.762,0.19,0.093,0.387,689,0.021,2B|DH,Watchlist,,—
Dj Stewart,OF,OF,OF,False,1,621466,193,771,0.0789925629217121,-0.0383556268351515,0.0717654941499671,0.1124024302365277,112.9,85.2,115.6,112.2,0.508,0.238,0.708,0.144,0.167,0.449,193,0.072,DH|LF|RF,Watchlist,Power Flag,—
Joc Pederson,1B,OF|DH,"OF, DH",True,2,592626,424,1740,0.0580401697303563,0.003522869598772,0.0496461477898959,0.1112091871190243,92.4,103.3,111.3,111.9,0.451,0.306,0.764,0.158,0.101,0.416,424,0.05,DH|LF|RF,Watchlist,,—
Ryan O'Hearn,1B,1B|OF|DH,"1B, OF, DH",True,3,656811,385,1508,0.0658706440392002,0.0102873168550527,0.0345483490189491,0.1107063099132022,100.0,106.3,108.3,111.8,0.506,0.305,0.762,0.184,0.105,0.405,385,0.035,1B|DH|LF|RF,Watchlist,,—
Ryan Mcmahon,3B,2B|3B,"2B, 3B",True,2,641857,646,2839,0.0747604412571481,-0.0475946937890575,0.0827403953930923,0.1099061428611828,108.7,81.2,117.8,111.7,0.475,0.248,0.735,0.13,0.144,0.449,646,0.083,2B|3B|DH,Watchlist,Power Flag,—
Mark Vientos,3B,3B|DH,"3B, DH",True,2,668901,242,879,0.0634609974824743,-0.0165317395704836,0.0629903116433327,0.1099195695553234,97.7,94.6,113.9,111.7,0.532,0.305,0.703,0.175,0.176,0.422,242,0.063,1B|3B|DH,Watchlist,,—
Ezequiel Duran,SS,3B|SS|OF|DH,"3B, SS, OF, DH",True,4,677649,441,1663,0.0676947976903342,-0.0126155401100403,0.0544702800697729,0.1095495376500667,101.8,96.3,112.2,111.6,0.539,0.382,0.736,0.175,0.14,0.415,441,0.054,1B|3B|DH|LF|SS,Watchlist,,—
Jack Suwinski,OF,OF,OF,False,1,669261,554,2359,0.0589729690948961,-0.0359652105185107,0.0862288590874857,0.109236617663871,93.3,86.2,118.5,111.5,0.393,0.219,0.723,0.123,0.111,0.46,554,0.086,CF|DH|LF|RF,Watchlist,Power Flag,—
Bryan Reynolds,OF,OF|DH,"OF, DH",True,2,668804,667,2612,0.077714801544697,-0.0083509477000379,0.0389958916563944,0.1083597455010535,111.6,98.2,109.2,111.3,0.479,0.277,0.752,0.177,0.128,0.426,667,0.039,CF|DH|LF,Watchlist,,—
Spencer Torkelson,1B,1B,1B,False,1,679529,699,2877,0.0764902888929297,-0.0127680132928962,0.0433879261142043,0.1071102017142377,110.4,96.3,110.0,111.1,0.461,0.245,0.782,0.157,0.103,0.426,699,0.043,1B|DH,Watchlist,,—
Seiya Suzuki,OF,OF,OF,False,1,673548,585,2442,0.064150827687049,-0.0050266365246494,0.0482290384055444,0.107353229567944,98.4,99.6,111.0,111.1,0.409,0.211,0.794,0.16,0.079,0.424,585,0.048,DH|RF,Watchlist,,—
J. T. Realmuto,C,C,C,False,1,592663,600,2341,0.0696329885983755,-0.0149072361566084,0.0516467557509235,0.1063725081926905,103.7,95.3,111.6,110.9,0.502,0.308,0.757,0.17,0.127,0.421,600,0.052,C,Watchlist,,—
Alec Bohm,3B,1B|3B,"1B, 3B",True,2,664761,692,2539,0.0658432092676775,0.024989294321861,0.0142099644684839,0.1050424680580225,100.0,112.6,104.3,110.6,0.498,0.295,0.803,0.206,0.082,0.375,692,0.014,1B|3B|DH,Watchlist,,—
Bryan De La Cruz,OF,OF,OF,False,1,650559,648,2551,0.0698712071460439,-0.0005365862648719,0.0349926961008211,0.1043273169819931,104.0,101.6,108.4,110.5,0.501,0.322,0.744,0.18,0.134,0.4,648,0.035,CF|DH|LF|RF,Watchlist,,—
Luke Raley,OF,1B|OF|DH,"1B, OF, DH",True,3,670042,422,1605,0.0673912269286412,-0.0190173895352736,0.0557149563221485,0.1040887937155161,101.5,93.6,112.5,110.4,0.517,0.294,0.644,0.15,0.188,0.438,422,0.056,1B|CF|DH|LF|RF,Watchlist,,—
José Ramírez,3B,3B|DH,"3B, DH",True,2,608070,677,2613,0.0641244564622559,0.039335254358589,0.0006657982740595,0.1041255090949044,98.3,118.9,101.6,110.4,0.467,0.269,0.859,0.209,0.068,0.377,677,0.001,3B|DH,Watchlist,,—
Garrett Cooper,1B,1B|DH,"1B, DH",True,2,643265,479,1896,0.0613045931003707,-0.014994463665743,0.0577514221697887,0.1040615516044164,95.6,95.3,112.9,110.4,0.527,0.315,0.764,0.161,0.147,0.419,479,0.058,1B|DH,Watchlist,,—
Jorge Polanco,2B,2B|3B|DH,"2B, 3B, DH",True,3,593871,370,1512,0.0680755937332101,-0.0173091851408775,0.0525618821095889,0.1033282907019215,102.2,94.3,111.8,110.3,0.463,0.277,0.795,0.153,0.108,0.435,370,0.053,2B|3B|DH,Watchlist,,—
Trea Turner,SS,SS,SS,False,1,607208,760,2925,0.0775269646244406,-0.0035599964684363,0.0289714442036805,0.1029384123596849,111.4,100.3,107.2,110.2,0.535,0.314,0.757,0.186,0.149,0.401,760,0.029,DH|SS,Watchlist,,—
Christian Yelich,OF,OF|DH,"OF, DH",True,2,592885,638,2594,0.0710562059478865,-0.0083399494082175,0.0393062405224211,0.10202249706209,105.1,98.2,109.2,110.0,0.45,0.217,0.768,0.161,0.108,0.415,638,0.039,DH|LF,Watchlist,,—
Brandon Lowe,2B,2B,2B,False,1,664040,451,1770,0.0759531402515406,-0.0172609206360467,0.0432957378754223,0.1019879574909162,109.9,94.3,110.0,110.0,0.518,0.302,0.69,0.154,0.151,0.414,451,0.043,2B|DH,Watchlist,,—
Giancarlo Stanton,DH,OF|DH,"OF, DH",True,2,519317,437,1810,0.0496458171969177,-0.0086278410671784,0.0600619711223654,0.1010799472521047,84.2,98.1,113.3,109.8,0.428,0.271,0.688,0.147,0.137,0.429,437,0.06,DH|LF|RF,Watchlist,,—
Max Muncy,3B,3B|DH,"3B, DH",True,2,571970,596,2571,0.0571641299161616,-0.0244736096131058,0.0677765974135688,0.1004671177166246,91.5,91.2,114.8,109.7,0.394,0.178,0.752,0.134,0.112,0.436,596,0.068,3B|DH,Watchlist,,—
Freddy Fermin,C,C,C,False,1,666023,239,931,0.1002300706013993,-0.0200913092994801,0.0202519174974022,0.1003906787993215,133.7,93.1,105.5,109.7,0.547,0.308,0.755,0.186,0.121,0.398,239,0.02,C|DH,Watchlist,,—
Zack Gelof,2B,2B,2B,False,1,680869,299,1155,0.0807327525742274,-0.034258961040039,0.0534273948858831,0.0999011864200716,114.6,87.0,112.0,109.6,0.504,0.291,0.685,0.164,0.162,0.421,299,0.053,2B,Watchlist,,—
Gary Sánchez,C,C,C,False,1,596142,267,1090,0.0501494416775905,0.0014366977110047,0.0477018123008852,0.0992879516894804,84.7,102.4,110.9,109.4,0.417,0.271,0.731,0.16,0.109,0.424,267,0.048,C|DH,Watchlist,,—
Cal Raleigh,C,C|DH,"C, DH",True,2,663728,568,2332,0.0673441143955228,-0.0220878822766502,0.0532369269377978,0.0984931590566704,101.5,92.2,112.0,109.3,0.497,0.326,0.709,0.152,0.14,0.418,568,0.053,C|DH,Watchlist,,—
José Altuve,OF,2B,2B,False,1,514888,458,1702,0.0544483373473707,0.0392460473729321,0.0045042535953157,0.0981986383156187,88.9,118.8,102.4,109.2,0.457,0.305,0.84,0.196,0.075,0.366,458,0.005,2B|DH,Watchlist,,—
Dominic Canzone,OF,OF|DH,"OF, DH",True,2,686527,188,624,0.048125538927271,0.0313570951390183,0.018754884634506,0.0982375187007955,82.7,115.4,105.2,109.2,0.542,0.35,0.802,0.234,0.128,0.375,188,0.019,DH|LF|RF,Watchlist,,—
Dansby Swanson,SS,SS,SS,False,1,621020,639,2557,0.0845416569862178,-0.0248012281785268,0.0383837846375278,0.0981242134452188,118.3,91.1,109.0,109.2,0.473,0.251,0.722,0.162,0.128,0.412,639,0.038,SS,Watchlist,,—
Yoán Moncada,3B,3B,3B,False,1,660162,359,1389,0.0600733663135682,-0.0132990033425697,0.0515585796148839,0.0983329425858823,94.4,96.0,111.6,109.2,0.469,0.262,0.742,0.164,0.13,0.426,359,0.052,3B,Watchlist,,—
Alec Burleson,1B,1B|OF|DH,"1B, OF, DH",True,3,676475,373,1311,0.0664539348963799,0.0358463202712885,-0.0047034525474496,0.0975968026202188,100.6,117.3,100.5,109.1,0.529,0.331,0.809,0.227,0.081,0.357,373,-0.005,1B|DH|LF|RF,Watchlist,,—
Brandon Drury,3B,1B|2B,"1B, 2B",True,2,592273,541,2036,0.0632542458458858,-0.0020976854472557,0.0358691744436625,0.0970257348422927,97.5,100.9,108.5,109.0,0.515,0.32,0.778,0.179,0.144,0.404,541,0.036,1B|2B|DH,Watchlist,,—
Brendan Donovan,2B,1B|2B|OF|DH,"1B, 2B, OF, DH",True,4,680977,393,1509,0.059065636087554,0.038930248619928,-0.0007882818342755,0.0972076028732066,93.4,118.7,101.3,109.0,0.43,0.224,0.857,0.195,0.055,0.374,393,-0.001,1B|2B|3B|DH|LF|RF|SS,Watchlist,,—
