batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen
Juan Soto,OF,OF,OF,False,1,665742,706,2897,0.06210374027793936,0.015752450910799784,0.06609560727538667,0.1439517984641258,96.4,108.6,114.5,118.8,0.358,0.153,0.817,0.154,0.065,0.445,706,0.066,DH|LF
Yainer Diaz,C,C|DH,"C, DH",True,2,673237,397,1353,0.0693777974701906,0.01437777754019792,0.06011019819269802,0.14386577320308655,103.5,108.0,113.3,118.8,0.586,0.442,0.746,0.221,0.15,0.423,397,0.06,1B|C|DH
Josh Jung,3B,3B,3B,False,1,673962,590,2258,0.06820136171871383,-0.006133241867562475,0.08174206754252819,0.14381018739367954,102.3,99.1,117.6,118.8,0.518,0.322,0.738,0.168,0.137,0.452,590,0.082,3B
Nolan Gorman,2B,2B|3B|DH,"2B, 3B, DH",True,3,669357,482,1969,0.07566176736555087,-0.04102846524845383,0.10857319242451821,0.14320649454161527,109.6,84.0,122.9,118.6,0.489,0.295,0.688,0.137,0.16,0.48,482,0.109,2B|3B|DH
Mickey Moniak,OF,OF,OF,False,1,666160,321,1159,0.06631357892382722,-0.025683144068073562,0.10184094084258613,0.14247137569833979,100.5,90.7,121.5,118.5,0.614,0.429,0.666,0.17,0.219,0.463,321,0.102,CF|LF|RF
Matt Wallner,OF,OF,OF,False,1,670242,270,1112,0.0811402173835881,-0.05147559285561717,0.11243184405042002,0.14209646857839095,115.0,79.5,123.6,118.4,0.469,0.264,0.67,0.121,0.162,0.49,270,0.112,DH|LF|RF
Fernando Tatís,OF,OF,OF,False,1,665487,640,2348,0.08437460481723809,-0.01124983063567683,0.0677683787797553,0.14089315296131655,118.1,96.9,114.8,118.1,0.54,0.3,0.693,0.187,0.155,0.439,640,0.068,CF|DH|RF
Teoscar Hernández,OF,OF|DH,"OF, DH",True,2,606192,678,2669,0.07660646939063795,-0.02925868354443168,0.09273532517044562,0.14008311101665188,110.5,89.1,119.7,118.0,0.537,0.316,0.689,0.157,0.178,0.46,678,0.093,DH|RF
Royce Lewis,3B,3B,3B,False,1,668904,265,1017,0.07067605382336317,0.0001505012486784776,0.06752419366026628,0.13835074873230793,104.7,101.9,114.8,117.6,0.473,0.301,0.773,0.172,0.119,0.441,265,0.068,3B|DH
Sean Murphy,C,C,C,False,1,669221,447,1780,0.07818351036653469,-0.019849770063918425,0.07997995894074579,0.13831369924336206,112.1,93.2,117.2,117.6,0.457,0.284,0.761,0.157,0.108,0.455,447,0.08,C|DH
Kyle Tucker,OF,OF,OF,False,1,663656,715,2748,0.07985114897546527,0.01761070711467507,0.037392314979258996,0.13485417106939934,113.7,109.4,108.8,116.9,0.468,0.258,0.813,0.19,0.078,0.408,715,0.037,DH|RF
Willson Contreras,1B,C|DH,"C, DH",True,2,575929,514,2031,0.07163725949921472,-0.009624602670423976,0.07253014204905141,0.13454279887784215,105.7,97.6,115.8,116.8,0.486,0.298,0.705,0.164,0.131,0.44,514,0.073,C|DH
Michael Harris,OF,OF,OF,False,1,671739,551,1999,0.055877127507721835,0.01752093164016419,0.06013368898365866,0.13353174813154467,90.3,109.4,113.3,116.6,0.53,0.38,0.75,0.209,0.117,0.415,551,0.06,CF
Pete Alonso,1B,1B,1B,False,1,624413,665,2596,0.058930494921811974,0.0014370821730798138,0.07288623694930747,0.13325381404419925,93.3,102.4,115.8,116.5,0.436,0.311,0.773,0.165,0.103,0.439,665,0.073,1B|DH
Gunnar Henderson,SS,3B|SS|DH,"3B, SS, DH",True,3,683002,641,2485,0.0628644429440013,-0.0034324454194037354,0.07148365857657302,0.1309156561011706,97.1,100.3,115.6,116.1,0.466,0.217,0.74,0.167,0.113,0.435,641,0.071,3B|DH|SS
Julio Rodríguez,OF,OF,OF,False,1,677594,708,2504,0.06679194365154513,0.005276043657355268,0.059160838633032474,0.13122882594193286,100.9,104.1,113.1,116.1,0.54,0.345,0.715,0.192,0.146,0.429,708,0.059,CF|DH
Christian Encarnacion-Strand,1B,1B|DH,"1B, DH",True,2,687952,241,935,0.06496715182457173,-0.020002612257400507,0.0863412562431353,0.13130579581030652,99.2,93.1,118.5,116.1,0.527,0.346,0.75,0.164,0.145,0.458,241,0.086,1B|3B|DH
Yandy Díaz,1B,1B|DH,"1B, DH",True,2,650490,628,2452,0.0713438288171994,0.023550002590122927,0.035828374877777285,0.13072220628509962,105.4,112.0,108.5,116.0,0.426,0.2,0.838,0.184,0.074,0.414,628,0.036,1B|3B|DH
Triston Casas,1B,1B,1B,False,1,671213,503,2076,0.06553571286284997,-0.01341989277450619,0.07861549068086136,0.13073131076920513,99.7,96.0,117.0,116.0,0.436,0.221,0.75,0.147,0.111,0.449,503,0.079,1B|DH
Christopher Morel,OF,2B|OF|DH,"2B, OF, DH",True,3,666624,429,1651,0.07451112074053069,-0.028778480299725986,0.08260276453917939,0.12833540497998408,108.5,89.3,117.7,115.5,0.498,0.285,0.642,0.155,0.173,0.459,429,0.083,2B|3B|CF|DH|LF|RF|SS
Josh Naylor,1B,1B|DH,"1B, DH",True,2,647304,493,1659,0.07202241423203119,0.03464319747428873,0.0217175615372202,0.12838317324354012,106.1,116.8,105.8,115.5,0.565,0.354,0.81,0.237,0.1,0.381,493,0.022,1B|DH
Ryan Mountcastle,1B,1B|DH,"1B, DH",True,2,663624,483,1796,0.0674235036559072,0.0018364766415054396,0.05848520776984171,0.12774518806725435,101.6,102.6,113.0,115.4,0.549,0.383,0.721,0.184,0.138,0.429,483,0.058,1B|DH
Stone Garrett,OF,OF,OF,False,1,656448,272,1038,0.07778101768288177,-0.03158501424692628,0.08062538941049673,0.12682139284645222,111.7,88.1,117.4,115.2,0.528,0.359,0.7,0.151,0.161,0.462,272,0.081,DH|LF|RF
Jesús Sánchez,OF,OF,OF,False,1,660821,416,1710,0.0595049701120785,-0.010324491815412524,0.07647568178129206,0.12565616007795805,93.8,97.3,116.5,115.0,0.49,0.318,0.735,0.156,0.132,0.44,416,0.076,CF|LF|RF
Josh Lowe,OF,OF|DH,"OF, DH",True,2,666139,524,2132,0.06120245574549226,-0.0017852857449685406,0.06641923945362897,0.1258364094541527,95.5,101.0,114.6,115.0,0.529,0.299,0.716,0.167,0.147,0.431,524,0.066,CF|DH|LF|RF
Wander Franco,SS,SS,SS,False,1,677551,498,1935,0.060174335093395086,0.034110797665613354,0.031305916665042774,0.1255910494240512,94.5,116.6,107.6,114.9,0.455,0.289,0.866,0.197,0.06,0.395,498,0.031,DH|SS
Salvador Pérez,C,C|1B|DH,"C, 1B, DH",True,3,521692,585,2095,0.06543647401862694,-0.00014990876971035272,0.06034381982605762,0.1256303850749742,99.6,101.7,113.4,114.9,0.6,0.442,0.699,0.197,0.172,0.409,585,0.06,1B|C|DH
Luis Campusano,C,C,C,False,1,669134,174,601,0.07514500882702844,0.02497407016276925,0.023972743738668447,0.12409182272846614,109.1,112.6,106.2,114.6,0.552,0.376,0.747,0.238,0.09,0.38,174,0.024,C|DH
Kyle Schwarber,OF,OF|DH,"OF, DH",True,2,656941,787,3343,0.04710429140402676,-0.017575076330123448,0.09452661730051416,0.12405583237441747,81.7,94.2,120.1,114.6,0.378,0.218,0.725,0.122,0.113,0.471,787,0.095,DH|LF
Brent Rooker,OF,OF|DH,"OF, DH",True,2,667670,529,2168,0.0621114823196603,-0.032722421522341574,0.09347694891952141,0.12286600971684014,96.4,87.6,119.9,114.4,0.46,0.275,0.667,0.136,0.163,0.471,529,0.093,DH|LF|RF
Jarred Kelenic,OF,OF,OF,False,1,672284,413,1658,0.06085115195746876,-0.02535021641990979,0.08705508705541277,0.12255602259297174,95.1,90.8,118.6,114.3,0.469,0.289,0.728,0.146,0.142,0.458,413,0.087,CF|DH|LF|RF
Patrick Wisdom,1B,1B|3B,"1B, 3B",True,2,621550,302,1315,0.0777719012571437,-0.057268035438616645,0.10166207975150508,0.12216594557003213,111.7,77.0,121.5,114.2,0.468,0.274,0.652,0.12,0.143,0.487,302,0.102,1B|3B|DH|LF|RF
Nick Castellanos,OF,OF,OF,False,1,592206,755,2733,0.07279358045990647,-0.00972475493590348,0.05921303291604358,0.12228185844004658,106.8,97.6,113.1,114.2,0.562,0.382,0.696,0.184,0.189,0.43,755,0.059,DH|RF
Jake Bauers,1B,1B|OF,"1B, OF",True,2,641343,280,1199,0.06628923430281856,-0.03709638120325239,0.09218687471418632,0.1213797278137525,100.5,85.7,119.6,114.1,0.456,0.259,0.748,0.13,0.135,0.481,280,0.092,1B|DH|LF|RF
Tom Murphy,C,C,C,False,1,608596,159,590,0.08029208825467966,-0.02617645086969482,0.06624707454205099,0.12036271192703583,114.1,90.5,114.5,113.8,0.52,0.253,0.691,0.173,0.156,0.45,159,0.066,C|DH
Tommy Pham,OF,OF|DH,"OF, DH",True,2,502054,553,2224,0.06006741879207914,0.006092000522336522,0.05331849867222228,0.11947791798663795,94.4,104.4,112.0,113.7,0.411,0.192,0.776,0.168,0.092,0.425,553,0.053,CF|DH|LF|RF
Logan O'Hoppe,C,C,C,False,1,681351,209,796,0.07786115084733586,-0.008819766618393737,0.04850231622361608,0.11754370045255821,111.8,98.0,111.0,113.3,0.515,0.296,0.71,0.177,0.157,0.429,209,0.049,C|DH
Paul Goldschmidt,1B,1B|DH,"1B, DH",True,2,502671,687,2864,0.06421187311821143,-0.015583672138957703,0.0685262962746995,0.11715449725395323,98.4,95.0,115.0,113.2,0.441,0.252,0.764,0.152,0.108,0.436,687,0.069,1B|DH
Kerry Carpenter,OF,OF|DH,"OF, DH",True,2,681481,472,1811,0.06665490021573546,-0.010899507890784262,0.05979374212053451,0.1155491344454857,100.8,97.1,113.3,112.8,0.524,0.324,0.75,0.173,0.126,0.422,472,0.06,DH|LF|RF
Luis Arráez,IF,1B|2B,"1B, 2B",True,2,650333,632,2249,0.06463311225222873,0.053250534592034465,-0.0029360485285730795,0.11494759831569011,98.8,124.9,100.9,112.7,0.508,0.252,0.922,0.251,0.034,0.359,632,-0.003,1B|2B|DH
C. J. Cron,1B,1B,1B,False,1,543068,283,1086,0.045454701543744286,0.017328942379532843,0.05146161338166906,0.11424525730494618,80.1,109.3,111.6,112.6,0.475,0.318,0.759,0.182,0.128,0.41,283,0.051,1B|DH
Max Kepler,OF,OF,OF,False,1,596146,527,2054,0.0741388206349274,0.0019598544080805195,0.037651568438436,0.11375024348144391,108.1,102.7,108.9,112.5,0.477,0.229,0.802,0.173,0.095,0.419,527,0.038,DH|RF
José Siri,OF,OF,OF,False,1,642350,382,1401,0.06510438043224763,-0.03093931554643973,0.07905365884889919,0.1132187237347071,99.3,88.4,117.0,112.3,0.532,0.375,0.647,0.158,0.209,0.433,382,0.079,CF
Gleyber Torres,2B,2B|DH,"2B, DH",True,2,650402,689,2705,0.08086649055847353,0.010508383480539599,0.021324156012749996,0.11269903005176313,114.7,106.4,105.7,112.2,0.468,0.259,0.762,0.19,0.093,0.387,689,0.021,2B|DH
Dj Stewart,OF,OF,OF,False,1,621466,193,771,0.07899256292171215,-0.03835562683515153,0.07176549414996712,0.11240243023652774,112.9,85.2,115.6,112.2,0.508,0.238,0.708,0.144,0.167,0.449,193,0.072,DH|LF|RF
Joc Pederson,1B,OF|DH,"OF, DH",True,2,592626,424,1740,0.0580401697303563,0.003522869598772086,0.04964614778989599,0.11120918711902437,92.4,103.3,111.3,111.9,0.451,0.306,0.764,0.158,0.101,0.416,424,0.05,DH|LF|RF
Ryan O'Hearn,1B,1B|OF|DH,"1B, OF, DH",True,3,656811,385,1508,0.06587064403920029,0.010287316855052782,0.03454834901894918,0.11070630991320225,100.0,106.3,108.3,111.8,0.506,0.305,0.762,0.184,0.105,0.405,385,0.035,1B|DH|LF|RF
Ryan Mcmahon,3B,2B|3B,"2B, 3B",True,2,641857,646,2839,0.07476044125714816,-0.047594693789057584,0.0827403953930923,0.10990614286118289,108.7,81.2,117.8,111.7,0.475,0.248,0.735,0.13,0.144,0.449,646,0.083,2B|3B|DH
Mark Vientos,3B,3B|DH,"3B, DH",True,2,668901,242,879,0.06346099748247437,-0.016531739570483657,0.06299031164333276,0.10991956955532348,97.7,94.6,113.9,111.7,0.532,0.305,0.703,0.175,0.176,0.422,242,0.063,1B|3B|DH
Ezequiel Duran,SS,3B|SS|OF|DH,"3B, SS, OF, DH",True,4,677649,441,1663,0.0676947976903342,-0.012615540110040357,0.0544702800697729,0.10954953765006673,101.8,96.3,112.2,111.6,0.539,0.382,0.736,0.175,0.14,0.415,441,0.054,1B|3B|DH|LF|SS
Jack Suwinski,OF,OF,OF,False,1,669261,554,2359,0.05897296909489611,-0.03596521051851078,0.08622885908748575,0.10923661766387108,93.3,86.2,118.5,111.5,0.393,0.219,0.723,0.123,0.111,0.46,554,0.086,CF|DH|LF|RF
Bryan Reynolds,OF,OF|DH,"OF, DH",True,2,668804,667,2612,0.07771480154469704,-0.008350947700037907,0.03899589165639443,0.10835974550105355,111.6,98.2,109.2,111.3,0.479,0.277,0.752,0.177,0.128,0.426,667,0.039,CF|DH|LF
Spencer Torkelson,1B,1B,1B,False,1,679529,699,2877,0.07649028889292975,-0.012768013292896287,0.04338792611420431,0.10711020171423777,110.4,96.3,110.0,111.1,0.461,0.245,0.782,0.157,0.103,0.426,699,0.043,1B|DH
Seiya Suzuki,OF,OF,OF,False,1,673548,585,2442,0.06415082768704909,-0.005026636524649495,0.04822903840554442,0.10735322956794402,98.4,99.6,111.0,111.1,0.409,0.211,0.794,0.16,0.079,0.424,585,0.048,DH|RF
J. T. Realmuto,C,C,C,False,1,592663,600,2341,0.0696329885983755,-0.01490723615660849,0.05164675575092353,0.10637250819269053,103.7,95.3,111.6,110.9,0.502,0.308,0.757,0.17,0.127,0.421,600,0.052,C
Alec Bohm,3B,1B|3B,"1B, 3B",True,2,664761,692,2539,0.06584320926767759,0.024989294321861064,0.014209964468483927,0.10504246805802257,100.0,112.6,104.3,110.6,0.498,0.295,0.803,0.206,0.082,0.375,692,0.014,1B|3B|DH
Bryan De La Cruz,OF,OF,OF,False,1,650559,648,2551,0.06987120714604393,-0.0005365862648719393,0.034992696100821154,0.10432731698199316,104.0,101.6,108.4,110.5,0.501,0.322,0.744,0.18,0.134,0.4,648,0.035,CF|DH|LF|RF
Luke Raley,OF,1B|OF|DH,"1B, OF, DH",True,3,670042,422,1605,0.06739122692864123,-0.019017389535273682,0.055714956322148554,0.1040887937155161,101.5,93.6,112.5,110.4,0.517,0.294,0.644,0.15,0.188,0.438,422,0.056,1B|CF|DH|LF|RF
José Ramírez,3B,3B|DH,"3B, DH",True,2,608070,677,2613,0.06412445646225591,0.039335254358589054,0.0006657982740595396,0.10412550909490449,98.3,118.9,101.6,110.4,0.467,0.269,0.859,0.209,0.068,0.377,677,0.001,3B|DH
Garrett Cooper,1B,1B|DH,"1B, DH",True,2,643265,479,1896,0.0613045931003707,-0.014994463665743024,0.057751422169788756,0.10406155160441644,95.6,95.3,112.9,110.4,0.527,0.315,0.764,0.161,0.147,0.419,479,0.058,1B|DH
Jorge Polanco,2B,2B|3B|DH,"2B, 3B, DH",True,3,593871,370,1512,0.06807559373321015,-0.01730918514087759,0.05256188210958897,0.10332829070192152,102.2,94.3,111.8,110.3,0.463,0.277,0.795,0.153,0.108,0.435,370,0.053,2B|3B|DH
Trea Turner,SS,SS,SS,False,1,607208,760,2925,0.07752696462444068,-0.003559996468436312,0.028971444203680544,0.10293841235968491,111.4,100.3,107.2,110.2,0.535,0.314,0.757,0.186,0.149,0.401,760,0.029,DH|SS
Christian Yelich,OF,OF|DH,"OF, DH",True,2,592885,638,2594,0.0710562059478865,-0.008339949408217535,0.03930624052242111,0.10202249706209009,105.1,98.2,109.2,110.0,0.45,0.217,0.768,0.161,0.108,0.415,638,0.039,DH|LF
Brandon Lowe,2B,2B,2B,False,1,664040,451,1770,0.07595314025154068,-0.017260920636046735,0.043295737875422326,0.10198795749091627,109.9,94.3,110.0,110.0,0.518,0.302,0.69,0.154,0.151,0.414,451,0.043,2B|DH
Giancarlo Stanton,DH,OF|DH,"OF, DH",True,2,519317,437,1810,0.049645817196917755,-0.008627841067178494,0.06006197112236549,0.10107994725210476,84.2,98.1,113.3,109.8,0.428,0.271,0.688,0.147,0.137,0.429,437,0.06,DH|LF|RF
Max Muncy,3B,3B|DH,"3B, DH",True,2,571970,596,2571,0.05716412991616164,-0.024473609613105837,0.06777659741356884,0.10046711771662464,91.5,91.2,114.8,109.7,0.394,0.178,0.752,0.134,0.112,0.436,596,0.068,3B|DH
Freddy Fermin,C,C,C,False,1,666023,239,931,0.10023007060139938,-0.020091309299480154,0.020251917497402298,0.10039067879932152,133.7,93.1,105.5,109.7,0.547,0.308,0.755,0.186,0.121,0.398,239,0.02,C|DH
Zack Gelof,2B,2B,2B,False,1,680869,299,1155,0.08073275257422749,-0.03425896104003903,0.05342739488588316,0.09990118642007162,114.6,87.0,112.0,109.6,0.504,0.291,0.685,0.164,0.162,0.421,299,0.053,2B
Gary Sánchez,C,C,C,False,1,596142,267,1090,0.0501494416775905,0.001436697711004735,0.04770181230088522,0.09928795168948046,84.7,102.4,110.9,109.4,0.417,0.271,0.731,0.16,0.109,0.424,267,0.048,C|DH
Cal Raleigh,C,C|DH,"C, DH",True,2,663728,568,2332,0.06734411439552283,-0.022087882276650202,0.05323692693779781,0.09849315905667044,101.5,92.2,112.0,109.3,0.497,0.326,0.709,0.152,0.14,0.418,568,0.053,C|DH
José Altuve,OF,2B,2B,False,1,514888,458,1702,0.054448337347370736,0.03924604737293219,0.004504253595315778,0.0981986383156187,88.9,118.8,102.4,109.2,0.457,0.305,0.84,0.196,0.075,0.366,458,0.005,2B|DH
Dominic Canzone,OF,OF|DH,"OF, DH",True,2,686527,188,624,0.048125538927271026,0.031357095139018396,0.018754884634506086,0.0982375187007955,82.7,115.4,105.2,109.2,0.542,0.35,0.802,0.234,0.128,0.375,188,0.019,DH|LF|RF
Dansby Swanson,SS,SS,SS,False,1,621020,639,2557,0.08454165698621784,-0.024801228178526896,0.038383784637527854,0.0981242134452188,118.3,91.1,109.0,109.2,0.473,0.251,0.722,0.162,0.128,0.412,639,0.038,SS
Yoán Moncada,3B,3B,3B,False,1,660162,359,1389,0.06007336631356828,-0.013299003342569794,0.0515585796148839,0.09833294258588238,94.4,96.0,111.6,109.2,0.469,0.262,0.742,0.164,0.13,0.426,359,0.052,3B
Alec Burleson,1B,1B|OF|DH,"1B, OF, DH",True,3,676475,373,1311,0.06645393489637991,0.035846320271288555,-0.004703452547449642,0.09759680262021883,100.6,117.3,100.5,109.1,0.529,0.331,0.809,0.227,0.081,0.357,373,-0.005,1B|DH|LF|RF
Brandon Drury,3B,1B|2B,"1B, 2B",True,2,592273,541,2036,0.06325424584588589,-0.0020976854472557604,0.035869174443662576,0.09702573484229271,97.5,100.9,108.5,109.0,0.515,0.32,0.778,0.179,0.144,0.404,541,0.036,1B|2B|DH
Brendan Donovan,2B,1B|2B|OF|DH,"1B, 2B, OF, DH",True,4,680977,393,1509,0.05906563608755407,0.03893024861992808,-0.0007882818342755152,0.09720760287320665,93.4,118.7,101.3,109.0,0.43,0.224,0.857,0.195,0.055,0.374,393,-0.001,1B|2B|3B|DH|LF|RF|SS
Mitch Garver,C,C|DH,"C, DH",True,2,641598,410,1698,0.06329824599221072,-0.0006357352541565917,0.03384640488167716,0.09650891561973128,97.5,101.5,108.1,108.9,0.396,0.204,0.757,0.15,0.084,0.411,410,0.034,C|DH
Edward Olivares,OF,OF|DH,"OF, DH",True,2,658668,393,1445,0.07124457621230897,0.0247773773606053,0.0006949735360389919,0.09671692710895326,105.3,112.5,101.6,108.9,0.511,0.317,0.778,0.207,0.109,0.373,393,0.001,DH|LF|RF
Ryan Jeffers,C,C,C,False,1,680777,367,1436,0.05320547357315317,-0.01213248135086349,0.05499044964629118,0.09606344186858085,87.7,96.5,112.3,108.8,0.453,0.275,0.733,0.148,0.124,0.419,367,0.055,C|DH
Brandon Nimmo,OF,OF,OF,False,1,607043,697,2884,0.06456400018939072,0.00142797037479647,0.02986220681452169,0.09585417737870888,98.8,102.4,107.4,108.7,0.425,0.193,0.815,0.16,0.081,0.4,697,0.03,CF|DH|LF
Adley Rutschman,C,C|DH,"C, DH",True,2,668939,701,2967,0.05446681671838954,0.02676012858527511,0.014582368659449518,0.09580931396311416,88.9,113.4,104.3,108.7,0.412,0.23,0.847,0.17,0.057,0.39,701,0.015,C|DH
Chas Mccormick,OF,OF,OF,False,1,676801,491,1919,0.07170729389313003,-0.018367806460950126,0.041687744299779596,0.09502723173195951,105.8,93.8,109.7,108.5,0.495,0.283,0.693,0.163,0.133,0.409,491,0.042,CF|DH|LF|RF
Trevor Larnach,OF,OF,OF,False,1,663616,227,976,0.05880177120512755,-0.03129819676070672,0.06743888389113824,0.09494245833555906,93.1,88.2,114.8,108.5,0.413,0.248,0.64,0.128,0.14,0.45,227,0.067,DH|LF|RF
Jordan Walker,OF,OF,OF,False,1,691023,494,1763,0.0684881421537425,0.006052287340268083,0.019867770805896204,0.09440820029990679,102.6,104.4,105.4,108.4,0.518,0.323,0.735,0.191,0.144,0.391,494,0.02,DH|LF|RF
Randy Arozarena,OF,OF|DH,"OF, DH",True,2,668227,665,2719,0.056945663656833546,-0.0021038588106101017,0.03930922834247177,0.09415103318869522,91.3,100.9,109.2,108.4,0.43,0.277,0.715,0.149,0.119,0.396,665,0.039,DH|LF
