pitcher,player_name,date,pitches,plv,plv_raw,swing_rate,whiff_rate,called_strike_rate,rolling_k_ip,rolling_bb_ip,rolling_h_ip,rolling_er_ip
425794,"Wainwright, Adam",2023-05-21,272,4.738,-0.06513,0.4323,0.2628,0.499,0.4412,0.2206,1.1029,0.487
425794,"Wainwright, Adam",2023-05-22,272,4.738,-0.06513,0.4323,0.2628,0.499,0.4412,0.2206,1.1029,0.487
425794,"Wainwright, Adam",2023-05-23,349,4.723,-0.06565,0.4395,0.2623,0.5232,0.4298,0.2149,1.2034,0.5146
425794,"Wainwright, Adam",2023-05-24,349,4.723,-0.06565,0.4395,0.2623,0.5232,0.4298,0.2149,1.2034,0.5146
425794,"Wainwright, Adam",2023-05-25,349,4.723,-0.06565,0.4395,0.2623,0.5232,0.4298,0.2149,1.2034,0.5146
425794,"Wainwright, Adam",2023-05-26,349,4.723,-0.06565,0.4395,0.2623,0.5232,0.4298,0.2149,1.2034,0.5146
425794,"Wainwright, Adam",2023-05-27,349,4.723,-0.06565,0.4395,0.2623,0.5232,0.4298,0.2149,1.2034,0.5146
425794,"Wainwright, Adam",2023-05-28,349,4.723,-0.06565,0.4395,0.2623,0.5232,0.4298,0.2149,1.2034,0.5146
425794,"Wainwright, Adam",2023-05-29,454,4.752,-0.06463,0.4379,0.2748,0.5166,0.5286,0.2313,1.2225,0.455
425794,"Wainwright, Adam",2023-05-30,454,4.752,-0.06463,0.4379,0.2748,0.5166,0.5286,0.2313,1.2225,0.455
425794,"Wainwright, Adam",2023-05-31,454,4.752,-0.06463,0.4379,0.2748,0.5166,0.5286,0.2313,1.2225,0.455
425794,"Wainwright, Adam",2023-06-01,454,4.752,-0.06463,0.4379,0.2748,0.5166,0.5286,0.2313,1.2225,0.455
425794,"Wainwright, Adam",2023-06-02,454,4.752,-0.06463,0.4379,0.2748,0.5166,0.5286,0.2313,1.2225,0.455
425794,"Wainwright, Adam",2023-06-03,454,4.752,-0.06463,0.4379,0.2748,0.5166,0.5286,0.2313,1.2225,0.455
425794,"Wainwright, Adam",2023-06-04,454,4.752,-0.06463,0.4379,0.2748,0.5166,0.5286,0.2313,1.2225,0.455
425794,"Wainwright, Adam",2023-06-05,470,4.702,-0.06642,0.4382,0.2885,0.5098,0.4468,0.2872,1.1809,0.487
425794,"Wainwright, Adam",2023-06-06,470,4.702,-0.06642,0.4382,0.2885,0.5098,0.4468,0.2872,1.1809,0.487
425794,"Wainwright, Adam",2023-06-07,470,4.702,-0.06642,0.4382,0.2885,0.5098,0.4468,0.2872,1.1809,0.487
425794,"Wainwright, Adam",2023-06-08,470,4.702,-0.06642,0.4382,0.2885,0.5098,0.4468,0.2872,1.1809,0.487
425794,"Wainwright, Adam",2023-06-09,470,4.702,-0.06642,0.4382,0.2885,0.5098,0.4468,0.2872,1.1809,0.487
425794,"Wainwright, Adam",2023-06-10,470,4.702,-0.06642,0.4382,0.2885,0.5098,0.4468,0.2872,1.1809,0.487
425794,"Wainwright, Adam",2023-06-11,482,4.659,-0.06798,0.447,0.2852,0.524,0.4357,0.2801,1.1826,0.4387
425794,"Wainwright, Adam",2023-06-12,482,4.659,-0.06798,0.447,0.2852,0.524,0.4357,0.2801,1.1826,0.4387
425794,"Wainwright, Adam",2023-06-13,482,4.659,-0.06798,0.447,0.2852,0.524,0.4357,0.2801,1.1826,0.4387
425794,"Wainwright, Adam",2023-06-14,482,4.659,-0.06798,0.447,0.2852,0.524,0.4357,0.2801,1.1826,0.4387
425794,"Wainwright, Adam",2023-06-15,482,4.659,-0.06798,0.447,0.2852,0.524,0.4357,0.2801,1.1826,0.4387
425794,"Wainwright, Adam",2023-06-16,482,4.659,-0.06798,0.447,0.2852,0.524,0.4357,0.2801,1.1826,0.4387
425794,"Wainwright, Adam",2023-06-17,479,4.732,-0.06535,0.4467,0.2866,0.5149,0.501,0.2505,1.2526,0.5053
425794,"Wainwright, Adam",2023-06-18,479,4.732,-0.06535,0.4467,0.2866,0.5149,0.501,0.2505,1.2526,0.5053
425794,"Wainwright, Adam",2023-06-19,479,4.732,-0.06535,0.4467,0.2866,0.5149,0.501,0.2505,1.2526,0.5053
425794,"Wainwright, Adam",2023-06-20,479,4.732,-0.06535,0.4467,0.2866,0.5149,0.501,0.2505,1.2526,0.5053
425794,"Wainwright, Adam",2023-06-21,479,4.732,-0.06535,0.4467,0.2866,0.5149,0.501,0.2505,1.2526,0.5053
425794,"Wainwright, Adam",2023-06-22,402,4.743,-0.06494,0.4432,0.2916,0.4969,0.5224,0.2612,1.194,0.4849
425794,"Wainwright, Adam",2023-06-23,402,4.743,-0.06494,0.4432,0.2916,0.4969,0.5224,0.2612,1.194,0.4849
425794,"Wainwright, Adam",2023-06-24,474,4.737,-0.06516,0.4451,0.2874,0.5039,0.443,0.2532,1.3608,0.5667
425794,"Wainwright, Adam",2023-06-25,474,4.737,-0.06516,0.4451,0.2874,0.5039,0.443,0.2532,1.3608,0.5667
425794,"Wainwright, Adam",2023-06-26,474,4.737,-0.06516,0.4451,0.2874,0.5039,0.443,0.2532,1.3608,0.5667
425794,"Wainwright, Adam",2023-06-27,474,4.737,-0.06516,0.4451,0.2874,0.5039,0.443,0.2532,1.3608,0.5667
425794,"Wainwright, Adam",2023-06-28,369,4.706,-0.06628,0.4488,0.2791,0.5065,0.3252,0.2439,1.3821,0.6548
425794,"Wainwright, Adam",2023-06-29,427,4.663,-0.06782,0.4422,0.2828,0.5046,0.3162,0.3162,1.4052,0.6411
425794,"Wainwright, Adam",2023-06-30,427,4.663,-0.06782,0.4422,0.2828,0.5046,0.3162,0.3162,1.4052,0.6411
425794,"Wainwright, Adam",2023-07-01,427,4.663,-0.06782,0.4422,0.2828,0.5046,0.3162,0.3162,1.4052,0.6411
425794,"Wainwright, Adam",2023-07-02,427,4.663,-0.06782,0.4422,0.2828,0.5046,0.3162,0.3162,1.4052,0.6411
425794,"Wainwright, Adam",2023-07-03,427,4.663,-0.06782,0.4422,0.2828,0.5046,0.3162,0.3162,1.4052,0.6411
425794,"Wainwright, Adam",2023-07-04,508,4.7,-0.06648,0.4409,0.2905,0.4956,0.3543,0.3248,1.3878,0.6901
425794,"Wainwright, Adam",2023-07-05,402,4.74,-0.06506,0.4376,0.2811,0.5029,0.3358,0.3358,1.4552,0.7793
425794,"Wainwright, Adam",2023-07-06,402,4.74,-0.06506,0.4376,0.2811,0.5029,0.3358,0.3358,1.4552,0.7793
425794,"Wainwright, Adam",2023-07-07,402,4.74,-0.06506,0.4376,0.2811,0.5029,0.3358,0.3358,1.4552,0.7793
425794,"Wainwright, Adam",2023-07-08,402,4.74,-0.06506,0.4376,0.2811,0.5029,0.3358,0.3358,1.4552,0.7793
425794,"Wainwright, Adam",2023-07-09,402,4.74,-0.06506,0.4376,0.2811,0.5029,0.3358,0.3358,1.4552,0.7793
425794,"Wainwright, Adam",2023-07-14,304,4.749,-0.06472,0.4325,0.298,0.4867,0.3454,0.3947,1.5296,0.8511
425794,"Wainwright, Adam",2023-07-15,304,4.749,-0.06472,0.4325,0.298,0.4867,0.3454,0.3947,1.5296,0.8511
425794,"Wainwright, Adam",2023-07-16,304,4.749,-0.06472,0.4325,0.298,0.4867,0.3454,0.3947,1.5296,0.8511
425794,"Wainwright, Adam",2023-07-17,211,4.692,-0.0668,0.4322,0.3011,0.4926,0.2844,0.4265,1.7062,0.8657
425794,"Wainwright, Adam",2023-07-18,211,4.692,-0.0668,0.4322,0.3011,0.4926,0.2844,0.4265,1.7062,0.8657
425794,"Wainwright, Adam",2023-07-19,211,4.692,-0.0668,0.4322,0.3011,0.4926,0.2844,0.4265,1.7062,0.8657
425794,"Wainwright, Adam",2023-07-20,211,4.692,-0.0668,0.4322,0.3011,0.4926,0.2844,0.4265,1.7062,0.8657
425794,"Wainwright, Adam",2023-07-21,211,4.692,-0.0668,0.4322,0.3011,0.4926,0.2844,0.4265,1.7062,0.8657
425794,"Wainwright, Adam",2023-07-22,211,4.692,-0.0668,0.4322,0.3011,0.4926,0.2844,0.4265,1.7062,0.8657
425794,"Wainwright, Adam",2023-07-23,211,4.692,-0.0668,0.4322,0.3011,0.4926,0.2844,0.4265,1.7062,0.8657
425794,"Wainwright, Adam",2023-07-24,215,4.723,-0.06566,0.418,0.3066,0.4907,0.4884,0.4884,1.186,0.6313
425794,"Wainwright, Adam",2023-07-25,215,4.723,-0.06566,0.418,0.3066,0.4907,0.4884,0.4884,1.186,0.6313
425794,"Wainwright, Adam",2023-07-26,215,4.723,-0.06566,0.418,0.3066,0.4907,0.4884,0.4884,1.186,0.6313
425794,"Wainwright, Adam",2023-07-27,215,4.723,-0.06566,0.418,0.3066,0.4907,0.4884,0.4884,1.186,0.6313
425794,"Wainwright, Adam",2023-07-28,215,4.723,-0.06566,0.418,0.3066,0.4907,0.4884,0.4884,1.186,0.6313
425794,"Wainwright, Adam",2023-07-29,244,4.713,-0.06601,0.4376,0.2809,0.5211,0.5533,0.4303,1.1066,0.7484
425794,"Wainwright, Adam",2023-07-30,244,4.713,-0.06601,0.4376,0.2809,0.5211,0.5533,0.4303,1.1066,0.7484
425794,"Wainwright, Adam",2023-07-31,244,4.713,-0.06601,0.4376,0.2809,0.5211,0.5533,0.4303,1.1066,0.7484
425794,"Wainwright, Adam",2023-08-01,244,4.713,-0.06601,0.4376,0.2809,0.5211,0.5533,0.4303,1.1066,0.7484
425794,"Wainwright, Adam",2023-08-02,244,4.713,-0.06601,0.4376,0.2809,0.5211,0.5533,0.4303,1.1066,0.7484
425794,"Wainwright, Adam",2023-08-03,163,4.623,-0.0693,0.4396,0.256,0.5574,0.5521,0.4601,1.0123,0.6487
425794,"Wainwright, Adam",2023-08-04,238,4.599,-0.07016,0.4411,0.2565,0.5498,0.6933,0.4412,1.2605,0.5273
425794,"Wainwright, Adam",2023-08-05,238,4.599,-0.07016,0.4411,0.2565,0.5498,0.6933,0.4412,1.2605,0.5273
425794,"Wainwright, Adam",2023-08-06,238,4.599,-0.07016,0.4411,0.2565,0.5498,0.6933,0.4412,1.2605,0.5273
425794,"Wainwright, Adam",2023-08-07,238,4.599,-0.07016,0.4411,0.2565,0.5498,0.6933,0.4412,1.2605,0.5273
425794,"Wainwright, Adam",2023-08-08,238,4.599,-0.07016,0.4411,0.2565,0.5498,0.6933,0.4412,1.2605,0.5273
425794,"Wainwright, Adam",2023-08-09,238,4.599,-0.07016,0.4411,0.2565,0.5498,0.6933,0.4412,1.2605,0.5273
425794,"Wainwright, Adam",2023-08-10,238,4.599,-0.07016,0.4411,0.2565,0.5498,0.6933,0.4412,1.2605,0.5273
425794,"Wainwright, Adam",2023-08-11,277,4.6,-0.07011,0.4369,0.2661,0.5427,0.5957,0.3791,1.5704,0.6591
425794,"Wainwright, Adam",2023-08-12,277,4.6,-0.07011,0.4369,0.2661,0.5427,0.5957,0.3791,1.5704,0.6591
425794,"Wainwright, Adam",2023-08-13,277,4.6,-0.07011,0.4369,0.2661,0.5427,0.5957,0.3791,1.5704,0.6591
425794,"Wainwright, Adam",2023-08-14,277,4.6,-0.07011,0.4369,0.2661,0.5427,0.5957,0.3791,1.5704,0.6591
425794,"Wainwright, Adam",2023-08-15,277,4.6,-0.07011,0.4369,0.2661,0.5427,0.5957,0.3791,1.5704,0.6591
425794,"Wainwright, Adam",2023-08-16,277,4.6,-0.07011,0.4369,0.2661,0.5427,0.5957,0.3791,1.5704,0.6591
425794,"Wainwright, Adam",2023-08-17,370,4.705,-0.06631,0.4239,0.2691,0.5352,0.527,0.4054,1.3378,0.663
425794,"Wainwright, Adam",2023-08-18,370,4.705,-0.06631,0.4239,0.2691,0.5352,0.527,0.4054,1.3378,0.663
425794,"Wainwright, Adam",2023-08-19,370,4.705,-0.06631,0.4239,0.2691,0.5352,0.527,0.4054,1.3378,0.663
425794,"Wainwright, Adam",2023-08-20,370,4.705,-0.06631,0.4239,0.2691,0.5352,0.527,0.4054,1.3378,0.663
425794,"Wainwright, Adam",2023-08-21,370,4.705,-0.06631,0.4239,0.2691,0.5352,0.527,0.4054,1.3378,0.663
425794,"Wainwright, Adam",2023-08-22,439,4.694,-0.06672,0.4276,0.2622,0.5342,0.5467,0.3759,1.3667,0.6521
425794,"Wainwright, Adam",2023-08-23,363,4.674,-0.06745,0.4303,0.2583,0.5341,0.5372,0.3719,1.4876,0.7149
425794,"Wainwright, Adam",2023-08-24,363,4.674,-0.06745,0.4303,0.2583,0.5341,0.5372,0.3719,1.4876,0.7149
425794,"Wainwright, Adam",2023-08-25,363,4.674,-0.06745,0.4303,0.2583,0.5341,0.5372,0.3719,1.4876,0.7149
425794,"Wainwright, Adam",2023-08-26,363,4.674,-0.06745,0.4303,0.2583,0.5341,0.5372,0.3719,1.4876,0.7149
425794,"Wainwright, Adam",2023-08-27,363,4.674,-0.06745,0.4303,0.2583,0.5341,0.5372,0.3719,1.4876,0.7149
425794,"Wainwright, Adam",2023-08-28,369,4.72,-0.06579,0.4124,0.2553,0.5238,0.4472,0.3659,1.5041,0.6097
425794,"Wainwright, Adam",2023-08-29,369,4.72,-0.06579,0.4124,0.2553,0.5238,0.4472,0.3659,1.5041,0.6097
425794,"Wainwright, Adam",2023-08-30,369,4.72,-0.06579,0.4124,0.2553,0.5238,0.4472,0.3659,1.5041,0.6097
425794,"Wainwright, Adam",2023-08-31,369,4.72,-0.06579,0.4124,0.2553,0.5238,0.4472,0.3659,1.5041,0.6097
425794,"Wainwright, Adam",2023-09-01,369,4.72,-0.06579,0.4124,0.2553,0.5238,0.4472,0.3659,1.5041,0.6097
425794,"Wainwright, Adam",2023-09-02,369,4.72,-0.06579,0.4124,0.2553,0.5238,0.4472,0.3659,1.5041,0.6097
425794,"Wainwright, Adam",2023-09-03,294,4.763,-0.06419,0.4042,0.2546,0.5214,0.3061,0.3571,1.4286,0.698
425794,"Wainwright, Adam",2023-09-04,294,4.763,-0.06419,0.4042,0.2546,0.5214,0.3061,0.3571,1.4286,0.698
425794,"Wainwright, Adam",2023-09-05,294,4.763,-0.06419,0.4042,0.2546,0.5214,0.3061,0.3571,1.4286,0.698
425794,"Wainwright, Adam",2023-09-06,294,4.763,-0.06419,0.4042,0.2546,0.5214,0.3061,0.3571,1.4286,0.698
425794,"Wainwright, Adam",2023-09-07,398,4.752,-0.06461,0.4095,0.2619,0.5106,0.3769,0.3769,1.3568,0.8296
425794,"Wainwright, Adam",2023-09-08,398,4.752,-0.06461,0.4095,0.2619,0.5106,0.3769,0.3769,1.3568,0.8296
425794,"Wainwright, Adam",2023-09-09,398,4.752,-0.06461,0.4095,0.2619,0.5106,0.3769,0.3769,1.3568,0.8296
425794,"Wainwright, Adam",2023-09-10,359,4.768,-0.06404,0.4093,0.2551,0.5118,0.4178,0.4178,1.1281,0.7608
425794,"Wainwright, Adam",2023-09-11,359,4.768,-0.06404,0.4093,0.2551,0.5118,0.4178,0.4178,1.1281,0.7608
425794,"Wainwright, Adam",2023-09-12,453,4.734,-0.06526,0.4164,0.2559,0.5165,0.4305,0.4305,1.1258,0.687
425794,"Wainwright, Adam",2023-09-13,453,4.734,-0.06526,0.4164,0.2559,0.5165,0.4305,0.4305,1.1258,0.687
425794,"Wainwright, Adam",2023-09-14,453,4.734,-0.06526,0.4164,0.2559,0.5165,0.4305,0.4305,1.1258,0.687
425794,"Wainwright, Adam",2023-09-15,453,4.734,-0.06526,0.4164,0.2559,0.5165,0.4305,0.4305,1.1258,0.687
425794,"Wainwright, Adam",2023-09-16,360,4.661,-0.06791,0.4245,0.2502,0.5173,0.4583,0.4167,1.25,0.6902
425794,"Wainwright, Adam",2023-09-17,360,4.661,-0.06791,0.4245,0.2502,0.5173,0.4583,0.4167,1.25,0.6902
425794,"Wainwright, Adam",2023-09-18,453,4.709,-0.06615,0.4174,0.2534,0.5158,0.4636,0.3974,1.1258,0.6208
425794,"Wainwright, Adam",2023-09-19,453,4.709,-0.06615,0.4174,0.2534,0.5158,0.4636,0.3974,1.1258,0.6208
425794,"Wainwright, Adam",2023-09-20,453,4.709,-0.06615,0.4174,0.2534,0.5158,0.4636,0.3974,1.1258,0.6208
425794,"Wainwright, Adam",2023-09-21,384,4.723,-0.06565,0.4121,0.2584,0.5135,0.4297,0.4297,1.0547,0.6257
425794,"Wainwright, Adam",2023-09-22,384,4.723,-0.06565,0.4121,0.2584,0.5135,0.4297,0.4297,1.0547,0.6257
425794,"Wainwright, Adam",2023-09-23,384,4.723,-0.06565,0.4121,0.2584,0.5135,0.4297,0.4297,1.0547,0.6257
425794,"Wainwright, Adam",2023-09-24,384,4.723,-0.06565,0.4121,0.2584,0.5135,0.4297,0.4297,1.0547,0.6257
425794,"Wainwright, Adam",2023-09-25,384,4.723,-0.06565,0.4121,0.2584,0.5135,0.4297,0.4297,1.0547,0.6257
425794,"Wainwright, Adam",2023-09-26,384,4.723,-0.06565,0.4121,0.2584,0.5135,0.4297,0.4297,1.0547,0.6257
425794,"Wainwright, Adam",2023-09-27,291,4.74,-0.06505,0.4196,0.2695,0.507,0.5155,0.4124,0.9794,0.673
425794,"Wainwright, Adam",2023-09-28,291,4.74,-0.06505,0.4196,0.2695,0.507,0.5155,0.4124,0.9794,0.673
425794,"Wainwright, Adam",2023-09-29,291,4.74,-0.06505,0.4196,0.2695,0.507,0.5155,0.4124,0.9794,0.673
425794,"Wainwright, Adam",2023-09-30,291,4.74,-0.06505,0.4196,0.2695,0.507,0.5155,0.4124,0.9794,0.673
425794,"Wainwright, Adam",2023-10-01,291,4.74,-0.06505,0.4196,0.2695,0.507,0.5155,0.4124,0.9794,0.673
425794,"Wainwright, Adam",2023-10-03,291,4.74,-0.06505,0.4196,0.2695,0.507,0.5155,0.4124,0.9794,0.673
425794,"Wainwright, Adam",2023-10-04,291,4.74,-0.06505,0.4196,0.2695,0.507,0.5155,0.4124,0.9794,0.673
425794,"Wainwright, Adam",2023-10-07,187,4.751,-0.06464,0.417,0.2623,0.5221,0.4813,0.4011,0.8824,0.379
425794,"Wainwright, Adam",2023-10-08,187,4.751,-0.06464,0.417,0.2623,0.5221,0.4813,0.4011,0.8824,0.379
425794,"Wainwright, Adam",2023-10-09,187,4.751,-0.06464,0.417,0.2623,0.5221,0.4813,0.4011,0.8824,0.379
425794,"Wainwright, Adam",2023-10-10,187,4.751,-0.06464,0.417,0.2623,0.5221,0.4813,0.4011,0.8824,0.379
425794,"Wainwright, Adam",2023-10-11,187,4.751,-0.06464,0.417,0.2623,0.5221,0.4813,0.4011,0.8824,0.379
425794,"Wainwright, Adam",2023-10-12,93,4.897,-0.05933,0.3902,0.2655,0.5098,0.4839,0.3226,0.6452,0.3522
425794,"Wainwright, Adam",2023-10-15,93,4.897,-0.05933,0.3902,0.2655,0.5098,0.4839,0.3226,0.6452,0.3522
425794,"Wainwright, Adam",2023-10-16,93,4.897,-0.05933,0.3902,0.2655,0.5098,0.4839,0.3226,0.6452,0.3522
425794,"Wainwright, Adam",2023-10-17,93,4.897,-0.05933,0.3902,0.2655,0.5098,0.4839,0.3226,0.6452,0.3522
425844,"Greinke, Zack",2023-03-19,60,4.645,-0.06849,0.4227,0.2981,0.5401,0.0,0.5,2.0,0.9633
425844,"Greinke, Zack",2023-03-20,60,4.645,-0.06849,0.4227,0.2981,0.5401,0.0,0.5,2.0,0.9633
425844,"Greinke, Zack",2023-03-21,60,4.645,-0.06849,0.4227,0.2981,0.5401,0.0,0.5,2.0,0.9633
425844,"Greinke, Zack",2023-03-22,60,4.645,-0.06849,0.4227,0.2981,0.5401,0.0,0.5,2.0,0.9633
425844,"Greinke, Zack",2023-03-23,60,4.645,-0.06849,0.4227,0.2981,0.5401,0.0,0.5,2.0,0.9633
425844,"Greinke, Zack",2023-03-24,60,4.645,-0.06849,0.4227,0.2981,0.5401,0.0,0.5,2.0,0.9633
425844,"Greinke, Zack",2023-03-25,60,4.645,-0.06849,0.4227,0.2981,0.5401,0.0,0.5,2.0,0.9633
425844,"Greinke, Zack",2023-03-26,60,4.645,-0.06849,0.4227,0.2981,0.5401,0.0,0.5,2.0,0.9633
425844,"Greinke, Zack",2023-03-27,60,4.645,-0.06849,0.4227,0.2981,0.5401,0.0,0.5,2.0,0.9633
425844,"Greinke, Zack",2023-03-28,60,4.645,-0.06849,0.4227,0.2981,0.5401,0.0,0.5,2.0,0.9633
425844,"Greinke, Zack",2023-03-30,140,4.863,-0.06058,0.4579,0.3056,0.5318,0.4286,0.3214,1.6071,0.5546
425844,"Greinke, Zack",2023-03-31,140,4.863,-0.06058,0.4579,0.3056,0.5318,0.4286,0.3214,1.6071,0.5546
425844,"Greinke, Zack",2023-04-01,140,4.863,-0.06058,0.4579,0.3056,0.5318,0.4286,0.3214,1.6071,0.5546
425844,"Greinke, Zack",2023-04-02,140,4.863,-0.06058,0.4579,0.3056,0.5318,0.4286,0.3214,1.6071,0.5546
425844,"Greinke, Zack",2023-04-03,140,4.863,-0.06058,0.4579,0.3056,0.5318,0.4286,0.3214,1.6071,0.5546
425844,"Greinke, Zack",2023-04-04,140,4.863,-0.06058,0.4579,0.3056,0.5318,0.4286,0.3214,1.6071,0.5546
425844,"Greinke, Zack",2023-04-05,217,4.801,-0.06285,0.4594,0.292,0.5308,0.553,0.2765,1.5207,0.4444
425844,"Greinke, Zack",2023-04-06,217,4.801,-0.06285,0.4594,0.292,0.5308,0.553,0.2765,1.5207,0.4444
425844,"Greinke, Zack",2023-04-07,217,4.801,-0.06285,0.4594,0.292,0.5308,0.553,0.2765,1.5207,0.4444
425844,"Greinke, Zack",2023-04-08,217,4.801,-0.06285,0.4594,0.292,0.5308,0.553,0.2765,1.5207,0.4444
425844,"Greinke, Zack",2023-04-09,217,4.801,-0.06285,0.4594,0.292,0.5308,0.553,0.2765,1.5207,0.4444
425844,"Greinke, Zack",2023-04-10,306,4.846,-0.06122,0.4627,0.3027,0.5181,0.5392,0.2451,1.3725,0.5429
425844,"Greinke, Zack",2023-04-11,306,4.846,-0.06122,0.4627,0.3027,0.5181,0.5392,0.2451,1.3725,0.5429
425844,"Greinke, Zack",2023-04-12,306,4.846,-0.06122,0.4627,0.3027,0.5181,0.5392,0.2451,1.3725,0.5429
425844,"Greinke, Zack",2023-04-13,306,4.846,-0.06122,0.4627,0.3027,0.5181,0.5392,0.2451,1.3725,0.5429
425844,"Greinke, Zack",2023-04-14,306,4.846,-0.06122,0.4627,0.3027,0.5181,0.5392,0.2451,1.3725,0.5429
425844,"Greinke, Zack",2023-04-15,306,4.846,-0.06122,0.4627,0.3027,0.5181,0.5392,0.2451,1.3725,0.5429
425844,"Greinke, Zack",2023-04-16,394,4.879,-0.05999,0.4593,0.3023,0.5044,0.6472,0.2284,1.2183,0.5172
425844,"Greinke, Zack",2023-04-17,394,4.879,-0.05999,0.4593,0.3023,0.5044,0.6472,0.2284,1.2183,0.5172
425844,"Greinke, Zack",2023-04-18,334,4.921,-0.05847,0.4659,0.3031,0.498,0.7635,0.1796,1.0778,0.4371
425844,"Greinke, Zack",2023-04-19,334,4.921,-0.05847,0.4659,0.3031,0.498,0.7635,0.1796,1.0778,0.4371
425844,"Greinke, Zack",2023-04-20,334,4.921,-0.05847,0.4659,0.3031,0.498,0.7635,0.1796,1.0778,0.4371
425844,"Greinke, Zack",2023-04-21,334,4.921,-0.05847,0.4659,0.3031,0.498,0.7635,0.1796,1.0778,0.4371
425844,"Greinke, Zack",2023-04-22,405,4.884,-0.05983,0.4696,0.2952,0.5082,0.7037,0.1481,1.1481,0.5127
425844,"Greinke, Zack",2023-04-23,405,4.884,-0.05983,0.4696,0.2952,0.5082,0.7037,0.1481,1.1481,0.5127
425844,"Greinke, Zack",2023-04-24,405,4.884,-0.05983,0.4696,0.2952,0.5082,0.7037,0.1481,1.1481,0.5127
425844,"Greinke, Zack",2023-04-25,405,4.884,-0.05983,0.4696,0.2952,0.5082,0.7037,0.1481,1.1481,0.5127
425844,"Greinke, Zack",2023-04-26,405,4.884,-0.05983,0.4696,0.2952,0.5082,0.7037,0.1481,1.1481,0.5127
425844,"Greinke, Zack",2023-04-27,493,4.835,-0.06161,0.4669,0.3005,0.4992,0.6694,0.1826,1.1866,0.572
425844,"Greinke, Zack",2023-04-28,493,4.835,-0.06161,0.4669,0.3005,0.4992,0.6694,0.1826,1.1866,0.572
425844,"Greinke, Zack",2023-04-29,413,4.797,-0.06296,0.4635,0.2984,0.4941,0.6538,0.1816,1.1622,0.6347
425844,"Greinke, Zack",2023-04-30,413,4.797,-0.06296,0.4635,0.2984,0.4941,0.6538,0.1816,1.1622,0.6347
425844,"Greinke, Zack",2023-05-01,413,4.797,-0.06296,0.4635,0.2984,0.4941,0.6538,0.1816,1.1622,0.6347
425844,"Greinke, Zack",2023-05-02,413,4.797,-0.06296,0.4635,0.2984,0.4941,0.6538,0.1816,1.1622,0.6347
425844,"Greinke, Zack",2023-05-03,457,4.747,-0.06477,0.4702,0.2852,0.5103,0.6893,0.1641,1.1488,0.5856
425844,"Greinke, Zack",2023-05-04,457,4.747,-0.06477,0.4702,0.2852,0.5103,0.6893,0.1641,1.1488,0.5856
425844,"Greinke, Zack",2023-05-05,380,4.76,-0.06433,0.4718,0.2888,0.5066,0.6711,0.1579,1.1053,0.6549
425844,"Greinke, Zack",2023-05-06,380,4.76,-0.06433,0.4718,0.2888,0.5066,0.6711,0.1579,1.1053,0.6549
425844,"Greinke, Zack",2023-05-07,380,4.76,-0.06433,0.4718,0.2888,0.5066,0.6711,0.1579,1.1053,0.6549
425844,"Greinke, Zack",2023-05-08,461,4.719,-0.06581,0.4794,0.2789,0.5123,0.6182,0.1627,1.1063,0.6451
