batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
444482,David Peralta,2024-08-22,82,300,0.05606,0.02123,0.04026,0.2073,0.0732,0.0,0.0,0.4878,0.2805
444482,David Peralta,2024-08-23,85,315,0.05892,0.02195,0.04524,0.2,0.0824,0.0,0.0,0.4941,0.2941
444482,David Peralta,2024-08-24,86,318,0.05822,0.02004,0.04524,0.2093,0.0814,0.0,0.0,0.4884,0.2907
444482,David Peralta,2024-08-25,84,307,0.05859,0.02665,0.03995,0.1786,0.0833,0.0,0.0,0.5,0.2976
444482,David Peralta,2024-08-26,83,309,0.06312,0.02862,0.01911,0.1566,0.0843,0.0,0.0,0.5181,0.3012
444482,David Peralta,2024-08-27,83,312,0.06662,0.02229,0.01979,0.1687,0.0843,0.0,0.0,0.506,0.2892
444482,David Peralta,2024-08-28,86,327,0.07115,0.01774,0.00945,0.1628,0.0814,0.0,0.0,0.5,0.2907
444482,David Peralta,2024-08-29,85,327,0.07847,0.01383,0.02137,0.1412,0.0941,0.0,0.0,0.5059,0.2941
444482,David Peralta,2024-08-30,88,341,0.07794,0.01426,0.03702,0.1477,0.0909,0.0,0.0,0.5455,0.3068
444482,David Peralta,2024-08-31,92,357,0.07911,0.01618,0.02362,0.1413,0.087,0.0,0.0,0.5217,0.2935
444482,David Peralta,2024-09-01,97,380,0.07905,0.01351,0.02121,0.1443,0.0928,0.0,0.0,0.5052,0.2887
444482,David Peralta,2024-09-02,97,380,0.07895,0.01065,0.01814,0.1546,0.0928,0.0,0.0,0.5052,0.2887
444482,David Peralta,2024-09-03,94,367,0.07737,0.01214,0.00477,0.1596,0.0851,0.0,0.0,0.4787,0.2872
444482,David Peralta,2024-09-04,95,371,0.07693,0.01214,0.00477,0.1579,0.0947,0.0,0.0,0.4737,0.2842
444482,David Peralta,2024-09-05,92,363,0.07786,0.00861,0.00953,0.163,0.0978,0.0,0.0,0.4783,0.2826
444482,David Peralta,2024-09-06,89,346,0.07878,0.01043,0.01333,0.1685,0.0787,0.0,0.0,0.4944,0.2921
444482,David Peralta,2024-09-07,89,346,0.07947,0.00901,-0.01255,0.1685,0.0899,0.0,0.0,0.4494,0.2809
444482,David Peralta,2024-09-08,86,341,0.08212,0.00484,-0.01521,0.1628,0.1047,0.0,0.0,0.4535,0.2791
444482,David Peralta,2024-09-09,82,323,0.08593,0.00258,-0.02131,0.1585,0.1098,0.0,0.0,0.4146,0.2561
444482,David Peralta,2024-09-10,78,313,0.08717,0.0023,-0.01632,0.141,0.1154,0.0,0.0,0.4103,0.2564
444482,David Peralta,2024-09-11,77,310,0.0869,0.00209,-0.01469,0.1429,0.1169,0.0,0.0,0.4156,0.2597
444482,David Peralta,2024-09-12,74,298,0.09072,0.00032,-0.04748,0.1351,0.1216,0.0,0.0,0.3649,0.2432
444482,David Peralta,2024-09-13,73,301,0.09093,-0.01002,-0.06788,0.1644,0.1233,0.0,0.0,0.3014,0.2192
444482,David Peralta,2024-09-14,73,301,0.09093,-0.01002,-0.06788,0.1644,0.1233,0.0,0.0,0.3014,0.2192
444482,David Peralta,2024-09-15,73,296,0.08771,-0.0021,-0.07777,0.1644,0.1096,0.0,0.0,0.2877,0.2192
444482,David Peralta,2024-09-16,68,279,0.08885,-0.00697,-0.07117,0.1765,0.1029,0.0,0.0,0.3088,0.2353
444482,David Peralta,2024-09-17,65,271,0.08695,-0.00889,-0.06843,0.1846,0.1077,0.0,0.0,0.2923,0.2308
444482,David Peralta,2024-09-18,62,260,0.08701,-0.01014,-0.0565,0.1935,0.1129,0.0,0.0,0.3065,0.2419
444482,David Peralta,2024-09-19,58,246,0.08631,-0.01625,-0.0618,0.2069,0.1207,0.0,0.0,0.3103,0.2414
444482,David Peralta,2024-09-20,55,235,0.08589,-0.016,-0.05725,0.2,0.1273,0.0,0.0,0.3091,0.2364
444482,David Peralta,2024-09-21,55,229,0.08484,-0.01312,-0.04913,0.2,0.1091,0.0,0.0,0.3818,0.2364
444482,David Peralta,2024-09-22,54,222,0.07905,-0.01199,-0.07272,0.2222,0.0926,0.0,0.0,0.3519,0.2037
444482,David Peralta,2024-09-23,53,219,0.08034,-0.01028,-0.07272,0.2075,0.0943,0.0,0.0,0.3585,0.2075
444482,David Peralta,2024-09-24,51,207,0.08255,-0.00966,-0.06911,0.2157,0.098,0.0,0.0,0.3725,0.2157
444482,David Peralta,2024-09-25,48,195,0.0808,-0.01115,-0.06759,0.2292,0.1042,0.0,0.0,0.3542,0.2083
444482,David Peralta,2024-09-26,46,189,0.07823,-0.0082,-0.05528,0.2174,0.1304,0.0,0.0,0.3478,0.1957
444482,David Peralta,2024-09-27,46,184,0.07513,-6e-05,-0.03367,0.2174,0.1304,0.0,0.0,0.3696,0.2174
444482,David Peralta,2024-09-28,47,184,0.06574,-0.00563,-0.0289,0.2553,0.1277,0.0,0.0,0.383,0.234
444482,David Peralta,2024-09-29,48,186,0.06118,-0.01468,-0.075,0.2917,0.125,0.0,0.0,0.2708,0.1875
444482,David Peralta,2024-09-30,44,170,0.05715,-0.02172,-0.05459,0.3182,0.1364,0.0,0.0,0.2955,0.2045
444482,David Peralta,2024-10-01,39,147,0.05388,-0.02271,-0.05739,0.3333,0.1282,0.0,0.0,0.3077,0.2051
444482,David Peralta,2024-10-02,36,139,0.05475,-0.02769,-0.04541,0.3333,0.1389,0.0,0.0,0.3333,0.2222
444482,David Peralta,2024-10-03,36,139,0.05475,-0.02769,-0.04541,0.3333,0.1389,0.0,0.0,0.3333,0.2222
444482,David Peralta,2024-10-05,36,138,0.05439,-0.02184,-0.06157,0.3333,0.1111,0.0,0.0,0.3333,0.2222
444482,David Peralta,2024-10-06,38,145,0.05606,-0.01833,-0.01729,0.3158,0.1053,0.0,0.0,0.4211,0.2368
444482,David Peralta,2024-10-07,34,131,0.0583,-0.02174,0.00163,0.3235,0.0882,0.0,0.0,0.4412,0.2353
444482,David Peralta,2024-10-08,36,135,0.05452,-0.01966,0.00526,0.3333,0.0556,0.0,0.0,0.4722,0.25
444482,David Peralta,2024-10-09,40,152,0.06104,-0.01265,-0.02093,0.3,0.05,0.0,0.0,0.475,0.275
444482,David Peralta,2024-10-10,40,152,0.06104,-0.01265,-0.02093,0.3,0.05,0.0,0.0,0.475,0.275
444482,David Peralta,2024-10-11,42,162,0.06322,-0.01054,-0.03939,0.2857,0.0476,0.0,0.0,0.4524,0.2619
444482,David Peralta,2024-10-12,42,162,0.06322,-0.01054,-0.03939,0.2857,0.0476,0.0,0.0,0.4524,0.2619
444482,David Peralta,2024-10-13,39,150,0.06448,-0.00368,-0.02741,0.2564,0.0513,0.0,0.0,0.4872,0.2821
444482,David Peralta,2024-10-14,39,150,0.06448,-0.00368,-0.02741,0.2564,0.0513,0.0,0.0,0.4872,0.2821
444482,David Peralta,2024-10-15,35,135,0.06997,-0.00743,-0.04093,0.2571,0.0571,0.0,0.0,0.4857,0.2571
444482,David Peralta,2024-10-16,35,135,0.06997,-0.00743,-0.04093,0.2571,0.0571,0.0,0.0,0.4857,0.2571
444482,David Peralta,2024-10-17,34,130,0.07096,-0.00165,-0.04093,0.2353,0.0588,0.0,0.0,0.5,0.2647
444482,David Peralta,2024-10-18,34,130,0.07096,-0.00165,-0.04093,0.2353,0.0588,0.0,0.0,0.5,0.2647
444482,David Peralta,2024-10-19,34,130,0.07096,-0.00165,-0.04093,0.2353,0.0588,0.0,0.0,0.5,0.2647
444482,David Peralta,2024-10-20,34,130,0.07096,-0.00165,-0.04093,0.2353,0.0588,0.0,0.0,0.5,0.2647
444482,David Peralta,2024-10-25,26,101,0.08222,-0.01238,-0.0476,0.2308,0.0769,0.0,0.0,0.4231,0.2692
444482,David Peralta,2024-10-26,24,93,0.08653,-0.01581,-0.04269,0.25,0.0417,0.0,0.0,0.4583,0.2917
444482,David Peralta,2024-10-28,17,66,0.07674,0.00194,-0.09013,0.2353,0.0,0.0,0.0,0.4706,0.2353
444482,David Peralta,2024-10-29,13,50,0.09726,0.02466,-0.08207,0.0769,0.0,0.0,0.0,0.6154,0.3077
444482,David Peralta,2024-10-30,13,50,0.09726,0.02466,-0.08207,0.0769,0.0,0.0,0.0,0.6154,0.3077
453568,Charlie Blackmon,2024-03-21,12,44,0.08299,0.05598,,0.0833,0.0,0.0,0.0,1.0833,0.5
453568,Charlie Blackmon,2024-03-22,12,44,0.08299,0.05598,,0.0833,0.0,0.0,0.0,1.0833,0.5
453568,Charlie Blackmon,2024-03-23,12,44,0.08299,0.05598,,0.0833,0.0,0.0,0.0,1.0833,0.5
453568,Charlie Blackmon,2024-03-24,15,58,0.07277,0.04772,,0.0667,0.0,0.0,0.0,1.1333,0.6
453568,Charlie Blackmon,2024-03-25,15,58,0.07277,0.04772,,0.0667,0.0,0.0,0.0,1.1333,0.6
453568,Charlie Blackmon,2024-03-26,17,67,0.07005,0.04628,,0.0588,0.0,0.0,0.0,1.0588,0.5882
453568,Charlie Blackmon,2024-03-28,20,85,0.06737,0.0464,-0.32224,0.05,0.05,0.0,0.0,0.9,0.5
453568,Charlie Blackmon,2024-03-29,24,94,0.06036,0.06545,-0.07297,0.0417,0.0417,0.0,0.0,0.875,0.4583
453568,Charlie Blackmon,2024-03-30,29,110,0.0666,0.06619,-0.01986,0.0345,0.0345,0.0,0.0,0.8276,0.4483
453568,Charlie Blackmon,2024-03-31,29,110,0.0666,0.06619,-0.01986,0.0345,0.0345,0.0,0.0,0.8276,0.4483
453568,Charlie Blackmon,2024-04-01,33,122,0.06027,0.07841,0.06137,0.0303,0.0303,0.0,0.0,0.7576,0.4242
453568,Charlie Blackmon,2024-04-02,37,131,0.05972,0.08893,0.04848,0.027,0.027,0.0,0.0,0.7838,0.4595
453568,Charlie Blackmon,2024-04-03,42,146,0.05907,0.09585,0.03983,0.0238,0.0238,0.0,0.0,0.7857,0.4762
453568,Charlie Blackmon,2024-04-04,42,146,0.05907,0.09585,0.03983,0.0238,0.0238,0.0,0.0,0.7857,0.4762
453568,Charlie Blackmon,2024-04-05,46,165,0.05651,0.08473,0.00811,0.0435,0.0217,0.0,0.0,0.7174,0.4348
453568,Charlie Blackmon,2024-04-06,51,178,0.06024,0.0801,-0.01145,0.0392,0.0196,0.0,0.0,0.6667,0.4118
453568,Charlie Blackmon,2024-04-07,55,194,0.05906,0.0786,-0.03333,0.0545,0.0364,0.0,0.0,0.6182,0.3818
453568,Charlie Blackmon,2024-04-08,60,221,0.04928,0.07181,-0.01062,0.0833,0.05,0.0,0.0,0.6833,0.3833
453568,Charlie Blackmon,2024-04-09,65,243,0.0518,0.06538,-0.01434,0.0769,0.0769,0.0,0.0,0.6462,0.3692
453568,Charlie Blackmon,2024-04-10,66,249,0.05085,0.06259,-0.01434,0.0909,0.0758,0.0,0.0,0.6364,0.3636
453568,Charlie Blackmon,2024-04-11,66,249,0.05085,0.06259,-0.01434,0.0909,0.0758,0.0,0.0,0.6364,0.3636
453568,Charlie Blackmon,2024-04-12,66,249,0.05085,0.06259,-0.01434,0.0909,0.0758,0.0,0.0,0.6364,0.3636
453568,Charlie Blackmon,2024-04-13,70,265,0.05205,0.05674,-0.02683,0.1,0.0857,0.0,0.0,0.6,0.3429
453568,Charlie Blackmon,2024-04-14,74,283,0.05398,0.05013,-0.02736,0.1081,0.0811,0.0,0.0,0.5676,0.3243
453568,Charlie Blackmon,2024-04-15,75,286,0.0551,0.0482,-0.04317,0.1067,0.08,0.0,0.0,0.52,0.2933
453568,Charlie Blackmon,2024-04-16,79,300,0.0542,0.0454,-0.03651,0.1139,0.0759,0.0,0.0,0.5063,0.2911
453568,Charlie Blackmon,2024-04-17,80,301,0.0548,0.04677,-0.03353,0.1125,0.075,0.0,0.0,0.5,0.2875
453568,Charlie Blackmon,2024-04-18,77,289,0.05488,0.04205,-0.03353,0.1169,0.0779,0.0,0.0,0.4416,0.2597
453568,Charlie Blackmon,2024-04-19,74,279,0.0539,0.04268,-0.03353,0.1216,0.0811,0.0,0.0,0.4595,0.2703
453568,Charlie Blackmon,2024-04-20,74,281,0.04891,0.04484,-0.04243,0.1216,0.0811,0.0,0.0,0.4054,0.2568
453568,Charlie Blackmon,2024-04-21,79,304,0.05249,0.03684,-0.05462,0.1266,0.0886,0.0,0.0,0.3924,0.2532
453568,Charlie Blackmon,2024-04-22,83,316,0.05326,0.03788,-0.05433,0.1205,0.0843,0.0,0.0,0.3976,0.253
453568,Charlie Blackmon,2024-04-23,85,325,0.05738,0.02557,-0.05129,0.1412,0.0824,0.0,0.0,0.3529,0.2235
453568,Charlie Blackmon,2024-04-24,89,336,0.05722,0.02573,-0.06246,0.1461,0.0787,0.0,0.0,0.3371,0.2135
453568,Charlie Blackmon,2024-04-25,87,327,0.05735,0.02546,-0.06246,0.1494,0.0805,0.0,0.0,0.3333,0.2069
453568,Charlie Blackmon,2024-04-26,87,327,0.05735,0.02546,-0.06246,0.1494,0.0805,0.0,0.0,0.3333,0.2069
453568,Charlie Blackmon,2024-04-27,89,332,0.06125,0.02139,-0.06593,0.1573,0.0674,0.0,0.0,0.3371,0.2135
453568,Charlie Blackmon,2024-04-28,85,323,0.06312,0.01554,-0.07328,0.1647,0.0706,0.0,0.0,0.3176,0.2118
453568,Charlie Blackmon,2024-04-29,80,307,0.06103,0.0126,-0.08321,0.175,0.075,0.0,0.0,0.3,0.2
453568,Charlie Blackmon,2024-04-30,84,316,0.06266,0.01649,-0.08301,0.1667,0.0714,0.0,0.0,0.2976,0.2024
453568,Charlie Blackmon,2024-05-01,84,314,0.06553,0.01181,-0.10909,0.1786,0.0714,0.0,0.0,0.2857,0.1905
453568,Charlie Blackmon,2024-05-02,80,305,0.06592,0.00533,-0.11663,0.1875,0.075,0.0,0.0,0.25,0.1625
453568,Charlie Blackmon,2024-05-03,79,299,0.06724,0.00066,-0.12556,0.1899,0.0759,0.0,0.0,0.2152,0.1392
453568,Charlie Blackmon,2024-05-04,82,313,0.0655,0.00569,-0.13532,0.1829,0.0732,0.0,0.0,0.2073,0.1341
453568,Charlie Blackmon,2024-05-05,78,294,0.06736,0.00614,-0.12952,0.1795,0.0769,0.0,0.0,0.2179,0.141
453568,Charlie Blackmon,2024-05-06,73,281,0.0655,0.00399,-0.13071,0.1918,0.0822,0.0,0.0,0.2192,0.137
453568,Charlie Blackmon,2024-05-07,69,265,0.06668,0.00221,-0.1206,0.1884,0.0725,0.0,0.0,0.2319,0.1449
453568,Charlie Blackmon,2024-05-08,69,259,0.07534,0.00481,-0.12596,0.1594,0.0725,0.0,0.0,0.1594,0.1449
453568,Charlie Blackmon,2024-05-09,69,250,0.07669,0.00925,-0.10196,0.1594,0.0435,0.0,0.0,0.2319,0.1739
453568,Charlie Blackmon,2024-05-10,73,263,0.07842,0.00739,-0.10245,0.1507,0.0548,0.0,0.0,0.2466,0.1781
453568,Charlie Blackmon,2024-05-11,74,265,0.07748,0.00913,-0.10174,0.1486,0.0541,0.0,0.0,0.2703,0.1892
453568,Charlie Blackmon,2024-05-12,78,281,0.07717,0.01047,-0.09724,0.141,0.0641,0.0,0.0,0.2692,0.1923
453568,Charlie Blackmon,2024-05-13,79,286,0.07838,0.01318,-0.05912,0.1266,0.0506,0.0,0.0,0.2785,0.2025
453568,Charlie Blackmon,2024-05-14,80,282,0.07666,0.0186,-0.06597,0.125,0.05,0.0,0.0,0.275,0.2
453568,Charlie Blackmon,2024-05-15,81,293,0.07641,0.01444,-0.06196,0.1235,0.0494,0.0,0.0,0.284,0.2099
453568,Charlie Blackmon,2024-05-16,77,279,0.07844,0.01509,-0.06804,0.1169,0.0519,0.0,0.0,0.2857,0.2078
453568,Charlie Blackmon,2024-05-17,81,300,0.07697,0.01385,-0.06219,0.1111,0.0617,0.0123,0.0,0.284,0.2099
453568,Charlie Blackmon,2024-05-18,82,304,0.07703,0.01086,-0.06219,0.122,0.061,0.0122,0.0,0.2805,0.2073
453568,Charlie Blackmon,2024-05-19,86,323,0.07394,0.01128,-0.07262,0.1163,0.0698,0.0116,0.0,0.2674,0.1977
453568,Charlie Blackmon,2024-05-20,83,306,0.07565,0.01203,-0.06675,0.1084,0.0723,0.012,0.0,0.2771,0.2048
453568,Charlie Blackmon,2024-05-21,83,296,0.07219,0.01864,-0.06644,0.1084,0.0602,0.0241,0.0,0.2651,0.1928
453568,Charlie Blackmon,2024-05-22,84,305,0.07051,0.02084,-0.06767,0.1071,0.0714,0.0238,0.0,0.25,0.1905
453568,Charlie Blackmon,2024-05-23,79,282,0.0678,0.03259,-0.07128,0.0886,0.0759,0.0253,0.0,0.2532,0.1899
453568,Charlie Blackmon,2024-05-24,75,271,0.06841,0.03266,-0.06019,0.08,0.08,0.0267,0.0,0.2667,0.2
