batter,ptg,pitches,swings,whiffs,xwoba_sum,xwoba_n,whiff_per_swing,xwoba_avg,player_name
408299,FB,818,380,39,60.668572999999995,208,10.3,0.292,Omar Infante
408299,SI,376,182,3,35.958067,126,1.6,0.285,Omar Infante
408299,SL,371,194,83,19.936843,107,42.8,0.186,Omar Infante
408307,CB,81,50,20,5.248612,30,40.0,0.175,Carl Crawford
408307,CH,129,72,13,12.163,43,18.1,0.283,Carl Crawford
408307,FB,365,187,29,29.350140999999997,92,15.5,0.319,Carl Crawford
408307,SI,217,94,12,18.836753,48,12.8,0.392,Carl Crawford
408307,SL,123,69,23,7.432685999999999,30,33.3,0.248,Carl Crawford
408314,CB,565,254,71,34.625367,140,28.0,0.247,José Reyes
408314,CH,785,413,118,49.951516999999996,210,28.6,0.238,José Reyes
408314,CT,262,141,17,18.3416,67,12.1,0.274,José Reyes
408314,FB,2161,957,91,166.360954,570,9.5,0.292,José Reyes
408314,SI,1392,586,56,115.427754,378,9.6,0.305,José Reyes
408314,SL,546,298,65,40.084598,149,21.8,0.269,José Reyes
408314,SP,156,89,28,9.135672,46,31.5,0.199,José Reyes
424325,CB,139,51,17,6.466067000000001,28,33.3,0.231,David Ross
424325,CH,99,51,27,3.3179999999999996,23,52.9,0.144,David Ross
424325,CT,108,55,26,5.49591,25,47.3,0.22,David Ross
424325,FB,552,273,64,40.21211100000001,128,23.4,0.314,David Ross
424325,SI,343,170,34,32.923492,85,20.0,0.387,David Ross
424325,SL,259,133,57,14.083843,70,42.9,0.201,David Ross
424825,CB,275,91,27,13.346685999999998,54,29.7,0.247,Coco Crisp
424825,CH,366,166,57,22.098678999999997,87,34.3,0.254,Coco Crisp
424825,CT,120,54,11,8.954679,32,20.4,0.28,Coco Crisp
424825,FB,835,353,24,68.125709,222,6.8,0.307,Coco Crisp
424825,SI,555,236,22,45.221164000000016,157,9.3,0.288,Coco Crisp
424825,SL,208,92,34,14.292672,51,37.0,0.28,Coco Crisp
425509,CB,372,123,43,11.364298,56,35.0,0.203,Jhonny Peralta
425509,CH,459,245,92,27.597957,106,37.6,0.26,Jhonny Peralta
425509,CT,185,108,20,20.367372,62,18.5,0.329,Jhonny Peralta
425509,FB,1210,605,83,119.64811200000001,326,13.7,0.367,Jhonny Peralta
425509,SI,894,480,51,98.30088,274,10.6,0.359,Jhonny Peralta
425509,SL,675,300,93,40.698024,151,31.0,0.27,Jhonny Peralta
425549,CH,77,53,18,4.462999999999999,25,34.0,0.179,Clint Barmes
425549,FB,323,164,29,15.045475000000001,78,17.7,0.193,Clint Barmes
425549,SI,177,95,10,16.225816000000002,46,10.5,0.353,Clint Barmes
425549,SL,99,55,15,8.965843000000001,30,27.3,0.299,Clint Barmes
425560,CB,211,82,24,8.180843000000001,54,29.3,0.151,Adam LaRoche
425560,CH,280,115,36,11.777372,64,31.3,0.184,Adam LaRoche
425560,FB,662,292,62,63.857492,174,21.2,0.367,Adam LaRoche
425560,SI,364,165,16,36.963958999999996,98,9.7,0.377,Adam LaRoche
425560,SL,196,88,47,10.790502,49,53.4,0.22,Adam LaRoche
425567,CB,155,57,15,4.667,32,26.3,0.146,Alex Rios
425567,CH,175,90,27,12.138816000000002,44,30.0,0.276,Alex Rios
425567,FB,522,258,17,54.228578,150,6.6,0.362,Alex Rios
425567,SI,280,128,3,29.747372,85,2.3,0.35,Alex Rios
425567,SL,292,135,50,9.603686,64,37.0,0.15,Alex Rios
425664,CH,94,51,12,8.401529,32,23.5,0.263,Shane Victorino
425664,FB,293,93,10,17.304264,60,10.8,0.288,Shane Victorino
425664,SI,166,50,2,12.520816,32,4.0,0.391,Shane Victorino
425664,SL,113,59,21,7.745685999999998,36,35.6,0.215,Shane Victorino
425766,CB,235,76,14,18.526039,58,18.4,0.319,James Loney
425766,CH,331,161,34,21.146297999999998,88,21.1,0.24,James Loney
425766,CT,119,61,4,12.025686,33,6.6,0.364,James Loney
425766,FB,926,510,30,86.02601,278,5.9,0.309,James Loney
425766,SI,538,262,18,52.182415,176,6.9,0.296,James Loney
425766,SL,321,157,36,24.386744999999998,93,22.9,0.262,James Loney
425772,CB,322,167,65,17.362289,99,38.9,0.175,Jeff Mathis
425772,CH,249,138,48,15.243202,68,34.8,0.224,Jeff Mathis
425772,CT,209,113,32,17.205283,57,28.3,0.302,Jeff Mathis
425772,FB,1349,657,182,72.555632,314,27.7,0.231,Jeff Mathis
425772,SI,597,259,48,43.940954000000005,168,18.5,0.262,Jeff Mathis
425772,SL,673,345,147,35.428415,177,42.6,0.2,Jeff Mathis
425783,CB,1257,410,122,71.066698,246,29.8,0.289,Shin-Soo Choo
425783,CH,1329,571,195,91.062277,306,34.2,0.298,Shin-Soo Choo
425783,CT,627,292,60,61.445789,188,20.5,0.327,Shin-Soo Choo
425783,FB,4022,1760,341,440.31697199999996,984,19.4,0.447,Shin-Soo Choo
425783,SI,2225,910,141,214.334941,561,15.5,0.382,Shin-Soo Choo
425783,SL,1722,670,261,109.429025,427,39.0,0.256,Shin-Soo Choo
425783,SP,229,103,24,25.508027,72,23.3,0.354,Shin-Soo Choo
425784,CB,401,158,58,13.122412,87,36.7,0.151,René Rivera
425784,CH,313,199,69,19.742002,84,34.7,0.235,René Rivera
425784,CT,222,129,29,17.560717,64,22.5,0.274,René Rivera
425784,FB,1096,632,170,90.24291199999999,284,26.9,0.318,René Rivera
425784,SI,694,364,74,61.483476,193,20.3,0.319,René Rivera
425784,SL,722,382,156,54.253835714285714,201,40.8,0.27,René Rivera
425794,CB,101,50,18,2.706,21,36.0,0.129,Adam Wainwright
425794,FB,347,195,42,21.513824743589744,81,21.5,0.266,Adam Wainwright
425794,SI,216,118,29,15.416754857142857,58,24.6,0.266,Adam Wainwright
425794,SL,173,103,58,5.683,49,56.3,0.116,Adam Wainwright
425796,CB,215,127,43,15.583612000000002,66,33.9,0.236,Jeff Francoeur
425796,CH,280,169,41,26.337051,78,24.3,0.338,Jeff Francoeur
425796,CT,127,75,20,10.459,35,26.7,0.299,Jeff Francoeur
425796,FB,854,455,111,60.84401,223,24.4,0.273,Jeff Francoeur
425796,SI,503,276,51,45.104596,134,18.5,0.337,Jeff Francoeur
425796,SL,396,233,95,26.963836,116,40.8,0.232,Jeff Francoeur
425834,CB,274,121,44,17.670224,64,36.4,0.276,B.J. Upton
425834,CH,184,88,30,14.650894000000001,55,34.1,0.266,B.J. Upton
425834,CT,191,106,27,18.752448,57,25.5,0.329,B.J. Upton
425834,FB,1140,593,185,94.710377,285,31.2,0.332,B.J. Upton
425834,SI,585,268,55,53.285178,162,20.5,0.329,B.J. Upton
425834,SL,498,254,110,25.597903000000002,120,43.3,0.213,B.J. Upton
425844,CB,117,61,17,3.237,31,27.9,0.104,Zack Greinke
425844,FB,450,237,42,29.754804999999998,109,17.7,0.273,Zack Greinke
425844,SI,232,104,9,18.736049,64,8.7,0.293,Zack Greinke
425844,SL,184,112,41,14.636000000000001,60,36.6,0.244,Zack Greinke
425877,CB,1178,498,84,79.7061283184282,290,16.9,0.275,Yadier Molina
425877,CH,957,573,87,88.37677179497605,288,15.2,0.307,Yadier Molina
425877,CT,791,472,103,56.85891874238278,218,21.8,0.261,Yadier Molina
425877,FB,4278,2384,414,363.5044100849828,1079,17.4,0.337,Yadier Molina
425877,SI,2459,1362,125,254.26975014057402,790,9.2,0.322,Yadier Molina
425877,SL,2209,1172,282,173.69595086785807,599,24.1,0.29,Yadier Molina
425877,SP,146,91,26,8.513932,42,28.6,0.203,Yadier Molina
425900,CB,249,99,40,9.006976,61,40.4,0.148,Dioner Navarro
425900,CH,284,139,30,17.953455,74,21.6,0.243,Dioner Navarro
425900,CT,94,57,21,5.250612,26,36.8,0.202,Dioner Navarro
425900,FB,672,281,35,53.175087,150,12.5,0.355,Dioner Navarro
425900,SI,496,205,31,35.924954,120,15.1,0.299,Dioner Navarro
425900,SL,209,100,25,13.929298,62,25.0,0.225,Dioner Navarro
425902,CB,452,213,70,34.302829,128,32.9,0.268,Prince Fielder
425902,CH,463,260,98,38.900365,111,37.7,0.35,Prince Fielder
425902,CT,207,111,22,26.329188000000002,69,19.8,0.382,Prince Fielder
425902,FB,1195,538,56,116.64504500000001,307,10.4,0.38,Prince Fielder
425902,SI,818,327,16,75.374107,225,4.9,0.335,Prince Fielder
425902,SL,540,276,85,48.59447200000001,153,30.8,0.318,Prince Fielder
425902,SP,92,57,18,6.610999999999999,32,31.6,0.207,Prince Fielder
429664,CB,1148,623,171,100.329238,337,27.4,0.298,Robinson Canó
429664,CH,1091,586,127,121.95607269767441,331,21.7,0.368,Robinson Canó
429664,CT,592,314,44,66.840212,187,14.0,0.357,Robinson Canó
429664,FB,3461,1670,204,308.9947386666667,801,12.2,0.386,Robinson Canó
429664,SI,2477,1196,105,250.41066466666666,695,8.8,0.36,Robinson Canó
429664,SL,1365,784,233,116.50455614285714,432,29.7,0.27,Robinson Canó
429664,SP,198,122,27,26.83928,71,22.1,0.378,Robinson Canó
429665,CB,1308,473,153,100.539545,286,32.3,0.352,Edwin Encarnación
429665,CH,1119,478,125,99.835426,242,26.2,0.413,Edwin Encarnación
429665,CT,800,345,89,62.299093,186,25.8,0.335,Edwin Encarnación
429665,FB,4145,1916,345,420.86155800000006,1072,18.0,0.393,Edwin Encarnación
429665,SI,2386,1074,164,231.901327,584,15.3,0.397,Edwin Encarnación
429665,SL,2570,1067,344,188.67872699999998,568,32.2,0.332,Edwin Encarnación
429665,SP,227,97,36,22.463081000000003,63,37.1,0.357,Edwin Encarnación
429666,CB,348,146,32,16.034612,88,21.9,0.182,J.J. Hardy
429666,CH,357,174,30,25.561605999999998,110,17.2,0.232,J.J. Hardy
429666,CT,253,109,21,20.404612,75,19.3,0.272,J.J. Hardy
429666,FB,1953,637,64,134.55303600000002,411,10.0,0.327,J.J. Hardy
429666,SI,891,293,21,60.528876,195,7.2,0.31,J.J. Hardy
429666,SL,707,354,97,43.242353,217,27.4,0.199,J.J. Hardy
429667,CB,453,213,89,28.334578,82,41.8,0.346,Ryan Howard
429667,CH,413,256,108,38.646425,110,42.2,0.351,Ryan Howard
429667,CT,134,70,25,9.124354,30,35.7,0.304,Ryan Howard
429667,FB,1024,573,135,97.545288,283,23.6,0.345,Ryan Howard
429667,SI,714,384,79,90.936406,212,20.6,0.429,Ryan Howard
429667,SL,468,268,119,33.217883,120,44.4,0.277,Ryan Howard
429711,CB,266,87,32,6.687612,51,36.8,0.131,Franklin Gutierrez
429711,CH,350,144,55,23.279188000000005,65,38.2,0.358,Franklin Gutierrez
429711,CT,136,63,20,6.214364,30,31.7,0.207,Franklin Gutierrez
429711,FB,655,303,85,68.031841,154,28.1,0.442,Franklin Gutierrez
429711,SI,579,258,46,70.94474,154,17.8,0.461,Franklin Gutierrez
429711,SL,358,141,63,15.321037,73,44.7,0.21,Franklin Gutierrez
429713,CH,129,76,23,13.436843,34,30.3,0.395,Grady Sizemore
429713,FB,431,209,28,41.091116,120,13.4,0.342,Grady Sizemore
429713,SI,224,103,15,19.842529000000003,60,14.6,0.331,Grady Sizemore
429713,SL,104,53,12,9.957103,36,22.6,0.277,Grady Sizemore
430001,CB,196,63,24,3.367909,28,38.1,0.12,Rickie Weeks Jr.
430001,CH,153,79,32,13.632055,41,40.5,0.332,Rickie Weeks Jr.
430001,FB,570,273,66,57.432306999999994,146,24.2,0.393,Rickie Weeks Jr.
430001,SI,315,120,28,28.453137000000005,79,23.3,0.36,Rickie Weeks Jr.
430001,SL,322,126,64,15.568354999999999,72,50.8,0.216,Rickie Weeks Jr.
430203,CH,156,77,14,10.488000000000001,46,18.2,0.228,David DeJesus
430203,FB,437,205,19,30.847031,103,9.3,0.299,David DeJesus
430203,SI,207,100,7,23.430318,66,7.0,0.355,David DeJesus
430321,CH,92,58,18,5.161,27,31.0,0.191,Delmon Young
430321,FB,227,139,29,18.457843000000004,61,20.9,0.303,Delmon Young
430321,SL,96,59,19,8.894973,28,32.2,0.318,Delmon Young
430404,FB,417,134,17,29.325958999999997,92,12.7,0.319,Jonny Gomes
430404,SI,209,66,3,11.965031,46,4.5,0.26,Jonny Gomes
430404,SL,139,55,28,7.5028429999999995,43,50.9,0.174,Jonny Gomes
430605,CB,202,55,21,7.617946,33,38.2,0.231,Ryan Raburn
430605,CH,290,139,38,20.758051000000002,72,27.3,0.288,Ryan Raburn
430605,CT,125,68,20,9.276224000000001,34,29.4,0.273,Ryan Raburn
430605,FB,767,349,76,59.61236400000001,175,21.8,0.341,Ryan Raburn
430605,SI,429,202,30,39.928582000000006,115,14.9,0.347,Ryan Raburn
430605,SL,304,137,67,23.337149000000004,80,48.9,0.292,Ryan Raburn
430637,CB,306,138,52,15.273843,72,37.7,0.212,Kelly Johnson
430637,CH,331,166,60,21.961976999999997,80,36.1,0.275,Kelly Johnson
430637,CT,104,55,6,12.664521,33,10.9,0.384,Kelly Johnson
430637,FB,873,392,62,74.906683,219,15.8,0.342,Kelly Johnson
430637,SI,564,254,18,54.131118,158,7.1,0.343,Kelly Johnson
430637,SL,286,151,47,18.939611999999997,73,31.1,0.259,Kelly Johnson
430652,FB,282,134,18,17.219371999999996,69,13.4,0.25,Jason Bourgeois
430652,SI,246,115,9,15.350816,64,7.8,0.24,Jason Bourgeois
430652,SL,101,50,10,7.408842999999999,27,20.0,0.274,Jason Bourgeois
430832,CB,1180,308,91,58.333608,209,29.5,0.279,José Bautista
430832,CH,858,337,97,75.492033,209,28.8,0.361,José Bautista
430832,CT,510,221,54,46.947707,126,24.4,0.373,José Bautista
430832,FB,3267,1380,248,278.347692,745,18.0,0.374,José Bautista
430832,SI,1618,668,65,173.68849,447,9.7,0.389,José Bautista
430832,SL,1906,737,280,132.300849,444,38.0,0.298,José Bautista
430832,SP,223,102,35,15.388421999999998,55,34.3,0.28,José Bautista
430897,CH,127,53,25,5.129372,24,47.2,0.214,Nick Swisher
430897,FB,413,178,32,34.653461,107,18.0,0.324,Nick Swisher
430897,SI,229,98,10,15.159058,62,10.2,0.245,Nick Swisher
430910,CB,117,50,8,8.354,33,16.0,0.253,Brayan Peña
430910,CH,177,94,12,14.163842999999996,62,12.8,0.228,Brayan Peña
430910,FB,467,187,16,27.409570999999996,99,8.6,0.277,Brayan Peña
430910,SI,403,167,5,33.224273000000004,110,3.0,0.302,Brayan Peña
430910,SL,123,59,13,10.543659000000002,34,22.0,0.31,Brayan Peña
430912,FB,130,64,24,5.571,24,37.5,0.232,Matt Cain
430935,FB,185,100,24,11.886825,54,24.0,0.22,Cole Hamels
430935,SI,96,51,6,5.062,22,11.8,0.23,Cole Hamels
430945,CB,1176,652,247,86.90038200000001,322,37.9,0.27,Adam Jones
430945,CH,1062,653,189,101.938744,333,28.9,0.306,Adam Jones
430945,CT,779,456,99,68.098084,210,21.7,0.324,Adam Jones
430945,FB,3623,2062,359,298.33169699999996,908,17.4,0.329,Adam Jones
430945,SI,1821,977,112,202.092663,534,11.5,0.378,Adam Jones
430945,SL,1910,1165,383,179.297029,589,32.9,0.304,Adam Jones
430945,SP,198,128,47,17.432261,66,36.7,0.264,Adam Jones
430947,CB,613,219,56,27.474567,133,25.6,0.207,Erick Aybar
430947,CH,617,326,62,39.664987999999994,172,19.0,0.231,Erick Aybar
430947,CT,266,144,23,18.186954,66,16.0,0.276,Erick Aybar
430947,FB,1772,949,81,154.23254500000002,498,8.5,0.31,Erick Aybar
430947,SI,1112,541,48,100.061307,334,8.9,0.3,Erick Aybar
430947,SL,603,302,78,31.680464999999998,147,25.8,0.216,Erick Aybar
430948,CH,137,51,9,9.753686,35,17.6,0.279,Alberto Callaspo
430948,FB,402,172,12,31.106959,100,7.0,0.311,Alberto Callaspo
430948,SI,288,111,3,23.738587000000003,74,2.7,0.321,Alberto Callaspo
431094,CB,317,122,24,20.246686,78,19.7,0.26,Aaron Hill
431094,CH,275,136,34,19.196596,71,25.0,0.27,Aaron Hill
431094,CT,231,102,26,11.640679,58,25.5,0.201,Aaron Hill
431094,FB,1204,514,51,115.6247,326,9.9,0.355,Aaron Hill
431094,SI,707,293,21,54.21278900000001,175,7.2,0.31,Aaron Hill
431094,SL,506,208,55,33.565342,122,26.4,0.275,Aaron Hill
