pitcher,pitcher_name,year,num_pitches,pl_plv,pl_pla,pl_plv_FF,pl_plv_SI,pl_plv_SL,pl_plv_ST,pl_plv_CH,pl_plv_CU,pl_plv_FC,pl_plv_FS
573204,"Thielbar, Caleb",2025,879,5.231126041922758,2.3690459993612576,2.4285180295692825,,2.6249983352078363,2.1544489857080915,,3.020778841189827,,
683232,"Mears, Nick",2025,882,5.224196314657636,2.3704143605394448,2.7273219254737135,,2.1625245557395356,,,3.081520148250309,,
592332,"Gausman, Kevin",2025,3466,5.218290633455914,2.427849791813304,2.4447883003895807,,3.8346282936236094,,,,,3.133057284187947
808967,"Yamamoto, Yoshinobu",2025,3243,5.217274537049318,2.475620121833364,2.684141865803973,4.267364564614921,1.6965297761939286,,,2.474958231521816,2.1838496362414794,2.7830118008875573
641816,"Mahle, Tyler",2025,1437,5.217247475817191,2.4158329850757827,2.9284272031539853,,2.487377526210981,,,,1.7701684529517259,2.562465018044355
671922,"Smith, Cade",2025,1257,5.216312414144417,2.5914501605770592,2.6743583417480856,,,2.8591504650437187,,,,2.7228188630341084
643511,"Rogers, Tyler",2025,991,5.214115016645784,1.9788066188654652,,2.8767084460628602,1.0405295769785337,,,,,
676083,"Junk, Janson",2025,1677,5.213582342927222,2.338665482652323,2.7246388136804605,,2.3015237304503007,1.7148293936923498,4.031872706085569,3.2220641934502083,,
642100,"Speier, Gabe",2025,1034,5.213197983815937,2.4764787077305765,2.4656541663701947,2.270581225696704,2.614005684578201,,,,,
669276,"Lee, Dylan",2025,1102,5.211371944033651,2.388741808755733,2.0589813227545726,,2.7849153053483438,,2.88240355459145,,,
680885,"Schwellenbach, Spencer",2025,1573,5.210185837214184,2.401352786289455,2.322333018524075,2.604808775402958,2.188859120346393,,,3.1375914375150877,2.7548140857426766,3.1552747582127054
681911,"Vesia, Alex",2025,1109,5.206635414539933,2.552232052089244,2.3302426027429224,,2.6464113884704172,,4.267141248538087,,,
669373,"Skubal, Tarik",2025,3152,5.20418189347223,2.442894157597105,2.2986373300437695,2.4578380822815564,2.5615972584528635,,2.901302239577806,3.613615215504213,,
643377,"Jax, Griffin",2025,1124,5.202406892679317,2.5285715256621684,2.750150062514175,2.9794869461258973,,2.374654583565885,2.6713798902277066,,3.298679604171584,
661403,"Clase, Emmanuel",2025,760,5.19856198619762,2.39354232565881,,,2.870610625378953,,,,1.5189720831110662,
696149,"Chandler, Bubba",2025,461,5.195653422858999,2.6507607927173016,2.3262248182738716,,2.151932075507357,,3.7341679642989494,3.465468026374671,,
691799,"Taylor, Grant",2025,609,5.192574499490126,2.498716089881478,2.86567166578428,,2.829976648908815,,,1.7420737190093512,2.3355208021550222,
668820,"Kranick, Max",2025,539,5.191150196316725,2.4825816985926172,3.0065781201510493,,2.3508862766070973,1.2475004327774748,,3.3656455553531295,,
650911,"Sánchez, Cristopher",2025,3085,5.188805081283608,2.3946099917308734,,2.6697428841247888,2.5860034990474556,,2.5261160630982857,,,
605400,"Nola, Aaron",2025,1670,5.186870041606712,2.6402261044098205,2.9208200408605176,2.754953133362255,,,2.8564152836306445,2.2910460078976733,2.5964477673289768,
678606,"Ferrer, Jose A.",2025,1208,5.1866221583397785,2.3840315120288658,2.9113032898039606,1.8121572082054804,3.257999906994625,,4.132363903663215,,,
657097,"Webb, Jacob",2025,994,5.184192664875173,2.535508853164206,2.6888196381050378,,,2.9573369673189944,2.620232398255803,,,
669194,"Nelson, Ryne",2025,2518,5.183780161464428,2.637997864423671,2.1469933602062063,,2.6956980567576583,,4.587032269948814,3.9558876280176296,3.042201013414598,
445276,"Jansen, Kenley",2025,916,5.180055557951757,2.529718852253846,,4.266218209982437,1.7300970176220698,1.863662710315829,,,1.6710152893893433,
684007,"Imanaga, Shota",2025,2220,5.179114525999755,2.6170142541391472,2.5275676191775087,1.9672913574813737,3.801761088633185,2.7639934050645802,,3.179598295417083,,3.669288346827992
623352,"Hader, Josh",2025,876,5.177152221021701,2.831154510872193,,1.5907753647773877,3.3820959044648724,,5.730962090633021,,,
656641,"Latz, Jacob",2025,1388,5.174761779145492,2.711799950680173,2.386401651508452,,2.225534431437728,,3.7367778914851844,3.854993214373714,,
670970,"Morejon, Adrian",2025,1090,5.173673646399947,2.5087944403201057,4.388301466089684,2.452273127745176,1.915115687011033,,3.2902003058839036,,2.9712658128934724,
689147,"Kerkering, Orion",2025,1139,5.172437656699524,2.5728871492339493,2.848682062238595,3.0567706538107213,,2.442227956239675,,,,
687396,"Headrick, Brent",2025,403,5.167826522560963,2.748905238572771,2.7225393614543822,,2.6610178455068283,,,,,3.0603488337157128
670280,"Bednar, David",2025,1126,5.1663561379233895,2.648603929292637,2.7965802715883328,,,,,3.4961823968431887,,2.5073473973562166
682254,"Montgomery, Mason",2025,876,5.1659600698522805,2.776052817482972,2.53917193796012,,2.956898223498275,,,,,
813349,"Early, Connelly",2025,401,5.165607621206775,2.743052151704883,3.1143310635156087,1.8930798267743292,2.4916792756350805,1.2437947168284307,3.4617762254722457,3.293074523758328,,
640448,"Finnegan, Kyle",2025,967,5.16526865306873,2.62796135164458,2.539845062934093,,4.595524532141637,,,,,3.5601139487418703
455119,"Martin, Chris",2025,651,5.163713472599789,2.525418752570749,3.2705788668108795,2.523925377517049,,1.5413280442735946,,,2.0719225019902154,2.238073786948588
601713,"Pivetta, Nick",2025,3011,5.163411049457381,2.6642800501588617,2.847272082398703,3.7581636090024375,4.017965808437719,2.551679502321086,,2.418777961151772,2.7594991665730344,
694973,"Skenes, Paul",2025,3048,5.159582109376622,2.6833515816028175,3.0434886470999647,2.1963952401046676,3.3370554111626536,2.226789018456257,3.324442759170557,3.920397882783332,,2.7253466866832667
554430,"Wheeler, Zack",2025,2465,5.15840004584976,2.8225020426324114,2.478695871107357,2.916971779507266,,2.2102114541741447,,3.871505003145522,2.8883222921469596,3.0743801718243926
605483,"Snell, Blake",2025,1564,5.157140520555569,2.798806940755595,3.1674086810882685,,3.578021081205973,,1.9243992256243505,2.8473871725716844,,
680736,"Wrobleski, Justin",2025,1171,5.155906832300395,2.62218182075593,2.235917552740835,2.907160559187343,2.032591121887261,,6.02379352628528,3.3522982636189234,2.9870755899202077,
670329,"Garcia, Rico",2025,586,5.153590227483972,2.6377229463590943,2.20915080588645,,2.854625280386527,,3.778212329997615,3.273409886151999,,
669302,"Gilbert, Logan",2025,2487,5.1524594873454905,2.667608901439399,3.0455181073283626,3.4532092417086293,2.763712653336089,,,3.9686849244935427,,2.678703852423567
592773,"Stanek, Ryne",2025,1087,5.151391811064718,2.7746125858049755,2.3410108310486972,,3.5438592310429637,2.9514151810693825,,,,3.9507821651955073
595345,"Okert, Steven",2025,1066,5.1483266954152915,2.707218536612497,3.411032787729038,,2.2542521028302396,,,,,
621051,"Wilson, Steven",2025,997,5.148187061243826,2.6844131915859313,3.1754505379118534,,,2.4355993017305586,4.816324241304194,,1.8455426056601105,
664208,"Maton, Phil",2025,1027,5.147108087205625,2.6424137838798094,,5.017478423284674,,2.705197549745858,,2.0405942906616588,2.444966889659696,
678692,"Henriquez, Ronny",2025,1158,5.144220695733448,2.7897901503706013,1.684531526356519,3.4908747402913107,3.3337053325290693,2.9902957713261227,4.063395437249067,,,
605447,"Romano, Jordan",2025,722,5.143072431654001,2.668658582316236,3.542777124901775,,2.332280114929027,,,,,
660271,"Ohtani, Shohei",2025,1086,5.142703840268583,2.7081611237362404,2.6969223876387627,5.092212114913888,1.8936262067793912,1.838850992969789,,3.638816758812002,3.5370593836045856,4.8002789780766015
805673,"Matthews, Zebby",2025,1353,5.139550439886584,2.7527988386112945,2.306017166723878,1.9985039828159117,2.501317322669216,,4.019836605246901,4.115715543912154,3.0024554295640993,
664854,"Helsley, Ryan",2025,995,5.139136445349378,2.710830513953148,2.740741764513805,,2.7117108266093233,,,4.057160561104931,1.942385932167575,
676477,"Whitlock, Garrett",2025,1227,5.138059696453316,2.72860683437737,,2.754795471707311,3.0237323732482366,3.4302113824991824,2.2920070502569505,,,
571927,"Matz, Steven",2025,1196,5.136620181141154,2.6251907285667,,2.6692703582279194,5.740223767545043,,2.71477747429908,3.0445007224518683,,
666200,"Luzardo, Jesús",2025,3205,5.135548941420787,2.780531149152983,3.3595832830488987,2.0995943769823437,3.2812660948770755,2.4940205478693525,2.827627743528417,,,
687064,"Young, Brandon",2025,939,5.1353744571951285,2.7558724216066945,2.931736782024146,,2.6268272131485553,,4.684177511835783,2.988729932343018,3.423720526417773,2.4867482971531576
676684,"Vest, Will",2025,1268,5.134403649589799,2.8260135681553846,2.570287049288746,3.213925179621313,2.7833276496499373,,3.455495795953233,,,
672578,"Hernández, Carlos",2025,759,5.130614776617645,2.8152622663460516,2.5228531741426306,4.377432487988424,2.923574515636078,,,3.7216757773972198,,3.923331586211173
663687,"Harris, Hogan",2025,1124,5.129578802042408,2.7813200940131217,2.9387209379763544,,3.3238645947444425,2.8894926712197684,2.925625126223741,2.823666509597979,2.724819214988827,
669622,"Bender, Anthony",2025,783,5.128292263448078,2.603500006709808,5.023781180143487,3.3913324891276577,3.3379762406967686,2.162655500941568,4.351959602049947,,,
606160,"Montero, Rafael",2025,1098,5.12439669015191,3.0014304959109044,2.9381986208321926,2.276077475737999,2.4367836709758546,,,,,3.7069005269766215
657746,"Ryan, Joe",2025,2794,5.123846283400856,2.8045155420309484,2.384392487490688,2.929425409356229,3.2076334150208634,2.8545584538319826,,4.042558202878594,,4.890198510837752
669211,"Akin, Keegan",2025,1058,5.123611817603311,2.833521572381014,2.964940771223878,,2.522537423101978,,3.243845643269042,,,
676974,"Meyer, Max",2025,1104,5.122742809190215,2.7269722076370524,3.5828434768947126,3.5781177249787444,2.077149438149732,2.661759732806834,3.353272698926416,,,
677161,"Kelly, Zack",2025,587,5.122668506467161,2.7977736225207224,3.7942441492974925,2.045363638580673,,1.6812995074275197,3.766302780881821,,2.319746269395102,
642547,"Peralta, Freddy",2025,3362,5.120057632692516,2.9860116053858228,2.609496038393937,,3.080080766889294,2.8872013066875617,3.725677747394391,3.137760300907379,,
592791,"Taillon, Jameson",2025,2114,5.11834012606626,2.7385283842699497,3.2205423684684007,3.357156757836181,,1.8862739674123468,2.7500238991695767,3.0628071440374285,2.2469496592730405,
690916,"Fitts, Richard",2025,735,5.117410892141758,2.8626607897965926,2.9762390017680165,3.6374648896456634,2.45688232823486,2.115399947385196,7.234778180870595,3.153510802655923,,
592426,"Jackson, Luke",2025,827,5.116344071521322,2.858762512002791,3.7935039885814934,,2.3097777196811258,,,3.0569219731286825,,
663978,"Paddack, Chris",2025,2711,5.115793054885869,2.898871208202336,2.793599157125957,2.851074436244687,2.868672557354529,,2.317685345768025,3.8587406272171823,2.7698866352544265,
693433,"Woo, Bryan",2025,2858,5.115360204287457,2.8570592254323675,2.59559654123405,2.633740775684135,3.17011315999671,3.4411783221786845,4.078709253810079,,,
676395,"Garcia, Robert",2025,983,5.115354365898549,2.76015284512674,2.9300547631327643,,2.663922132165082,,3.2464716373011466,,,
676092,"Snider, Collin",2025,511,5.1141576376186535,2.783257203726895,3.3065627366178667,3.8089904898892684,2.3878903388070505,2.385005594660493,,,2.1189622940475896,
656986,"Sousa, Bennett",2025,728,5.112701787184292,2.8636989267366664,3.510128673189362,4.144698620791914,2.4181592082758314,,,,,
694037,"Palencia, Daniel",2025,940,5.1107537119851365,2.9488798538010474,2.864555802038998,,2.896155098762307,,,,,3.948735288280309
677960,"Weathers, Ryan",2025,642,5.109751065864274,2.841315924099855,2.345708463826126,2.5148725030439056,2.5934192083877363,3.218729149593873,4.037936691229335,,,
453286,"Scherzer, Max",2025,1672,5.109699397187288,2.852170410118914,3.0487246780930963,,2.2125861957654216,,3.404771304555025,3.1615518917927172,4.154616479122886,
686580,"Slaten, Justin",2025,540,5.109296276191536,2.836064135707323,2.4403770562599334,,,3.039524546492448,,3.5033428185853097,2.3541937830403477,
519141,"Pomeranz, Drew",2025,903,5.108762129136684,2.9386210748050123,2.825913603647395,,,,,3.389894939477017,,
543294,"Hendricks, Kyle",2025,2571,5.108297201583025,2.665276835987558,3.844160249358511,3.525242776593906,,,2.1150005324959587,2.4357286035850176,,
656234,"Bird, Jake",2025,1012,5.108223792606317,2.6749159995925567,,4.556407026769158,,1.7176045768408503,,2.7605804781395964,4.271029144347885,
666142,"Ragans, Cole",2025,1079,5.107563133654106,2.931960079785723,2.80195544833035,,2.6472426153575714,,2.886825634368906,4.055193349812958,2.4269164749909127,
641941,"Pagán, Emilio",2025,1092,5.106614902225753,3.016270329315967,2.6426686999012485,,,,,,3.3432107932719077,3.2811666085316293
628452,"Iglesias, Raisel",2025,964,5.106238481384931,2.8030134380592484,3.003168006448842,3.359182258075796,2.8988808062219675,,2.4466929027943056,,,
690997,"McLean, Nolan",2025,738,5.106069057580066,2.8010644292652476,3.7917272383894627,2.8703582969713217,,2.5142956517351838,4.090763562280575,2.653637657492254,2.1226023186223273,
663941,"Beck, Tristan",2025,817,5.105265359797167,2.855603119526357,3.759425936126311,,2.9768810106124697,1.8845106094750932,,3.4000314111147176,,
663554,"Mize, Casey",2025,2516,5.104896461720831,2.842905062358952,3.376492139268077,2.4849617699870397,3.1847319697200884,,,,,2.9318455406239234
543135,"Eovaldi, Nathan",2025,1919,5.104667153770643,2.7908019624391835,3.0023567756738334,2.4356950216674775,2.4369756218649954,,,3.43977843043092,2.201511147893873,3.5568602117967103
683769,"Gaddis, Hunter",2025,1105,5.1041716733537985,2.9242732696512546,3.095587106023194,,2.657697254327342,,3.870159916365578,,,
660825,"Bazardo, Eduard",2025,1407,5.102835919285131,2.7633580332156775,3.7923146284752427,2.98444186196992,,2.540707232669119,,,,3.0125428297652803
668941,"Romero, JoJo",2025,1007,5.102467265620481,2.780258285169376,4.8789563916310925,3.155481412643251,2.6477554444391824,2.069356083257004,3.7495795997640347,,,
668984,"Legumina, Casey",2025,882,5.098697517684193,2.953787199299115,3.026798428217642,2.483960824477178,,2.488604330495418,4.19432597010209,,,
623437,"Topa, Justin",2025,1000,5.098302570641805,2.769127687998836,,2.4404342374918446,,2.9478680295178634,3.612863663517297,,2.500002589670652,
694738,"Roupp, Landen",2025,1851,5.098152527184415,2.8670026411341043,2.4842133725576563,3.5355309188912436,,,2.76408393398488,2.4925371013502513,3.4671604395981532,
608650,"Enns, Dietrich",2025,741,5.097867693316704,2.9176785851611955,2.3925406852730458,2.458892368128682,,,3.5574420458015776,4.2134329336046985,2.7559392677639547,
620454,"Castillo, José",2025,543,5.097859340133621,2.8420139215080376,3.856748892699036,3.4726266830961876,2.049526149097689,,3.467538223615996,,,
701487,"Ohl, Pierson",2025,544,5.097486243350571,2.920859099610187,3.2851829817245157,,,,2.02380531331195,3.701748128523075,3.567876197424397,
657277,"Webb, Logan",2025,3282,5.096129804751494,2.950240235150421,4.460919528474298,2.9944231536522903,,2.654915776255848,2.4856935404406446,,3.0425156226861603,
664126,"Fairbanks, Pete",2025,997,5.095992170201901,2.8747380171316914,3.068548003044997,,2.953090591366024,,2.5789554758840527,,0.7462999625426612,
666157,"Lodolo, Nick",2025,2562,5.094710952260944,2.9017105122830573,3.2907358867960514,2.4233684644830014,,,2.7649302061304564,3.481615759786756,,
691587,"Pérez, Eury",2025,1673,5.0936760006974735,2.986945202768183,2.227202389893419,4.294581944614086,3.779434480965202,2.5767025056447412,5.764467680228639,3.5195247085460135,3.1336401850192708,
672582,"Zerpa, Angel",2025,1120,5.09263888796791,2.8749138645439096,3.7274231912110487,2.4223886190212376,2.743036033317134,,4.34580884315419,,,
641302,"Alexander, Tyler",2025,1585,5.091838094978425,2.8686424567610667,3.469964214043861,2.865224565687246,,1.9348552470446947,2.7562318945973097,,3.0712518902666677,
660853,"De Los Santos, Enyel",2025,1105,5.090162526726357,2.841703239954631,3.2252223330334093,,2.640186572114059,,3.10011873434709,,,
686701,"Bergert, Ryan",2025,1312,5.089977739015492,2.9369727754422748,2.9415609895476607,3.7023029901245437,2.7538066035122615,2.4608800994639015,4.950662916900438,3.2973097391200703,,
676467,"Gordon, Colton",2025,1451,5.088025618416776,2.8641147842224903,3.2778276558846766,3.0719281579854307,,2.3371970281539305,4.025546508517126,3.161031079131476,2.6861694578358453,
657044,"Thompson, Ryan",2025,666,5.086195826861325,2.895028764789034,3.6536601236475192,3.289759234082826,2.3229250645170136,,,,,
592866,"Williams, Trevor",2025,1448,5.085857282784399,2.874983807055906,3.2236284981046577,4.431973209159674,2.997683944553856,2.1325610487963917,3.466020946278956,,,
592155,"Booser, Cam",2025,597,5.085203551079291,3.0584114102299074,3.063020735969502,,,2.246190750403242,4.6131644384320705,,3.05935878008213,
572955,"Johnson, Pierce",2025,968,5.084823706982733,2.908241227046516,3.8754654656863536,,,,,2.9338908394501626,4.286288191347547,
640455,"Manaea, Sean",2025,1095,5.0848026064752245,2.898603101588831,3.07180449360318,,,2.906059250778492,3.2384832520965396,,,
820862,"Fermin, José",2025,656,5.0847519687063425,3.051688477530954,2.8351840607631864,2.372858638342496,3.0978705631409635,,,,,
671096,"Abbott, Andrew",2025,2727,5.084728976513362,2.957055965061861,3.276426699770971,,,2.089302413914007,3.283099370140734,3.1706552993133403,3.1604076110507435,
687911,"King, Bryan",2025,1060,5.083759514843408,2.9321068270199513,3.0517578303707076,3.9661096854614257,,2.691607406155317,3.4690361369671265,,,
689690,"Jacob, Alek",2025,625,5.082157018408898,2.960252856628096,3.3754875106913573,3.1151787742188706,,1.9512286555849823,2.9528790825803384,,,
668964,"Myers, Tobias",2025,853,5.081763836738191,2.9044560588409087,2.5907535347585053,,3.6214663938367035,,3.163054935103407,3.0866005372599563,3.02791808806969,3.1693385652653543
681517,"Leahy, Kyle",2025,1368,5.080628138754218,2.9092640414010313,3.498830223488179,2.970316667696048,2.6947316975838884,1.560704492195745,3.7189551174000375,3.7525400567627614,,
664076,"Cleavinger, Garrett",2025,895,5.080537161282509,2.9144167413462787,2.776101969434963,3.366379212191509,2.9524271606763968,1.2904706642914654,,,5.073080161314131,
621383,"Banks, Tanner",2025,1136,5.080428891929341,2.8883384838523325,3.1615640733676624,3.6899156646185762,3.1211824585460537,2.135278823119803,4.308909702387256,,,
641154,"López, Pablo",2025,1306,5.079747483203541,2.956785938703785,3.1661115115489107,3.90982638559805,,2.705228335498422,3.0281626767864473,3.328586597656388,,
608372,"Sugano, Tomoyuki",2025,2565,5.078564582245055,2.9412870274375926,3.4442092062169163,3.8100277034494834,,2.023356458389827,,2.9522616325128688,3.0021246319556436,3.5732885708729416
458677,"Wilson, Justin",2025,838,5.078013480766113,3.053648006966972,2.856894556367404,,2.5852469280402435,,,,3.394264150341918,4.209890999103276
656302,"Cease, Dylan",2025,3187,5.077517077976297,3.120331304694072,3.049340583321353,3.893100508785153,2.726962378106176,2.5789574285150945,4.490898389068946,4.052836034964754,,
645261,"Alcantara, Sandy",2025,2890,5.07608956142242,2.880744333252019,3.175424793553475,2.46493211157264,3.2460217222335803,,2.698157607045415,,2.9817426029119947,
680735,"Cox, Austin",2025,427,5.0759203107063335,2.9733220746474114,2.536120755330005,,3.2124124810058845,,,3.4328821751532423,3.8139761291083563,4.1263000343001295
669713,"Wesneski, Hayden",2025,508,5.075527201538531,2.8560590565655763,3.944161874894988,2.7439694649394646,,1.8390472846596104,2.2785387851026293,3.565524331334702,2.296212490405688,
686752,"Pepiot, Ryan",2025,2733,5.074933552251645,3.0585423818026376,2.880212984455362,4.31682169222084,3.1038863774182293,,2.8297367609220228,4.939305692055408,3.0176898503935607,
579328,"Kikuchi, Yusei",2025,3182,5.074404868577475,3.0019267764492072,3.063399567992935,4.563067577182807,2.819720195814334,,4.309640132389847,2.9880365168101886,,
687473,"Gusto, Ryan",2025,1781,5.073908645330705,2.9725008245897957,2.907340390549063,3.691955908589277,,2.1501590772568893,3.6976451912605786,3.5698765870837743,2.113604854909612,
676879,"Ashby, Aaron",2025,1188,5.072881664503111,2.90528424205223,3.785173536207987,2.8631604380259805,3.510019592596107,,2.9709076936821326,3.2071852879704235,,
519242,"Sale, Chris",2025,2031,5.072476938191004,3.0328260842034283,3.19010593717182,1.8045955691780584,2.8997243237578605,,3.5910761088318566,,,
668678,"Gallen, Zac",2025,3207,5.0704838400539085,3.1019081002140014,3.315720318659519,3.6285822183675354,2.9272567406611785,,3.242740377903136,2.8646287866767626,,
805123,"Blubaugh, AJ",2025,507,5.070401564198667,3.1169403098729456,3.027378903735082,,,2.857038433519911,3.0616807467864646,4.866830944545063,,
676263,"Dreyer, Jack",2025,1213,5.069683877669008,3.0065767693817405,2.9051364953858823,,3.0625270352239227,,,3.8353529341217456,,
667297,"Nance, Tommy",2025,509,5.069108187300938,2.8653288726234143,,3.589594797954806,2.900779080543616,,,3.0136428723725075,,
668933,"Ashcraft, Graham",2025,1095,5.068681933151704,3.009901541939592,,,2.28222772892339,,,,2.8368687091535936,
472610,"García, Luis",2025,883,5.0684848239215485,2.8623841122946425,4.328858119052294,2.903039014229728,,3.409805801539747,,,,3.4192648210192793
642585,"Bautista, Félix",2025,626,5.068326126575734,3.204586707614877,,3.061374282597898,3.582129798188138,,,,,3.3737672127408995
676508,"Casparius, Ben",2025,1279,5.066936724575903,3.0290886682658007,3.480396317017563,4.185425828799174,,2.454986951204887,,3.2637497514217486,2.6451874038593335,
641401,"Brogdon, Connor",2025,840,5.0659924787869475,3.067801408851029,3.5441545851190206,,,,2.450432695633321,,2.8609665671119764,
800048,"Messick, Parker",2025,625,5.065305387116087,2.904338966879335,3.0121731890086334,3.4281924124804615,2.305480459281748,,3.501681591860546,3.5663743987522682,,
700669,"Graceffo, Gordon",2025,756,5.064153078539699,3.0567170832698523,3.347590319772827,4.2797400006605795,2.4771024802115793,,1.3720521422100358,3.596579501475146,,
656876,"Rasmussen, Drew",2025,2316,5.064125892610415,3.0828672263055195,2.5966608981255543,3.242729370777239,,2.8509643910377243,5.699231270840436,3.226216499001737,2.4023408564217963,
641329,"Baker, Bryan",2025,1111,5.06410774823038,2.9790677930236305,3.0847955015384443,,2.8391378856782037,,3.48312621381117,,,
680755,"Fisher, Braydon",2025,964,5.064104050464779,3.0481614755351547,4.2495766832588036,,2.541004038250108,,,3.267153785735495,2.617815483464385,
641927,"Ober, Bailey",2025,2399,5.064049025119416,2.982042646395504,3.6428515654843387,3.738007956284669,2.9126777964360446,3.5897014292039167,2.2691917936896715,3.8107795419176522,,
642701,"Santana, Dennis",2025,1002,5.063922785223677,2.8595254922049387,3.585670625706351,2.446698688143531,2.4968039000798345,,4.958676682528141,,2.7618379610585713,
663423,"Thornton, Trent",2025,676,5.063106832709474,2.961877128819456,3.4589206590034713,5.552152478238526,,2.311768428508186,3.9294385855529868,3.336229475691736,2.042386926758418,4.893637595016111
643338,"Green, Chad",2025,719,5.062964903703288,3.0597240636720304,2.8674429246484507,4.551519511915178,3.162895986267733,,,,,
642232,"Yarbrough, Ryan",2025,1027,5.062910251677571,2.945733977258703,3.557444036814587,3.340094423899739,,1.0487162866338302,3.198889933486191,,3.307269100396809,
624133,"Suarez, Ranger",2025,2501,5.061966131928294,2.9398297688244233,3.8485116606786676,3.2567481177294706,1.6186947186293388,,3.345310117209566,2.663097238753224,2.095742460325262,
663969,"Phillips, Tyler",2025,1131,5.061638914305558,2.9987536375397648,5.259704796664266,3.238536140285081,,2.5316449760048325,,3.3042171335197494,,3.043792678582429
675512,"Melton, Troy",2025,779,5.060475454022111,3.013061285152266,3.178005004539365,3.650527057361062,2.471756566303382,,,3.529229589027567,2.5917271031509532,3.4638138553602484
664139,"Gibaut, Ian",2025,416,5.059903152544666,2.993785617142427,3.0455791063044675,,2.348191235313923,3.4084277942380403,4.9067051782234135,,2.373319973255727,
606996,"Hart, Kyle",2025,760,5.059798256321372,2.9632678207948215,4.297903204409623,4.4717930562262875,2.736318226957332,1.8849619591325748,3.0776996590091557,,,3.6539034604242584
690928,"Dobbins, Hunter",2025,931,5.05818121259044,3.046422081329169,3.2619348767191294,4.646580497549396,2.742009267278787,2.9029620345941503,,3.524107451964552,,4.030724888506077
621381,"Strahm, Matt",2025,1024,5.057500143634702,3.1092366638005746,2.7533704250130064,2.4789000915420036,3.0192278441162674,,,,3.5055127583758434,
605154,"Brebbia, John",2025,483,5.057282403128216,2.9639757408075473,3.227563284175673,,2.7728333948792603,,4.166274387411638,,,
641755,"Kinley, Tyler",2025,1235,5.056910700843133,3.0261039044762175,5.077830396870075,,2.4396233973686687,,3.2572840634322446,3.145111037880808,,
606303,"Payamps, Joel",2025,449,5.055209460047446,3.0682789969046267,3.276845254875372,3.8434638598633093,,2.6610982647856076,,,,
679358,"Orze, Eric",2025,681,5.053611401367153,3.0032157092216316,4.424625172519116,,3.283680654267263,,,,,3.1630906423066474
676979,"Crochet, Garrett",2025,3266,5.053451774043403,3.141484360429984,3.1192844283943835,3.018786981916916,,2.7465394206773563,3.7818019613136844,,2.3139480997537927,
665795,"Cabrera, Edward",2025,2252,5.052722365992509,3.0602987245524584,3.8456252827780713,3.2081771853277576,3.3074028994076166,,2.3653425661845393,3.652808191474639,,
685107,"Veneziano, Anthony",2025,499,5.05220755419705,3.0762791525482314,3.5561060468043895,3.458382443462586,2.765936182114297,2.597587736957289,4.2713274866824715,,,
