mlbam,role,n_pitches_avail,velo_window,velo_window_n,fb_velo_window,fb_velo_window_n,velo_window_full,whiff_window,whiff_window_swings_n,whiff_window_swings_avail,whiff_window_full,swstr_window,swstr_window_n,swstr_window_full,window_crosses_prior_season,days_since_last_pitch,k,name,pos,tm,own,inj,owner,is_mine,asof_date,fb_velo_window_full,window_full
682982,RP,120,94.5,150,98.9,78,False,41.5,150,53,False,18.3,200,False,False,22,danielespino,Daniel Espino,SP,Cle,0.08,ACTIVE,FA,False,2026-08-19,True,False
664854,RP,1271,91.5,150,98.9,51,True,35.3,150,643,True,18.5,200,True,True,53,helsleyryan,Ryan Helsley,RP,Bal,33.72,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
666661,RP,1432,96.3,150,98.7,100,True,23.3,150,697,True,13.5,200,True,False,0,juanmorillo,Juan Morillo,RP,Ari,2.43,ACTIVE,FA,False,2026-08-19,True,True
656848,RP,1226,95.1,150,98.6,87,True,23.3,150,622,True,13.5,200,True,False,1,michaelpetersen,Michael Petersen,RP,Mia,1.75,ACTIVE,FA,False,2026-08-19,True,True
665660,RP,1455,96.0,150,98.5,113,True,28.7,150,712,True,14.5,200,True,False,0,alvaradoelvis,Elvis Alvarado,RP,Oak,0.33,ACTIVE,FA,False,2026-08-19,True,True
696147,RP,1100,92.6,150,98.5,63,True,28.7,150,488,True,13.0,200,True,False,17,bachmansam,Sam Bachman,RP,LAA,0.21,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
699134,RP,1045,95.4,150,98.4,86,True,24.0,150,518,True,11.5,200,True,False,1,bradgleyrodriguez,Bradgley Rodriguez,RP,SD,1.06,ACTIVE,FA,False,2026-08-19,True,True
683409,RP,1313,92.2,150,98.2,30,True,30.7,150,656,True,17.5,200,True,True,16,angelchivilli,Angel Chivilli,RP,NYY,0.04,DAY_TO_DAY,FA,False,2026-08-19,True,True
665622,RP,995,91.8,150,98.2,70,True,26.7,150,428,True,11.5,200,True,False,1,luismedina,Luis Medina,SP,Oak,0.1,ACTIVE,FA,False,2026-08-19,True,True
642376,RP,99,95.0,150,98.1,73,False,32.6,150,43,False,14.1,200,False,False,1,jefryyan,Jefry Yan,RP,NYM,0.21,ACTIVE,FA,False,2026-08-19,True,False
676879,RP,2271,92.6,150,98.1,75,True,30.7,150,941,True,15.0,200,True,False,3,aaronashby,Aaron Ashby,RP,Mil,15.6,ACTIVE,FA,False,2026-08-19,True,True
668933,RP,1490,94.0,150,97.9,77,True,25.3,150,724,True,14.0,200,True,False,86,ashcraftgraham,Graham Ashcraft,RP,Cin,0.69,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
666808,RP,1952,93.9,150,97.9,79,True,24.0,150,908,True,10.0,200,True,False,0,camilodoval,Camilo Doval,RP,Pit,2.56,ACTIVE,FA,False,2026-08-19,True,True
801403,RP,2521,93.5,150,97.9,100,True,20.0,150,1192,True,7.5,200,True,False,97,chasedollander,Chase Dollander,SP,Col,2.43,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
682825,RP,774,92.9,150,97.9,93,True,32.7,150,310,True,12.5,200,True,True,0,luismey,Luis Mey,RP,Cin,0.18,ACTIVE,FA,False,2026-08-19,True,True
680767,RP,1695,92.5,150,97.9,61,True,18.0,150,763,True,8.0,200,True,False,0,victorvodnik,Victor Vodnik,RP,Mia,0.39,ACTIVE,FA,False,2026-08-19,True,True
686751,RP,641,93.2,150,97.8,83,True,28.0,150,305,True,12.5,200,True,False,2,johnsonseth,Seth Johnson,RP,Oak,0.02,ACTIVE,FA,False,2026-08-19,True,True
642528,RP,1244,95.4,150,97.7,96,True,22.7,150,649,True,9.5,200,True,False,0,jonathanloaisiga,Jonathan Loaisiga,RP,Ari,0.15,ACTIVE,FA,False,2026-08-19,True,True
592773,RP,1938,93.9,150,97.6,87,True,18.7,150,980,True,10.0,200,True,False,1,rynestanek,Ryne Stanek,RP,StL,1.75,ACTIVE,FA,False,2026-08-19,True,True
694795,RP,220,93.1,150,97.5,94,True,16.1,150,87,False,6.0,200,True,False,1,eknessjosh,Josh Ekness,RP,Mia,0.02,ACTIVE,FA,False,2026-08-19,True,False
663878,RP,755,93.6,150,97.4,93,True,17.3,150,342,True,8.5,200,True,False,2,natepearson,Nate Pearson,RP,KC,0.15,ACTIVE,FA,False,2026-08-19,True,True
677955,RP,990,93.4,150,97.4,86,True,29.3,150,484,True,14.0,200,True,False,0,hilljaden,Jaden Hill,RP,Col,0.12,ACTIVE,FA,False,2026-08-19,True,True
676272,RP,120,89.9,150,97.4,57,False,17.6,150,51,False,7.5,200,False,False,452,bobbymiller,Bobby Miller,RP,LAD,0.14,SIXTY_DAY_DL,FA,False,2026-08-19,True,False
622554,RP,1956,94.0,150,97.3,106,True,29.3,150,872,True,11.0,200,True,False,0,dominguezseranthony,Seranthony Dominguez,RP,Sea,9.77,ACTIVE,FA,False,2026-08-19,True,True
800311,RP,1217,93.5,150,97.3,102,True,33.3,150,621,True,21.5,200,True,False,1,didierfuentes,Didier Fuentes,SP,Atl,3.45,ACTIVE,FA,False,2026-08-19,True,True
642546,RP,418,93.4,150,97.3,77,True,17.3,150,181,True,8.0,200,True,False,4,hernandezjonathan,Jonathan Hernandez,RP,LAD,0.01,ACTIVE,FA,False,2026-08-19,True,True
688158,RP,1173,91.7,150,97.3,74,True,34.0,150,580,True,18.5,200,True,False,53,davidmorgan,David Morgan,RP,SD,0.04,ACTIVE,FA,False,2026-08-19,True,True
687377,RP,1139,91.3,150,97.3,62,True,28.7,150,566,True,16.0,200,True,False,4,orlandoribalta,Orlando Ribalta,RP,Wsh,0.05,ACTIVE,FA,False,2026-08-19,True,True
666171,RP,2131,92.3,150,97.2,87,True,34.0,150,897,True,11.5,200,True,False,2,ryanzeferjahn,Ryan Zeferjahn,RP,ChC,1.66,ACTIVE,FA,False,2026-08-19,True,True
672335,RP,1143,91.9,150,97.2,76,True,26.7,150,521,True,15.5,200,True,False,21,cionelperez,Cionel Perez,RP,NYM,0.08,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
666374,RP,1091,90.1,150,97.2,40,True,30.0,150,451,True,10.5,200,True,True,72,brashmatt,Matt Brash,RP,Sea,1.81,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
687209,RP,453,95.3,150,97.1,123,True,13.3,150,202,True,5.5,200,True,True,1,maxwellzach,Zach Maxwell,RP,Cin,0.02,ACTIVE,FA,False,2026-08-19,True,True
669062,RP,1265,92.1,150,97.1,86,True,35.3,150,528,True,14.5,200,True,False,0,erikmiller,Erik Miller,RP,Bos,0.96,ACTIVE,FA,False,2026-08-19,True,True
693686,RP,1234,91.7,150,97.1,85,True,14.7,150,594,True,7.5,200,True,False,1,milesspencer,Spencer Miles,SP,Tor,0.95,ACTIVE,FA,False,2026-08-19,True,True
674444,RP,1401,96.1,150,97.0,132,True,17.3,150,711,True,7.5,200,True,False,0,cruzsteven,Steven Cruz,RP,KC,1.71,ACTIVE,FA,False,2026-08-19,True,True
680742,RP,1498,93.2,150,97.0,88,True,28.0,150,733,True,12.0,200,True,False,0,bowlanjonathan,Jonathan Bowlan,RP,Phi,0.55,ACTIVE,FA,False,2026-08-19,True,True
669165,RP,651,93.4,150,96.9,83,True,30.7,150,337,True,17.0,200,True,False,0,hurtkyle,Kyle Hurt,RP,LAD,0.1,ACTIVE,FA,False,2026-08-19,True,True
641745,RP,1647,92.6,150,96.9,75,True,19.3,150,742,True,6.5,200,True,False,42,bradkeller,Brad Keller,RP,Phi,1.63,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
702193,RP,1041,96.1,150,96.7,126,True,17.3,150,483,True,6.5,200,True,False,1,andrewmorris,Andrew Morris,SP,Min,1.28,ACTIVE,FA,False,2026-08-19,True,True
668674,RP,1808,93.2,150,96.7,92,True,17.3,150,858,True,8.5,200,True,False,2,erceglucas,Lucas Erceg,RP,KC,7.55,ACTIVE,FA,False,2026-08-19,True,True
668873,RP,794,92.9,150,96.7,102,True,27.3,150,383,True,12.5,200,True,False,10,calebkilian,Caleb Kilian,RP,Phi,0.61,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
694361,RP,1072,92.7,150,96.7,82,True,22.7,150,462,True,9.0,200,True,False,19,kleinwill,Will Klein,RP,LAD,0.31,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
684049,RP,325,92.3,150,96.7,80,True,33.3,150,159,True,15.0,200,True,False,50,bidoisbrandan,Brandan Bidois,RP,Mia,0.01,ACTIVE,FA,False,2026-08-19,True,True
693312,RP,850,92.3,150,96.7,76,True,25.3,150,369,True,5.5,200,True,True,117,kylenicolas,Kyle Nicolas,RP,Wsh,0.01,ACTIVE,FA,False,2026-08-19,True,True
678868,RP,140,93.7,150,96.6,84,False,12.1,150,66,False,5.7,200,False,False,16,eddyyean,Eddy Yean,RP,Wsh,0.01,ACTIVE,FA,False,2026-08-19,True,False
677961,RP,531,91.2,150,96.6,66,True,28.7,150,243,True,13.5,200,True,False,13,colewilcox,Cole Wilcox,RP,Sea,0.02,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
683000,RP,410,89.8,150,96.6,63,True,28.7,150,199,True,14.0,200,True,False,18,cornelioriley,Riley Cornelio,SP,Wsh,0.01,ACTIVE,FA,False,2026-08-19,True,True
699823,RP,403,93.5,150,96.5,99,True,22.7,150,197,True,11.5,200,True,False,40,davistyler,Tyler Davis,RP,ChW,0.01,ACTIVE,FA,False,2026-08-19,True,True
666277,RP,1625,91.7,150,96.5,51,True,28.7,150,768,True,13.5,200,True,False,1,georgesoriano,George Soriano,RP,StL,0.86,ACTIVE,FA,False,2026-08-19,True,True
673380,RP,257,93.0,150,96.4,80,True,24.1,150,137,False,14.5,200,True,True,1,dednielnunez,Dedniel Nunez,RP,NYM,0.02,ACTIVE,FA,False,2026-08-19,True,False
689147,RP,1994,92.2,150,96.4,76,True,25.3,150,849,True,9.5,200,True,False,1,kerkeringorion,Orion Kerkering,RP,Phi,1.12,ACTIVE,FA,False,2026-08-19,True,True
685801,RP,550,92.0,150,96.4,76,True,23.3,150,257,True,10.0,200,True,True,82,biggehunter,Hunter Bigge,RP,TB,0.02,ACTIVE,FA,False,2026-08-19,True,True
669622,RP,1336,88.1,150,96.4,46,True,22.7,150,542,True,12.0,200,True,False,53,anthonybender,Anthony Bender,RP,Mia,0.37,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
676684,RP,1625,93.0,150,96.3,85,True,19.3,150,777,True,9.5,200,True,False,53,vestwill,Will Vest,RP,Det,3.46,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
820862,RP,1402,92.6,150,96.3,50,True,28.0,150,659,True,13.5,200,True,False,1,ferminjose,Jose Fermin,RP,LAA,0.04,ACTIVE,FA,False,2026-08-19,True,True
640448,RP,1728,91.9,150,96.3,82,True,26.7,150,825,True,11.5,200,True,False,0,finnegankyle,Kyle Finnegan,RP,Det,1.89,ACTIVE,FA,False,2026-08-19,True,True
670059,RP,1268,90.1,150,96.3,78,True,26.7,150,566,True,11.5,200,True,False,4,colinholderman,Colin Holderman,RP,Cle,0.53,DAY_TO_DAY,FA,False,2026-08-19,True,True
669684,RP,1100,88.7,150,96.3,55,True,25.3,150,522,True,13.5,200,True,False,13,chrismurphy,Chris Murphy,RP,ChW,0.02,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
656629,RP,231,96.1,150,96.2,148,True,25.5,150,94,False,10.0,200,True,False,335,kopechmichael,Michael Kopech,RP,FA,0.04,OUT,FA,False,2026-08-19,True,False
696062,RP,491,93.6,150,96.2,98,True,23.3,150,227,True,10.0,200,True,False,4,dotelwilber,Wilber Dotel,SP,Pit,0.04,ACTIVE,FA,False,2026-08-19,True,True
805299,RP,782,93.6,150,96.2,102,True,28.7,150,346,True,13.5,200,True,False,0,brandyngarcia,Brandyn Garcia,RP,Ari,3.59,ACTIVE,FA,False,2026-08-19,True,True
675848,RP,2075,92.6,150,96.2,106,True,16.7,150,983,True,7.0,200,True,False,2,juanmejia,Juan Mejia,RP,Col,0.11,ACTIVE,FA,False,2026-08-19,True,True
687239,RP,241,92.6,150,96.2,85,True,21.1,150,128,False,11.5,200,True,False,6,benpeoples,Ben Peoples,RP,Tex,0.01,ACTIVE,FA,False,2026-08-19,True,False
660825,RP,2148,92.3,150,96.2,100,True,20.0,150,946,True,9.5,200,True,False,0,bazardoeduard,Eduard Bazardo,RP,Sea,3.68,ACTIVE,FA,False,2026-08-19,True,True
607455,RP,1690,92.1,150,96.2,87,True,24.7,150,775,True,11.0,200,True,False,52,anthonybanda,Anthony Banda,RP,Min,0.09,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
656464,RP,1331,91.8,150,96.2,84,True,21.3,150,649,True,12.0,200,True,False,0,ginkelkevin,Kevin Ginkel,RP,Ari,1.22,ACTIVE,FA,False,2026-08-19,True,True
686753,RP,319,91.5,150,96.1,68,True,26.6,150,143,False,13.0,200,True,True,31,dreyjameson,Drey Jameson,RP,Ari,0.02,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,False
676742,RP,506,91.4,150,96.1,71,True,38.0,150,234,True,16.0,200,True,False,0,camsanders,Cam Sanders,RP,Bal,0.07,ACTIVE,FA,False,2026-08-19,True,True
669093,RP,1741,90.4,150,96.1,86,True,26.7,150,876,True,12.0,200,True,False,0,estradajeremiah,Jeremiah Estrada,RP,SD,7.06,ACTIVE,FA,False,2026-08-19,True,True
572955,RP,1590,90.1,150,96.1,50,True,24.0,150,718,True,10.5,200,True,False,2,johnsonpierce,Pierce Johnson,RP,Cin,0.1,ACTIVE,FA,False,2026-08-19,True,True
670990,RP,1780,89.0,150,96.1,63,True,28.0,150,806,True,13.0,200,True,False,2,ramirezyohan,Yohan Ramirez,RP,Pit,0.54,ACTIVE,FA,False,2026-08-19,True,True
693313,RP,850,93.6,150,96.0,102,True,17.3,150,377,True,9.5,200,True,True,4,carsonseymour,Carson Seymour,RP,SF,0.02,ACTIVE,FA,False,2026-08-19,True,True
593974,RP,2149,93.2,150,96.0,87,True,19.3,150,1060,True,11.0,200,True,False,4,peraltawandy,Wandy Peralta,RP,SD,0.1,ACTIVE,FA,False,2026-08-19,True,True
671345,RP,155,92.4,150,96.0,85,True,15.9,150,63,False,6.5,200,False,False,3,foleyjason,Jason Foley,RP,SF,0.03,ACTIVE,FA,False,2026-08-19,True,False
690925,RP,1087,90.1,150,96.0,58,True,30.0,150,485,True,12.5,200,True,False,4,beeterclayton,Clayton Beeter,RP,Wsh,4.92,ACTIVE,FA,False,2026-08-19,True,True
623211,RP,1953,94.3,150,95.9,104,True,22.0,150,947,True,12.0,200,True,False,1,brazobanhuascar,Huascar Brazoban,RP,ChW,0.62,ACTIVE,FA,False,2026-08-19,True,True
696070,RP,521,93.7,150,95.9,96,True,24.7,150,228,True,10.5,200,True,False,17,kendryrojas,Kendry Rojas,SP,Min,0.1,ACTIVE,FA,False,2026-08-19,True,True
647315,RP,257,93.6,150,95.9,112,True,15.5,150,110,False,6.0,200,True,True,129,popzach,Zach Pop,RP,Phi,0.02,ACTIVE,FA,False,2026-08-19,True,False
673929,RP,1451,92.7,150,95.9,91,True,25.3,150,714,True,12.0,200,True,False,83,jordanleasure,Jordan Leasure,RP,ChW,0.28,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
693308,RP,112,92.2,150,95.9,76,False,24.1,150,54,False,11.6,200,False,False,0,frassonick,Nick Frasso,RP,Col,0.02,ACTIVE,FA,False,2026-08-19,True,False
547184,RP,786,89.5,150,95.9,48,True,18.0,150,337,True,9.5,200,True,True,80,kellymichael,Michael Kelly,RP,FA,0.03,ACTIVE,FA,False,2026-08-19,True,True
686580,RP,1012,93.5,150,95.8,115,True,23.3,150,527,True,12.5,200,True,False,7,justinslaten,Justin Slaten,RP,Bos,0.6,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
650556,RP,2033,92.7,150,95.8,99,True,29.3,150,895,True,13.5,200,True,False,0,abreubryan,Bryan Abreu,RP,Hou,31.89,ACTIVE,FA,False,2026-08-19,True,True
681916,RP,625,92.3,150,95.8,95,True,26.0,150,300,True,11.5,200,True,False,0,dylansmith,Dylan Smith,RP,SF,0.42,ACTIVE,FA,False,2026-08-19,True,True
664991,RP,1183,92.1,150,95.8,92,True,22.7,150,555,True,10.0,200,True,False,0,grantwolfram,Grant Wolfram,RP,Bal,0.06,ACTIVE,FA,False,2026-08-19,True,True
685005,RP,219,92.1,150,95.8,83,True,15.6,150,96,False,7.5,200,True,True,125,christianroa,Christian Roa,RP,ChC,0.01,ACTIVE,FA,False,2026-08-19,True,False
695534,RP,646,90.8,150,95.8,77,True,20.7,150,302,True,6.5,200,True,False,12,chasepetty,Chase Petty,SP,Cin,0.11,ACTIVE,FA,False,2026-08-19,True,True
687941,RP,249,92.8,150,95.7,95,True,14.8,150,142,False,7.5,200,True,False,2,alecgamboa,Alec Gamboa,RP,Bos,0.07,ACTIVE,FA,False,2026-08-19,True,False
681217,RP,1083,91.6,150,95.7,81,True,27.3,150,512,True,11.0,200,True,False,3,chasesilseth,Chase Silseth,RP,Tex,0.15,ACTIVE,FA,False,2026-08-19,True,True
682274,RP,459,90.8,150,95.7,66,True,41.3,150,250,True,23.5,200,True,True,7,hiraldoyaramil,Yaramil Hiraldo,RP,Bal,0.01,ACTIVE,FA,False,2026-08-19,True,True
656546,RP,2169,89.9,150,95.7,53,True,32.0,150,1086,True,18.5,200,True,False,0,hoffmanjeff,Jeff Hoffman,RP,Min,38.92,ACTIVE,FA,False,2026-08-19,True,True
664875,RP,967,88.9,150,95.7,74,True,26.7,150,390,True,8.0,200,True,False,38,justinlawrence,Justin Lawrence,RP,Wsh,0.04,ACTIVE,FA,False,2026-08-19,True,True
622608,RP,3201,95.0,150,95.6,140,True,16.0,150,1516,True,9.0,200,True,False,0,antoniosenzatela,Antonio Senzatela,SP,Mil,2.67,ACTIVE,FA,False,2026-08-19,True,True
689225,RP,558,93.3,150,95.6,94,True,20.0,150,259,True,11.5,200,True,True,38,beaubrieske,Beau Brieske,RP,Det,0.02,ACTIVE,FA,False,2026-08-19,True,True
680916,RP,334,92.5,150,95.6,102,True,24.7,150,150,True,11.5,200,True,False,5,alemanfranco,Franco Aleman,RP,Cle,0.03,ACTIVE,FA,False,2026-08-19,True,True
623465,RP,330,92.0,150,95.6,91,True,20.7,150,152,True,8.0,200,True,True,1,evanphillips,Evan Phillips,RP,LAD,0.11,ACTIVE,FA,False,2026-08-19,True,True
670329,RP,1386,91.0,150,95.6,59,True,24.7,150,684,True,10.5,200,True,False,0,garciarico,Rico Garcia,RP,Bal,8.53,ACTIVE,FA,False,2026-08-19,True,True
669084,RP,1275,90.7,150,95.6,81,True,23.3,150,533,True,8.5,200,True,False,0,dlhall,DL Hall,RP,Mil,0.14,ACTIVE,FA,False,2026-08-19,True,True
684320,RP,1344,89.8,150,95.6,53,True,22.0,150,598,True,7.5,200,True,True,75,rodriguezyariel,Yariel Rodriguez,RP,Tor,0.07,DAY_TO_DAY,FA,False,2026-08-19,True,True
672582,RP,1316,93.6,150,95.5,113,True,12.7,150,566,True,6.0,200,True,True,116,angelzerpa,Angel Zerpa,RP,Mil,0.06,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
805123,RP,1839,91.1,150,95.5,82,True,28.0,150,895,True,13.0,200,True,False,0,ajblubaugh,AJ Blubaugh,RP,Hou,0.63,ACTIVE,FA,False,2026-08-19,True,True
623454,RP,1273,89.9,150,95.5,56,True,23.3,150,613,True,10.0,200,True,False,3,andersondrew,Drew Anderson,SP,Det,0.91,ACTIVE,FA,False,2026-08-19,True,True
656271,RP,2041,91.7,150,95.4,83,True,28.0,150,986,True,12.5,200,True,False,0,brockburke,Brock Burke,RP,Cin,0.81,ACTIVE,FA,False,2026-08-19,True,True
806185,RP,1195,90.7,150,95.4,69,True,24.7,150,522,True,8.5,200,True,False,394,birdsonghayden,Hayden Birdsong,RP,SF,0.08,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
676051,RP,276,90.5,150,95.4,65,True,27.6,150,127,False,10.5,200,True,True,32,codiheuer,Codi Heuer,RP,Bal,0.01,ACTIVE,FA,False,2026-08-19,True,False
676604,RP,680,90.5,150,95.4,76,True,24.0,150,320,True,13.0,200,True,False,1,tylerzuber,Tyler Zuber,RP,Mia,0.03,ACTIVE,FA,False,2026-08-19,True,True
663893,RP,1609,90.4,150,95.4,46,True,36.0,150,647,True,16.0,200,True,True,0,brendonlittle,Brendon Little,RP,Tor,0.2,ACTIVE,FA,False,2026-08-19,True,True
664076,RP,1509,90.0,150,95.4,62,True,28.7,150,733,True,15.5,200,True,False,3,cleavingergarrett,Garrett Cleavinger,RP,TB,3.81,ACTIVE,FA,False,2026-08-19,True,True
688883,RP,442,89.6,150,95.4,75,True,26.0,150,176,True,8.0,200,True,False,88,pallettepeyton,Peyton Pallette,RP,Cle,0.03,ACTIVE,FA,False,2026-08-19,True,True
663687,RP,2227,88.8,150,95.4,99,True,24.0,150,975,True,8.0,200,True,False,1,harrishogan,Hogan Harris,RP,Oak,5.24,ACTIVE,FA,False,2026-08-19,True,True
621237,RP,1355,94.8,150,95.3,142,True,24.0,150,630,True,10.0,200,True,False,1,alvaradojose,Jose Alvarado,RP,Phi,0.57,ACTIVE,FA,False,2026-08-19,True,True
669724,RP,1280,93.2,150,95.3,103,True,11.3,150,574,True,5.5,200,True,True,13,brenanhanifee,Brenan Hanifee,RP,Det,0.04,ACTIVE,FA,False,2026-08-19,True,True
642100,RP,1441,92.1,150,95.3,103,True,20.7,150,737,True,7.5,200,True,False,0,gabespeier,Gabe Speier,RP,Sea,0.96,ACTIVE,FA,False,2026-08-19,True,True
663574,RP,1728,92.0,150,95.3,99,True,17.3,150,839,True,9.5,200,True,False,58,santillantony,Tony Santillan,RP,Cin,2.86,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
605452,RP,1070,91.6,150,95.3,64,True,24.0,150,548,True,14.0,200,True,True,53,joeross,Joe Ross,RP,Tex,0.01,ACTIVE,FA,False,2026-08-19,True,True
660853,RP,2036,90.2,150,95.3,66,True,26.7,150,1073,True,16.0,200,True,False,1,deenyellossantos,Enyel De Los Santos,RP,Hou,0.28,ACTIVE,FA,False,2026-08-19,True,True
691008,RP,163,89.4,150,95.3,71,True,22.4,150,67,False,9.2,200,False,False,47,maxrajcic,Max Rajcic,SP,StL,0.01,SIXTY_DAY_DL,FA,False,2026-08-19,True,False
696519,RP,462,93.8,150,95.2,126,True,36.0,150,220,True,17.5,200,True,False,8,jrnaterasamy,Samy Natera Jr.,RP,LAA,0.94,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
805427,RP,501,92.6,150,95.2,112,True,32.0,150,236,True,17.0,200,True,False,0,drewsommers,Drew Sommers,RP,Det,0.06,ACTIVE,FA,False,2026-08-19,True,True
664199,RP,1665,91.6,150,95.2,51,True,16.0,150,797,True,8.5,200,True,False,1,clarketaylor,Taylor Clarke,RP,Ari,0.8,ACTIVE,FA,False,2026-08-19,True,True
681168,RP,524,89.7,150,95.2,74,True,20.0,150,248,True,9.5,200,True,True,19,curveloluis,Luis Curvelo,RP,Tex,0.01,ACTIVE,FA,False,2026-08-19,True,True
683769,RP,1778,89.2,150,95.2,40,True,31.3,150,899,True,16.0,200,True,False,0,gaddishunter,Hunter Gaddis,RP,Cle,6.03,ACTIVE,FA,False,2026-08-19,True,True
660787,RP,813,92.8,150,95.1,102,True,18.0,150,382,True,9.0,200,True,True,1,delossantosyerry,Yerry De los Santos,RP,NYY,0.05,ACTIVE,FA,False,2026-08-19,True,True
656686,RP,443,91.4,150,95.1,78,True,30.7,150,201,True,13.0,200,True,True,105,corbinmartin,Corbin Martin,RP,ChC,0.02,DAY_TO_DAY,FA,False,2026-08-19,True,True
674370,RP,1703,90.8,150,95.1,75,True,22.0,150,828,True,10.0,200,True,True,105,bidoosvaldo,Osvaldo Bido,RP,ChW,0.03,ACTIVE,FA,False,2026-08-19,True,True
668970,RP,425,90.2,150,95.1,78,True,28.0,150,183,True,13.0,200,True,True,20,gavinhollowell,Gavin Hollowell,RP,ChC,0.01,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
683742,RP,347,90.1,150,95.1,66,True,19.3,150,154,True,9.0,200,True,False,22,francojose,Jose Franco,SP,Cin,0.02,DAY_TO_DAY,FA,False,2026-08-19,True,True
695418,RP,3269,91.4,150,95.0,93,True,13.3,150,1628,True,7.0,200,True,False,4,bradlord,Brad Lord,RP,Wsh,0.82,ACTIVE,FA,False,2026-08-19,True,True
656529,RP,555,91.3,150,95.0,94,True,24.0,150,234,True,8.5,200,True,False,3,hentgessam,Sam Hentges,RP,SF,0.04,ACTIVE,FA,False,2026-08-19,True,True
689296,RP,777,91.1,150,95.0,74,True,26.0,150,364,True,11.0,200,True,False,17,anthonynunez,Anthony Nunez,RP,Bal,0.25,ACTIVE,FA,False,2026-08-19,True,True
675916,RP,162,90.7,150,95.0,92,True,21.9,150,64,False,8.6,200,False,False,41,jameskarinchak,James Karinchak,RP,Atl,0.02,ACTIVE,FA,False,2026-08-19,True,False
