mlbam,player,espn_pos,pro_team,mlb_club,espn_inj,owned,rehab_sent,assignment,bucket,milb_n,milb_detail,last_milb,days_since,last_lvl,last_line,role,model_rank,rp3_tag,status
694037,Daniel Palencia,RP,ChC,Chicago Cubs,FIFTEEN_DAY_DL,31.5,2026-08-05,Chicago Cubs sent RHP Daniel Palencia on a rehab assignment to Iowa Cubs.,P,2,2 app / 1.2 IP,2026-08-08,2,International League,1.0IP 1K 0ER,RP,153.0,,ACTIVE
669270,Joel Kuhnel,RP,Mil,Milwaukee Brewers,FIFTEEN_DAY_DL,0.7,2026-08-02,Milwaukee Brewers sent RHP Joel Kuhnel on a rehab assignment to Nashville Sounds.,P,3,3 app / 2.2 IP,2026-08-08,2,International League,1.0IP 1K 0ER,RP,144.0,,ACTIVE
676428,Brant Hurter,RP,Det,Detroit Tigers,SIXTY_DAY_DL,0.1,2026-08-08,Detroit Tigers sent LHP Brant Hurter on a rehab assignment to Toledo Mud Hens.,P,1,1 app / 1.0 IP,2026-08-08,2,International League,1.0IP 1K 1ER,RP,208.0,,ACTIVE
681810,Austin Warren,RP,NYM,New York Mets,FIFTEEN_DAY_DL,0.1,2026-08-05,New York Mets sent RHP Austin Warren on a rehab assignment to Syracuse Mets.,P,2,2 app / 3.0 IP,2026-08-08,2,International League,2.0IP 2K 0ER,RP,188.0,,ACTIVE
672841,Carlos Vargas,RP,Sea,Seattle Mariners,SIXTY_DAY_DL,0.0,2026-08-08,Seattle Mariners sent RHP Carlos Vargas on a rehab assignment to Everett AquaSox.,P,1,1 app / 1.0 IP,2026-08-08,2,Northwest League,1.0IP 0K 0ER,RP,,,ACTIVE
688158,David Morgan,RP,SD,San Diego Padres,FIFTEEN_DAY_DL,0.0,2026-08-02,San Diego Padres sent RHP David Morgan on a rehab assignment to El Paso Chihuahuas.,P,3,3 app / 3.1 IP,2026-08-08,2,Pacific Coast League,1.1IP 2K 0ER,RP,229.0,,ACTIVE
655889,Manuel Rodríguez,RP,TB,Tampa Bay Rays,SIXTY_DAY_DL,0.0,2026-07-28,Tampa Bay Rays sent RHP Manuel Rodríguez on a rehab assignment to Durham Bulls.,P,4,4 app / 4.1 IP,2026-08-08,2,International League,1.0IP 2K 0ER,RP,,,ACTIVE
679885,Justin Martinez,RP,Ari,Arizona Diamondbacks,SIXTY_DAY_DL,0.5,2026-08-04,Arizona Diamondbacks sent RHP Justin Martinez on a rehab assignment to Visalia Rawhide.,P,2,2 app / 2.0 IP,2026-08-07,3,California League,1.0IP 1K 0ER,RP,,,ACTIVE
676272,Bobby Miller,RP,LAD,Los Angeles Dodgers,SIXTY_DAY_DL,0.1,2026-08-05,Los Angeles Dodgers sent RHP Bobby Miller on a rehab assignment to Oklahoma City Comets.,P,1,1 app / 2.0 IP,2026-08-05,5,Pacific Coast League,2.0IP 3K 1ER,RP,,,ACTIVE
605397,Joe Musgrove,SP,SD,San Diego Padres,SIXTY_DAY_DL,8.0,2026-08-09,San Diego Padres sent RHP Joe Musgrove on a rehab assignment to El Paso Chihuahuas.,P,1,1 app / 3.1 IP,2026-08-09,1,Pacific Coast League,3.1IP 2K 1ER,SP,86.0,marcel_il,ACTIVE
579328,Yusei Kikuchi,SP,LAA,Los Angeles Angels,SIXTY_DAY_DL,6.9,2026-08-03,Los Angeles Angels sent LHP Yusei Kikuchi on a rehab assignment to Salt Lake Bees.,P,2,2 app / 4.3 IP,2026-08-09,1,Pacific Coast League,3.1IP 7K 4ER,SP,114.0,marcel_il,ACTIVE
607074,Carlos Rodón,SP,NYY,New York Yankees,FIFTEEN_DAY_DL,52.4,2026-08-08,New York Yankees sent LHP Carlos Rodón on a rehab assignment to Scranton/Wilkes-Barre RailRiders.,P,1,1 app / 2.2 IP,2026-08-08,2,International League,2.2IP 4K 3ER,SP,61.0,marcel_il,ACTIVE
687792,DJ Herz,SP,Wsh,Washington Nationals,SIXTY_DAY_DL,0.1,2026-08-08,Washington Nationals sent LHP DJ Herz on a rehab assignment to Fredericksburg Nationals.,P,1,1 app / 1.0 IP,2026-08-08,2,Carolina League,1.0IP 3K 0ER,SP,151.0,marcel_il,ACTIVE
686796,Blake Walston,SP,Ari,Arizona Diamondbacks,SIXTY_DAY_DL,0.0,2026-08-04,Arizona Diamondbacks sent LHP Blake Walston on a rehab assignment to Reno Aces.,P,2,2 app / 3.0 IP,2026-08-08,2,Pacific Coast League,2.0IP 1K 0ER,SP,,,ACTIVE
605135,Chris Bassitt,SP,Bal,Baltimore Orioles,SIXTY_DAY_DL,2.7,2026-07-28,Baltimore Orioles sent RHP Chris Bassitt on a rehab assignment to Norfolk Tides.,P,3,3 app / 13.2 IP,2026-08-07,3,International League,6.0IP 5K 0ER,SP,306.0,marcel_il,ACTIVE
681293,Spencer Arrighetti,SP,Tor,Toronto Blue Jays,FIFTEEN_DAY_DL,14.1,2026-08-06,Toronto Blue Jays sent RHP Spencer Arrighetti on a rehab assignment to Buffalo Bisons.,P,1,1 app / 2.1 IP,2026-08-06,4,International League,2.1IP 1K 0ER,SP,287.0,marcel_il,ACTIVE
694813,Gavin Stone,SP,LAD,Los Angeles Dodgers,SIXTY_DAY_DL,0.2,2026-08-06,Los Angeles Dodgers sent RHP Gavin Stone on a rehab assignment to Oklahoma City Comets.,P,1,1 app / 1.2 IP,2026-08-06,4,Pacific Coast League,1.2IP 3K 1ER,SP,107.0,marcel_il,ACTIVE
682227,Brandon Williamson,SP,Cin,Cincinnati Reds,SIXTY_DAY_DL,0.1,2026-08-06,Cincinnati Reds sent LHP Brandon Williamson on a rehab assignment to Louisville Bats.,P,1,1 app / 0.2 IP,2026-08-06,4,International League,0.2IP 1K 4ER,SP,337.0,marcel_il,ACTIVE
665795,Edward Cabrera,SP,ChC,Chicago Cubs,FIFTEEN_DAY_DL,20.4,2026-07-31,Chicago Cubs sent RHP Edward Cabrera on a rehab assignment to Iowa Cubs.,P,2,2 app / 5.2 IP,2026-08-05,5,International League,4.0IP 8K 0ER,SP,113.0,marcel_il,ACTIVE
689672,Drew Thorpe,SP,ChW,Chicago White Sox,SIXTY_DAY_DL,0.2,2026-07-30,Chicago White Sox sent RHP Drew Thorpe on a rehab assignment to Birmingham Barons.,P,2,2 app / 8.0 IP,2026-08-05,5,Southern League,4.0IP 3K 1ER,SP,,,ACTIVE
681799,Ethan Roberts,RP,ChC,Chicago Cubs,ACTIVE,0.0,2026-07-19,Chicago Cubs sent RHP Ethan Roberts on a rehab assignment to Iowa Cubs.,P,7,7 app / 7.0 IP,2026-08-09,1,International League,1.0IP 0K 0ER,RP,266.0,,BACK IN MLB
647336,Michael Soroka,SP,Ari,Arizona Diamondbacks,ACTIVE,54.5,2026-08-04,Arizona Diamondbacks sent RHP Michael Soroka on a rehab assignment to Reno Aces.,P,1,1 app / 4.0 IP,2026-08-04,6,Pacific Coast League,4.0IP 1K 1ER,SP,118.0,marcel_il,BACK IN MLB
672580,Maikel Garcia,3B,KC,Kansas City Royals,TEN_DAY_DL,62.4,2026-07-28,Kansas City Royals sent 3B Maikel Garcia on a rehab assignment to Northwest Arkansas Naturals.,H,1,1 G / 3 AB / 0 H,2026-07-28,13,Texas League,3AB 0H,H,130.0,,COLD
554340,Yimi García,RP,Tor,Toronto Blue Jays,SIXTY_DAY_DL,0.2,2026-07-25,Toronto Blue Jays sent RHP Yimi García on a rehab assignment to Dunedin Blue Jays.,P,1,1 app / 1.0 IP,2026-07-25,16,Florida State League,1.0IP 1K 0ER,RP,,,COLD
572143,Burch Smith,RP,Det,Detroit Tigers,SIXTY_DAY_DL,0.0,2026-07-21,Detroit Tigers sent RHP Burch Smith on a rehab assignment to Toledo Mud Hens.,P,1,1 app / 0.0 IP,2026-07-23,18,International League,0.0IP 0K 0ER,RP,219.0,,COLD
666158,Gavin Lux,DH,TB,Tampa Bay Rays,SIXTY_DAY_DL,0.5,2026-06-30,Tampa Bay Rays sent LF Gavin Lux on a rehab assignment to Durham Bulls.,H,7,7 G / 24 AB / 7 H,2026-07-12,29,International League,4AB 1H,H,,,STALLED
641584,Jake Fraley,RF,TB,Tampa Bay Rays,SIXTY_DAY_DL,0.1,2026-06-30,Tampa Bay Rays sent RF Jake Fraley on a rehab assignment to Durham Bulls.,H,4,4 G / 11 AB / 2 H,2026-07-09,32,International League,2AB 0H,H,285.0,,STALLED
672820,Lenyn Sosa,2B,Tor,Toronto Blue Jays,SIXTY_DAY_DL,0.5,2026-06-23,Toronto Blue Jays sent 2B Lenyn Sosa on a rehab assignment to Dunedin Blue Jays.,H,2,2 G / 6 AB / 0 H,2026-06-26,45,Florida State League,3AB 0H,H,416.0,,STALLED
642239,Rob Zastryzny,RP,Mil,Milwaukee Brewers,SIXTY_DAY_DL,0.0,2026-07-10,Milwaukee Brewers sent LHP Rob Zastryzny on a rehab assignment to Nashville Sounds.,P,1,1 app / 0.1 IP,2026-07-11,30,International League,0.1IP 0K 0ER,RP,,,STALLED
663568,Stephen Kolek,SP,KC,Kansas City Royals,SIXTY_DAY_DL,2.5,2026-07-18,Kansas City Royals sent RHP Stephen Kolek on a rehab assignment to Omaha Storm Chasers.,P,1,1 app / 2.2 IP,2026-07-18,23,International League,2.2IP 3K 2ER,SP,198.0,marcel_il,STALLED
663460,Kris Bubic,SP,LAD,Kansas City Royals,SIXTY_DAY_DL,23.8,2026-06-24,Kansas City Royals sent LHP Kris Bubic on a rehab assignment to Omaha Storm Chasers.,P,2,2 app / 3.0 IP,2026-06-27,44,International League,2.0IP 0K 0ER,SP,100.0,marcel_il,STALLED
