batter,batter_name,date,pa,pitches,discipline_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
467793,Carlos Santana,2026-04-24,26,106,0.0663,-0.01998,-0.17281,0.3077,0.0769,0.0,0.0,0.1154,0.0769
467793,Carlos Santana,2026-04-25,23,93,0.06716,-0.02586,-0.13556,0.3043,0.087,0.0,0.0,0.1304,0.087
467793,Carlos Santana,2026-04-26,19,70,0.05465,-0.00927,-0.15305,0.3158,0.0526,0.0,0.0,0.0526,0.0526
467793,Carlos Santana,2026-04-28,16,61,0.06258,-0.02137,-0.13535,0.3125,0.0625,0.0,0.0,0.0625,0.0625
467793,Carlos Santana,2026-04-29,12,43,0.04957,-0.02881,-0.11326,0.4167,0.0,0.0,0.0,0.0833,0.0833
500743,Miguel Rojas,2026-03-26,12,30,0.14356,0.08103,-0.11034,0.0833,0.0,0.0,0.0,0.75,0.4167
500743,Miguel Rojas,2026-03-27,12,30,0.14356,0.08103,-0.11034,0.0833,0.0,0.0,0.0,0.75,0.4167
500743,Miguel Rojas,2026-03-28,14,35,0.1176,0.0896,0.02197,0.0714,0.0,0.0,0.0,0.7857,0.5
500743,Miguel Rojas,2026-03-29,14,35,0.1176,0.0896,0.02197,0.0714,0.0,0.0,0.0,0.7857,0.5
500743,Miguel Rojas,2026-03-30,17,48,0.09694,0.10393,-0.03302,0.0588,0.0,0.0,0.0,0.7647,0.4706
500743,Miguel Rojas,2026-03-31,19,55,0.08941,0.08799,-0.07597,0.1053,0.0,0.0,0.0,0.6842,0.4211
500743,Miguel Rojas,2026-04-01,19,55,0.08941,0.08799,-0.07597,0.1053,0.0,0.0,0.0,0.6842,0.4211
500743,Miguel Rojas,2026-04-02,19,55,0.08941,0.08799,-0.07597,0.1053,0.0,0.0,0.0,0.6842,0.4211
500743,Miguel Rojas,2026-04-03,19,55,0.08941,0.08799,-0.07597,0.1053,0.0,0.0,0.0,0.6842,0.4211
500743,Miguel Rojas,2026-04-04,23,72,0.08468,0.07117,-0.07346,0.087,0.0,0.0,0.0,0.5652,0.3478
500743,Miguel Rojas,2026-04-05,28,92,0.07072,0.05974,-0.00045,0.1429,0.0,0.0,0.0,0.5,0.3214
500743,Miguel Rojas,2026-04-06,28,92,0.07072,0.05974,-0.00045,0.1429,0.0,0.0,0.0,0.5,0.3214
500743,Miguel Rojas,2026-04-07,28,92,0.07072,0.05974,-0.00045,0.1429,0.0,0.0,0.0,0.5,0.3214
500743,Miguel Rojas,2026-04-08,32,107,0.07675,0.04576,-0.02923,0.1562,0.0312,0.0,0.0,0.4375,0.2812
500743,Miguel Rojas,2026-04-09,32,107,0.07675,0.04576,-0.02923,0.1562,0.0312,0.0,0.0,0.4375,0.2812
500743,Miguel Rojas,2026-04-10,34,112,0.07811,0.04821,-0.03559,0.1471,0.0294,0.0,0.0,0.4706,0.3235
500743,Miguel Rojas,2026-04-11,34,112,0.07811,0.04821,-0.03559,0.1471,0.0294,0.0,0.0,0.4706,0.3235
500743,Miguel Rojas,2026-04-12,35,116,0.07822,0.04821,-0.03559,0.1429,0.0571,0.0,0.0,0.4571,0.3143
500743,Miguel Rojas,2026-04-13,39,125,0.07911,0.04786,-0.00515,0.1538,0.0513,0.0,0.0,0.5128,0.359
500743,Miguel Rojas,2026-04-14,40,130,0.07912,0.04593,-0.00515,0.15,0.075,0.0,0.0,0.5,0.35
500743,Miguel Rojas,2026-04-15,40,130,0.07912,0.04593,-0.00515,0.15,0.075,0.0,0.0,0.5,0.35
500743,Miguel Rojas,2026-04-16,40,130,0.07912,0.04593,-0.00515,0.15,0.075,0.0,0.0,0.5,0.35
500743,Miguel Rojas,2026-04-17,40,130,0.07912,0.04593,-0.00515,0.15,0.075,0.0,0.0,0.5,0.35
500743,Miguel Rojas,2026-04-18,43,140,0.07917,0.04856,-0.03335,0.1395,0.0698,0.0,0.0,0.4651,0.3256
500743,Miguel Rojas,2026-04-19,40,133,0.07898,0.04214,-0.03335,0.15,0.075,0.0,0.0,0.425,0.3
500743,Miguel Rojas,2026-04-20,44,142,0.08132,0.04966,-0.01407,0.1364,0.0682,0.0,0.0,0.5227,0.3409
500743,Miguel Rojas,2026-04-21,45,147,0.0802,0.05127,-0.02325,0.1333,0.0667,0.0,0.0,0.5111,0.3333
500743,Miguel Rojas,2026-04-22,45,148,0.0686,0.05751,-0.02421,0.1333,0.0667,0.0,0.0,0.4222,0.3111
500743,Miguel Rojas,2026-04-23,43,145,0.0656,0.05573,-0.02421,0.1395,0.0698,0.0,0.0,0.4419,0.3256
500743,Miguel Rojas,2026-04-24,43,145,0.0656,0.05573,-0.02421,0.1395,0.0698,0.0,0.0,0.4419,0.3256
500743,Miguel Rojas,2026-04-25,39,134,0.06005,0.05689,-0.01559,0.1282,0.0769,0.0,0.0,0.4615,0.3333
500743,Miguel Rojas,2026-04-26,42,141,0.05918,0.06641,-0.02527,0.119,0.0714,0.0,0.0,0.4762,0.3333
500743,Miguel Rojas,2026-04-28,40,136,0.06276,0.06259,-0.04112,0.125,0.075,0.0,0.0,0.45,0.3
500743,Miguel Rojas,2026-04-29,38,128,0.06655,0.04777,-0.03309,0.1316,0.0789,0.0,0.0,0.4211,0.2895
500743,Miguel Rojas,2026-04-30,36,121,0.06822,0.05279,-0.01929,0.1111,0.0833,0.0,0.0,0.4444,0.3056
500743,Miguel Rojas,2026-05-01,40,135,0.06063,0.05911,-0.03395,0.1,0.075,0.0,0.0,0.4,0.275
500743,Miguel Rojas,2026-05-02,41,139,0.0586,0.0517,-0.03395,0.122,0.0732,0.0,0.0,0.3902,0.2683
500743,Miguel Rojas,2026-05-03,43,149,0.05778,0.04681,-0.0377,0.1163,0.093,0.0,0.0,0.3721,0.2558
500743,Miguel Rojas,2026-05-04,39,132,0.05628,0.05221,-0.03355,0.1282,0.1026,0.0,0.0,0.4103,0.2821
500743,Miguel Rojas,2026-05-05,38,134,0.06685,0.04564,-0.06691,0.0789,0.1053,0.0,0.0,0.3947,0.2632
500743,Miguel Rojas,2026-05-06,39,135,0.06815,0.04788,-0.06246,0.0769,0.1026,0.0,0.0,0.3846,0.2564
500743,Miguel Rojas,2026-05-07,39,135,0.06815,0.04788,-0.06246,0.0769,0.1026,0.0,0.0,0.3846,0.2564
500743,Miguel Rojas,2026-05-08,38,127,0.06262,0.06756,-0.04486,0.0526,0.0789,0.0,0.0,0.3947,0.2632
500743,Miguel Rojas,2026-05-09,38,127,0.06262,0.06756,-0.04486,0.0526,0.0789,0.0,0.0,0.3947,0.2632
500743,Miguel Rojas,2026-05-10,36,122,0.0608,0.06615,-0.04166,0.0556,0.0833,0.0,0.0,0.3611,0.2222
500743,Miguel Rojas,2026-05-11,38,130,0.06102,0.06636,-0.05134,0.0526,0.0789,0.0,0.0,0.3421,0.2105
500743,Miguel Rojas,2026-05-12,37,126,0.06038,0.06636,-0.05134,0.0541,0.0541,0.0,0.0,0.3514,0.2162
500743,Miguel Rojas,2026-05-13,37,131,0.06242,0.06481,-0.07272,0.027,0.0541,0.0,0.0,0.2973,0.1892
500743,Miguel Rojas,2026-05-14,39,143,0.06714,0.05926,-0.0594,0.0256,0.0256,0.0,0.0,0.3333,0.2308
500743,Miguel Rojas,2026-05-15,39,143,0.06714,0.05926,-0.0594,0.0256,0.0256,0.0,0.0,0.3333,0.2308
500743,Miguel Rojas,2026-05-16,39,143,0.06714,0.05926,-0.0594,0.0256,0.0256,0.0,0.0,0.3333,0.2308
500743,Miguel Rojas,2026-05-17,43,156,0.06456,0.06179,-0.06698,0.0233,0.0233,0.0,0.0,0.3256,0.2326
500743,Miguel Rojas,2026-05-18,40,146,0.06351,0.06014,-0.05217,0.025,0.025,0.0,0.0,0.35,0.25
500743,Miguel Rojas,2026-05-19,40,146,0.06351,0.06014,-0.05217,0.025,0.025,0.0,0.0,0.35,0.25
500743,Miguel Rojas,2026-05-20,36,137,0.06007,0.05369,-0.07028,0.0278,0.0278,0.0,0.0,0.2222,0.1944
500743,Miguel Rojas,2026-05-21,35,132,0.06051,0.05207,-0.06363,0.0286,0.0286,0.0,0.0,0.2286,0.2
500743,Miguel Rojas,2026-05-22,34,132,0.07174,0.03988,-0.08313,0.0294,0.0294,0.0,0.0,0.2059,0.1765
500743,Miguel Rojas,2026-05-23,39,148,0.06987,0.0475,-0.09259,0.0256,0.0513,0.0,0.0,0.1795,0.1538
500743,Miguel Rojas,2026-05-24,43,166,0.07249,0.03643,-0.10605,0.0465,0.0465,0.0233,0.0,0.1628,0.1395
500743,Miguel Rojas,2026-05-25,44,169,0.07233,0.03312,-0.10605,0.0455,0.0455,0.0455,0.0,0.1591,0.1364
500743,Miguel Rojas,2026-05-26,46,173,0.07029,0.03186,-0.07856,0.0652,0.0435,0.0435,0.0,0.1739,0.1522
500743,Miguel Rojas,2026-05-27,46,173,0.07029,0.03186,-0.07856,0.0652,0.0435,0.0435,0.0,0.1739,0.1522
500743,Miguel Rojas,2026-05-28,46,173,0.07029,0.03186,-0.07856,0.0652,0.0435,0.0435,0.0,0.1739,0.1522
500743,Miguel Rojas,2026-05-29,46,173,0.07136,0.03306,-0.08679,0.0652,0.0435,0.0435,0.0,0.1739,0.1522
500743,Miguel Rojas,2026-05-30,49,185,0.07129,0.02793,-0.08979,0.0816,0.0612,0.0408,0.0,0.1633,0.1429
500743,Miguel Rojas,2026-05-31,45,171,0.07753,0.02156,-0.08445,0.0889,0.0667,0.0444,0.0,0.1778,0.1556
500743,Miguel Rojas,2026-06-01,46,176,0.0712,0.02745,-0.0859,0.087,0.0652,0.0435,0.0,0.1957,0.1739
500743,Miguel Rojas,2026-06-02,44,166,0.0727,0.03058,-0.08385,0.0909,0.0455,0.0455,0.0,0.2045,0.1818
500743,Miguel Rojas,2026-06-03,44,166,0.0727,0.03058,-0.08385,0.0909,0.0455,0.0455,0.0,0.2045,0.1818
500743,Miguel Rojas,2026-06-04,41,146,0.07101,0.03869,-0.07933,0.0976,0.0488,0.0488,0.0,0.2195,0.1951
500743,Miguel Rojas,2026-06-05,42,153,0.07129,0.03067,-0.09811,0.119,0.0476,0.0476,0.0,0.2143,0.1905
500743,Miguel Rojas,2026-06-06,45,164,0.07085,0.03996,-0.11187,0.1111,0.0444,0.0444,0.0,0.2222,0.2
500743,Miguel Rojas,2026-06-07,46,172,0.0662,0.03651,-0.11303,0.1087,0.0652,0.0435,0.0,0.2174,0.1957
500743,Miguel Rojas,2026-06-08,46,172,0.0662,0.03651,-0.11303,0.1087,0.0652,0.0435,0.0,0.2174,0.1957
500743,Miguel Rojas,2026-06-09,47,177,0.06475,0.03651,-0.11303,0.1064,0.0851,0.0426,0.0,0.2128,0.1915
500743,Miguel Rojas,2026-06-10,46,171,0.0636,0.03914,-0.11317,0.1087,0.087,0.0435,0.0,0.2391,0.2174
500743,Miguel Rojas,2026-06-11,48,180,0.06534,0.03981,-0.12553,0.1042,0.0833,0.0417,0.0,0.2292,0.2083
500743,Miguel Rojas,2026-06-12,48,182,0.06735,0.03383,-0.08074,0.1042,0.0833,0.0417,0.0,0.25,0.2083
500743,Miguel Rojas,2026-06-13,47,172,0.06479,0.03321,-0.10368,0.1064,0.1064,0.0426,0.0,0.2128,0.1702
500743,Miguel Rojas,2026-06-14,47,172,0.06479,0.03321,-0.10368,0.1064,0.1064,0.0426,0.0,0.2128,0.1702
500743,Miguel Rojas,2026-06-15,48,173,0.06603,0.03557,-0.09181,0.1042,0.1042,0.0417,0.0,0.2917,0.1875
500743,Miguel Rojas,2026-06-16,44,160,0.06846,0.0305,-0.08622,0.1136,0.1136,0.0455,0.0,0.2955,0.1818
500743,Miguel Rojas,2026-06-17,47,171,0.06166,0.03122,-0.06326,0.1277,0.1064,0.0426,0.0,0.2979,0.1915
500743,Miguel Rojas,2026-06-18,47,171,0.06166,0.03122,-0.06326,0.1277,0.1064,0.0426,0.0,0.2979,0.1915
500743,Miguel Rojas,2026-06-19,47,171,0.06166,0.03122,-0.06326,0.1277,0.1064,0.0426,0.0,0.2979,0.1915
