batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
514888,José Altuve,2026-04-03,39,154,0.02727,0.04687,0.14282,0.2051,0.2308,0.0,0.0,0.4103,0.2308
514888,José Altuve,2026-04-04,44,170,0.02775,0.05491,0.0981,0.1818,0.2273,0.0,0.0,0.3864,0.2273
514888,José Altuve,2026-04-05,50,199,0.03509,0.03175,0.0718,0.18,0.24,0.0,0.0,0.4,0.24
514888,José Altuve,2026-04-06,55,212,0.03538,0.03975,0.05135,0.1636,0.2182,0.0,0.0,0.4545,0.2727
514888,José Altuve,2026-04-07,59,227,0.03454,0.02521,0.04356,0.2034,0.2034,0.0,0.0,0.4237,0.2542
514888,José Altuve,2026-04-08,63,243,0.03772,0.02946,0.02594,0.1905,0.1905,0.0,0.0,0.4127,0.254
514888,José Altuve,2026-04-09,63,243,0.03772,0.02946,0.02594,0.1905,0.1905,0.0,0.0,0.4127,0.254
514888,José Altuve,2026-04-10,67,258,0.03952,0.0248,0.00146,0.194,0.1791,0.0,0.0,0.3881,0.2388
514888,José Altuve,2026-04-11,72,275,0.04155,0.0204,0.01338,0.1972,0.169,0.0,0.0,0.3803,0.2394
514888,José Altuve,2026-04-12,76,283,0.04349,0.02549,0.03948,0.1867,0.16,0.0,0.0,0.4133,0.2667
514888,José Altuve,2026-04-13,80,296,0.04649,0.02467,0.01498,0.1772,0.1519,0.0,0.0,0.3924,0.2532
514888,José Altuve,2026-04-14,85,306,0.04559,0.02374,0.00846,0.1905,0.1429,0.0,0.0,0.369,0.2381
514888,José Altuve,2026-04-15,85,306,0.04559,0.02374,0.00846,0.1905,0.1429,0.0,0.0,0.369,0.2381
514888,José Altuve,2026-04-16,90,325,0.04396,0.02341,0.01062,0.2022,0.1461,0.0,0.0,0.382,0.2472
514888,José Altuve,2026-04-17,95,347,0.04372,0.02407,0.01578,0.2021,0.1383,0.0,0.0,0.4043,0.2447
514888,José Altuve,2026-04-18,100,368,0.04673,0.0154,0.01051,0.2121,0.1414,0.0,0.0,0.3838,0.2323
514888,José Altuve,2026-04-19,102,371,0.0517,0.01919,0.00972,0.198,0.1386,0.0,0.0,0.396,0.2475
514888,José Altuve,2026-04-20,107,380,0.0531,0.02656,0.01272,0.1887,0.1321,0.0,0.0,0.3774,0.2358
514888,José Altuve,2026-04-21,110,403,0.05188,0.02472,-0.00015,0.1927,0.1284,0.0,0.0,0.367,0.2294
516782,Starling Marte,2026-04-04,11,43,0.03824,0.00493,0.02757,0.3636,0.0,0.0,0.0,0.3636,0.2727
516782,Starling Marte,2026-04-05,15,59,0.04718,-0.01403,-0.01896,0.4,0.0,0.0,0.0,0.3333,0.2667
516782,Starling Marte,2026-04-06,15,59,0.04718,-0.01403,-0.01896,0.4,0.0,0.0,0.0,0.3333,0.2667
516782,Starling Marte,2026-04-07,15,59,0.04718,-0.01403,-0.01896,0.4,0.0,0.0,0.0,0.3333,0.2667
516782,Starling Marte,2026-04-08,19,74,0.04917,-0.01922,0.02572,0.4211,0.0,0.0,0.0,0.3684,0.2632
516782,Starling Marte,2026-04-09,19,74,0.04917,-0.01922,0.02572,0.4211,0.0,0.0,0.0,0.3684,0.2632
516782,Starling Marte,2026-04-10,19,74,0.04917,-0.01922,0.02572,0.4211,0.0,0.0,0.0,0.3684,0.2632
516782,Starling Marte,2026-04-11,19,74,0.04917,-0.01922,0.02572,0.4211,0.0,0.0,0.0,0.3684,0.2632
516782,Starling Marte,2026-04-12,19,74,0.04917,-0.01922,0.02572,0.4211,0.0,0.0,0.0,0.3684,0.2632
516782,Starling Marte,2026-04-13,19,74,0.04917,-0.01922,0.02572,0.4211,0.0,0.0,0.0,0.3684,0.2632
516782,Starling Marte,2026-04-14,23,91,0.06759,-0.00886,-0.02404,0.3478,0.0,0.0,0.0,0.3478,0.2609
516782,Starling Marte,2026-04-15,24,94,0.06616,-0.00732,-0.02969,0.3333,0.0,0.0,0.0,0.3333,0.25
516782,Starling Marte,2026-04-16,24,94,0.06616,-0.00732,-0.02969,0.3333,0.0,0.0,0.0,0.3333,0.25
516782,Starling Marte,2026-04-17,25,98,0.07026,-0.00885,-0.02969,0.32,0.0,0.0,0.0,0.32,0.24
516782,Starling Marte,2026-04-18,25,98,0.07026,-0.00885,-0.02969,0.32,0.0,0.0,0.0,0.32,0.24
516782,Starling Marte,2026-04-19,29,106,0.07503,-0.00447,-0.05457,0.2759,0.0,0.0345,0.0,0.3103,0.2414
516782,Starling Marte,2026-04-20,27,100,0.07069,-0.01067,-0.05457,0.2963,0.0,0.037,0.0,0.2963,0.2222
516782,Starling Marte,2026-04-21,27,100,0.07069,-0.01067,-0.05457,0.2963,0.0,0.037,0.0,0.2963,0.2222
518595,Travis D'Arnaud,2026-04-01,10,33,0.04914,-0.0812,0.40433,0.6,0.0,0.0,0.0,0.3,0.2
518595,Travis D'Arnaud,2026-04-02,10,33,0.04914,-0.0812,0.40433,0.6,0.0,0.0,0.0,0.3,0.2
518595,Travis D'Arnaud,2026-04-03,10,33,0.04914,-0.0812,0.40433,0.6,0.0,0.0,0.0,0.3,0.2
518595,Travis D'Arnaud,2026-04-04,10,33,0.04914,-0.0812,0.40433,0.6,0.0,0.0,0.0,0.3,0.2
518595,Travis D'Arnaud,2026-04-05,10,33,0.04914,-0.0812,0.40433,0.6,0.0,0.0,0.0,0.3,0.2
518595,Travis D'Arnaud,2026-04-06,10,33,0.04914,-0.0812,0.40433,0.6,0.0,0.0,0.0,0.3,0.2
518595,Travis D'Arnaud,2026-04-07,14,43,0.05655,-0.05212,0.06737,0.5,0.0,0.0,0.0,0.2143,0.1429
518595,Travis D'Arnaud,2026-04-08,14,43,0.05655,-0.05212,0.06737,0.5,0.0,0.0,0.0,0.2143,0.1429
518595,Travis D'Arnaud,2026-04-09,14,43,0.05655,-0.05212,0.06737,0.5,0.0,0.0,0.0,0.2143,0.1429
518595,Travis D'Arnaud,2026-04-10,14,43,0.05655,-0.05212,0.06737,0.5,0.0,0.0,0.0,0.2143,0.1429
518595,Travis D'Arnaud,2026-04-11,14,43,0.05655,-0.05212,0.06737,0.5,0.0,0.0,0.0,0.2143,0.1429
518595,Travis D'Arnaud,2026-04-12,14,43,0.05655,-0.05212,0.06737,0.5,0.0,0.0,0.0,0.2143,0.1429
518595,Travis D'Arnaud,2026-04-13,14,43,0.05655,-0.05212,0.06737,0.5,0.0,0.0,0.0,0.2143,0.1429
518595,Travis D'Arnaud,2026-04-14,14,43,0.05655,-0.05212,0.06737,0.5,0.0,0.0,0.0,0.2143,0.1429
518595,Travis D'Arnaud,2026-04-15,14,43,0.05655,-0.05212,0.06737,0.5,0.0,0.0,0.0,0.2143,0.1429
518595,Travis D'Arnaud,2026-04-16,19,61,0.05761,-0.03187,-0.03256,0.3684,0.0526,0.0,0.0,0.2105,0.1579
518595,Travis D'Arnaud,2026-04-17,19,61,0.05761,-0.03187,-0.03256,0.3684,0.0526,0.0,0.0,0.2105,0.1579
518595,Travis D'Arnaud,2026-04-18,19,61,0.05761,-0.03187,-0.03256,0.3684,0.0526,0.0,0.0,0.2105,0.1579
518595,Travis D'Arnaud,2026-04-19,22,73,0.06881,-0.05824,-0.03256,0.3636,0.0455,0.0909,0.0,0.1818,0.1364
518595,Travis D'Arnaud,2026-04-20,22,73,0.06881,-0.05824,-0.03256,0.3636,0.0455,0.0909,0.0,0.1818,0.1364
518595,Travis D'Arnaud,2026-04-21,22,73,0.06881,-0.05824,-0.03256,0.3636,0.0455,0.0909,0.0,0.1818,0.1364
518692,Freddie Freeman,2026-03-23,10,55,0.06061,-0.04857,,0.2,0.2,0.0,0.0,0.3,0.2
518692,Freddie Freeman,2026-03-24,12,67,0.07908,-0.05056,,0.1667,0.1667,0.0,0.0,0.25,0.1667
518692,Freddie Freeman,2026-03-25,12,67,0.07908,-0.05056,,0.1667,0.1667,0.0,0.0,0.25,0.1667
518692,Freddie Freeman,2026-03-26,17,84,0.06769,-0.01205,0.14327,0.1176,0.1765,0.0,0.0,0.1765,0.1176
518692,Freddie Freeman,2026-03-27,21,96,0.07568,0.00927,0.18789,0.0952,0.1429,0.0,0.0,0.1429,0.0952
518692,Freddie Freeman,2026-03-28,25,113,0.08301,0.00638,0.21933,0.08,0.12,0.0,0.0,0.28,0.2
518692,Freddie Freeman,2026-03-29,25,113,0.08301,0.00638,0.21933,0.08,0.12,0.0,0.0,0.28,0.2
518692,Freddie Freeman,2026-03-30,29,132,0.08688,0.00914,0.08912,0.069,0.1034,0.0,0.0,0.2414,0.1724
518692,Freddie Freeman,2026-03-31,33,144,0.08588,0.01128,0.05939,0.0909,0.0909,0.0,0.0,0.2424,0.1818
518692,Freddie Freeman,2026-04-01,37,158,0.09032,0.01357,0.07965,0.0811,0.0811,0.0,0.0,0.3243,0.1892
518692,Freddie Freeman,2026-04-02,37,158,0.09032,0.01357,0.07965,0.0811,0.0811,0.0,0.0,0.3243,0.1892
518692,Freddie Freeman,2026-04-03,42,171,0.08954,0.02093,0.08271,0.0714,0.0714,0.0238,0.0,0.381,0.1905
518692,Freddie Freeman,2026-04-04,47,185,0.09247,0.01672,0.10138,0.0851,0.0638,0.0213,0.0,0.4255,0.2128
518692,Freddie Freeman,2026-04-05,52,205,0.09302,0.01994,0.08569,0.0769,0.0577,0.0192,0.0,0.4038,0.2115
518692,Freddie Freeman,2026-04-06,57,230,0.09727,0.01001,0.13855,0.0877,0.0702,0.0175,0.0,0.4737,0.2281
518692,Freddie Freeman,2026-04-07,61,242,0.09509,0.01289,0.11964,0.082,0.0656,0.0164,0.0,0.459,0.2295
518692,Freddie Freeman,2026-04-08,66,255,0.09224,0.01737,0.11817,0.0909,0.0606,0.0152,0.0,0.4545,0.2424
518692,Freddie Freeman,2026-04-09,66,255,0.09224,0.01737,0.11817,0.0909,0.0606,0.0152,0.0,0.4545,0.2424
518692,Freddie Freeman,2026-04-10,71,278,0.09492,0.00505,0.10161,0.1127,0.0704,0.0141,0.0,0.4225,0.2254
518692,Freddie Freeman,2026-04-11,75,296,0.09696,0.00487,0.09691,0.1067,0.08,0.0133,0.0,0.4133,0.2267
518692,Freddie Freeman,2026-04-12,79,310,0.09579,0.00504,0.0874,0.1139,0.0759,0.0127,0.0,0.4051,0.2278
518692,Freddie Freeman,2026-04-13,83,328,0.09257,0.00529,0.0969,0.1205,0.0723,0.012,0.0,0.4217,0.241
518692,Freddie Freeman,2026-04-14,87,340,0.08783,0.00592,0.09729,0.1379,0.069,0.0115,0.0,0.4023,0.2299
518692,Freddie Freeman,2026-04-15,92,367,0.0852,0.00939,0.10217,0.1304,0.0761,0.0109,0.0,0.413,0.2391
518692,Freddie Freeman,2026-04-16,92,367,0.0852,0.00939,0.10217,0.1304,0.0761,0.0109,0.0,0.413,0.2391
518692,Freddie Freeman,2026-04-17,97,384,0.08849,0.00732,0.10633,0.1237,0.0825,0.0103,0.0,0.4227,0.2474
518692,Freddie Freeman,2026-04-18,101,401,0.08866,0.00834,0.13287,0.1188,0.0891,0.0099,0.0,0.4455,0.2574
518692,Freddie Freeman,2026-04-19,98,387,0.09007,0.00703,0.13287,0.1224,0.0918,0.0102,0.0,0.449,0.2551
518692,Freddie Freeman,2026-04-20,98,387,0.09007,0.00703,0.13287,0.1224,0.0918,0.0102,0.0,0.449,0.2551
518692,Freddie Freeman,2026-04-21,98,377,0.08851,0.0123,0.12181,0.1122,0.0918,0.0102,0.0,0.4286,0.2449
519317,Giancarlo Stanton,2026-03-25,10,38,0.05478,-0.02278,0.22504,0.4,0.0,0.0,0.0,0.4,0.4
519317,Giancarlo Stanton,2026-03-26,10,38,0.05478,-0.02278,0.22504,0.4,0.0,0.0,0.0,0.4,0.4
519317,Giancarlo Stanton,2026-03-27,14,51,0.04347,-0.00856,0.41788,0.3571,0.0,0.0,0.0,0.6429,0.4286
519317,Giancarlo Stanton,2026-03-28,18,68,0.04227,-0.0057,0.30688,0.3333,0.0,0.0,0.0,0.6111,0.4444
