rank,pitcher,name_api,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
45,805299,Brandyn Garcia,,3.99266975308642,8.118827160493828,39,3,10,6,0.1538461538461538,0.0769230769230769,3,13,139.9,207.4,178.71341873074377,236.08658126925624,67.5,38.8,96.2,236.9,-29.5,drop,,0.0,False
46,650556,Bryan Abreu,setup,7.0,25.0,45,9,7,13,0.2888888888888888,0.2,7,7,140.6,207.1,178.41341873074376,235.78658126925623,66.5,37.8,95.2,236.9,-29.8,drop,67.0,3.0,False
47,670990,Yohan Ramírez,long_low,0.0,1.0,46,2,6,4,0.0869565217391304,0.0434782608695652,1,6,170.3,205.7,177.01341873074375,234.38658126925623,35.4,6.7,64.1,236.9,-31.2,drop,49.0,3.5,False
48,518585,Fernando Cruz,setup,2.0,16.0,55,2,13,4,0.0727272727272727,0.0363636363636363,2,18,173.0,202.6,173.91341873074376,231.28658126925623,29.6,0.9,58.3,236.9,-34.3,drop,64.0,4.0,False
49,445276,Kenley Jansen,closer,29.0,0.0,33,13,0,18,0.5454545454545454,0.3939393939393939,13,1,135.9,200.8,172.11341873074377,229.48658126925625,64.9,36.2,93.6,236.9,-36.1,drop,53.0,0.5,False
50,668873,Caleb Kilian,,3.99266975308642,8.118827160493828,48,9,3,18,0.375,0.1875,8,4,141.0,199.5,170.81341873074376,228.18658126925624,58.5,29.8,87.2,236.9,-37.4,drop,,0.0,False
51,689266,Dylan Dodd,long_low,0.0,2.0,32,1,12,3,0.09375,0.03125,1,9,132.7,198.3,169.61341873074377,226.98658126925625,65.6,36.9,94.3,236.9,-38.6,drop,74.0,0.0,True
52,676263,Jack Dreyer,middle,4.0,10.0,47,1,6,6,0.1276595744680851,0.0212765957446808,1,7,151.1,198.1,169.41341873074376,226.78658126925623,47.0,18.3,75.7,236.9,-38.8,drop,53.0,0.0,True
53,663158,Robert Suarez,closer,40.0,0.0,31,4,10,6,0.1935483870967742,0.1290322580645161,4,12,144.6,196.6,167.91341873074376,225.28658126925623,52.0,23.3,80.7,236.9,-40.3,drop,58.0,3.0,False
54,622608,Antonio Senzatela,,3.99266975308642,8.118827160493828,37,5,5,8,0.2162162162162162,0.1351351351351351,3,6,136.4,196.2,167.51341873074375,224.88658126925623,59.8,31.1,88.5,236.9,-40.7,drop,,0.0,False
55,666277,George Soriano,long_low,1.0,0.0,52,2,14,3,0.0576923076923076,0.0384615384615384,2,17,161.2,193.7,165.01341873074375,222.38658126925623,32.5,3.8,61.2,236.9,-43.2,drop,49.0,-2.5,False
56,660825,Eduard Bazardo,middle,0.0,12.0,54,0,18,0,0.0,0.0,0,22,155.9,192.8,164.11341873074377,221.48658126925625,36.9,8.2,65.6,236.9,-44.1,drop,39.0,-17.0,False
57,596001,Jakob Junis,middle,0.0,6.0,35,5,14,6,0.1714285714285714,0.1428571428571428,5,14,145.0,190.8,162.11341873074377,219.48658126925625,45.8,17.1,74.5,236.9,-46.1,drop,46.0,-7.0,False
58,656271,Brock Burke,setup,0.0,15.0,58,2,11,5,0.0862068965517241,0.0344827586206896,2,13,163.8,190.1,161.41341873074376,218.78658126925623,26.3,0.0,55.0,236.9,-46.8,drop,53.0,-2.0,True
59,664076,Garrett Cleavinger,setup,2.0,21.0,42,2,17,3,0.0714285714285714,0.0476190476190476,2,22,147.7,189.2,160.51341873074375,217.88658126925623,41.5,12.8,70.2,236.9,-47.7,drop,70.0,8.08,False
60,663738,Daniel Lynch IV,middle,1.0,7.0,46,1,10,2,0.0434782608695652,0.0217391304347826,1,13,149.3,188.1,159.41341873074376,216.78658126925623,38.8,10.1,67.5,236.9,-48.8,drop,43.0,0.0,True
61,664854,Ryan Helsley,closer,21.0,1.0,17,9,0,13,0.7647058823529411,0.5294117647058824,8,0,75.6,185.9,157.21341873074377,214.58658126925624,110.3,81.6,139.0,236.9,-51.0,drop,58.0,-1.5,False
62,678606,José A. Ferrer,closer,11.0,21.0,52,3,8,5,0.0961538461538461,0.0576923076923076,3,10,125.0,185.0,156.31341873074376,213.68658126925624,60.0,31.3,88.7,236.9,-51.9,drop,64.0,12.5,False
63,683618,Edgardo Henriquez,long_low,1.0,5.0,44,1,7,3,0.0681818181818181,0.0227272727272727,1,7,132.8,184.6,155.91341873074376,213.28658126925623,51.8,23.1,80.5,236.9,-52.3,drop,64.0,0.0,True
64,670059,Colin Holderman,long_low,1.0,2.0,45,1,9,2,0.0444444444444444,0.0222222222222222,1,8,142.4,183.1,154.41341873074376,211.78658126925623,40.7,12.0,69.4,236.9,-53.8,drop,44.0,-2.0,False
65,594027,Tyron Guerrero,,3.99266975308642,8.118827160493828,28,0,13,0,0.0,0.0,0,14,111.7,182.7,154.01341873074375,211.38658126925623,71.0,42.3,99.7,236.9,-54.2,drop,,0.0,False
66,622554,Seranthony Domínguez,setup,2.0,20.0,46,11,3,13,0.2826086956521739,0.2391304347826087,12,4,147.1,181.7,153.01341873074375,210.38658126925623,34.6,5.9,63.3,236.9,-55.2,drop,48.0,-2.0,True
67,666974,Yennier Cano,setup,2.0,17.0,51,2,9,4,0.0784313725490196,0.0392156862745098,2,10,141.9,179.8,151.11341873074377,208.48658126925625,37.9,9.2,66.6,236.9,-57.1,drop,46.0,-8.0,False
68,680742,Jonathan Bowlan,middle,0.0,2.0,44,0,6,2,0.0454545454545454,0.0,0,8,137.5,179.7,151.01341873074375,208.38658126925623,42.2,13.5,70.9,236.9,-57.2,drop,63.0,0.0,True
69,689147,Orion Kerkering,setup,4.0,19.0,49,1,12,4,0.0816326530612244,0.0204081632653061,1,13,136.6,179.7,151.01341873074375,208.38658126925623,43.1,14.4,71.8,236.9,-57.2,drop,42.0,-15.0,False
70,669622,Anthony Bender,setup,4.0,19.0,35,2,9,3,0.0857142857142857,0.0571428571428571,2,8,124.3,178.4,149.71341873074377,207.08658126925624,54.1,25.4,82.8,236.9,-58.5,drop,37.0,-3.79,False
71,683769,Hunter Gaddis,setup,3.0,35.0,45,1,21,1,0.0222222222222222,0.0222222222222222,1,22,123.3,177.7,149.01341873074375,206.38658126925623,54.4,25.7,83.1,236.9,-59.2,drop,61.0,6.0,False
72,695418,Brad Lord,,3.99266975308642,8.118827160493828,27,1,8,4,0.1481481481481481,0.037037037037037,1,6,137.7,176.8,148.11341873074377,205.48658126925625,39.1,10.4,67.8,236.9,-60.1,drop,,0.0,False
73,696519,Samy Natera Jr.,,3.99266975308642,8.118827160493828,21,2,4,3,0.1428571428571428,0.0952380952380952,2,4,103.5,176.4,147.71341873074377,205.08658126925624,72.9,44.2,101.6,236.9,-60.5,drop,,0.0,False
74,687911,Bryan King,setup,2.0,27.0,46,6,12,7,0.1521739130434782,0.1304347826086956,6,12,142.5,174.1,145.41341873074376,202.78658126925623,31.6,2.9,60.3,236.9,-62.8,drop,57.0,13.0,False
75,670950,Trevor Richards,,3.99266975308642,8.118827160493828,35,0,1,7,0.2,0.0,0,1,127.5,174.0,145.31341873074376,202.68658126925624,46.5,17.8,75.2,236.9,-62.9,drop,,0.0,False
76,642528,Jonathan Loáisiga,middle,1.0,7.0,50,1,7,5,0.1,0.02,1,8,129.2,172.6,143.91341873074376,201.28658126925623,43.4,14.7,72.1,236.9,-64.3,drop,59.0,-1.54,False
77,674444,Steven Cruz,middle,0.0,9.0,39,3,4,6,0.1538461538461538,0.0769230769230769,3,4,120.9,172.2,143.51341873074375,200.88658126925623,51.3,22.6,80.0,236.9,-64.7,drop,48.0,0.0,True
78,664199,Taylor Clarke,middle,1.0,5.0,52,0,10,4,0.0769230769230769,0.0,0,12,150.7,171.3,142.61341873074377,199.98658126925625,20.6,0.0,49.3,236.9,-65.6,drop,55.0,-0.57,False
79,669062,Erik Miller,middle,0.0,10.0,40,5,6,6,0.15,0.125,4,10,134.5,170.7,142.01341873074375,199.38658126925623,36.2,7.5,64.9,236.9,-66.2,drop,42.0,0.0,True
80,681982,Grant Anderson,middle,0.0,6.0,44,1,7,4,0.0909090909090909,0.0227272727272727,0,5,116.6,170.7,142.01341873074375,199.38658126925623,54.1,25.4,82.8,236.9,-66.2,drop,54.0,5.5,False
81,668941,JoJo Romero,setup,8.0,24.0,44,0,18,1,0.0227272727272727,0.0,0,20,132.9,168.2,139.51341873074375,196.88658126925623,35.3,6.6,64.0,236.9,-68.7,drop,43.0,-15.5,False
82,592773,Ryne Stanek,middle,3.0,11.0,51,1,18,3,0.0588235294117647,0.0196078431372549,1,21,130.6,168.0,139.31341873074376,196.68658126925624,37.4,8.7,66.1,236.9,-68.9,drop,47.0,-4.0,False
83,621237,José Alvarado,long_low,7.0,5.0,50,2,10,2,0.04,0.04,1,10,95.1,165.5,136.81341873074376,194.18658126925624,70.4,41.7,99.1,236.9,-71.4,drop,56.0,-4.0,False
84,700669,Gordon Graceffo,long_low,1.0,0.0,46,1,4,4,0.0869565217391304,0.0217391304347826,1,4,132.9,165.1,136.41341873074376,193.78658126925623,32.2,3.5,60.9,236.9,-71.8,drop,55.0,0.0,True
85,641755,Tyler Kinley,middle,3.0,14.0,46,1,12,6,0.1304347826086956,0.0217391304347826,0,11,105.0,164.3,135.61341873074377,192.98658126925625,59.3,30.6,88.0,236.9,-72.6,drop,52.0,-4.5,False
86,690925,Clayton Beeter,long_low,1.0,9.0,38,11,2,15,0.3947368421052631,0.2894736842105263,12,5,148.8,161.3,132.61341873074377,189.98658126925625,12.5,0.0,41.2,236.9,-75.6,drop,42.0,0.0,True
87,548384,Brooks Raley,middle,0.0,10.0,47,0,11,1,0.0212765957446808,0.0,0,14,140.0,161.2,132.51341873074375,189.88658126925623,21.2,0.0,49.9,236.9,-75.7,drop,40.0,-3.36,False
88,668933,Graham Ashcraft,setup,0.0,23.0,26,2,10,4,0.1538461538461538,0.0769230769230769,1,10,93.1,161.1,132.41341873074376,189.78658126925623,68.0,39.3,96.7,236.9,-75.8,drop,64.0,0.0,True
89,676534,Calvin Faucher,closer,15.0,7.0,49,1,10,3,0.0612244897959183,0.0204081632653061,1,13,124.6,160.8,132.11341873074377,189.48658126925625,36.2,7.5,64.9,236.9,-76.1,drop,42.0,0.93,False
90,681870,Erik Sabrowski,middle,0.0,12.0,42,0,16,0,0.0,0.0,0,20,127.5,160.7,132.01341873074375,189.38658126925623,33.2,4.5,61.9,236.9,-76.2,drop,48.0,0.0,True
91,665622,Luis Medina,,3.99266975308642,8.118827160493828,39,0,5,6,0.1538461538461538,0.0,0,6,123.8,160.5,131.81341873074376,189.18658126925624,36.7,8.0,65.4,236.9,-76.4,drop,,0.0,False
92,592094,Jason Adam,setup,0.0,29.0,36,1,17,2,0.0555555555555555,0.0277777777777777,2,17,114.7,160.2,131.51341873074375,188.88658126925623,45.5,16.8,74.2,236.9,-76.7,drop,59.0,0.0,False
93,656464,Kevin Ginkel,long_low,3.0,6.0,52,0,12,1,0.0192307692307692,0.0,0,11,131.7,159.8,131.11341873074377,188.48658126925625,28.1,0.0,56.8,236.9,-77.1,drop,48.0,-5.0,False
94,673513,Yuki Matsui,middle,1.0,3.0,33,0,6,0,0.0,0.0,0,6,128.5,159.1,130.41341873074376,187.78658126925623,30.6,1.9,59.3,236.9,-77.8,drop,45.0,-7.0,False
95,696147,Sam Bachman,long_low,0.0,2.0,41,1,11,2,0.048780487804878,0.024390243902439,1,17,129.7,157.7,129.01341873074375,186.38658126925623,28.0,0.0,56.7,236.9,-79.2,drop,50.0,0.0,True
96,641745,Brad Keller,setup,3.0,25.0,32,3,12,3,0.09375,0.09375,3,13,104.4,157.7,129.01341873074375,186.38658126925623,53.3,24.6,82.0,236.9,-79.2,drop,55.0,0.0,True
97,664141,JT Brubaker,,3.99266975308642,8.118827160493828,34,1,2,3,0.088235294117647,0.0294117647058823,1,3,123.5,156.0,127.31341873074376,184.68658126925624,32.5,3.8,61.2,236.9,-80.9,drop,,0.0,False
98,669165,Kyle Hurt,,3.99266975308642,8.118827160493828,35,1,7,4,0.1142857142857142,0.0285714285714285,1,9,99.2,154.8,126.11341873074376,183.48658126925625,55.6,26.9,84.3,236.9,-82.1,drop,,0.0,False
99,682608,Peyton Gray,,3.99266975308642,8.118827160493828,38,0,8,1,0.0263157894736842,0.0,0,8,119.6,154.4,125.71341873074375,183.08658126925624,34.8,6.1,63.5,236.9,-82.5,drop,,0.0,False
100,656638,Alex Lange,,3.99266975308642,8.118827160493828,44,10,0,13,0.2954545454545454,0.2272727272727272,10,2,115.7,154.3,125.61341873074376,182.98658126925625,38.6,9.9,67.3,236.9,-82.6,drop,,0.0,False
101,667463,John King,middle,0.0,3.0,46,1,4,4,0.0869565217391304,0.0217391304347826,1,4,124.1,153.6,124.91341873074376,182.28658126925623,29.5,0.8,58.2,236.9,-83.3,drop,49.0,-2.0,False
102,675848,Juan Mejia,middle,1.0,12.0,47,4,4,7,0.1489361702127659,0.0851063829787234,4,7,109.3,153.1,124.41341873074376,181.78658126925623,43.8,15.1,72.5,236.9,-83.8,drop,56.0,0.0,True
103,642100,Gabe Speier,setup,0.0,24.0,36,1,12,3,0.0833333333333333,0.0277777777777777,1,14,109.0,152.7,124.01341873074377,181.38658126925623,43.7,15.0,72.4,236.9,-84.2,drop,68.0,0.5,False
104,642121,Cole Sulser,,3.99266975308642,8.118827160493828,39,2,9,4,0.1025641025641025,0.0512820512820512,2,11,121.9,152.6,123.91341873074376,181.28658126925623,30.7,2.0,59.4,236.9,-84.3,drop,,0.0,False
105,605447,Jordan Romano,middle,8.0,7.0,21,9,1,15,0.7142857142857143,0.4285714285714285,10,1,75.3,151.9,123.21341873074375,180.58658126925624,76.6,47.9,105.3,236.9,-85.0,drop,49.0,-4.07,False
106,669093,Jeremiah Estrada,setup,3.0,30.0,27,1,10,2,0.074074074074074,0.037037037037037,1,10,89.6,151.8,123.11341873074376,180.48658126925625,62.2,33.5,90.9,236.9,-85.1,drop,65.0,-3.0,False
107,669711,Greg Weissert,setup,4.0,17.0,48,1,9,4,0.0833333333333333,0.0208333333333333,1,6,112.6,151.5,122.81341873074376,180.18658126925624,38.9,10.2,67.6,236.9,-85.4,drop,44.0,2.0,False
108,676775,Keaton Winn,,3.99266975308642,8.118827160493828,41,1,10,4,0.0975609756097561,0.024390243902439,1,13,120.0,150.8,122.11341873074376,179.48658126925625,30.8,2.1,59.5,236.9,-86.1,drop,,0.0,False
109,592155,Cam Booser,middle,1.0,9.0,24,0,6,1,0.0416666666666666,0.0,0,6,94.5,149.8,121.11341873074376,178.48658126925625,55.3,26.6,84.0,236.9,-87.1,drop,42.0,-11.0,False
110,689296,Anthony Nunez,,3.99266975308642,8.118827160493828,40,3,6,5,0.125,0.075,3,6,113.5,149.1,120.41341873074376,177.78658126925623,35.6,6.9,64.3,236.9,-87.8,drop,,0.0,False
111,573204,Caleb Thielbar,setup,1.0,25.0,42,3,5,3,0.0714285714285714,0.0714285714285714,3,7,100.7,148.3,119.61341873074376,176.98658126925625,47.6,18.9,76.3,236.9,-88.6,drop,53.0,2.0,False
112,622088,Tejay Antone,,3.99266975308642,8.118827160493828,36,1,6,2,0.0555555555555555,0.0277777777777777,1,7,115.8,147.0,118.31341873074376,175.68658126925624,31.2,2.5,59.9,236.9,-89.9,drop,,0.0,False
113,686580,Justin Slaten,middle,3.0,7.0,35,0,16,1,0.0285714285714285,0.0,0,17,98.1,146.1,117.41341873074376,174.78658126925623,48.0,19.3,76.7,236.9,-90.8,drop,60.0,-9.0,False
114,669020,Ryan Rolison,middle,0.0,0.0,39,1,5,4,0.1025641025641025,0.0256410256410256,1,4,130.8,144.3,115.61341873074376,172.98658126925625,13.5,0.0,42.2,236.9,-92.6,drop,34.0,0.0,True
115,687377,Orlando Ribalta,long_low,0.0,1.0,37,3,7,3,0.081081081081081,0.081081081081081,2,10,110.5,143.9,115.21341873074375,172.58658126925624,33.4,4.7,62.1,236.9,-93.0,drop,40.0,0.0,True
116,640448,Kyle Finnegan,closer,24.0,3.0,48,2,10,2,0.0416666666666666,0.0416666666666666,2,12,114.2,143.6,114.91341873074376,172.28658126925623,29.4,0.7,58.1,236.9,-93.3,drop,53.0,0.5,False
117,670245,Ryan Watson,,3.99266975308642,8.118827160493828,35,1,1,9,0.2571428571428571,0.0285714285714285,1,1,101.7,143.3,114.61341873074376,171.98658126925625,41.6,12.9,70.3,236.9,-93.6,drop,,0.0,False
118,681895,Evan Sisk,,3.99266975308642,8.118827160493828,34,0,5,2,0.0588235294117647,0.0,0,5,113.7,142.0,113.31341873074376,170.68658126925624,28.3,0.0,57.0,236.9,-94.9,drop,,0.0,False
119,681217,Chase Silseth,,3.99266975308642,8.118827160493828,51,0,10,4,0.0784313725490196,0.0,0,10,121.1,141.7,113.01341873074377,170.38658126925623,20.6,0.0,49.3,236.9,-95.2,drop,,0.0,False
120,542888,Shawn Armstrong,closer,9.0,12.0,38,1,8,4,0.1052631578947368,0.0263157894736842,0,8,71.9,140.4,111.71341873074375,169.08658126925624,68.5,39.8,97.2,236.9,-96.5,drop,50.0,-2.62,False
121,670036,Matt Festa,middle,0.0,12.0,50,0,7,5,0.1,0.0,1,7,111.5,140.0,111.31341873074376,168.68658126925624,28.5,0.0,57.2,236.9,-96.9,drop,57.0,2.83,False
122,663574,Tony Santillan,setup,7.0,33.0,34,5,11,6,0.1764705882352941,0.1470588235294117,5,11,98.3,139.6,110.91341873074376,168.28658126925623,41.3,12.6,70.0,236.9,-97.3,drop,50.0,4.57,False
