rank,pitcher,name_api,data_quality_tag,lag_quality_tag,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
17,683769,Hunter Gaddis,data_driven_full,lag_observed,setup,3.0,35.0,54,1,26,1,0.0185185185185185,0.0185185185185185,1,27,188.9,242.3,212.2,272.4,53.4,23.3,83.5,50.8,2.6,hold,61.0,6.0,False
18,682254,Mason Montgomery,data_driven_full,lag_observed,middle,1.0,10.0,57,6,8,13,0.2280701754385964,0.1052631578947368,7,9,237.7,291.0,260.9,321.1,53.3,23.2,83.4,50.8,2.5,hold,61.0,0.0,True
19,668933,Graham Ashcraft,data_driven_full,lag_observed,setup,0.0,23.0,26,2,10,4,0.1538461538461538,0.0769230769230769,1,10,103.1,156.3,126.2,186.4,53.2,23.1,83.3,50.8,2.4,hold,64.0,0.0,True
20,682842,Abner Uribe,data_driven_full,lag_observed,setup,7.0,37.0,49,6,15,11,0.2244897959183673,0.1224489795918367,6,18,218.5,271.6,241.5,301.7,53.1,23.0,83.2,50.8,2.3,hold,62.0,8.5,False
21,547973,Aroldis Chapman,data_driven_full,lag_observed,closer,32.0,4.0,47,30,0,33,0.7021276595744681,0.6382978723404256,30,0,289.7,342.6,312.5,372.7,52.9,22.8,83.0,50.8,2.1,hold,79.0,8.0,False
22,681320,Nate Lavender,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,11,0,8,0,0.0,0.0,0,7,63.3,116.1,86.0,146.2,52.8,22.7,82.9,50.8,2.0,hold,,0.0,False
23,621237,José Alvarado,data_driven_full,lag_observed,long_low,7.0,5.0,57,2,13,2,0.0350877192982456,0.0350877192982456,1,13,121.9,174.6,144.5,204.7,52.7,22.6,82.8,50.8,1.9,hold,56.0,-4.0,False
24,689266,Dylan Dodd,data_driven_full,lag_observed,long_low,0.0,2.0,42,1,17,3,0.0714285714285714,0.0238095238095238,1,14,174.0,226.1,196.0,256.2,52.1,22.0,82.2,50.8,1.3,hold,74.0,0.0,True
25,542888,Shawn Armstrong,data_driven_full,lag_observed,closer,9.0,12.0,38,1,8,4,0.1052631578947368,0.0263157894736842,0,8,79.9,131.5,101.4,161.6,51.6,21.5,81.7,50.8,0.8,hold,50.0,-2.62,False
26,656730,Trevor Megill,data_driven_full,lag_observed,closer,30.0,0.0,53,25,5,30,0.5660377358490566,0.4716981132075472,25,7,304.7,356.1,326.0,386.2,51.4,21.3,81.5,50.8,0.6,hold,60.0,-1.0,False
27,670970,Adrian Morejon,data_driven_full,lag_observed,setup,3.0,20.0,63,2,20,4,0.0634920634920634,0.0317460317460317,2,22,286.2,337.5,307.4,367.6,51.3,21.2,81.4,50.8,0.5,hold,57.0,1.21,False
28,669093,Jeremiah Estrada,data_driven_full,lag_observed,setup,3.0,30.0,33,1,12,3,0.0909090909090909,0.0303030303030303,1,12,121.3,172.4,142.3,202.5,51.1,21.0,81.2,50.8,0.3,hold,65.0,-3.0,False
29,676879,Aaron Ashby,data_driven_full,lag_observed,middle,3.0,6.0,62,3,14,6,0.0967741935483871,0.0483870967741935,2,13,241.5,292.4,262.3,322.5,50.9,20.8,81.0,50.8,0.1,hold,56.0,0.0,True
30,670280,David Bednar,data_driven_full,lag_observed,closer,27.0,4.0,55,34,0,45,0.8181818181818182,0.6181818181818182,31,0,316.8,367.6,337.5,397.7,50.8,20.7,80.9,50.8,0.0,hold,60.0,-3.0,False
31,594027,Tyron Guerrero,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,38,0,16,0,0.0,0.0,0,18,143.6,193.6,163.5,223.7,50.0,19.9,80.1,50.8,-0.8,hold,,0.0,False
32,805299,Brandyn Garcia,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,47,4,12,8,0.1702127659574468,0.0851063829787234,4,15,187.0,236.7,206.6,266.8,49.7,19.6,79.8,50.8,-1.1,hold,,0.0,False
33,662253,Andrés Muñoz,data_driven_full,lag_observed,closer,38.0,0.0,52,24,0,32,0.6153846153846154,0.4615384615384615,24,0,254.9,304.3,274.2,334.4,49.4,19.3,79.5,50.8,-1.4,hold,63.0,-4.0,False
34,664353,José Urquidy,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,1,1,3,0.375,0.125,1,0,35.2,84.0,53.9,114.1,48.8,18.7,78.9,50.8,-2.0,hold,,0.0,False
35,660853,Enyel De Los Santos,data_driven_full,lag_observed,middle,0.0,6.0,60,7,9,9,0.15,0.1166666666666666,5,9,182.4,230.3,200.2,260.4,47.9,17.8,78.0,50.8,-2.9,hold,58.0,4.0,False
36,650556,Bryan Abreu,data_driven_full,lag_observed,setup,7.0,25.0,55,10,12,14,0.2545454545454545,0.1818181818181818,8,12,192.8,240.5,210.4,270.6,47.7,17.6,77.8,50.8,-3.1,hold,67.0,3.0,False
37,800311,Didier Fuentes,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,48,3,16,4,0.0833333333333333,0.0625,3,15,234.1,281.2,251.1,311.3,47.1,17.0,77.2,50.8,-3.7,hold,,0.0,False
38,642207,Devin Williams,data_driven_full,lag_observed,closer,18.0,15.0,42,17,0,25,0.5952380952380952,0.4047619047619047,16,0,154.6,200.9,170.8,231.0,46.3,16.2,76.4,50.8,-4.5,hold,67.0,1.0,False
39,674444,Steven Cruz,data_driven_full,lag_observed,middle,0.0,9.0,49,7,5,12,0.2448979591836734,0.1428571428571428,6,5,153.5,199.1,169.0,229.2,45.6,15.5,75.7,50.8,-5.2,hold,48.0,0.0,True
40,701519,Travis Adams,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,32,4,4,4,0.125,0.125,2,1,90.3,135.6,105.5,165.7,45.3,15.2,75.4,50.8,-5.5,hold,,0.0,False
41,678606,José A. Ferrer,data_driven_full,lag_observed,closer,11.0,21.0,62,3,10,5,0.0806451612903225,0.0483870967741935,3,13,151.9,196.9,166.8,227.0,45.0,14.9,75.1,50.8,-5.8,hold,64.0,12.5,False
42,656848,Michael Petersen,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,56,1,21,3,0.0535714285714285,0.0178571428571428,1,22,212.9,257.7,227.6,287.8,44.8,14.7,74.9,50.8,-6.0,hold,,0.0,False
43,805427,Drew Sommers,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,33,0,9,0,0.0,0.0,0,10,114.7,159.4,129.3,189.5,44.7,14.6,74.8,50.8,-6.1,hold,,0.0,False
44,605447,Jordan Romano,data_driven_full,lag_observed,middle,8.0,7.0,29,12,1,18,0.6206896551724138,0.4137931034482758,13,1,114.5,158.7,128.6,188.8,44.2,14.1,74.3,50.8,-6.6,hold,49.0,-4.07,False
45,628452,Raisel Iglesias,data_driven_full,lag_observed,closer,29.0,2.0,50,31,0,40,0.8,0.62,29,0,272.3,316.1,286.0,346.2,43.8,13.7,73.9,50.8,-7.0,hold,63.0,-2.0,False
46,641755,Tyler Kinley,data_driven_full,lag_observed,middle,3.0,14.0,52,2,12,7,0.1346153846153846,0.0384615384615384,1,11,133.7,177.3,147.2,207.4,43.6,13.5,73.7,50.8,-7.2,hold,52.0,-4.5,False
47,676742,Cam Sanders,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,20,3,1,5,0.25,0.15,3,1,56.7,99.9,69.8,130.0,43.2,13.1,73.3,50.8,-7.6,hold,,0.0,False
48,663485,Cole Sands,data_driven_full,lag_observed,middle,3.0,13.0,13,3,3,4,0.3076923076923077,0.2307692307692307,1,3,21.6,64.6,34.5,94.7,43.0,12.9,73.1,50.8,-7.8,hold,49.0,-10.0,False
49,683618,Edgardo Henriquez,data_driven_full,lag_observed,long_low,1.0,5.0,55,1,8,3,0.0545454545454545,0.0181818181818181,1,9,183.6,226.2,196.1,256.3,42.6,12.5,72.7,50.8,-8.2,hold,64.0,0.0,True
50,663558,Jovani Morán,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,42,0,5,4,0.0952380952380952,0.0,0,4,152.5,194.6,164.5,224.7,42.1,12.0,72.2,50.8,-8.7,hold,,0.0,False
51,592155,Cam Booser,data_driven_full,lag_observed,middle,1.0,9.0,31,0,9,1,0.032258064516129,0.0,0,9,130.6,172.2,142.1,202.3,41.6,11.5,71.7,50.8,-9.2,hold,42.0,-11.0,False
52,669622,Anthony Bender,data_driven_full,lag_observed,setup,4.0,19.0,35,2,9,3,0.0857142857142857,0.0571428571428571,2,8,132.3,173.9,143.8,204.0,41.6,11.5,71.7,50.8,-9.2,hold,37.0,-3.79,False
53,650960,Daniel Duarte,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,20,2,7,3,0.15,0.1,2,6,101.4,142.3,112.2,172.4,40.9,10.8,71.0,50.8,-9.9,hold,,0.0,False
54,669165,Kyle Hurt,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,40,1,7,4,0.1,0.025,1,9,121.6,162.2,132.1,192.3,40.6,10.5,70.7,50.8,-10.2,hold,,0.0,False
55,445276,Kenley Jansen,data_driven_full,lag_observed,closer,29.0,0.0,40,17,0,23,0.575,0.425,17,1,172.7,212.9,182.8,243.0,40.2,10.1,70.3,50.8,-10.6,hold,53.0,0.5,False
56,681911,Alex Vesia,data_driven_full,lag_observed,setup,5.0,26.0,61,3,16,5,0.081967213114754,0.0491803278688524,3,18,196.3,235.6,205.5,265.7,39.3,9.2,69.4,50.8,-11.5,hold,53.0,-0.5,False
57,681982,Grant Anderson,data_driven_full,lag_observed,middle,0.0,6.0,50,1,7,4,0.08,0.02,0,5,140.6,179.8,149.7,209.9,39.2,9.1,69.3,50.8,-11.6,hold,54.0,5.5,False
58,694037,Daniel Palencia,data_driven_full,lag_observed,closer,22.0,6.0,22,2,0,6,0.2727272727272727,0.0909090909090909,3,0,56.8,95.9,65.8,126.0,39.1,9.0,69.2,50.8,-11.7,hold,59.0,4.0,False
59,595345,Steven Okert,data_driven_full,lag_observed,middle,1.0,10.0,68,0,21,1,0.0147058823529411,0.0,0,21,259.3,298.4,268.3,328.5,39.1,9.0,69.2,50.8,-11.7,hold,61.0,6.0,False
60,573204,Caleb Thielbar,data_driven_full,lag_observed,setup,1.0,25.0,49,3,5,4,0.0816326530612244,0.0612244897959183,3,7,124.5,163.5,133.4,193.6,39.0,8.9,69.1,50.8,-11.8,hold,53.0,2.0,False
61,699134,Bradgley Rodriguez,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,57,2,13,4,0.0701754385964912,0.0350877192982456,2,11,214.3,253.1,223.0,283.2,38.8,8.7,68.9,50.8,-12.0,hold,,0.0,False
62,663855,Jordan Hicks,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,44,0,7,3,0.0681818181818181,0.0,1,8,108.2,146.8,116.7,176.9,38.6,8.5,68.7,50.8,-12.2,hold,,0.0,False
63,668873,Caleb Kilian,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,49,9,3,18,0.3673469387755102,0.1836734693877551,8,4,147.3,185.8,155.7,215.9,38.5,8.4,68.6,50.8,-12.3,hold,,0.0,False
64,666661,Juan Morillo,data_driven_full,lag_observed,middle,1.0,5.0,58,2,15,7,0.1206896551724138,0.0344827586206896,2,17,216.3,254.1,224.0,284.2,37.8,7.7,67.9,50.8,-13.0,hold,45.0,0.0,True
65,666171,Ryan Zeferjahn,data_driven_full,lag_observed,setup,2.0,17.0,55,4,8,9,0.1636363636363636,0.0727272727272727,4,12,201.3,239.1,209.0,269.2,37.8,7.7,67.9,50.8,-13.0,hold,43.0,0.0,True
66,670329,Rico Garcia,data_driven_full,lag_observed,long_low,0.0,10.0,65,7,15,10,0.1538461538461538,0.1076923076923077,6,17,234.6,272.4,242.3,302.5,37.8,7.7,67.9,50.8,-13.0,hold,64.0,0.0,True
67,641745,Brad Keller,data_driven_full,lag_observed,setup,3.0,25.0,32,3,12,3,0.09375,0.09375,3,13,117.4,155.1,125.0,185.2,37.7,7.6,67.8,50.8,-13.1,hold,55.0,0.0,True
68,691799,Grant Taylor,data_driven_full,lag_observed,middle,6.0,9.0,52,7,9,10,0.1923076923076923,0.1346153846153846,8,10,290.3,327.3,297.2,357.4,37.0,6.9,67.1,50.8,-13.8,hold,58.0,0.0,True
69,656641,Jacob Latz,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,47,28,3,32,0.6808510638297872,0.5957446808510638,27,2,338.0,374.8,344.7,404.9,36.8,6.7,66.9,50.8,-14.0,hold,,0.0,False
70,656945,Tanner Scott,data_driven_full,lag_observed,closer,23.0,8.0,59,20,10,27,0.4576271186440678,0.3389830508474576,20,12,301.5,337.6,307.5,367.7,36.1,6.0,66.2,50.8,-14.7,hold,63.0,-4.5,False
71,682989,Victor Mederos,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,21,1,2,5,0.238095238095238,0.0476190476190476,1,1,72.0,107.6,77.5,137.7,35.6,5.5,65.7,50.8,-15.2,hold,,0.0,False
72,641835,Tim Mayza,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,51,0,2,3,0.0588235294117647,0.0,0,1,148.8,183.9,153.8,214.0,35.1,5.0,65.2,50.8,-15.7,hold,,0.0,False
73,805345,Trent Harris,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,9,0,3,0,0.0,0.0,0,3,35.3,70.3,40.2,100.4,35.0,4.9,65.1,50.8,-15.8,hold,,0.0,False
74,641302,Tyler Alexander,data_driven_full,lag_observed,middle,1.0,4.0,61,4,12,7,0.1147540983606557,0.0655737704918032,4,11,174.8,209.8,179.7,239.9,35.0,4.9,65.1,50.8,-15.8,hold,50.0,-1.0,True
75,622608,Antonio Senzatela,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,45,5,8,9,0.2,0.1111111111111111,3,9,166.9,201.9,171.8,232.0,35.0,4.9,65.1,50.8,-15.8,hold,,0.0,False
76,592779,Brock Stewart,data_driven_full,lag_observed,setup,0.0,16.0,19,1,7,3,0.1578947368421052,0.0526315789473684,1,7,81.7,115.7,85.6,145.8,34.0,3.9,64.1,50.8,-16.8,hold,60.0,-6.0,False
77,805123,AJ Blubaugh,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,51,0,9,2,0.0392156862745098,0.0,1,9,239.3,273.2,243.1,303.3,33.9,3.8,64.0,50.8,-16.9,hold,,0.0,False
78,686580,Justin Slaten,data_driven_full,lag_observed,middle,3.0,7.0,36,0,16,1,0.0277777777777777,0.0,0,17,118.4,151.9,121.8,182.0,33.5,3.4,63.6,50.8,-17.3,hold,60.0,-9.0,False
79,664076,Garrett Cleavinger,data_driven_full,lag_observed,setup,2.0,21.0,49,2,18,3,0.0612244897959183,0.0408163265306122,2,23,175.3,208.7,178.6,238.8,33.4,3.3,63.5,50.8,-17.4,hold,70.0,8.08,False
80,689254,Mason Fluharty,data_driven_full,lag_observed,middle,1.0,6.0,73,1,16,1,0.0136986301369863,0.0136986301369863,1,15,178.5,211.7,181.6,241.8,33.2,3.1,63.3,50.8,-17.6,hold,49.0,0.0,True
81,592094,Jason Adam,data_driven_full,lag_observed,setup,0.0,29.0,36,1,17,2,0.0555555555555555,0.0277777777777777,2,17,131.7,164.8,134.7,194.9,33.1,3.0,63.2,50.8,-17.7,hold,59.0,0.0,False
82,656546,Jeff Hoffman,data_driven_full,lag_observed,closer,33.0,0.0,61,5,15,9,0.1475409836065573,0.081967213114754,5,16,209.0,242.0,211.9,272.1,33.0,2.9,63.1,50.8,-17.8,hold,59.0,-3.5,False
83,642528,Jonathan Loáisiga,data_driven_full,lag_observed,middle,1.0,7.0,57,2,7,6,0.1052631578947368,0.0350877192982456,1,8,164.6,197.4,167.3,227.5,32.8,2.7,62.9,50.8,-18.0,hold,59.0,-1.54,False
84,676263,Jack Dreyer,data_driven_full,lag_observed,middle,4.0,10.0,58,1,8,7,0.1206896551724138,0.0172413793103448,1,10,184.3,217.1,187.0,247.2,32.8,2.7,62.9,50.8,-18.0,hold,53.0,0.0,True
85,663158,Robert Suarez,data_driven_full,lag_observed,closer,40.0,0.0,31,4,10,6,0.1935483870967742,0.1290322580645161,4,12,156.6,189.1,159.0,219.2,32.5,2.4,62.6,50.8,-18.3,hold,58.0,3.0,False
86,689147,Orion Kerkering,data_driven_full,lag_observed,setup,4.0,19.0,58,2,16,5,0.0862068965517241,0.0344827586206896,2,17,174.1,206.3,176.2,236.4,32.2,2.1,62.3,50.8,-18.6,hold,42.0,-15.0,False
87,696062,Wilber Dotel,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,15,1,1,1,0.0666666666666666,0.0666666666666666,0,2,61.6,93.8,63.7,123.9,32.2,2.1,62.3,50.8,-18.6,hold,,0.0,False
88,642397,Gregory Soto,data_driven_full,lag_observed,setup,1.0,23.0,59,15,9,22,0.3728813559322034,0.2542372881355932,14,10,251.7,283.2,253.1,313.3,31.5,1.4,61.6,50.8,-19.3,hold,56.0,-4.5,False
89,621074,Michael Rucker,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,29,0,0,3,0.1034482758620689,0.0,0,1,54.6,85.5,55.4,115.6,30.9,0.8,61.0,50.8,-19.9,hold,,0.0,False
90,642701,Dennis Santana,data_driven_full,lag_observed,closer,16.0,13.0,50,2,5,9,0.18,0.04,2,5,93.1,123.7,93.6,153.8,30.6,0.5,60.7,50.8,-20.2,hold,59.0,4.86,False
91,668390,Cole Winn,data_driven_full,lag_observed,middle,0.0,4.0,51,1,9,2,0.0392156862745098,0.0196078431372549,1,9,108.4,139.0,108.9,169.1,30.6,0.5,60.7,50.8,-20.2,hold,44.0,0.0,True
92,668964,Tobias Myers,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,25,1,3,3,0.12,0.04,1,3,70.8,101.0,70.9,131.1,30.2,0.1,60.3,50.8,-20.6,hold,,0.0,False
93,670950,Trevor Richards,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,43,1,1,9,0.2093023255813953,0.0232558139534883,1,1,157.9,187.6,157.5,217.7,29.7,-0.4,59.8,50.8,-21.1,hold,,0.0,False
94,680742,Jonathan Bowlan,data_driven_full,lag_observed,middle,0.0,2.0,52,2,9,4,0.0769230769230769,0.0384615384615384,2,11,183.9,213.6,183.5,243.7,29.7,-0.4,59.8,50.8,-21.1,hold,63.0,0.0,True
95,672335,Cionel Pérez,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,36,1,4,3,0.0833333333333333,0.0277777777777777,0,5,87.5,117.2,87.1,147.3,29.7,-0.4,59.8,50.8,-21.1,hold,,0.0,False
96,695239,Robby Ahlstrom,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,37,0,6,0,0.0,0.0,0,6,67.7,97.3,67.2,127.4,29.6,-0.5,59.7,50.8,-21.2,hold,,0.0,False
97,665622,Luis Medina,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,48,0,7,6,0.125,0.0,0,9,165.4,194.5,164.4,224.6,29.1,-1.0,59.2,50.8,-21.7,hold,,0.0,False
98,643511,Tyler Rogers,data_driven_full,lag_observed,setup,0.0,32.0,64,4,27,6,0.09375,0.0625,4,29,244.5,273.4,243.3,303.5,28.9,-1.2,59.0,50.8,-21.9,hold,49.0,0.0,False
99,681810,Austin Warren,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,30,0,3,3,0.1,0.0,0,1,81.0,109.9,79.8,140.0,28.9,-1.2,59.0,50.8,-21.9,hold,,0.0,False
100,682982,Daniel Espino,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,6,0,0,0,0.0,0.0,0,0,16.8,45.6,15.5,75.7,28.8,-1.3,58.9,50.8,-22.0,hold,,0.0,False
101,593974,Wandy Peralta,data_driven_full,lag_observed,middle,0.0,4.0,57,0,5,3,0.0526315789473684,0.0,0,4,129.8,158.3,128.2,188.4,28.5,-1.6,58.6,50.8,-22.3,hold,57.0,5.0,False
102,623149,Paul Sewald,data_driven_full,lag_observed,long_low,2.0,4.0,51,24,1,29,0.5686274509803921,0.4705882352941176,24,1,213.4,241.8,211.7,271.9,28.4,-1.7,58.5,50.8,-22.4,hold,47.0,-1.5,False
103,670245,Ryan Watson,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,44,2,3,10,0.2272727272727272,0.0454545454545454,2,4,137.1,165.1,135.0,195.2,28.0,-2.1,58.1,50.8,-22.8,hold,,0.0,False
104,677053,Andrew Nardi,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,25,1,9,2,0.08,0.04,0,8,66.8,94.8,64.7,124.9,28.0,-2.1,58.1,50.8,-22.8,hold,,0.0,False
105,676604,Tyler Zuber,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,34,1,6,5,0.1470588235294117,0.0294117647058823,1,8,97.2,125.1,95.0,155.2,27.9,-2.2,58.0,50.8,-22.9,hold,,0.0,False
106,642100,Gabe Speier,data_driven_full,lag_observed,setup,0.0,24.0,45,1,15,3,0.0666666666666666,0.0222222222222222,1,18,149.5,177.1,147.0,207.2,27.6,-2.5,57.7,50.8,-23.2,hold,68.0,0.5,False
107,663542,Bryan Hudson,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,59,7,8,8,0.135593220338983,0.1186440677966101,7,8,186.1,213.2,183.1,243.3,27.1,-3.0,57.2,50.8,-23.7,hold,,0.0,False
108,657612,Tim Hill,data_driven_full,lag_observed,setup,0.0,15.0,60,2,10,9,0.15,0.0333333333333333,2,10,126.9,153.8,123.7,183.9,26.9,-3.2,57.0,50.8,-23.9,hold,47.0,4.0,False
109,694335,Matt Svanson,data_driven_full,lag_observed,middle,0.0,5.0,41,0,2,6,0.1463414634146341,0.0,0,2,42.0,68.4,38.3,98.5,26.4,-3.7,56.5,50.8,-24.4,hold,49.0,0.0,True
110,596001,Jakob Junis,data_driven_full,lag_observed,middle,0.0,6.0,42,5,17,6,0.1428571428571428,0.119047619047619,5,17,180.9,207.1,177.0,237.2,26.2,-3.9,56.3,50.8,-24.6,hold,46.0,-7.0,False
111,672629,Gerardo Carrillo,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,11,1,1,1,0.0909090909090909,0.0909090909090909,0,0,48.1,74.0,43.9,104.1,25.9,-4.2,56.0,50.8,-24.9,hold,,0.0,False
112,666974,Yennier Cano,data_driven_full,lag_observed,setup,2.0,17.0,59,3,11,5,0.0847457627118644,0.0508474576271186,3,12,158.2,184.1,154.0,214.2,25.9,-4.2,56.0,50.8,-24.9,hold,46.0,-8.0,False
113,669711,Greg Weissert,data_driven_full,lag_observed,setup,4.0,17.0,55,1,9,5,0.0909090909090909,0.0181818181818181,1,6,135.5,161.4,131.3,191.5,25.9,-4.2,56.0,50.8,-24.9,hold,44.0,2.0,False
114,680767,Victor Vodnik,data_driven_full,lag_observed,closer,10.0,7.0,42,5,5,7,0.1666666666666666,0.119047619047619,4,6,99.7,125.5,95.4,155.6,25.8,-4.3,55.9,50.8,-25.0,hold,45.0,5.0,False
115,702303,Riley Martin,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,0,0,0.0,0.0,0,0,26.5,52.3,22.2,82.4,25.8,-4.3,55.9,50.8,-25.0,hold,,0.0,False
116,681916,Dylan Smith,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,33,3,5,11,0.3333333333333333,0.0909090909090909,3,7,111.2,137.0,106.9,167.1,25.8,-4.3,55.9,50.8,-25.0,hold,,0.0,False
