rank,pitcher,name_api,data_quality_tag,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal
37,592155,Cam Booser,data_driven,middle,1.0,9.0,29,0,8,1,0.0344827586206896,0.0,0,8,122.0,178.1,148.02286461769037,208.17713538230961,56.1,26.0,86.2,60.0,-3.9,hold
38,701519,Travis Adams,lag_imputed,,4.013482280431433,8.160631741140216,29,4,4,4,0.1379310344827586,0.1379310344827586,2,1,85.0,141.1,111.02286461769039,171.17713538230961,56.1,26.0,86.2,60.0,-3.9,hold
39,642207,Devin Williams,data_driven,closer,18.0,15.0,42,17,0,25,0.5952380952380952,0.4047619047619047,16,0,154.6,210.4,180.32286461769039,240.47713538230963,55.8,25.7,85.9,60.0,-4.2,hold
40,656848,Michael Petersen,lag_imputed,,4.013482280431433,8.160631741140216,51,1,20,1,0.0196078431372549,0.0196078431372549,1,21,199.7,255.4,225.32286461769039,285.4771353823096,55.7,25.6,85.8,60.0,-4.3,hold
41,641755,Tyler Kinley,data_driven,middle,3.0,14.0,49,2,12,7,0.1428571428571428,0.0408163265306122,1,11,125.8,181.1,151.02286461769037,211.17713538230961,55.3,25.2,85.4,60.0,-4.7,hold
42,664353,José Urquidy,lag_imputed,,4.013482280431433,8.160631741140216,7,1,1,3,0.4285714285714285,0.1428571428571428,1,0,32.8,87.5,57.422864617690394,117.5771353823096,54.7,24.6,84.8,60.0,-5.3,hold
43,678606,José A. Ferrer,data_driven,closer,11.0,21.0,57,3,9,5,0.087719298245614,0.0526315789473684,3,12,148.6,203.0,172.92286461769038,233.07713538230962,54.4,24.3,84.5,60.0,-5.6,hold
44,663485,Cole Sands,data_driven,middle,3.0,13.0,13,3,3,4,0.3076923076923077,0.2307692307692307,1,3,21.6,75.7,45.6228646176904,105.77713538230961,54.1,24.0,84.2,60.0,-5.9,hold
45,650960,Daniel Duarte,lag_imputed,,4.013482280431433,8.160631741140216,16,2,5,3,0.1875,0.125,2,4,93.4,147.0,116.9228646176904,177.07713538230962,53.6,23.5,83.7,60.0,-6.4,hold
46,669165,Kyle Hurt,lag_imputed,,4.013482280431433,8.160631741140216,38,1,7,4,0.1052631578947368,0.0263157894736842,1,9,122.2,175.6,145.52286461769037,205.67713538230961,53.4,23.3,83.5,60.0,-6.6,hold
47,676742,Cam Sanders,lag_imputed,,4.013482280431433,8.160631741140216,17,3,0,5,0.2941176470588235,0.1764705882352941,3,0,42.5,95.8,65.72286461769039,125.8771353823096,53.3,23.2,83.4,60.0,-6.7,hold
48,669622,Anthony Bender,data_driven,setup,4.0,19.0,35,2,9,3,0.0857142857142857,0.0571428571428571,2,8,132.3,185.0,154.92286461769038,215.07713538230962,52.7,22.6,82.8,60.0,-7.3,hold
49,592779,Brock Stewart,data_driven,setup,0.0,16.0,15,1,5,3,0.2,0.0666666666666666,1,5,68.7,121.0,90.9228646176904,151.07713538230962,52.3,22.2,82.4,60.0,-7.7,hold
50,445276,Kenley Jansen,data_driven,closer,29.0,0.0,38,16,0,22,0.5789473684210527,0.4210526315789473,16,1,162.3,214.3,184.2228646176904,244.37713538230963,52.0,21.9,82.1,60.0,-8.0,hold
51,681982,Grant Anderson,data_driven,middle,0.0,6.0,47,1,7,4,0.0851063829787234,0.0212765957446808,0,5,132.4,183.5,153.42286461769038,213.57713538230962,51.1,21.0,81.2,60.0,-8.9,hold
52,805427,Drew Sommers,lag_imputed,,4.013482280431433,8.160631741140216,30,0,9,0,0.0,0.0,0,10,95.2,146.2,116.12286461769038,176.2771353823096,51.0,20.9,81.1,60.0,-9.0,hold
53,666171,Ryan Zeferjahn,data_driven,setup,2.0,17.0,51,4,8,8,0.1568627450980392,0.0784313725490196,4,12,192.1,243.1,213.02286461769037,273.1771353823096,51.0,20.9,81.1,60.0,-9.0,hold
54,656641,Jacob Latz,lag_imputed,,4.013482280431433,8.160631741140216,43,25,3,29,0.6744186046511628,0.5813953488372093,24,2,305.8,356.7,326.62286461769037,386.7771353823096,50.9,20.8,81.0,60.0,-9.1,hold
55,672629,Gerardo Carrillo,lag_imputed,,4.013482280431433,8.160631741140216,8,1,0,1,0.125,0.125,0,0,43.1,93.3,63.22286461769039,123.3771353823096,50.2,20.1,80.3,60.0,-9.8,hold
56,694037,Daniel Palencia,data_driven,closer,22.0,6.0,19,2,0,6,0.3157894736842105,0.1052631578947368,3,0,56.0,105.8,75.72286461769039,135.8771353823096,49.8,19.7,79.9,60.0,-10.2,hold
57,670329,Rico Garcia,data_driven,long_low,0.0,10.0,59,6,13,9,0.1525423728813559,0.1016949152542373,5,15,211.1,260.8,230.7228646176904,290.87713538230963,49.7,19.6,79.8,60.0,-10.3,hold
58,681911,Alex Vesia,data_driven,setup,5.0,26.0,57,3,15,4,0.0701754385964912,0.0526315789473684,3,17,183.3,232.8,202.7228646176904,262.87713538230963,49.5,19.4,79.6,60.0,-10.5,hold
59,663558,Jovani Morán,lag_imputed,,4.013482280431433,8.160631741140216,36,0,5,3,0.0833333333333333,0.0,0,4,150.9,200.3,170.2228646176904,230.37713538230963,49.4,19.3,79.5,60.0,-10.6,hold
60,668873,Caleb Kilian,lag_imputed,,4.013482280431433,8.160631741140216,49,9,3,18,0.3673469387755102,0.1836734693877551,8,4,147.3,196.4,166.32286461769039,226.47713538230963,49.1,19.0,79.2,60.0,-10.9,hold
61,656945,Tanner Scott,data_driven,closer,23.0,8.0,55,18,10,24,0.4363636363636363,0.3272727272727272,18,12,284.4,333.0,302.9228646176904,363.0771353823096,48.6,18.5,78.7,60.0,-11.4,hold
62,641745,Brad Keller,data_driven,setup,3.0,25.0,32,3,12,3,0.09375,0.09375,3,13,117.4,166.0,135.92286461769038,196.07713538230962,48.6,18.5,78.7,60.0,-11.4,hold
63,666661,Juan Morillo,data_driven,middle,1.0,5.0,54,1,14,5,0.0925925925925925,0.0185185185185185,1,16,197.1,245.5,215.42286461769038,275.5771353823096,48.4,18.3,78.5,60.0,-11.6,hold
64,683618,Edgardo Henriquez,data_driven,long_low,1.0,5.0,49,1,8,3,0.0612244897959183,0.0204081632653061,1,9,159.0,206.7,176.62286461769037,236.7771353823096,47.7,17.6,77.8,60.0,-12.3,hold
65,656546,Jeff Hoffman,data_driven,closer,33.0,0.0,58,5,15,8,0.1379310344827586,0.0862068965517241,5,16,210.5,258.1,228.0228646176904,288.17713538230964,47.6,17.5,77.7,60.0,-12.4,hold
66,573204,Caleb Thielbar,data_driven,setup,1.0,25.0,46,3,5,3,0.0652173913043478,0.0652173913043478,3,7,112.6,159.3,129.2228646176904,189.37713538230963,46.7,16.6,76.8,60.0,-13.3,hold
67,622608,Antonio Senzatela,lag_imputed,,4.013482280431433,8.160631741140216,41,5,6,9,0.2195121951219512,0.1219512195121951,3,7,151.4,197.5,167.42286461769038,227.57713538230962,46.1,16.0,76.2,60.0,-13.9,hold
68,623149,Paul Sewald,data_driven,long_low,2.0,4.0,47,24,0,29,0.6170212765957447,0.5106382978723404,24,0,201.3,247.1,217.02286461769037,277.1771353823096,45.8,15.7,75.9,60.0,-14.2,hold
69,682989,Victor Mederos,lag_imputed,,4.013482280431433,8.160631741140216,16,1,1,5,0.3125,0.0625,1,0,53.6,99.3,69.22286461769039,129.3771353823096,45.7,15.6,75.8,60.0,-14.3,hold
70,681916,Dylan Smith,lag_imputed,,4.013482280431433,8.160631741140216,28,3,5,8,0.2857142857142857,0.1071428571428571,3,6,103.9,148.9,118.8228646176904,178.97713538230963,45.0,14.9,75.1,60.0,-15.0,hold
71,641329,Bryan Baker,data_driven,setup,3.0,19.0,51,34,2,39,0.7647058823529411,0.6666666666666666,36,2,347.0,391.5,361.4228646176904,421.5771353823096,44.5,14.4,74.6,60.0,-15.5,hold
72,686580,Justin Slaten,data_driven,middle,3.0,7.0,36,0,16,1,0.0277777777777777,0.0,0,17,118.4,162.8,132.7228646176904,192.87713538230963,44.4,14.3,74.5,60.0,-15.6,hold
73,674444,Steven Cruz,data_driven,middle,0.0,9.0,43,5,4,9,0.2093023255813953,0.1162790697674418,5,4,139.2,183.0,152.92286461769038,213.07713538230962,43.8,13.7,73.9,60.0,-16.2,hold
74,663158,Robert Suarez,data_driven,closer,40.0,0.0,31,4,10,6,0.1935483870967742,0.1290322580645161,4,12,156.6,200.4,170.32286461769039,230.47713538230963,43.8,13.7,73.9,60.0,-16.2,hold
75,682254,Mason Montgomery,data_driven,middle,1.0,10.0,47,4,8,10,0.2127659574468085,0.0851063829787234,5,9,205.1,248.7,218.62286461769037,278.7771353823096,43.6,13.5,73.7,60.0,-16.4,hold
76,592094,Jason Adam,data_driven,setup,0.0,29.0,36,1,17,2,0.0555555555555555,0.0277777777777777,2,17,131.7,175.2,145.12286461769037,205.2771353823096,43.5,13.4,73.6,60.0,-16.5,hold
77,642397,Gregory Soto,data_driven,setup,1.0,23.0,54,15,7,21,0.3888888888888889,0.2777777777777778,14,8,232.3,275.8,245.7228646176904,305.87713538230963,43.5,13.4,73.6,60.0,-16.5,hold
78,595345,Steven Okert,data_driven,middle,1.0,10.0,60,0,18,1,0.0166666666666666,0.0,0,18,239.8,283.1,253.0228646176904,313.17713538230964,43.3,13.2,73.4,60.0,-16.7,hold
79,696062,Wilber Dotel,lag_imputed,,4.013482280431433,8.160631741140216,15,1,1,1,0.0666666666666666,0.0666666666666666,0,2,61.6,104.8,74.72286461769039,134.8771353823096,43.2,13.1,73.3,60.0,-16.8,hold
80,642701,Dennis Santana,data_driven,closer,16.0,13.0,45,2,5,9,0.2,0.0444444444444444,2,5,79.6,122.2,92.1228646176904,152.2771353823096,42.6,12.5,72.7,60.0,-17.4,hold
81,668390,Cole Winn,data_driven,middle,0.0,4.0,47,1,9,2,0.0425531914893617,0.0212765957446808,1,9,95.2,137.6,107.52286461769039,167.67713538230961,42.4,12.3,72.5,60.0,-17.6,hold
82,676617,Riley O'Brien,data_driven,middle,6.0,6.0,52,34,2,40,0.7692307692307693,0.6538461538461539,32,1,287.5,328.8,298.7228646176904,358.87713538230963,41.3,11.2,71.4,60.0,-18.7,hold
83,489446,Kirby Yates,data_driven,setup,3.0,15.0,39,3,0,11,0.282051282051282,0.0769230769230769,3,0,103.5,144.2,114.12286461769038,174.2771353823096,40.7,10.6,70.8,60.0,-19.3,hold
84,642528,Jonathan Loáisiga,data_driven,middle,1.0,7.0,53,2,7,6,0.1132075471698113,0.0377358490566037,1,8,148.4,189.1,159.02286461769037,219.17713538230961,40.7,10.6,70.8,60.0,-19.3,hold
85,680742,Jonathan Bowlan,data_driven,middle,0.0,2.0,49,1,9,3,0.0612244897959183,0.0204081632653061,1,11,170.0,210.2,180.12286461769037,240.2771353823096,40.2,10.1,70.3,60.0,-19.8,hold
86,596001,Jakob Junis,data_driven,middle,0.0,6.0,38,5,15,6,0.1578947368421052,0.131578947368421,5,15,165.7,205.9,175.82286461769039,235.97713538230963,40.2,10.1,70.3,60.0,-19.8,hold
87,805123,AJ Blubaugh,lag_imputed,,4.013482280431433,8.160631741140216,47,0,7,2,0.0425531914893617,0.0,1,7,209.4,249.4,219.32286461769039,279.4771353823096,40.0,9.9,70.1,60.0,-20.0,hold
88,689147,Orion Kerkering,data_driven,setup,4.0,19.0,54,1,14,4,0.074074074074074,0.0185185185185185,1,15,161.9,201.8,171.7228646176904,231.87713538230963,39.9,9.8,70.0,60.0,-20.1,hold
89,676604,Tyler Zuber,lag_imputed,,4.013482280431433,8.160631741140216,28,1,5,5,0.1785714285714285,0.0357142857142857,1,7,88.7,128.3,98.2228646176904,158.37713538230963,39.6,9.5,69.7,60.0,-20.4,hold
90,682982,Daniel Espino,lag_imputed,,4.013482280431433,8.160631741140216,6,0,0,0,0.0,0.0,0,0,16.8,56.3,26.222864617690387,86.3771353823096,39.5,9.4,69.6,60.0,-20.5,hold
91,670950,Trevor Richards,lag_imputed,,4.013482280431433,8.160631741140216,39,1,1,9,0.2307692307692307,0.0256410256410256,1,1,147.5,186.8,156.7228646176904,216.87713538230963,39.3,9.2,69.4,60.0,-20.7,hold
92,669330,Tyler Wells,lag_imputed,,4.013482280431433,8.160631741140216,49,4,10,7,0.1428571428571428,0.0816326530612244,4,13,221.4,260.5,230.42286461769038,290.5771353823096,39.1,9.0,69.2,60.0,-20.9,hold
93,689254,Mason Fluharty,data_driven,middle,1.0,6.0,64,1,14,1,0.015625,0.015625,1,13,162.3,201.2,171.12286461769037,231.2771353823096,38.9,8.8,69.0,60.0,-21.1,hold
94,656986,Bennett Sousa,data_driven,middle,4.0,7.0,18,0,6,0,0.0,0.0,0,5,47.6,86.4,56.3228646176904,116.47713538230961,38.8,8.7,68.9,60.0,-21.2,hold
95,699134,Bradgley Rodriguez,lag_imputed,,4.013482280431433,8.160631741140216,48,1,13,3,0.0625,0.0208333333333333,1,10,194.9,233.6,203.52286461769037,263.6771353823096,38.7,8.6,68.8,60.0,-21.3,hold
96,677053,Andrew Nardi,lag_imputed,,4.013482280431433,8.160631741140216,25,1,9,2,0.08,0.04,0,8,66.8,105.4,75.3228646176904,135.47713538230963,38.6,8.5,68.7,60.0,-21.4,hold
97,663855,Jordan Hicks,lag_imputed,,4.013482280431433,8.160631741140216,40,0,7,3,0.075,0.0,1,8,114.4,152.4,122.3228646176904,182.47713538230963,38.0,7.9,68.1,60.0,-22.0,hold
98,642100,Gabe Speier,data_driven,setup,0.0,24.0,40,1,14,3,0.075,0.025,1,16,125.8,163.3,133.2228646176904,193.37713538230963,37.5,7.4,67.6,60.0,-22.5,hold
99,695239,Robby Ahlstrom,lag_imputed,,4.013482280431433,8.160631741140216,33,0,6,0,0.0,0.0,0,6,69.4,106.6,76.52286461769039,136.67713538230961,37.2,7.1,67.3,60.0,-22.8,hold
100,664991,Grant Wolfram,data_driven,long_low,0.0,1.0,46,1,11,1,0.0217391304347826,0.0217391304347826,1,12,103.2,140.1,110.02286461769039,170.17713538230961,36.9,6.8,67.0,60.0,-23.1,hold
101,670062,Julian Garcia,lag_imputed,,4.013482280431433,8.160631741140216,20,2,3,2,0.1,0.1,2,2,87.0,123.7,93.6228646176904,153.7771353823096,36.7,6.6,66.8,60.0,-23.3,hold
102,621074,Michael Rucker,lag_imputed,,4.013482280431433,8.160631741140216,25,0,0,3,0.12,0.0,0,1,54.7,91.3,61.22286461769039,121.3771353823096,36.6,6.5,66.7,60.0,-23.4,hold
103,643511,Tyler Rogers,data_driven,setup,0.0,32.0,60,4,24,6,0.1,0.0666666666666666,4,26,232.5,268.6,238.5228646176904,298.67713538230964,36.1,6.0,66.2,60.0,-23.9,hold
104,676263,Jack Dreyer,data_driven,middle,4.0,10.0,53,1,7,6,0.1132075471698113,0.0188679245283018,1,9,180.7,216.7,186.62286461769037,246.7771353823096,36.0,5.9,66.1,60.0,-24.0,hold
105,663574,Tony Santillan,data_driven,setup,7.0,33.0,34,5,11,6,0.1764705882352941,0.1470588235294117,5,11,109.3,145.2,115.12286461769038,175.2771353823096,35.9,5.8,66.0,60.0,-24.1,hold
106,695380,Alex Hoppe,lag_imputed,,4.013482280431433,8.160631741140216,30,0,3,2,0.0666666666666666,0.0,0,3,77.0,112.7,82.6228646176904,142.7771353823096,35.7,5.6,65.8,60.0,-24.3,hold
107,657612,Tim Hill,data_driven,setup,0.0,15.0,57,2,9,7,0.1228070175438596,0.0350877192982456,2,9,110.7,145.9,115.8228646176904,175.97713538230963,35.2,5.1,65.3,60.0,-24.8,hold
108,665645,Kervin Castro,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,0,0.0,0.0,0,0,21.9,57.0,26.92286461769039,87.0771353823096,35.1,5.0,65.2,60.0,-24.9,hold
109,670245,Ryan Watson,lag_imputed,,4.013482280431433,8.160631741140216,39,1,3,9,0.2307692307692307,0.0256410256410256,1,3,121.7,156.8,126.7228646176904,186.87713538230963,35.1,5.0,65.2,60.0,-24.9,hold
110,671382,Cameron Foster,lag_imputed,,4.013482280431433,8.160631741140216,6,1,0,2,0.3333333333333333,0.1666666666666666,0,0,-4.3,30.8,0.7228646176903908,60.87713538230961,35.1,5.0,65.2,60.0,-24.9,hold
111,669711,Greg Weissert,data_driven,setup,4.0,17.0,51,1,9,5,0.0980392156862745,0.0196078431372549,1,6,122.5,157.1,127.02286461769039,187.17713538230961,34.6,4.5,64.7,60.0,-25.4,hold
112,666974,Yennier Cano,data_driven,setup,2.0,17.0,55,2,10,4,0.0727272727272727,0.0363636363636363,2,11,140.5,174.9,144.82286461769039,204.97713538230963,34.4,4.3,64.5,60.0,-25.6,hold
113,680767,Victor Vodnik,data_driven,closer,10.0,7.0,39,5,4,7,0.1794871794871795,0.1282051282051282,4,5,86.9,121.2,91.1228646176904,151.2771353823096,34.3,4.2,64.4,60.0,-25.7,hold
114,687911,Bryan King,data_driven,setup,2.0,27.0,50,6,12,7,0.14,0.12,6,12,157.5,191.3,161.2228646176904,221.37713538230963,33.8,3.7,63.9,60.0,-26.2,hold
115,664076,Garrett Cleavinger,data_driven,setup,2.0,21.0,44,2,17,3,0.0681818181818181,0.0454545454545454,2,22,160.9,194.5,164.42286461769038,224.57713538230962,33.6,3.5,63.7,60.0,-26.4,hold
116,670059,Colin Holderman,data_driven,long_low,1.0,2.0,49,1,11,2,0.0408163265306122,0.0204081632653061,1,10,162.7,195.9,165.82286461769039,225.97713538230963,33.2,3.1,63.3,60.0,-26.8,hold
117,681252,Jack Anderson,lag_imputed,,4.013482280431433,8.160631741140216,7,1,0,1,0.1428571428571428,0.1428571428571428,1,0,38.7,71.5,41.422864617690394,101.5771353823096,32.8,2.7,62.9,60.0,-27.2,hold
118,694335,Matt Svanson,data_driven,middle,0.0,5.0,40,0,2,6,0.15,0.0,0,2,42.0,74.8,44.72286461769039,104.8771353823096,32.8,2.7,62.9,60.0,-27.2,hold
119,676760,Ron Marinaccio,lag_imputed,,4.013482280431433,8.160631741140216,41,0,1,1,0.024390243902439,0.0,0,1,68.3,101.1,71.02286461769039,131.17713538230961,32.8,2.7,62.9,60.0,-27.2,hold
120,668964,Tobias Myers,lag_imputed,,4.013482280431433,8.160631741140216,23,1,3,3,0.1304347826086956,0.0434782608695652,1,3,70.8,103.4,73.3228646176904,133.47713538230963,32.6,2.5,62.7,60.0,-27.4,hold
121,641302,Tyler Alexander,data_driven,middle,1.0,4.0,53,4,12,7,0.1320754716981132,0.0754716981132075,4,11,166.4,198.9,168.82286461769039,228.97713538230963,32.5,2.4,62.6,60.0,-27.5,hold
122,676534,Calvin Faucher,data_driven,closer,15.0,7.0,53,1,10,3,0.0566037735849056,0.0188679245283018,1,13,152.8,184.5,154.42286461769038,214.57713538230962,31.7,1.6,61.8,60.0,-28.3,hold
123,681870,Erik Sabrowski,data_driven,middle,0.0,12.0,46,0,17,1,0.0217391304347826,0.0,0,21,162.5,194.1,164.02286461769037,224.17713538230961,31.6,1.5,61.7,60.0,-28.4,hold
124,573124,Taylor Rogers,data_driven,middle,0.0,10.0,52,2,10,5,0.0961538461538461,0.0384615384615384,2,9,101.7,133.3,103.2228646176904,163.37713538230963,31.6,1.5,61.7,60.0,-28.4,hold
125,592773,Ryne Stanek,data_driven,middle,3.0,11.0,55,1,21,3,0.0545454545454545,0.0181818181818181,1,24,169.8,201.3,171.2228646176904,231.37713538230963,31.5,1.4,61.6,60.0,-28.5,hold
126,686993,Justin Sterner,data_driven,setup,0.0,16.0,46,1,10,2,0.0434782608695652,0.0217391304347826,1,12,104.8,136.2,106.12286461769038,166.2771353823096,31.4,1.3,61.5,60.0,-28.6,hold
127,675848,Juan Mejia,data_driven,middle,1.0,12.0,49,4,4,7,0.1428571428571428,0.0816326530612244,4,8,109.7,140.9,110.8228646176904,170.97713538230963,31.2,1.1,61.3,60.0,-28.8,hold
