rank,pitcher,name_api,data_quality_tag,lag_quality_tag,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal
12,696519,Samy Natera Jr.,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,23,3,4,4,0.1739130434782608,0.1304347826086956,3,4,122.1,194.3,164.2408466043878,224.35915339561222,72.2,42.1,102.3,61.6,10.6,hold
13,701121,Logan VanWey,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,5,1,0,3,0.6,0.2,0,0,17.8,89.7,59.64084660438779,119.75915339561222,71.9,41.8,102.0,61.6,10.3,hold
14,656730,Trevor Megill,data_driven_full,lag_observed,closer,30.0,0.0,49,22,5,26,0.5306122448979592,0.4489795918367347,22,7,276.4,345.7,315.6408466043878,375.7591533956122,69.3,39.2,99.4,61.6,7.7,hold
15,669276,Dylan Lee,data_driven_full,lag_observed,setup,2.0,19.0,59,1,27,1,0.0169491525423728,0.0169491525423728,0,28,272.1,340.8,310.7408466043878,370.8591533956122,68.7,38.6,98.8,61.6,7.1,hold
16,596133,Luke Weaver,data_driven_full,lag_observed,closer,8.0,21.0,46,2,13,2,0.0434782608695652,0.0434782608695652,1,15,189.4,257.3,227.2408466043878,287.3591533956122,67.9,37.8,98.0,61.6,6.3,hold
17,670280,David Bednar,data_driven_full,lag_observed,closer,27.0,4.0,52,32,0,43,0.8269230769230769,0.6153846153846154,29,0,306.9,374.7,344.6408466043878,404.7591533956122,67.8,37.7,97.9,61.6,6.2,hold
18,547973,Aroldis Chapman,data_driven_full,lag_observed,closer,32.0,4.0,43,27,0,30,0.6976744186046512,0.627906976744186,27,0,256.5,324.2,294.1408466043878,354.2591533956122,67.7,37.6,97.8,61.6,6.1,hold
19,594027,Tyron Guerrero,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,33,0,14,0,0.0,0.0,0,16,135.1,200.5,170.4408466043878,230.5591533956122,65.4,35.3,95.5,61.6,3.8,hold
20,628452,Raisel Iglesias,data_driven_full,lag_observed,closer,29.0,2.0,45,27,0,36,0.8,0.6,25,0,236.7,302.1,272.0408466043878,332.15915339561224,65.4,35.3,95.5,61.6,3.8,hold
21,687396,Brent Headrick,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,65,1,19,1,0.0153846153846153,0.0153846153846153,0,20,255.2,319.7,289.6408466043878,349.7591533956122,64.5,34.4,94.6,61.6,2.9,hold
22,668933,Graham Ashcraft,data_driven_full,lag_observed,setup,0.0,23.0,26,2,10,4,0.1538461538461538,0.0769230769230769,1,10,103.1,166.8,136.7408466043878,196.85915339561222,63.7,33.6,93.8,61.6,2.1,hold
23,682842,Abner Uribe,data_driven_full,lag_observed,setup,7.0,37.0,49,6,15,11,0.2244897959183673,0.1224489795918367,6,18,218.5,281.7,251.64084660438778,311.7591533956122,63.2,33.1,93.3,61.6,1.6,hold
24,669093,Jeremiah Estrada,data_driven_full,lag_observed,setup,3.0,30.0,32,1,12,3,0.09375,0.03125,1,12,118.0,181.0,150.9408466043878,211.0591533956122,63.0,32.9,93.1,61.6,1.4,hold
25,682254,Mason Montgomery,data_driven_full,lag_observed,middle,1.0,10.0,52,4,8,10,0.1923076923076923,0.0769230769230769,5,9,205.1,267.7,237.64084660438778,297.7591533956122,62.6,32.5,92.7,61.6,1.0,hold
26,670970,Adrian Morejon,data_driven_full,lag_observed,setup,3.0,20.0,58,2,19,4,0.0689655172413793,0.0344827586206896,2,20,257.4,319.9,289.84084660438776,349.9591533956122,62.5,32.4,92.6,61.6,0.9,hold
27,542888,Shawn Armstrong,data_driven_full,lag_observed,closer,9.0,12.0,38,1,8,4,0.1052631578947368,0.0263157894736842,0,8,79.9,142.4,112.34084660438779,172.45915339561222,62.5,32.4,92.6,61.6,0.9,hold
28,621237,José Alvarado,data_driven_full,lag_observed,long_low,7.0,5.0,52,2,11,2,0.0384615384615384,0.0384615384615384,1,11,103.5,165.3,135.2408466043878,195.35915339561222,61.8,31.7,91.9,61.6,0.2,hold
29,650556,Bryan Abreu,data_driven_full,lag_observed,setup,7.0,25.0,49,9,9,13,0.2653061224489796,0.1836734693877551,7,9,159.8,221.5,191.4408466043878,251.5591533956122,61.7,31.6,91.8,61.6,0.1,hold
30,662253,Andrés Muñoz,data_driven_full,lag_observed,closer,38.0,0.0,49,23,0,31,0.6326530612244898,0.4693877551020408,23,0,239.9,301.5,271.4408466043878,331.5591533956122,61.6,31.5,91.7,61.6,0.0,hold
31,605447,Jordan Romano,data_driven_full,lag_observed,middle,8.0,7.0,25,11,1,17,0.68,0.44,12,1,98.5,158.3,128.2408466043878,188.35915339561222,59.8,29.7,89.9,61.6,-1.8,hold
32,683769,Hunter Gaddis,data_driven_full,lag_observed,setup,3.0,35.0,49,1,23,1,0.0204081632653061,0.0204081632653061,1,24,166.5,226.1,196.04084660438778,256.15915339561224,59.6,29.5,89.7,61.6,-2.0,hold
33,689266,Dylan Dodd,data_driven_full,lag_observed,long_low,0.0,2.0,37,1,14,3,0.081081081081081,0.027027027027027,1,11,153.9,213.3,183.2408466043878,243.35915339561222,59.4,29.3,89.5,61.6,-2.2,hold
34,676879,Aaron Ashby,data_driven_full,lag_observed,middle,3.0,6.0,57,2,12,5,0.087719298245614,0.0350877192982456,1,11,212.7,271.2,241.14084660438778,301.2591533956122,58.5,28.4,88.6,61.6,-3.1,hold
35,805299,Brandyn Garcia,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,43,4,10,7,0.1627906976744186,0.0930232558139534,4,13,166.9,225.3,195.2408466043878,255.35915339561222,58.4,28.3,88.5,61.6,-3.2,hold
36,699134,Bradgley Rodriguez,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,52,1,13,3,0.0576923076923076,0.0192307692307692,1,10,194.9,251.7,221.64084660438778,281.7591533956122,56.8,26.7,86.9,61.6,-4.8,hold
37,800311,Didier Fuentes,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,44,2,14,3,0.0681818181818181,0.0454545454545454,2,13,204.3,260.7,230.64084660438778,290.7591533956122,56.4,26.3,86.5,61.6,-5.2,hold
38,642207,Devin Williams,data_driven_full,lag_observed,closer,18.0,15.0,42,17,0,25,0.5952380952380952,0.4047619047619047,16,0,154.6,210.9,180.8408466043878,240.95915339561222,56.3,26.2,86.4,61.6,-5.3,hold
39,701519,Travis Adams,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,29,4,4,4,0.1379310344827586,0.1379310344827586,2,1,85.0,140.9,110.84084660438779,170.95915339561222,55.9,25.8,86.0,61.6,-5.7,hold
40,656848,Michael Petersen,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,51,1,20,1,0.0196078431372549,0.0196078431372549,1,21,199.7,255.1,225.04084660438778,285.15915339561224,55.4,25.3,85.5,61.6,-6.2,hold
41,592155,Cam Booser,data_driven_full,lag_observed,middle,1.0,9.0,29,0,8,1,0.0344827586206896,0.0,0,8,122.0,177.1,147.04084660438778,207.1591533956122,55.1,25.0,85.2,61.6,-6.5,hold
42,641755,Tyler Kinley,data_driven_full,lag_observed,middle,3.0,14.0,49,2,12,7,0.1428571428571428,0.0408163265306122,1,11,125.8,180.8,150.7408466043878,210.85915339561222,55.0,24.9,85.1,61.6,-6.6,hold
43,664353,José Urquidy,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,7,1,1,3,0.4285714285714285,0.1428571428571428,1,0,32.8,87.2,57.14084660438779,117.25915339561222,54.4,24.3,84.5,61.6,-7.2,hold
44,678606,José A. Ferrer,data_driven_full,lag_observed,closer,11.0,21.0,57,3,9,5,0.087719298245614,0.0526315789473684,3,12,148.6,202.7,172.64084660438778,232.7591533956122,54.1,24.0,84.2,61.6,-7.5,hold
45,660853,Enyel De Los Santos,data_driven_full,lag_observed,middle,0.0,6.0,55,7,8,8,0.1454545454545454,0.1272727272727272,5,9,176.6,230.6,200.54084660438778,260.65915339561224,54.0,23.9,84.1,61.6,-7.6,hold
46,663485,Cole Sands,data_driven_full,lag_observed,middle,3.0,13.0,13,3,3,4,0.3076923076923077,0.2307692307692307,1,3,21.6,75.4,45.34084660438779,105.45915339561222,53.8,23.7,83.9,61.6,-7.8,hold
47,676742,Cam Sanders,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,17,3,0,5,0.2941176470588235,0.1764705882352941,3,0,42.5,95.7,65.64084660438779,125.75915339561222,53.2,23.1,83.3,61.6,-8.4,hold
48,650960,Daniel Duarte,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,16,2,5,3,0.1875,0.125,2,4,93.4,146.4,116.34084660438779,176.45915339561222,53.0,22.9,83.1,61.6,-8.6,hold
49,669165,Kyle Hurt,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,38,1,7,4,0.1052631578947368,0.0263157894736842,1,9,122.2,175.2,145.14084660438778,205.2591533956122,53.0,22.9,83.1,61.6,-8.6,hold
50,674444,Steven Cruz,data_driven_full,lag_observed,middle,0.0,9.0,45,5,4,9,0.2,0.1111111111111111,5,4,139.2,192.1,162.04084660438778,222.1591533956122,52.9,22.8,83.0,61.6,-8.7,hold
51,669622,Anthony Bender,data_driven_full,lag_observed,setup,4.0,19.0,35,2,9,3,0.0857142857142857,0.0571428571428571,2,8,132.3,184.3,154.2408466043878,214.35915339561222,52.0,21.9,82.1,61.6,-9.6,hold
52,445276,Kenley Jansen,data_driven_full,lag_observed,closer,29.0,0.0,38,16,0,22,0.5789473684210527,0.4210526315789473,16,1,162.3,214.1,184.04084660438778,244.1591533956122,51.8,21.7,81.9,61.6,-9.8,hold
53,592779,Brock Stewart,data_driven_full,lag_observed,setup,0.0,16.0,15,1,5,3,0.2,0.0666666666666666,1,5,68.7,120.3,90.24084660438778,150.35915339561222,51.6,21.5,81.7,61.6,-10.0,hold
54,595345,Steven Okert,data_driven_full,lag_observed,middle,1.0,10.0,62,0,18,1,0.0161290322580645,0.0,0,18,239.8,290.7,260.6408466043878,320.7591533956122,50.9,20.8,81.0,61.6,-10.7,hold
55,656641,Jacob Latz,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,43,25,3,29,0.6744186046511628,0.5813953488372093,24,2,305.8,356.7,326.6408466043878,386.7591533956122,50.9,20.8,81.0,61.6,-10.7,hold
56,805427,Drew Sommers,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,30,0,9,0,0.0,0.0,0,10,95.2,145.8,115.7408466043878,175.85915339561222,50.6,20.5,80.7,61.6,-11.0,hold
57,666171,Ryan Zeferjahn,data_driven_full,lag_observed,setup,2.0,17.0,51,4,8,8,0.1568627450980392,0.0784313725490196,4,12,192.1,242.6,212.54084660438778,272.65915339561224,50.5,20.4,80.6,61.6,-11.1,hold
58,683618,Edgardo Henriquez,data_driven_full,lag_observed,long_low,1.0,5.0,50,1,8,3,0.06,0.02,1,9,159.0,209.4,179.3408466043878,239.45915339561222,50.4,20.3,80.5,61.6,-11.2,hold
59,681982,Grant Anderson,data_driven_full,lag_observed,middle,0.0,6.0,47,1,7,4,0.0851063829787234,0.0212765957446808,0,5,132.4,182.5,152.4408466043878,212.5591533956122,50.1,20.0,80.2,61.6,-11.5,hold
60,691799,Grant Taylor,data_driven_full,lag_observed,middle,6.0,9.0,48,7,8,9,0.1875,0.1458333333333333,7,10,269.8,319.7,289.6408466043878,349.7591533956122,49.9,19.8,80.0,61.6,-11.7,hold
61,672629,Gerardo Carrillo,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,8,1,0,1,0.125,0.125,0,0,43.1,92.7,62.64084660438779,122.75915339561222,49.6,19.5,79.7,61.6,-12.0,hold
62,663558,Jovani Morán,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,38,0,5,3,0.0789473684210526,0.0,0,4,150.9,200.5,170.4408466043878,230.5591533956122,49.6,19.5,79.7,61.6,-12.0,hold
63,670329,Rico Garcia,data_driven_full,lag_observed,long_low,0.0,10.0,59,6,13,9,0.1525423728813559,0.1016949152542373,5,15,211.1,260.4,230.34084660438776,290.4591533956122,49.3,19.2,79.4,61.6,-12.3,hold
64,694037,Daniel Palencia,data_driven_full,lag_observed,closer,22.0,6.0,19,2,0,6,0.3157894736842105,0.1052631578947368,3,0,56.0,105.2,75.14084660438779,135.25915339561223,49.2,19.1,79.3,61.6,-12.4,hold
65,681911,Alex Vesia,data_driven_full,lag_observed,setup,5.0,26.0,57,3,15,4,0.0701754385964912,0.0526315789473684,3,17,183.3,232.5,202.4408466043878,262.5591533956122,49.2,19.1,79.3,61.6,-12.4,hold
66,656945,Tanner Scott,data_driven_full,lag_observed,closer,23.0,8.0,55,18,10,24,0.4363636363636363,0.3272727272727272,18,12,284.4,333.2,303.1408466043878,363.2591533956122,48.8,18.7,78.9,61.6,-12.8,hold
67,668873,Caleb Kilian,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,49,9,3,18,0.3673469387755102,0.1836734693877551,8,4,147.3,196.1,166.04084660438778,226.1591533956122,48.8,18.7,78.9,61.6,-12.8,hold
68,641745,Brad Keller,data_driven_full,lag_observed,setup,3.0,25.0,32,3,12,3,0.09375,0.09375,3,13,117.4,165.7,135.64084660438778,195.7591533956122,48.3,18.2,78.4,61.6,-13.3,hold
69,689254,Mason Fluharty,data_driven_full,lag_observed,middle,1.0,6.0,67,1,14,1,0.0149253731343283,0.0149253731343283,1,13,162.3,210.4,180.3408466043878,240.45915339561222,48.1,18.0,78.2,61.6,-13.5,hold
70,666661,Juan Morillo,data_driven_full,lag_observed,middle,1.0,5.0,54,1,14,5,0.0925925925925925,0.0185185185185185,1,16,197.1,244.8,214.7408466043878,274.8591533956122,47.7,17.6,77.8,61.6,-13.9,hold
71,656546,Jeff Hoffman,data_driven_full,lag_observed,closer,33.0,0.0,58,5,15,8,0.1379310344827586,0.0862068965517241,5,16,210.5,257.9,227.84084660438776,287.9591533956122,47.4,17.3,77.5,61.6,-14.2,hold
72,641302,Tyler Alexander,data_driven_full,lag_observed,middle,1.0,4.0,56,4,12,7,0.125,0.0714285714285714,4,11,166.4,212.9,182.8408466043878,242.95915339561222,46.5,16.4,76.6,61.6,-15.1,hold
73,573204,Caleb Thielbar,data_driven_full,lag_observed,setup,1.0,25.0,46,3,5,3,0.0652173913043478,0.0652173913043478,3,7,112.6,158.6,128.54084660438778,188.6591533956122,46.0,15.9,76.1,61.6,-15.6,hold
74,623149,Paul Sewald,data_driven_full,lag_observed,long_low,2.0,4.0,47,24,0,29,0.6170212765957447,0.5106382978723404,24,0,201.3,247.2,217.14084660438778,277.2591533956122,45.9,15.8,76.0,61.6,-15.7,hold
75,622608,Antonio Senzatela,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,41,5,6,9,0.2195121951219512,0.1219512195121951,3,7,151.4,197.2,167.14084660438778,227.2591533956122,45.8,15.7,75.9,61.6,-15.8,hold
76,682989,Victor Mederos,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,16,1,1,5,0.3125,0.0625,1,0,53.6,99.0,68.94084660438779,129.0591533956122,45.4,15.3,75.5,61.6,-16.2,hold
77,641329,Bryan Baker,data_driven_full,lag_observed,setup,3.0,19.0,51,34,2,39,0.7647058823529411,0.6666666666666666,36,2,347.0,391.7,361.6408466043878,421.7591533956122,44.7,14.6,74.8,61.6,-16.9,hold
78,641835,Tim Mayza,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,48,0,2,3,0.0625,0.0,0,1,139.9,184.5,154.4408466043878,214.5591533956122,44.6,14.5,74.7,61.6,-17.0,hold
79,681916,Dylan Smith,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,28,3,5,8,0.2857142857142857,0.1071428571428571,3,6,103.9,148.4,118.34084660438779,178.45915339561222,44.5,14.4,74.6,61.6,-17.1,hold
80,686580,Justin Slaten,data_driven_full,lag_observed,middle,3.0,7.0,36,0,16,1,0.0277777777777777,0.0,0,17,118.4,162.3,132.2408466043878,192.35915339561222,43.9,13.8,74.0,61.6,-17.7,hold
81,642397,Gregory Soto,data_driven_full,lag_observed,setup,1.0,23.0,54,15,7,21,0.3888888888888889,0.2777777777777778,14,8,232.3,276.0,245.9408466043878,306.0591533956122,43.7,13.6,73.8,61.6,-17.9,hold
82,592094,Jason Adam,data_driven_full,lag_observed,setup,0.0,29.0,36,1,17,2,0.0555555555555555,0.0277777777777777,2,17,131.7,175.1,145.04084660438778,205.1591533956122,43.4,13.3,73.5,61.6,-18.2,hold
83,676263,Jack Dreyer,data_driven_full,lag_observed,middle,4.0,10.0,54,1,7,6,0.1111111111111111,0.0185185185185185,1,9,180.7,224.0,193.9408466043878,254.0591533956122,43.3,13.2,73.4,61.6,-18.3,hold
84,668390,Cole Winn,data_driven_full,lag_observed,middle,0.0,4.0,48,1,9,2,0.0416666666666666,0.0208333333333333,1,9,95.2,138.3,108.2408466043878,168.35915339561222,43.1,13.0,73.2,61.6,-18.5,hold
85,663158,Robert Suarez,data_driven_full,lag_observed,closer,40.0,0.0,31,4,10,6,0.1935483870967742,0.1290322580645161,4,12,156.6,199.5,169.4408466043878,229.5591533956122,42.9,12.8,73.0,61.6,-18.7,hold
86,696062,Wilber Dotel,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,15,1,1,1,0.0666666666666666,0.0666666666666666,0,2,61.6,104.3,74.24084660438778,134.35915339561222,42.7,12.6,72.8,61.6,-18.9,hold
87,663855,Jordan Hicks,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,41,0,7,3,0.073170731707317,0.0,1,8,114.4,157.0,126.94084660438779,187.0591533956122,42.6,12.5,72.7,61.6,-19.0,hold
88,642701,Dennis Santana,data_driven_full,lag_observed,closer,16.0,13.0,45,2,5,9,0.2,0.0444444444444444,2,5,79.6,121.9,91.84084660438779,151.95915339561222,42.3,12.2,72.4,61.6,-19.3,hold
89,676617,Riley O'Brien,data_driven_full,lag_observed,middle,6.0,6.0,52,34,2,40,0.7692307692307693,0.6538461538461539,32,1,287.5,329.2,299.1408466043878,359.2591533956122,41.7,11.6,71.8,61.6,-19.9,hold
90,668964,Tobias Myers,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,25,1,3,3,0.12,0.04,1,3,70.8,111.4,81.34084660438779,141.45915339561222,40.6,10.5,70.7,61.6,-21.0,hold
91,672335,Cionel Pérez,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,36,1,4,3,0.0833333333333333,0.0277777777777777,0,5,87.5,127.6,97.54084660438778,157.6591533956122,40.1,10.0,70.2,61.6,-21.5,hold
92,489446,Kirby Yates,data_driven_full,lag_observed,setup,3.0,15.0,39,3,0,11,0.282051282051282,0.0769230769230769,3,0,103.5,143.6,113.54084660438778,173.6591533956122,40.1,10.0,70.2,61.6,-21.5,hold
93,642528,Jonathan Loáisiga,data_driven_full,lag_observed,middle,1.0,7.0,53,2,7,6,0.1132075471698113,0.0377358490566037,1,8,148.4,188.1,158.04084660438778,218.1591533956122,39.7,9.6,69.8,61.6,-21.9,hold
94,689147,Orion Kerkering,data_driven_full,lag_observed,setup,4.0,19.0,54,1,14,4,0.074074074074074,0.0185185185185185,1,15,161.9,201.6,171.54084660438778,231.6591533956122,39.7,9.6,69.8,61.6,-21.9,hold
95,596001,Jakob Junis,data_driven_full,lag_observed,middle,0.0,6.0,38,5,15,6,0.1578947368421052,0.131578947368421,5,15,165.7,205.3,175.2408466043878,235.35915339561222,39.6,9.5,69.7,61.6,-22.0,hold
96,682982,Daniel Espino,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,6,0,0,0,0.0,0.0,0,0,16.8,56.2,26.140846604387786,86.25915339561222,39.4,9.3,69.5,61.6,-22.2,hold
97,680742,Jonathan Bowlan,data_driven_full,lag_observed,middle,0.0,2.0,49,1,9,3,0.0612244897959183,0.0204081632653061,1,11,170.0,209.2,179.14084660438778,239.2591533956122,39.2,9.1,69.3,61.6,-22.4,hold
98,805123,AJ Blubaugh,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,47,0,7,2,0.0425531914893617,0.0,1,7,209.4,248.6,218.54084660438778,278.65915339561224,39.2,9.1,69.3,61.6,-22.4,hold
99,676604,Tyler Zuber,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,28,1,5,5,0.1785714285714285,0.0357142857142857,1,7,88.7,127.7,97.64084660438779,157.75915339561223,39.0,8.9,69.1,61.6,-22.6,hold
100,623211,Huascar Brazobán,data_driven_full,lag_observed,middle,2.0,12.0,52,0,9,2,0.0384615384615384,0.0,0,11,178.0,216.8,186.7408466043878,246.85915339561222,38.8,8.7,68.9,61.6,-22.8,hold
101,669330,Tyler Wells,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,49,4,10,7,0.1428571428571428,0.0816326530612244,4,13,221.4,260.0,229.9408466043878,290.0591533956122,38.6,8.5,68.7,61.6,-23.0,hold
102,677053,Andrew Nardi,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,25,1,9,2,0.08,0.04,0,8,66.8,105.2,75.14084660438779,135.25915339561223,38.4,8.3,68.5,61.6,-23.2,hold
103,670950,Trevor Richards,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,39,1,1,9,0.2307692307692307,0.0256410256410256,1,1,147.5,185.8,155.7408466043878,215.85915339561222,38.3,8.2,68.4,61.6,-23.3,hold
104,656986,Bennett Sousa,data_driven_full,lag_observed,middle,4.0,7.0,18,0,6,0,0.0,0.0,0,5,47.6,85.7,55.64084660438779,115.75915339561222,38.1,8.0,68.2,61.6,-23.5,hold
105,642100,Gabe Speier,data_driven_full,lag_observed,setup,0.0,24.0,40,1,14,3,0.075,0.025,1,16,125.8,162.8,132.7408466043878,192.85915339561222,37.0,6.9,67.1,61.6,-24.6,hold
106,695239,Robby Ahlstrom,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,33,0,6,0,0.0,0.0,0,6,69.4,106.0,75.94084660438779,136.0591533956122,36.6,6.5,66.7,61.6,-25.0,hold
107,664991,Grant Wolfram,data_driven_full,lag_observed,long_low,0.0,1.0,46,1,11,1,0.0217391304347826,0.0217391304347826,1,12,103.2,139.7,109.64084660438778,169.7591533956122,36.5,6.4,66.6,61.6,-25.1,hold
108,702303,Riley Martin,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,8,0,0,0,0.0,0.0,0,0,26.5,62.8,32.740846604387784,92.85915339561221,36.3,6.2,66.4,61.6,-25.3,hold
109,670062,Julian Garcia,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,20,2,3,2,0.1,0.1,2,2,87.0,123.3,93.24084660438778,153.35915339561222,36.3,6.2,66.4,61.6,-25.3,hold
110,593974,Wandy Peralta,data_driven_full,lag_observed,middle,0.0,4.0,54,0,5,2,0.037037037037037,0.0,0,4,118.6,154.8,124.7408466043878,184.85915339561222,36.2,6.1,66.3,61.6,-25.4,hold
111,643511,Tyler Rogers,data_driven_full,lag_observed,setup,0.0,32.0,60,4,24,6,0.1,0.0666666666666666,4,26,232.5,268.6,238.5408466043878,298.65915339561224,36.1,6.0,66.2,61.6,-25.5,hold
112,694335,Matt Svanson,data_driven_full,lag_observed,middle,0.0,5.0,41,0,2,6,0.1463414634146341,0.0,0,2,42.0,78.0,47.94084660438779,108.05915339561221,36.0,5.9,66.1,61.6,-25.6,hold
113,663574,Tony Santillan,data_driven_full,lag_observed,setup,7.0,33.0,34,5,11,6,0.1764705882352941,0.1470588235294117,5,11,109.3,145.3,115.2408466043878,175.35915339561222,36.0,5.9,66.1,61.6,-25.6,hold
114,621074,Michael Rucker,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,25,0,0,3,0.12,0.0,0,1,54.7,90.6,60.54084660438778,120.65915339561221,35.9,5.8,66.0,61.6,-25.7,hold
115,695380,Alex Hoppe,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,30,0,3,2,0.0666666666666666,0.0,0,3,77.0,112.2,82.14084660438779,142.25915339561223,35.2,5.1,65.3,61.6,-26.4,hold
116,656794,Sean Newcomb,data_driven_full,lag_observed,middle,2.0,4.0,45,3,11,6,0.1333333333333333,0.0666666666666666,4,10,224.0,259.2,229.14084660438778,289.2591533956122,35.2,5.1,65.3,61.6,-26.4,hold
117,671382,Cameron Foster,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,6,1,0,2,0.3333333333333333,0.1666666666666666,0,0,-4.3,30.8,0.7408466043877837,60.85915339561222,35.1,5.0,65.2,61.6,-26.5,hold
118,687941,Alec Gamboa,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,10,1,0,3,0.3,0.1,1,0,53.5,88.2,58.14084660438779,118.25915339561222,34.7,4.6,64.8,61.6,-26.9,hold
