rank,pitcher,name_api,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
13,623149,Paul Sewald,long_low,2.0,4.0,39,23,0,27,0.6923076923076923,0.5897435897435898,23,0,200.6,288.0,259.3134206368416,316.6865793631584,87.4,58.7,116.1,224.2,63.8,add,47.0,-1.5,False
14,623352,Josh Hader,closer,28.0,0.0,18,10,0,12,0.6666666666666666,0.5555555555555556,10,0,113.9,282.0,253.31342063684164,310.6865793631584,168.1,139.4,196.8,224.2,57.8,add,74.0,11.0,False
15,669276,Dylan Lee,setup,2.0,19.0,46,0,20,0,0.0,0.0,0,19,190.4,281.6,252.9134206368417,310.2865793631584,91.2,62.5,119.9,224.2,57.4,add,68.0,5.0,False
16,662253,Andrés Muñoz,closer,38.0,0.0,39,16,0,24,0.6153846153846154,0.4102564102564102,17,0,182.9,275.2,246.51342063684163,303.8865793631584,92.3,63.6,121.0,224.2,51.0,add,63.0,-4.0,False
17,682842,Abner Uribe,setup,7.0,37.0,41,6,11,10,0.2439024390243902,0.1463414634146341,6,14,167.2,252.3,223.61342063684165,280.9865793631584,85.1,56.4,113.8,224.2,28.1,hold,62.0,8.5,False
18,687396,Brent Headrick,,3.957248348231636,8.061018266614846,49,1,9,1,0.0204081632653061,0.0204081632653061,0,11,170.8,248.0,219.31342063684164,276.6865793631584,77.2,48.5,105.9,224.2,23.8,hold,,0.0,False
19,670970,Adrian Morejon,setup,3.0,20.0,45,1,14,3,0.0666666666666666,0.0222222222222222,1,15,165.6,245.7,217.01342063684163,274.3865793631584,80.1,51.4,108.8,224.2,21.5,hold,57.0,1.21,False
20,642397,Gregory Soto,setup,1.0,23.0,41,13,6,18,0.4390243902439024,0.3170731707317073,12,7,171.2,243.4,214.71342063684165,272.0865793631584,72.2,43.5,100.9,224.2,19.2,hold,56.0,-4.5,False
21,596133,Luke Weaver,closer,8.0,21.0,38,2,11,2,0.0526315789473684,0.0526315789473684,1,13,154.0,242.6,213.91342063684164,271.28657936315835,88.6,59.9,117.3,224.2,18.4,hold,60.0,4.64,False
22,676477,Garrett Whitlock,setup,1.0,24.0,36,3,18,3,0.0833333333333333,0.0833333333333333,2,18,151.5,240.4,211.71342063684165,269.0865793631584,88.9,60.2,117.6,224.2,16.2,hold,68.0,0.25,False
23,670329,Rico Garcia,long_low,0.0,10.0,46,5,10,8,0.1739130434782608,0.108695652173913,4,12,165.9,239.2,210.51342063684163,267.8865793631584,73.3,44.6,102.0,224.2,15.0,hold,64.0,0.0,True
24,664126,Pete Fairbanks,closer,27.0,0.0,32,16,1,21,0.65625,0.5,13,2,111.1,234.5,205.81342063684164,263.1865793631584,123.4,94.7,152.1,224.2,10.3,hold,56.0,0.5,False
25,656848,Michael Petersen,,3.957248348231636,8.061018266614846,41,1,15,1,0.024390243902439,0.024390243902439,1,17,160.0,229.8,201.11342063684165,258.4865793631584,69.8,41.1,98.5,224.2,5.6,hold,,0.0,False
26,681911,Alex Vesia,setup,5.0,26.0,44,3,14,4,0.0909090909090909,0.0681818181818181,3,16,151.1,228.9,200.21342063684165,257.5865793631584,77.8,49.1,106.5,224.2,4.7,hold,53.0,-0.5,False
27,656794,Sean Newcomb,middle,2.0,4.0,35,2,7,5,0.1428571428571428,0.0571428571428571,3,7,169.5,228.2,199.51342063684163,256.8865793631584,58.7,30.0,87.4,224.2,4.0,hold,52.0,5.27,False
28,676879,Aaron Ashby,middle,3.0,6.0,46,1,8,4,0.0869565217391304,0.0217391304347826,0,7,153.3,226.7,198.01342063684163,255.38657936315835,73.4,44.7,102.1,224.2,2.5,hold,56.0,0.0,True
29,595345,Steven Okert,middle,1.0,10.0,46,0,11,1,0.0217391304347826,0.0,0,12,168.6,224.6,195.91342063684164,253.28657936315835,56.0,27.3,84.7,224.2,0.4,hold,61.0,6.0,False
30,656546,Jeff Hoffman,closer,33.0,0.0,45,5,10,8,0.1777777777777777,0.1111111111111111,5,11,147.7,224.2,195.51342063684163,252.88657936315835,76.5,47.8,105.2,224.2,0.0,hold,59.0,-3.5,False
31,669330,Tyler Wells,,3.957248348231636,8.061018266614846,37,3,8,5,0.1351351351351351,0.081081081081081,3,11,160.0,217.2,188.51342063684163,245.88657936315835,57.2,28.5,85.9,224.2,-7.0,hold,,0.0,False
32,687330,Kevin Kelly,middle,0.0,5.0,42,3,19,7,0.1666666666666666,0.0714285714285714,4,19,175.9,217.1,188.41342063684164,245.78657936315835,41.2,12.5,69.9,224.2,-7.1,hold,48.0,0.0,True
33,672782,Yoendrys Gómez,,3.957248348231636,8.061018266614846,40,12,5,15,0.375,0.3,12,6,165.4,216.8,188.11342063684165,245.4865793631584,51.4,22.7,80.1,224.2,-7.4,hold,,0.0,False
34,660853,Enyel De Los Santos,middle,0.0,6.0,43,7,6,7,0.1627906976744186,0.1627906976744186,5,8,135.7,215.1,186.41342063684164,243.78657936315835,79.4,50.7,108.1,224.2,-9.1,hold,58.0,4.0,False
35,642207,Devin Williams,closer,18.0,15.0,36,14,0,20,0.5555555555555556,0.3888888888888889,14,0,134.8,214.5,185.81342063684164,243.1865793631584,79.7,51.0,108.4,224.2,-9.7,hold,67.0,1.0,False
36,805123,AJ Blubaugh,,3.957248348231636,8.061018266614846,37,0,5,1,0.027027027027027,0.0,0,5,148.6,214.3,185.61342063684165,242.9865793631584,65.7,37.0,94.4,224.2,-9.9,hold,,0.0,False
37,663158,Robert Suarez,closer,40.0,0.0,31,4,10,6,0.1935483870967742,0.1290322580645161,4,12,144.6,212.8,184.11342063684165,241.4865793631584,68.2,39.5,96.9,224.2,-11.4,hold,58.0,3.0,False
38,666171,Ryan Zeferjahn,setup,2.0,17.0,40,2,4,6,0.15,0.05,3,7,141.8,212.0,183.31342063684164,240.6865793631584,70.2,41.5,98.9,224.2,-12.2,hold,43.0,0.0,True
39,643511,Tyler Rogers,setup,0.0,32.0,46,2,18,3,0.0652173913043478,0.0434782608695652,2,20,154.4,210.6,181.91342063684164,239.28657936315835,56.2,27.5,84.9,224.2,-13.6,hold,49.0,0.0,False
40,663687,Hogan Harris,middle,4.0,3.0,46,6,9,9,0.1956521739130435,0.1304347826086956,6,10,146.8,205.4,176.71342063684165,234.0865793631584,58.6,29.9,87.3,224.2,-18.8,hold,37.0,0.0,True
41,660825,Eduard Bazardo,middle,0.0,12.0,46,0,14,0,0.0,0.0,0,19,149.0,205.1,176.41342063684164,233.78657936315835,56.1,27.4,84.8,224.2,-19.1,hold,39.0,-17.0,False
42,668873,Caleb Kilian,,3.957248348231636,8.061018266614846,39,9,2,16,0.4102564102564102,0.2307692307692307,8,3,128.7,204.1,175.41342063684164,232.78657936315835,75.4,46.7,104.1,224.2,-20.1,hold,,0.0,False
43,622608,Antonio Senzatela,,3.957248348231636,8.061018266614846,30,5,1,8,0.2666666666666666,0.1666666666666666,3,2,125.7,202.4,173.71342063684165,231.0865793631584,76.7,48.0,105.4,224.2,-21.8,hold,,0.0,False
44,664854,Ryan Helsley,closer,21.0,1.0,17,9,0,13,0.7647058823529411,0.5294117647058824,8,0,75.6,202.1,173.41342063684164,230.78657936315835,126.5,97.8,155.2,224.2,-22.1,hold,58.0,-1.5,False
45,596001,Jakob Junis,middle,0.0,6.0,31,5,12,6,0.1935483870967742,0.1612903225806451,5,12,133.8,197.4,168.71342063684165,226.0865793631584,63.6,34.9,92.3,224.2,-26.8,hold,46.0,-7.0,False
46,800311,Didier Fuentes,,3.957248348231636,8.061018266614846,32,1,10,1,0.03125,0.03125,1,10,132.9,196.1,167.41342063684164,224.78657936315835,63.2,34.5,91.9,224.2,-28.1,hold,,0.0,False
47,678606,José A. Ferrer,closer,11.0,21.0,46,3,8,5,0.108695652173913,0.0652173913043478,3,10,119.3,196.0,167.31342063684164,224.6865793631584,76.7,48.0,105.4,224.2,-28.2,hold,64.0,12.5,False
48,666661,Juan Morillo,middle,1.0,5.0,43,1,9,5,0.1162790697674418,0.0232558139534883,1,10,130.9,195.7,167.01342063684163,224.38657936315835,64.8,36.1,93.5,224.2,-28.5,hold,45.0,0.0,True
49,670059,Colin Holderman,long_low,1.0,2.0,36,1,9,2,0.0555555555555555,0.0277777777777777,1,8,132.9,194.6,165.91342063684164,223.28657936315835,61.7,33.0,90.4,224.2,-29.6,drop,44.0,-2.0,False
50,669622,Anthony Bender,setup,4.0,19.0,35,2,9,3,0.0857142857142857,0.0571428571428571,2,8,124.3,194.6,165.91342063684164,223.28657936315835,70.3,41.6,99.0,224.2,-29.6,drop,37.0,-3.79,False
51,518585,Fernando Cruz,setup,2.0,16.0,46,1,12,2,0.0434782608695652,0.0217391304347826,1,16,148.4,194.0,165.31342063684164,222.6865793631584,45.6,16.9,74.3,224.2,-30.2,drop,64.0,4.0,False
52,623454,Drew Anderson,,3.957248348231636,8.061018266614846,33,2,5,7,0.2121212121212121,0.0606060606060606,2,5,146.2,193.7,165.01342063684163,222.38657936315835,47.5,18.8,76.2,224.2,-30.5,drop,,0.0,False
53,445276,Kenley Jansen,closer,29.0,0.0,28,11,0,15,0.5357142857142857,0.3928571428571428,11,1,111.4,193.5,164.81342063684164,222.1865793631584,82.1,53.4,110.8,224.2,-30.7,drop,53.0,0.5,False
54,657097,Jacob Webb,middle,1.0,7.0,43,4,5,9,0.2093023255813953,0.0930232558139534,5,7,143.7,192.8,164.11342063684165,221.4865793631584,49.1,20.4,77.8,224.2,-31.4,drop,56.0,2.0,False
55,622554,Seranthony Domínguez,setup,2.0,20.0,37,11,2,12,0.3243243243243243,0.2972972972972973,12,3,136.9,192.8,164.11342063684165,221.4865793631584,55.9,27.2,84.6,224.2,-31.4,drop,48.0,-2.0,True
56,666277,George Soriano,long_low,1.0,0.0,43,2,12,3,0.0697674418604651,0.0465116279069767,2,14,136.7,191.7,163.01342063684163,220.38657936315835,55.0,26.3,83.7,224.2,-32.5,drop,49.0,-2.5,False
57,687911,Bryan King,setup,2.0,27.0,42,6,12,6,0.1428571428571428,0.1428571428571428,6,12,140.5,190.3,161.61342063684165,218.9865793631584,49.8,21.1,78.5,224.2,-33.9,drop,57.0,13.0,False
58,689147,Orion Kerkering,setup,4.0,19.0,40,1,10,4,0.1,0.025,1,9,124.4,190.2,161.51342063684163,218.88657936315835,65.8,37.1,94.5,224.2,-34.0,drop,42.0,-15.0,False
59,695418,Brad Lord,,3.957248348231636,8.061018266614846,26,1,8,3,0.1153846153846153,0.0384615384615384,1,6,134.4,189.3,160.61342063684165,217.9865793631584,54.9,26.2,83.6,224.2,-34.9,drop,,0.0,False
60,805299,Brandyn Garcia,,3.957248348231636,8.061018266614846,30,1,8,3,0.1,0.0333333333333333,1,11,105.4,188.8,160.11342063684165,217.4865793631584,83.4,54.7,112.1,224.2,-35.4,drop,,0.0,False
61,683769,Hunter Gaddis,setup,3.0,35.0,37,1,19,1,0.027027027027027,0.027027027027027,1,18,114.5,187.3,158.61342063684165,215.9865793631584,72.8,44.1,101.5,224.2,-36.9,drop,61.0,6.0,False
62,670990,Yohan Ramírez,long_low,0.0,1.0,40,2,6,4,0.1,0.05,1,6,129.7,185.0,156.31342063684164,213.6865793631584,55.3,26.6,84.0,224.2,-39.2,drop,49.0,3.5,False
63,668941,JoJo Romero,setup,8.0,24.0,44,0,18,1,0.0227272727272727,0.0,0,20,132.9,184.4,155.71342063684165,213.0865793631584,51.5,22.8,80.2,224.2,-39.8,drop,43.0,-15.5,False
64,683618,Edgardo Henriquez,long_low,1.0,5.0,38,1,6,2,0.0526315789473684,0.0263157894736842,1,6,125.0,183.8,155.11342063684165,212.4865793631584,58.8,30.1,87.5,224.2,-40.4,drop,64.0,0.0,True
65,663738,Daniel Lynch IV,middle,1.0,7.0,40,1,8,2,0.05,0.025,1,10,131.1,183.0,154.31342063684164,211.6865793631584,51.9,23.2,80.6,224.2,-41.2,drop,43.0,0.0,True
66,668933,Graham Ashcraft,setup,0.0,23.0,26,2,10,4,0.1538461538461538,0.0769230769230769,1,10,93.1,177.3,148.61342063684165,205.9865793631584,84.2,55.5,112.9,224.2,-46.9,drop,64.0,0.0,True
67,676263,Jack Dreyer,middle,4.0,10.0,39,0,4,5,0.1282051282051282,0.0,0,4,119.1,176.4,147.71342063684165,205.0865793631584,57.3,28.6,86.0,224.2,-47.8,drop,53.0,0.0,True
68,592094,Jason Adam,setup,0.0,29.0,36,1,17,2,0.0555555555555555,0.0277777777777777,2,17,114.7,176.4,147.71342063684165,205.0865793631584,61.7,33.0,90.4,224.2,-47.8,drop,59.0,0.0,False
69,696147,Sam Bachman,long_low,0.0,2.0,37,1,8,2,0.054054054054054,0.027027027027027,1,15,129.0,176.1,147.41342063684164,204.78657936315835,47.1,18.4,75.8,224.2,-48.1,drop,50.0,0.0,True
70,621242,Edwin Díaz,closer,28.0,0.0,7,5,0,5,0.7142857142857143,0.7142857142857143,4,0,20.8,174.6,145.91342063684164,203.28657936315835,153.8,125.1,182.5,224.2,-49.6,drop,77.0,-1.21,False
71,641745,Brad Keller,setup,3.0,25.0,32,3,12,3,0.09375,0.09375,3,13,104.4,173.9,145.21342063684165,202.5865793631584,69.5,40.8,98.2,224.2,-50.3,drop,55.0,0.0,True
72,689266,Dylan Dodd,long_low,0.0,2.0,24,1,6,3,0.125,0.0416666666666666,1,5,101.5,173.8,145.11342063684165,202.4865793631584,72.3,43.6,101.0,224.2,-50.4,drop,74.0,0.0,True
73,621112,Paul Blackburn,,3.957248348231636,8.061018266614846,32,1,1,6,0.1875,0.03125,1,1,135.6,173.7,145.01342063684163,202.38657936315835,38.1,9.4,66.8,224.2,-50.5,drop,,0.0,False
74,656464,Kevin Ginkel,long_low,3.0,6.0,43,0,10,1,0.0232558139534883,0.0,0,9,123.0,173.4,144.71342063684165,202.0865793631584,50.4,21.7,79.1,224.2,-50.8,drop,48.0,-5.0,False
75,681870,Erik Sabrowski,middle,0.0,12.0,36,0,15,0,0.0,0.0,0,20,121.4,171.5,142.81342063684164,200.1865793631584,50.1,21.4,78.8,224.2,-52.7,drop,48.0,0.0,True
76,681982,Grant Anderson,middle,0.0,6.0,39,1,7,3,0.0769230769230769,0.0256410256410256,0,5,103.0,170.4,141.71342063684165,199.0865793631584,67.4,38.7,96.1,224.2,-53.8,drop,54.0,5.5,False
77,642528,Jonathan Loáisiga,middle,1.0,7.0,41,1,7,4,0.0975609756097561,0.024390243902439,1,8,115.4,168.9,140.21342063684165,197.5865793631584,53.5,24.8,82.2,224.2,-55.3,drop,59.0,-1.54,False
78,667463,John King,middle,0.0,3.0,39,1,4,4,0.1025641025641025,0.0256410256410256,1,4,119.0,166.5,137.81342063684164,195.1865793631584,47.5,18.8,76.2,224.2,-57.7,drop,49.0,-2.0,False
79,640448,Kyle Finnegan,closer,24.0,3.0,41,1,9,1,0.024390243902439,0.024390243902439,1,11,116.8,165.8,137.11342063684165,194.4865793631584,49.0,20.3,77.7,224.2,-58.4,drop,53.0,0.5,False
80,664076,Garrett Cleavinger,setup,2.0,21.0,32,2,11,2,0.0625,0.0625,2,16,109.4,164.2,135.51342063684163,192.88657936315835,54.8,26.1,83.5,224.2,-60.0,drop,70.0,8.08,False
81,664141,JT Brubaker,,3.957248348231636,8.061018266614846,30,1,2,3,0.1,0.0333333333333333,1,3,116.1,162.4,133.71342063684165,191.0865793631584,46.3,17.6,75.0,224.2,-61.8,drop,,0.0,False
82,641755,Tyler Kinley,middle,3.0,14.0,39,0,10,4,0.1025641025641025,0.0,0,10,91.2,161.7,133.01342063684163,190.38657936315835,70.5,41.8,99.2,224.2,-62.5,drop,52.0,-4.5,False
83,675848,Juan Mejia,middle,1.0,12.0,39,4,3,7,0.1794871794871795,0.1025641025641025,4,6,93.9,161.6,132.91342063684164,190.28657936315835,67.7,39.0,96.4,224.2,-62.6,drop,56.0,0.0,True
84,650556,Bryan Abreu,setup,7.0,25.0,35,7,4,11,0.3142857142857143,0.2,5,5,85.6,160.4,131.71342063684165,189.0865793631584,74.8,46.1,103.5,224.2,-63.8,drop,67.0,3.0,False
85,676775,Keaton Winn,,3.957248348231636,8.061018266614846,32,1,8,2,0.0625,0.03125,1,11,103.7,159.4,130.71342063684165,188.0865793631584,55.7,27.0,84.4,224.2,-64.8,drop,,0.0,False
86,621237,José Alvarado,long_low,7.0,5.0,40,2,10,2,0.05,0.05,1,9,69.2,159.0,130.31342063684164,187.6865793631584,89.8,61.1,118.5,224.2,-65.2,drop,56.0,-4.0,False
87,669165,Kyle Hurt,,3.957248348231636,8.061018266614846,32,1,6,4,0.125,0.03125,1,8,89.0,159.0,130.31342063684164,187.6865793631584,70.0,41.3,98.7,224.2,-65.2,drop,,0.0,False
88,641941,Emilio Pagán,closer,32.0,2.0,19,8,0,13,0.6842105263157895,0.4210526315789473,7,0,59.2,158.2,129.51342063684163,186.88657936315835,99.0,70.3,127.7,224.2,-66.0,drop,56.0,3.0,False
89,668674,Lucas Erceg,setup,2.0,22.0,40,12,1,16,0.4,0.3,12,3,104.5,156.4,127.71342063684163,185.0865793631584,51.9,23.2,80.6,224.2,-67.8,drop,54.0,6.5,False
90,592773,Ryne Stanek,middle,3.0,11.0,42,1,14,3,0.0714285714285714,0.0238095238095238,1,16,102.2,156.0,127.31342063684164,184.6865793631584,53.8,25.1,82.5,224.2,-68.2,drop,47.0,-4.0,False
91,664199,Taylor Clarke,middle,1.0,5.0,44,0,9,3,0.0681818181818181,0.0,0,11,125.2,155.8,127.11342063684164,184.4865793631584,30.6,1.9,59.3,224.2,-68.4,drop,55.0,-0.57,False
92,663574,Tony Santillan,setup,7.0,33.0,34,5,11,6,0.1764705882352941,0.1470588235294117,5,11,98.3,155.8,127.11342063684164,184.4865793631584,57.5,28.8,86.2,224.2,-68.4,drop,50.0,4.57,False
93,594027,Tyron Guerrero,,3.957248348231636,8.061018266614846,20,0,8,0,0.0,0.0,0,10,78.1,155.6,126.91342063684164,184.28657936315835,77.5,48.8,106.2,224.2,-68.6,drop,,0.0,False
94,700669,Gordon Graceffo,long_low,1.0,0.0,41,1,4,2,0.048780487804878,0.024390243902439,1,4,110.5,155.1,126.41342063684164,183.78657936315835,44.6,15.9,73.3,224.2,-69.1,drop,55.0,0.0,True
95,656271,Brock Burke,setup,0.0,15.0,49,1,7,4,0.0816326530612244,0.0204081632653061,1,9,122.0,154.7,126.01342063684164,183.38657936315835,32.7,4.0,61.4,224.2,-69.5,drop,53.0,-2.0,True
96,689296,Anthony Nunez,,3.957248348231636,8.061018266614846,35,3,6,5,0.1428571428571428,0.0857142857142857,3,6,103.8,154.4,125.71342063684163,183.0865793631584,50.6,21.9,79.3,224.2,-69.8,drop,,0.0,False
97,542888,Shawn Armstrong,closer,9.0,12.0,35,1,7,3,0.0857142857142857,0.0285714285714285,0,7,73.2,153.8,125.11342063684164,182.4865793631584,80.6,51.9,109.3,224.2,-70.4,drop,50.0,-2.62,False
98,548384,Brooks Raley,middle,0.0,10.0,40,0,10,1,0.025,0.0,0,13,120.7,153.6,124.91342063684164,182.28657936315835,32.9,4.2,61.6,224.2,-70.6,drop,40.0,-3.36,False
99,643410,Mark Leiter Jr.,middle,2.0,14.0,36,4,4,4,0.1111111111111111,0.1111111111111111,4,5,99.1,153.4,124.71342063684163,182.0865793631584,54.3,25.6,83.0,224.2,-70.8,drop,52.0,-0.5,False
100,670245,Ryan Watson,,3.957248348231636,8.061018266614846,32,1,1,8,0.25,0.03125,1,1,97.5,152.3,123.61342063684164,180.9865793631584,54.8,26.1,83.5,224.2,-71.9,drop,,0.0,False
101,665622,Luis Medina,,3.957248348231636,8.061018266614846,31,0,4,5,0.1612903225806451,0.0,0,5,103.1,151.6,122.91342063684164,180.28657936315835,48.5,19.8,77.2,224.2,-72.6,drop,,0.0,False
102,680742,Jonathan Bowlan,middle,0.0,2.0,34,0,5,2,0.0588235294117647,0.0,0,5,96.5,151.3,122.61342063684164,179.98657936315837,54.8,26.1,83.5,224.2,-72.9,drop,63.0,0.0,True
103,642121,Cole Sulser,,3.957248348231636,8.061018266614846,36,2,8,4,0.1111111111111111,0.0555555555555555,2,10,104.7,151.1,122.41342063684164,179.78657936315835,46.4,17.7,75.1,224.2,-73.1,drop,,0.0,False
104,681895,Evan Sisk,,3.957248348231636,8.061018266614846,32,0,5,2,0.0625,0.0,0,5,105.9,149.1,120.41342063684164,177.78657936315835,43.2,14.5,71.9,224.2,-75.1,drop,,0.0,False
105,573204,Caleb Thielbar,setup,1.0,25.0,33,2,5,2,0.0606060606060606,0.0606060606060606,2,7,90.6,149.0,120.31342063684164,177.68657936315836,58.4,29.7,87.1,224.2,-75.2,drop,53.0,2.0,False
106,669062,Erik Miller,middle,0.0,10.0,33,3,6,4,0.1212121212121212,0.0909090909090909,2,10,101.5,148.6,119.91342063684164,177.28657936315835,47.1,18.4,75.8,224.2,-75.6,drop,42.0,0.0,True
107,690925,Clayton Beeter,long_low,1.0,9.0,30,6,2,11,0.3666666666666666,0.2,8,5,113.6,147.6,118.91342063684164,176.28657936315835,34.0,5.3,62.7,224.2,-76.6,drop,42.0,0.0,True
108,666974,Yennier Cano,setup,2.0,17.0,43,1,6,3,0.0697674418604651,0.0232558139534883,1,8,104.6,146.4,117.71342063684163,175.08657936315836,41.8,13.1,70.5,224.2,-77.8,drop,46.0,-8.0,False
109,686993,Justin Sterner,setup,0.0,16.0,46,1,10,2,0.0434782608695652,0.0217391304347826,1,12,92.8,145.8,117.11342063684164,174.48657936315837,53.0,24.3,81.7,224.2,-78.4,drop,56.0,0.0,True
110,669711,Greg Weissert,setup,4.0,17.0,41,0,7,3,0.073170731707317,0.0,0,5,94.8,145.0,116.31342063684164,173.68657936315836,50.2,21.5,78.9,224.2,-79.2,drop,44.0,2.0,False
111,642100,Gabe Speier,setup,0.0,24.0,32,1,10,3,0.09375,0.03125,1,13,93.9,144.6,115.91342063684164,173.28657936315835,50.7,22.0,79.4,224.2,-79.6,drop,68.0,0.5,False
112,656638,Alex Lange,,3.957248348231636,8.061018266614846,38,8,0,10,0.2631578947368421,0.2105263157894736,8,1,91.7,144.6,115.91342063684164,173.28657936315835,52.9,24.2,81.6,224.2,-79.6,drop,,0.0,False
113,668390,Cole Winn,middle,0.0,4.0,37,1,8,1,0.027027027027027,0.027027027027027,1,8,78.3,144.1,115.41342063684164,172.78657936315835,65.8,37.1,94.5,224.2,-80.1,drop,44.0,0.0,True
114,670950,Trevor Richards,,3.957248348231636,8.061018266614846,25,0,1,5,0.2,0.0,0,1,90.1,144.0,115.31342063684164,172.68657936315836,53.9,25.2,82.6,224.2,-80.2,drop,,0.0,False
115,592155,Cam Booser,middle,1.0,9.0,17,0,4,0,0.0,0.0,0,4,75.7,142.3,113.61342063684164,170.98657936315837,66.6,37.9,95.3,224.2,-81.9,drop,42.0,-11.0,False
116,682608,Peyton Gray,,3.957248348231636,8.061018266614846,28,0,6,1,0.0357142857142857,0.0,0,6,90.3,141.9,113.21342063684163,170.58657936315836,51.6,22.9,80.3,224.2,-82.3,drop,,0.0,False
117,669093,Jeremiah Estrada,setup,3.0,30.0,21,1,6,2,0.0952380952380952,0.0476190476190476,1,6,69.2,140.9,112.21342063684163,169.58657936315836,71.7,43.0,100.4,224.2,-83.3,drop,65.0,-3.0,False
118,696519,Samy Natera Jr.,,3.957248348231636,8.061018266614846,14,1,2,2,0.1428571428571428,0.0714285714285714,1,3,61.9,140.5,111.81342063684164,169.18657936315836,78.6,49.9,107.3,224.2,-83.7,drop,,0.0,False
119,681217,Chase Silseth,,3.957248348231636,8.061018266614846,43,0,7,3,0.0697674418604651,0.0,0,7,104.0,140.1,111.41342063684164,168.78657936315835,36.1,7.4,64.8,224.2,-84.1,drop,,0.0,False
120,622088,Tejay Antone,,3.957248348231636,8.061018266614846,29,1,2,2,0.0689655172413793,0.0344827586206896,1,3,90.7,139.4,110.71342063684163,168.08657936315836,48.7,20.0,77.4,224.2,-84.8,drop,,0.0,False
121,670036,Matt Festa,middle,0.0,12.0,41,0,7,5,0.1219512195121951,0.0,1,7,95.9,139.4,110.71342063684163,168.08657936315836,43.5,14.8,72.2,224.2,-84.8,drop,57.0,2.83,False
122,669270,Joel Kuhnel,,3.957248348231636,8.061018266614846,35,6,5,10,0.2857142857142857,0.1714285714285714,6,5,84.6,139.1,110.41342063684164,167.78657936315835,54.5,25.8,83.2,224.2,-85.1,drop,,0.0,False
123,663947,Tyler Holton,,3.957248348231636,8.061018266614846,39,0,7,2,0.0512820512820512,0.0,0,9,108.0,138.7,110.01342063684164,167.38657936315835,30.7,2.0,59.4,224.2,-85.5,drop,,0.0,False
