rank,pitcher,name_api,data_quality_tag,lag_quality_tag,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
11,701121,Logan VanWey,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,1,0,3,0.6,0.2,0,0,17.8,81.0,50.9,111.1,63.2,33.1,93.3,52.6,10.6,hold,,0.0,False
12,596133,Luke Weaver,data_driven_full,lag_observed,closer,8.0,21.0,49,2,14,2,0.0408163265306122,0.0408163265306122,1,16,200.2,262.1,232.0,292.2,61.9,31.8,92.0,52.6,9.3,hold,60.0,4.64,False
13,669276,Dylan Lee,data_driven_full,lag_observed,setup,2.0,19.0,63,1,29,1,0.0158730158730158,0.0158730158730158,0,30,276.9,338.7,308.6,368.8,61.8,31.7,91.9,52.6,9.2,hold,68.0,5.0,False
14,671922,Cade Smith,data_driven_full,lag_observed,closer,16.0,19.0,57,39,0,43,0.7543859649122807,0.6842105263157895,35,0,357.0,418.4,388.3,448.5,61.4,31.3,91.5,52.6,8.8,hold,71.0,7.0,False
15,687396,Brent Headrick,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,70,1,22,2,0.0285714285714285,0.0142857142857142,0,23,268.6,329.4,299.3,359.5,60.8,30.7,90.9,52.6,8.2,hold,,0.0,False
16,681320,Nate Lavender,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,10,0,7,0,0.0,0.0,0,6,59.1,116.5,86.4,146.6,57.4,27.3,87.5,52.6,4.8,hold,,0.0,False
17,670280,David Bednar,data_driven_full,lag_observed,closer,27.0,4.0,54,34,0,45,0.8333333333333334,0.6296296296296297,31,0,323.5,379.9,349.8,410.0,56.4,26.3,86.5,52.6,3.8,hold,60.0,-3.0,False
18,664353,José Urquidy,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,1,1,3,0.4285714285714285,0.1428571428571428,1,0,22.7,78.6,48.5,108.7,55.9,25.8,86.0,52.6,3.3,hold,,0.0,False
19,670970,Adrian Morejon,data_driven_full,lag_observed,setup,3.0,20.0,62,2,20,4,0.064516129032258,0.032258064516129,2,21,279.9,335.8,305.7,365.9,55.9,25.8,86.0,52.6,3.3,hold,57.0,1.21,False
20,682254,Mason Montgomery,data_driven_full,lag_observed,middle,1.0,10.0,56,5,8,12,0.2142857142857142,0.0892857142857142,6,9,229.4,285.2,255.1,315.3,55.8,25.7,85.9,52.6,3.2,hold,61.0,0.0,True
21,547973,Aroldis Chapman,data_driven_full,lag_observed,closer,32.0,4.0,46,30,0,33,0.717391304347826,0.6521739130434783,30,0,284.4,339.9,309.8,370.0,55.5,25.4,85.6,52.6,2.9,hold,79.0,8.0,False
22,668933,Graham Ashcraft,data_driven_full,lag_observed,setup,0.0,23.0,26,2,10,4,0.1538461538461538,0.0769230769230769,1,10,103.1,158.1,128.0,188.2,55.0,24.9,85.1,52.6,2.4,hold,64.0,0.0,True
23,682842,Abner Uribe,data_driven_full,lag_observed,setup,7.0,37.0,49,6,15,11,0.2244897959183673,0.1224489795918367,6,18,218.5,273.3,243.2,303.4,54.8,24.7,84.9,52.6,2.2,hold,62.0,8.5,False
24,594027,Tyron Guerrero,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,37,0,16,0,0.0,0.0,0,18,152.5,207.2,177.1,237.3,54.7,24.6,84.8,52.6,2.1,hold,,0.0,False
25,683769,Hunter Gaddis,data_driven_full,lag_observed,setup,3.0,35.0,53,1,26,1,0.0188679245283018,0.0188679245283018,1,27,184.6,238.6,208.5,268.7,54.0,23.9,84.1,52.6,1.4,hold,61.0,6.0,False
26,621237,José Alvarado,data_driven_full,lag_observed,long_low,7.0,5.0,55,2,11,2,0.0363636363636363,0.0363636363636363,1,11,112.4,165.9,135.8,196.0,53.5,23.4,83.6,52.6,0.9,hold,56.0,-4.0,False
27,542888,Shawn Armstrong,data_driven_full,lag_observed,closer,9.0,12.0,38,1,8,4,0.1052631578947368,0.0263157894736842,0,8,79.9,133.3,103.2,163.4,53.4,23.3,83.5,52.6,0.8,hold,50.0,-2.62,False
28,656730,Trevor Megill,data_driven_full,lag_observed,closer,30.0,0.0,53,25,5,30,0.5660377358490566,0.4716981132075472,25,7,304.7,357.8,327.7,387.9,53.1,23.0,83.2,52.6,0.5,hold,60.0,-1.0,False
29,669093,Jeremiah Estrada,data_driven_full,lag_observed,setup,3.0,30.0,33,1,12,3,0.0909090909090909,0.0303030303030303,1,12,121.3,174.1,144.0,204.2,52.8,22.7,82.9,52.6,0.2,hold,65.0,-3.0,False
30,689266,Dylan Dodd,data_driven_full,lag_observed,long_low,0.0,2.0,41,1,16,3,0.073170731707317,0.024390243902439,1,13,168.9,221.5,191.4,251.6,52.6,22.5,82.7,52.6,0.0,hold,74.0,0.0,True
31,676879,Aaron Ashby,data_driven_full,lag_observed,middle,3.0,6.0,62,3,14,6,0.0967741935483871,0.0483870967741935,2,13,241.5,294.1,264.0,324.2,52.6,22.5,82.7,52.6,0.0,hold,56.0,0.0,True
32,805299,Brandyn Garcia,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,47,4,12,8,0.1702127659574468,0.0851063829787234,4,15,187.0,238.4,208.3,268.5,51.4,21.3,81.5,52.6,-1.2,hold,,0.0,False
33,662253,Andrés Muñoz,data_driven_full,lag_observed,closer,38.0,0.0,51,24,0,32,0.6274509803921569,0.4705882352941176,24,0,250.5,301.2,271.1,331.3,50.7,20.6,80.8,52.6,-1.9,hold,63.0,-4.0,False
34,650556,Bryan Abreu,data_driven_full,lag_observed,setup,7.0,25.0,53,9,11,13,0.2452830188679245,0.1698113207547169,7,11,179.3,229.9,199.8,260.0,50.6,20.5,80.7,52.6,-2.0,hold,67.0,3.0,False
35,800311,Didier Fuentes,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,48,3,16,4,0.0833333333333333,0.0625,3,15,234.1,282.9,252.8,313.0,48.8,18.7,78.9,52.6,-3.8,hold,,0.0,False
36,642207,Devin Williams,data_driven_full,lag_observed,closer,18.0,15.0,42,17,0,25,0.5952380952380952,0.4047619047619047,16,0,154.6,202.6,172.5,232.7,48.0,17.9,78.1,52.6,-4.6,hold,67.0,1.0,False
37,628452,Raisel Iglesias,data_driven_full,lag_observed,closer,29.0,2.0,49,31,0,40,0.8163265306122449,0.6326530612244898,29,0,269.0,317.0,286.9,347.1,48.0,17.9,78.1,52.6,-4.6,hold,63.0,-2.0,False
38,660853,Enyel De Los Santos,data_driven_full,lag_observed,middle,0.0,6.0,59,7,8,9,0.1525423728813559,0.1186440677966101,5,9,182.1,229.6,199.5,259.7,47.5,17.4,77.6,52.6,-5.1,hold,58.0,4.0,False
39,674444,Steven Cruz,data_driven_full,lag_observed,middle,0.0,9.0,49,7,5,12,0.2448979591836734,0.1428571428571428,6,5,153.5,200.8,170.7,230.9,47.3,17.2,77.4,52.6,-5.3,hold,48.0,0.0,True
40,701519,Travis Adams,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,32,4,4,4,0.125,0.125,2,1,90.3,137.3,107.2,167.4,47.0,16.9,77.1,52.6,-5.6,hold,,0.0,False
41,650960,Daniel Duarte,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,19,2,6,3,0.1578947368421052,0.1052631578947368,2,5,104.2,151.0,120.9,181.1,46.8,16.7,76.9,52.6,-5.8,hold,,0.0,False
42,678606,José A. Ferrer,data_driven_full,lag_observed,closer,11.0,21.0,62,3,10,5,0.0806451612903225,0.0483870967741935,3,13,151.9,198.6,168.5,228.7,46.7,16.6,76.8,52.6,-5.9,hold,64.0,12.5,False
43,805427,Drew Sommers,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,33,0,9,0,0.0,0.0,0,10,114.7,161.2,131.1,191.3,46.5,16.4,76.6,52.6,-6.1,hold,,0.0,False
44,605447,Jordan Romano,data_driven_full,lag_observed,middle,8.0,7.0,28,12,1,18,0.6428571428571429,0.4285714285714285,13,1,110.2,156.3,126.2,186.4,46.1,16.0,76.2,52.6,-6.5,hold,49.0,-4.07,False
45,592155,Cam Booser,data_driven_full,lag_observed,middle,1.0,9.0,30,0,9,1,0.0333333333333333,0.0,0,9,128.3,174.3,144.2,204.4,46.0,15.9,76.1,52.6,-6.6,hold,42.0,-11.0,False
46,641755,Tyler Kinley,data_driven_full,lag_observed,middle,3.0,14.0,51,2,12,7,0.1372549019607843,0.0392156862745098,1,11,130.4,176.4,146.3,206.5,46.0,15.9,76.1,52.6,-6.6,hold,52.0,-4.5,False
47,656848,Michael Petersen,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,55,1,21,2,0.0363636363636363,0.0181818181818181,1,22,209.6,255.4,225.3,285.5,45.8,15.7,75.9,52.6,-6.8,hold,,0.0,False
48,676742,Cam Sanders,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,20,3,1,5,0.25,0.15,3,1,56.7,101.6,71.5,131.7,44.9,14.8,75.0,52.6,-7.7,hold,,0.0,False
49,663485,Cole Sands,data_driven_full,lag_observed,middle,3.0,13.0,13,3,3,4,0.3076923076923077,0.2307692307692307,1,3,21.6,66.4,36.3,96.5,44.8,14.7,74.9,52.6,-7.8,hold,49.0,-10.0,False
50,683618,Edgardo Henriquez,data_driven_full,lag_observed,long_low,1.0,5.0,55,1,8,3,0.0545454545454545,0.0181818181818181,1,9,183.6,227.9,197.8,258.0,44.3,14.2,74.4,52.6,-8.3,hold,64.0,0.0,True
51,669622,Anthony Bender,data_driven_full,lag_observed,setup,4.0,19.0,35,2,9,3,0.0857142857142857,0.0571428571428571,2,8,132.3,175.6,145.5,205.7,43.3,13.2,73.4,52.6,-9.3,hold,37.0,-3.79,False
52,663558,Jovani Morán,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,41,0,5,4,0.0975609756097561,0.0,0,4,164.1,207.3,177.2,237.4,43.2,13.1,73.3,52.6,-9.4,hold,,0.0,False
53,699134,Bradgley Rodriguez,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,56,2,13,4,0.0714285714285714,0.0357142857142857,2,10,208.0,251.2,221.1,281.3,43.2,13.1,73.3,52.6,-9.4,hold,,0.0,False
54,669165,Kyle Hurt,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,39,1,7,4,0.1025641025641025,0.0256410256410256,1,9,118.3,160.6,130.5,190.7,42.3,12.2,72.4,52.6,-10.3,hold,,0.0,False
55,445276,Kenley Jansen,data_driven_full,lag_observed,closer,29.0,0.0,40,17,0,23,0.575,0.425,17,1,172.7,214.6,184.5,244.7,41.9,11.8,72.0,52.6,-10.7,hold,53.0,0.5,False
56,666661,Juan Morillo,data_driven_full,lag_observed,middle,1.0,5.0,57,2,15,7,0.1228070175438596,0.0350877192982456,2,17,216.0,257.1,227.0,287.2,41.1,11.0,71.2,52.6,-11.5,hold,45.0,0.0,True
57,681982,Grant Anderson,data_driven_full,lag_observed,middle,0.0,6.0,49,1,7,4,0.0816326530612244,0.0204081632653061,0,5,137.0,178.0,147.9,208.1,41.0,10.9,71.1,52.6,-11.6,hold,54.0,5.5,False
58,681911,Alex Vesia,data_driven_full,lag_observed,setup,5.0,26.0,61,3,16,5,0.081967213114754,0.0491803278688524,3,18,196.3,237.3,207.2,267.4,41.0,10.9,71.1,52.6,-11.6,hold,53.0,-0.5,False
59,694037,Daniel Palencia,data_driven_full,lag_observed,closer,22.0,6.0,22,2,0,6,0.2727272727272727,0.0909090909090909,3,0,56.8,97.6,67.5,127.7,40.8,10.7,70.9,52.6,-11.8,hold,59.0,4.0,False
60,668873,Caleb Kilian,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,49,9,3,18,0.3673469387755102,0.1836734693877551,8,4,147.3,187.5,157.4,217.6,40.2,10.1,70.3,52.6,-12.4,hold,,0.0,False
61,666171,Ryan Zeferjahn,data_driven_full,lag_observed,setup,2.0,17.0,55,4,8,9,0.1636363636363636,0.0727272727272727,4,12,201.3,240.8,210.7,270.9,39.5,9.4,69.6,52.6,-13.1,hold,43.0,0.0,True
62,641745,Brad Keller,data_driven_full,lag_observed,setup,3.0,25.0,32,3,12,3,0.09375,0.09375,3,13,117.4,156.8,126.7,186.9,39.4,9.3,69.5,52.6,-13.2,hold,55.0,0.0,True
63,656641,Jacob Latz,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,46,27,3,31,0.6739130434782609,0.5869565217391305,26,2,328.7,368.1,338.0,398.2,39.4,9.3,69.5,52.6,-13.2,hold,,0.0,False
64,595345,Steven Okert,data_driven_full,lag_observed,middle,1.0,10.0,66,0,19,1,0.0151515151515151,0.0,0,19,247.9,286.9,256.8,317.0,39.0,8.9,69.1,52.6,-13.6,hold,61.0,6.0,False
65,691799,Grant Taylor,data_driven_full,lag_observed,middle,6.0,9.0,52,7,9,10,0.1923076923076923,0.1346153846153846,8,10,290.3,329.0,298.9,359.1,38.7,8.6,68.8,52.6,-13.9,hold,58.0,0.0,True
66,670329,Rico Garcia,data_driven_full,lag_observed,long_low,0.0,10.0,64,7,14,10,0.15625,0.109375,6,16,228.4,266.8,236.7,296.9,38.4,8.3,68.5,52.6,-14.2,hold,64.0,0.0,True
67,573204,Caleb Thielbar,data_driven_full,lag_observed,setup,1.0,25.0,48,3,5,4,0.0833333333333333,0.0625,3,7,118.2,156.6,126.5,186.7,38.4,8.3,68.5,52.6,-14.2,hold,53.0,2.0,False
68,656945,Tanner Scott,data_driven_full,lag_observed,closer,23.0,8.0,59,20,10,27,0.4576271186440678,0.3389830508474576,20,12,301.5,339.4,309.3,369.5,37.9,7.8,68.0,52.6,-14.7,hold,63.0,-4.5,False
69,663855,Jordan Hicks,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,43,0,7,3,0.0697674418604651,0.0,1,8,114.0,151.1,121.0,181.2,37.1,7.0,67.2,52.6,-15.5,hold,,0.0,False
70,641835,Tim Mayza,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,51,0,2,3,0.0588235294117647,0.0,0,1,148.8,185.6,155.5,215.7,36.8,6.7,66.9,52.6,-15.8,hold,,0.0,False
71,805345,Trent Harris,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,9,0,3,0,0.0,0.0,0,3,35.3,72.0,41.9,102.1,36.7,6.6,66.8,52.6,-15.9,hold,,0.0,False
72,622608,Antonio Senzatela,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,45,5,8,9,0.2,0.1111111111111111,3,9,166.9,203.6,173.5,233.7,36.7,6.6,66.8,52.6,-15.9,hold,,0.0,False
73,641302,Tyler Alexander,data_driven_full,lag_observed,middle,1.0,4.0,60,4,12,7,0.1166666666666666,0.0666666666666666,4,11,169.2,205.8,175.7,235.9,36.6,6.5,66.7,52.6,-16.0,hold,50.0,-1.0,True
74,592779,Brock Stewart,data_driven_full,lag_observed,setup,0.0,16.0,19,1,7,3,0.1578947368421052,0.0526315789473684,1,7,81.7,117.5,87.4,147.6,35.8,5.7,65.9,52.6,-16.8,hold,60.0,-6.0,False
75,656546,Jeff Hoffman,data_driven_full,lag_observed,closer,33.0,0.0,60,5,15,8,0.1333333333333333,0.0833333333333333,5,16,207.8,243.5,213.4,273.6,35.7,5.6,65.8,52.6,-16.9,hold,59.0,-3.5,False
76,682989,Victor Mederos,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,20,1,2,5,0.25,0.05,1,1,67.7,103.4,73.3,133.5,35.7,5.6,65.8,52.6,-16.9,hold,,0.0,False
77,689147,Orion Kerkering,data_driven_full,lag_observed,setup,4.0,19.0,56,1,15,4,0.0714285714285714,0.0178571428571428,1,16,163.5,198.9,168.8,229.0,35.4,5.3,65.5,52.6,-17.2,hold,42.0,-15.0,False
78,686580,Justin Slaten,data_driven_full,lag_observed,middle,3.0,7.0,36,0,16,1,0.0277777777777777,0.0,0,17,118.4,153.6,123.5,183.7,35.2,5.1,65.3,52.6,-17.4,hold,60.0,-9.0,False
79,689254,Mason Fluharty,data_driven_full,lag_observed,middle,1.0,6.0,73,1,16,1,0.0136986301369863,0.0136986301369863,1,15,178.5,213.4,183.3,243.5,34.9,4.8,65.0,52.6,-17.7,hold,49.0,0.0,True
80,592094,Jason Adam,data_driven_full,lag_observed,setup,0.0,29.0,36,1,17,2,0.0555555555555555,0.0277777777777777,2,17,131.7,166.5,136.4,196.6,34.8,4.7,64.9,52.6,-17.8,hold,59.0,0.0,False
81,676263,Jack Dreyer,data_driven_full,lag_observed,middle,4.0,10.0,58,1,8,7,0.1206896551724138,0.0172413793103448,1,10,184.3,218.9,188.8,249.0,34.6,4.5,64.7,52.6,-18.0,hold,53.0,0.0,True
82,663158,Robert Suarez,data_driven_full,lag_observed,closer,40.0,0.0,31,4,10,6,0.1935483870967742,0.1290322580645161,4,12,156.6,190.9,160.8,221.0,34.3,4.2,64.4,52.6,-18.3,hold,58.0,3.0,False
83,805123,AJ Blubaugh,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,50,0,8,2,0.04,0.0,1,8,228.7,262.8,232.7,292.9,34.1,4.0,64.2,52.6,-18.5,hold,,0.0,False
84,664076,Garrett Cleavinger,data_driven_full,lag_observed,setup,2.0,21.0,48,2,18,3,0.0625,0.0416666666666666,2,23,171.0,205.0,174.9,235.1,34.0,3.9,64.1,52.6,-18.6,hold,70.0,8.08,False
85,696062,Wilber Dotel,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,15,1,1,1,0.0666666666666666,0.0666666666666666,0,2,61.6,95.5,65.4,125.6,33.9,3.8,64.0,52.6,-18.7,hold,,0.0,False
86,642528,Jonathan Loáisiga,data_driven_full,lag_observed,middle,1.0,7.0,56,2,7,6,0.1071428571428571,0.0357142857142857,1,8,160.3,194.0,163.9,224.1,33.7,3.6,63.8,52.6,-18.9,hold,59.0,-1.54,False
87,621074,Michael Rucker,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,29,0,0,3,0.1034482758620689,0.0,0,1,53.6,87.2,57.1,117.3,33.6,3.5,63.7,52.6,-19.0,hold,,0.0,False
88,642397,Gregory Soto,data_driven_full,lag_observed,setup,1.0,23.0,59,15,9,22,0.3728813559322034,0.2542372881355932,14,10,251.7,284.9,254.8,315.0,33.2,3.1,63.3,52.6,-19.4,hold,56.0,-4.5,False
89,670950,Trevor Richards,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,42,1,1,9,0.2142857142857142,0.0238095238095238,1,1,151.2,184.2,154.1,214.3,33.0,2.9,63.1,52.6,-19.6,hold,,0.0,False
90,642701,Dennis Santana,data_driven_full,lag_observed,closer,16.0,13.0,50,2,5,9,0.18,0.04,2,5,93.1,125.5,95.4,155.6,32.4,2.3,62.5,52.6,-20.2,hold,59.0,4.86,False
91,668390,Cole Winn,data_driven_full,lag_observed,middle,0.0,4.0,51,1,9,2,0.0392156862745098,0.0196078431372549,1,9,108.4,140.7,110.6,170.8,32.3,2.2,62.4,52.6,-20.3,hold,44.0,0.0,True
92,668964,Tobias Myers,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,25,1,3,3,0.12,0.04,1,3,70.8,102.7,72.6,132.8,31.9,1.8,62.0,52.6,-20.7,hold,,0.0,False
93,680742,Jonathan Bowlan,data_driven_full,lag_observed,middle,0.0,2.0,52,2,9,4,0.0769230769230769,0.0384615384615384,2,11,183.9,215.4,185.3,245.5,31.5,1.4,61.6,52.6,-21.1,hold,63.0,0.0,True
94,672335,Cionel Pérez,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,36,1,4,3,0.0833333333333333,0.0277777777777777,0,5,87.5,119.0,88.9,149.1,31.5,1.4,61.6,52.6,-21.1,hold,,0.0,False
95,642100,Gabe Speier,data_driven_full,lag_observed,setup,0.0,24.0,43,1,15,3,0.0697674418604651,0.0232558139534883,1,17,140.8,172.1,142.0,202.2,31.3,1.2,61.4,52.6,-21.3,hold,68.0,0.5,False
96,665622,Luis Medina,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,48,0,7,6,0.125,0.0,0,9,165.4,196.2,166.1,226.3,30.8,0.7,60.9,52.6,-21.8,hold,,0.0,False
97,643511,Tyler Rogers,data_driven_full,lag_observed,setup,0.0,32.0,64,4,27,6,0.09375,0.0625,4,29,244.5,275.2,245.1,305.3,30.7,0.6,60.8,52.6,-21.9,hold,49.0,0.0,False
98,682982,Daniel Espino,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,6,0,0,0,0.0,0.0,0,0,16.8,47.4,17.3,77.5,30.6,0.5,60.7,52.6,-22.0,hold,,0.0,False
99,623149,Paul Sewald,data_driven_full,lag_observed,long_low,2.0,4.0,51,24,1,29,0.5686274509803921,0.4705882352941176,24,1,213.4,243.5,213.4,273.6,30.1,0.0,60.2,52.6,-22.5,hold,47.0,-1.5,False
100,670245,Ryan Watson,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,44,2,3,10,0.2272727272727272,0.0454545454545454,2,4,137.1,166.9,136.8,197.0,29.8,-0.3,59.9,52.6,-22.8,hold,,0.0,False
101,677053,Andrew Nardi,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,25,1,9,2,0.08,0.04,0,8,66.8,96.5,66.4,126.6,29.7,-0.4,59.8,52.6,-22.9,hold,,0.0,False
102,681810,Austin Warren,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,29,0,3,3,0.1034482758620689,0.0,0,1,76.7,106.0,75.9,136.1,29.3,-0.8,59.4,52.6,-23.3,hold,,0.0,False
103,695239,Robby Ahlstrom,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,36,0,6,0,0.0,0.0,0,6,62.4,91.3,61.2,121.4,28.9,-1.2,59.0,52.6,-23.7,hold,,0.0,False
104,669711,Greg Weissert,data_driven_full,lag_observed,setup,4.0,17.0,54,1,9,5,0.0925925925925925,0.0185185185185185,1,6,133.3,162.1,132.0,192.2,28.8,-1.3,58.9,52.6,-23.8,hold,44.0,2.0,False
105,663542,Bryan Hudson,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,59,7,8,8,0.135593220338983,0.1186440677966101,7,8,186.1,214.9,184.8,245.0,28.8,-1.3,58.9,52.6,-23.8,hold,,0.0,False
106,593974,Wandy Peralta,data_driven_full,lag_observed,middle,0.0,4.0,56,0,5,2,0.0357142857142857,0.0,0,4,126.5,155.1,125.0,185.2,28.6,-1.5,58.7,52.6,-24.0,hold,57.0,5.0,False
107,703725,Luis Gastelum,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,21,0,2,3,0.1428571428571428,0.0,0,1,59.2,87.7,57.6,117.8,28.5,-1.6,58.6,52.6,-24.1,hold,,0.0,False
108,596001,Jakob Junis,data_driven_full,lag_observed,middle,0.0,6.0,41,5,16,6,0.1463414634146341,0.1219512195121951,5,16,175.6,203.9,173.8,234.0,28.3,-1.8,58.4,52.6,-24.3,hold,46.0,-7.0,False
109,664991,Grant Wolfram,data_driven_full,lag_observed,long_low,0.0,1.0,49,1,11,1,0.0204081632653061,0.0204081632653061,1,12,115.3,143.6,113.5,173.7,28.3,-1.8,58.4,52.6,-24.3,hold,48.0,0.0,True
110,694335,Matt Svanson,data_driven_full,lag_observed,middle,0.0,5.0,41,0,2,6,0.1463414634146341,0.0,0,2,42.0,70.2,40.1,100.3,28.2,-1.9,58.3,52.6,-24.4,hold,49.0,0.0,True
111,666974,Yennier Cano,data_driven_full,lag_observed,setup,2.0,17.0,58,2,11,4,0.0689655172413793,0.0344827586206896,2,12,149.9,178.0,147.9,208.1,28.1,-2.0,58.2,52.6,-24.5,hold,46.0,-8.0,False
112,657612,Tim Hill,data_driven_full,lag_observed,setup,0.0,15.0,59,2,10,8,0.135593220338983,0.0338983050847457,2,10,121.3,149.3,119.2,179.4,28.0,-2.1,58.1,52.6,-24.6,hold,47.0,4.0,False
113,680767,Victor Vodnik,data_driven_full,lag_observed,closer,10.0,7.0,41,5,5,7,0.1707317073170731,0.1219512195121951,4,6,97.4,125.3,95.2,155.4,27.9,-2.2,58.0,52.6,-24.7,hold,45.0,5.0,False
114,681916,Dylan Smith,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,32,3,5,10,0.3125,0.09375,3,7,108.9,136.7,106.6,166.8,27.8,-2.3,57.9,52.6,-24.8,hold,,0.0,False
115,672629,Gerardo Carrillo,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,11,1,1,1,0.0909090909090909,0.0909090909090909,0,0,48.1,75.7,45.6,105.8,27.6,-2.5,57.7,52.6,-25.0,hold,,0.0,False
116,702303,Riley Martin,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,0,0,0.0,0.0,0,0,26.5,54.0,23.9,84.1,27.5,-2.6,57.6,52.6,-25.1,hold,,0.0,False
