rank,pitcher,name_api,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal
31,670970,Adrian Morejon,setup,3.0,20.0,21,1,8,1,0.0476190476190476,0.0476190476190476,1,9,84.2,223.7,190.6310557692126,256.7689442307874,139.5,106.4,172.6,224.4,-0.7,hold
32,676477,Garrett Whitlock,setup,1.0,24.0,19,0,10,0,0.0,0.0,0,9,82.8,222.2,189.1310557692126,255.26894423078738,139.4,106.3,172.5,224.4,-2.2,hold
33,666661,Juan Morillo,middle,1.0,5.0,21,1,7,3,0.1428571428571428,0.0476190476190476,1,8,87.0,221.3,188.23105576921262,254.3689442307874,134.3,101.2,167.4,224.4,-3.1,hold
34,641745,Brad Keller,setup,3.0,25.0,21,3,4,3,0.1428571428571428,0.1428571428571428,3,4,76.2,215.6,182.5310557692126,248.6689442307874,139.4,106.3,172.5,224.4,-8.8,hold
35,676775,Keaton Winn,,3.909049567985448,7.943610732150978,21,0,7,1,0.0476190476190476,0.0,0,10,93.4,214.5,181.4310557692126,247.5689442307874,121.1,88.0,154.2,224.4,-9.9,hold
36,681911,Alex Vesia,setup,5.0,26.0,21,2,4,2,0.0952380952380952,0.0952380952380952,2,4,75.1,212.1,179.0310557692126,245.1689442307874,137.0,103.9,170.1,224.4,-12.3,hold
37,693855,Ian Seymour,,3.909049567985448,7.943610732150978,21,2,10,3,0.1428571428571428,0.0952380952380952,2,10,91.3,211.9,178.8310557692126,244.9689442307874,120.6,87.5,153.7,224.4,-12.5,hold
38,687330,Kevin Kelly,middle,0.0,5.0,22,2,10,3,0.1363636363636363,0.0909090909090909,2,10,104.0,210.8,177.73105576921262,243.8689442307874,106.8,73.7,139.9,224.4,-13.6,hold
39,622554,Seranthony Domínguez,setup,2.0,20.0,20,9,0,10,0.5,0.45,10,0,87.6,210.4,177.3310557692126,243.4689442307874,122.8,89.7,155.9,224.4,-14.0,hold
40,656546,Jeff Hoffman,closer,33.0,0.0,23,3,5,6,0.2608695652173913,0.1304347826086956,4,6,82.6,208.4,175.3310557692126,241.4689442307874,125.8,92.7,158.9,224.4,-16.0,hold
41,663738,Daniel Lynch IV,middle,1.0,7.0,20,1,4,1,0.05,0.05,1,5,86.3,207.2,174.1310557692126,240.26894423078738,120.9,87.8,154.0,224.4,-17.2,hold
42,675848,Juan Mejia,middle,1.0,12.0,20,3,2,4,0.2,0.15,3,3,72.3,204.6,171.5310557692126,237.6689442307874,132.3,99.2,165.4,224.4,-19.8,hold
43,678022,Jack Perkins,,3.909049567985448,7.943610732150978,13,3,3,4,0.3076923076923077,0.2307692307692307,3,2,58.7,204.4,171.3310557692126,237.4689442307874,145.7,112.6,178.8,224.4,-20.0,hold
44,643511,Tyler Rogers,setup,0.0,32.0,23,1,7,1,0.0434782608695652,0.0434782608695652,1,9,91.0,203.0,169.9310557692126,236.0689442307874,112.0,78.9,145.1,224.4,-21.4,hold
45,663969,Tyler Phillips,middle,4.0,8.0,15,2,0,3,0.2,0.1333333333333333,2,0,89.0,202.7,169.6310557692126,235.76894423078738,113.7,80.6,146.8,224.4,-21.7,hold
46,668941,JoJo Romero,setup,8.0,24.0,23,0,13,0,0.0,0.0,0,14,96.1,202.1,169.0310557692126,235.1689442307874,106.0,72.9,139.1,224.4,-22.3,hold
47,676879,Aaron Ashby,middle,3.0,6.0,21,0,1,0,0.0,0.0,0,1,85.9,201.7,168.6310557692126,234.76894423078738,115.8,82.7,148.9,224.4,-22.7,hold
48,687396,Brent Headrick,,3.909049567985448,7.943610732150978,23,1,6,1,0.0434782608695652,0.0434782608695652,0,6,88.7,200.7,167.6310557692126,233.76894423078738,112.0,78.9,145.1,224.4,-23.7,hold
49,641941,Emilio Pagán,closer,32.0,2.0,15,7,0,10,0.6666666666666666,0.4666666666666667,6,0,46.2,198.8,165.73105576921262,231.8689442307874,152.6,119.5,185.7,224.4,-25.6,hold
50,686580,Justin Slaten,middle,3.0,7.0,9,0,5,1,0.1111111111111111,0.0,0,5,46.4,197.8,164.73105576921262,230.8689442307874,151.4,118.3,184.5,224.4,-26.6,hold
51,656794,Sean Newcomb,middle,2.0,4.0,21,0,4,2,0.0952380952380952,0.0,1,3,78.9,197.2,164.1310557692126,230.26894423078738,118.3,85.2,151.4,224.4,-27.2,hold
52,687911,Bryan King,setup,2.0,27.0,18,4,4,4,0.2222222222222222,0.2222222222222222,4,4,72.3,195.8,162.73105576921262,228.8689442307874,123.5,90.4,156.6,224.4,-28.6,hold
53,596133,Luke Weaver,closer,8.0,21.0,19,1,4,1,0.0526315789473684,0.0526315789473684,0,6,69.4,195.5,162.4310557692126,228.5689442307874,126.1,93.0,159.2,224.4,-28.9,hold
54,669165,Kyle Hurt,,3.909049567985448,7.943610732150978,14,0,2,3,0.2142857142857142,0.0,0,2,55.2,194.4,161.3310557692126,227.4689442307874,139.2,106.1,172.3,224.4,-30.0,hold
55,663574,Tony Santillan,setup,7.0,33.0,21,2,10,2,0.0952380952380952,0.0952380952380952,2,10,73.7,193.3,160.23105576921262,226.3689442307874,119.6,86.5,152.7,224.4,-31.1,hold
56,669270,Joel Kuhnel,,3.909049567985448,7.943610732150978,18,4,4,8,0.4444444444444444,0.2222222222222222,4,3,68.6,192.1,159.0310557692126,225.1689442307874,123.5,90.4,156.6,224.4,-32.3,hold
57,676263,Jack Dreyer,middle,4.0,10.0,20,0,2,2,0.1,0.0,0,3,72.5,192.1,159.0310557692126,225.1689442307874,119.6,86.5,152.7,224.4,-32.3,hold
58,669093,Jeremiah Estrada,setup,3.0,30.0,14,1,5,1,0.0714285714285714,0.0714285714285714,1,5,57.4,192.1,159.0310557692126,225.1689442307874,134.7,101.6,167.8,224.4,-32.3,hold
59,660853,Enyel De Los Santos,middle,0.0,6.0,18,4,1,4,0.2222222222222222,0.2222222222222222,3,2,53.5,191.6,158.5310557692126,224.6689442307874,138.1,105.0,171.2,224.4,-32.8,hold
60,699134,Bradgley Rodriguez,,3.909049567985448,7.943610732150978,18,0,3,2,0.1111111111111111,0.0,0,3,79.1,191.5,158.4310557692126,224.5689442307874,112.4,79.3,145.5,224.4,-32.9,hold
61,596001,Jakob Junis,middle,0.0,6.0,17,3,5,4,0.2352941176470588,0.1764705882352941,3,5,83.3,191.2,158.1310557692126,224.26894423078738,107.9,74.8,141.0,224.4,-33.2,drop
62,663687,Hogan Harris,middle,4.0,3.0,26,4,6,4,0.1538461538461538,0.1538461538461538,4,7,88.2,188.1,155.0310557692126,221.1689442307874,99.9,66.8,133.0,224.4,-36.3,drop
63,696147,Sam Bachman,long_low,0.0,2.0,17,0,4,0,0.0,0.0,0,8,91.2,188.1,155.0310557692126,221.1689442307874,96.9,63.8,130.0,224.4,-36.3,drop
64,686993,Justin Sterner,setup,0.0,16.0,23,0,8,1,0.0434782608695652,0.0,0,8,76.1,188.0,154.9310557692126,221.0689442307874,111.9,78.8,145.0,224.4,-36.4,drop
65,695418,Brad Lord,,3.909049567985448,7.943610732150978,15,1,3,1,0.0666666666666666,0.0666666666666666,0,4,83.6,187.3,154.23105576921262,220.3689442307874,103.7,70.6,136.8,224.4,-37.1,drop
66,669199,Lake Bachar,middle,3.0,6.0,16,0,1,2,0.125,0.0,0,1,72.6,186.5,153.4310557692126,219.5689442307874,113.9,80.8,147.0,224.4,-37.9,drop
67,592094,Jason Adam,setup,0.0,29.0,17,0,9,1,0.0588235294117647,0.0,1,9,70.7,185.4,152.3310557692126,218.4689442307874,114.7,81.6,147.8,224.4,-39.0,drop
68,641302,Tyler Alexander,middle,1.0,4.0,21,2,5,2,0.0952380952380952,0.0952380952380952,2,4,75.9,184.8,151.73105576921262,217.8689442307874,108.9,75.8,142.0,224.4,-39.6,drop
69,666171,Ryan Zeferjahn,setup,2.0,17.0,17,1,2,3,0.1764705882352941,0.0588235294117647,1,3,61.0,184.7,151.6310557692126,217.76894423078738,123.7,90.6,156.8,224.4,-39.7,drop
70,681402,Gus Varland,,3.909049567985448,7.943610732150978,19,4,5,4,0.2105263157894736,0.2105263157894736,4,5,71.6,183.3,150.23105576921262,216.3689442307874,111.7,78.6,144.8,224.4,-41.1,drop
71,660825,Eduard Bazardo,middle,0.0,12.0,24,0,8,0,0.0,0.0,0,9,74.6,182.9,149.8310557692126,215.9689442307874,108.3,75.2,141.4,224.4,-41.5,drop
72,668873,Caleb Kilian,,3.909049567985448,7.943610732150978,19,3,2,5,0.2631578947368421,0.1578947368421052,2,3,74.4,182.5,149.4310557692126,215.5689442307874,108.1,75.0,141.2,224.4,-41.9,drop
73,663485,Cole Sands,middle,3.0,13.0,12,3,3,4,0.3333333333333333,0.25,1,3,35.5,181.3,148.23105576921262,214.3689442307874,145.8,112.7,178.9,224.4,-43.1,drop
74,668964,Tobias Myers,,3.909049567985448,7.943610732150978,15,1,2,3,0.2,0.0666666666666666,1,2,77.7,181.3,148.23105576921262,214.3689442307874,103.6,70.5,136.7,224.4,-43.1,drop
75,641755,Tyler Kinley,middle,3.0,14.0,23,0,7,2,0.0869565217391304,0.0,0,6,60.2,181.2,148.1310557692126,214.26894423078738,121.0,87.9,154.1,224.4,-43.2,drop
76,669622,Anthony Bender,setup,4.0,19.0,20,1,5,2,0.1,0.05,1,4,61.7,179.9,146.8310557692126,212.9689442307874,118.2,85.1,151.3,224.4,-44.5,drop
77,656464,Kevin Ginkel,long_low,3.0,6.0,20,0,3,1,0.05,0.0,0,2,59.9,178.9,145.8310557692126,211.9689442307874,119.0,85.9,152.1,224.4,-45.5,drop
78,670990,Yohan Ramírez,long_low,0.0,1.0,20,2,2,4,0.2,0.1,1,2,72.4,177.7,144.6310557692126,210.76894423078738,105.3,72.2,138.4,224.4,-46.7,drop
79,689296,Anthony Nunez,,3.909049567985448,7.943610732150978,22,2,6,2,0.0909090909090909,0.0909090909090909,2,6,74.8,177.4,144.3310557692126,210.4689442307874,102.6,69.5,135.7,224.4,-47.0,drop
80,689254,Mason Fluharty,middle,1.0,6.0,23,0,6,0,0.0,0.0,0,6,56.3,176.2,143.1310557692126,209.26894423078738,119.9,86.8,153.0,224.4,-48.2,drop
81,623454,Drew Anderson,,3.909049567985448,7.943610732150978,15,1,1,3,0.2,0.0666666666666666,1,2,84.5,174.7,141.6310557692126,207.76894423078738,90.2,57.1,123.3,224.4,-49.7,drop
82,663558,Jovani Morán,,3.909049567985448,7.943610732150978,14,0,2,1,0.0714285714285714,0.0,0,1,70.7,174.6,141.5310557692126,207.6689442307874,103.9,70.8,137.0,224.4,-49.8,drop
83,677955,Jaden Hill,long_low,0.0,3.0,21,0,9,0,0.0,0.0,0,9,72.7,174.6,141.5310557692126,207.6689442307874,101.9,68.8,135.0,224.4,-49.8,drop
84,694918,Blade Tidwell,,3.909049567985448,7.943610732150978,8,2,1,3,0.375,0.25,1,1,35.6,174.6,141.5310557692126,207.6689442307874,139.0,105.9,172.1,224.4,-49.8,drop
85,650556,Bryan Abreu,setup,7.0,25.0,17,5,2,7,0.4117647058823529,0.2941176470588235,3,2,32.6,173.6,140.5310557692126,206.6689442307874,141.0,107.9,174.1,224.4,-50.8,drop
86,694037,Daniel Palencia,closer,22.0,6.0,11,2,0,4,0.3636363636363636,0.1818181818181818,3,0,39.9,173.6,140.5310557692126,206.6689442307874,133.7,100.6,166.8,224.4,-50.8,drop
87,694361,Will Klein,,3.909049567985448,7.943610732150978,14,1,2,2,0.1428571428571428,0.0714285714285714,1,4,70.1,173.0,139.9310557692126,206.0689442307874,102.9,69.8,136.0,224.4,-51.4,drop
88,800311,Didier Fuentes,,3.909049567985448,7.943610732150978,9,0,3,0,0.0,0.0,0,2,56.5,172.8,139.73105576921262,205.8689442307874,116.3,83.2,149.4,224.4,-51.6,drop
89,605130,Scott Barlow,setup,1.0,16.0,23,0,7,0,0.0,0.0,0,8,81.0,172.8,139.73105576921262,205.8689442307874,91.8,58.7,124.9,224.4,-51.6,drop
90,670059,Colin Holderman,long_low,1.0,2.0,13,0,1,1,0.0769230769230769,0.0,0,1,64.4,172.7,139.6310557692126,205.76894423078738,108.3,75.2,141.4,224.4,-51.7,drop
91,681982,Grant Anderson,middle,0.0,6.0,20,0,7,0,0.0,0.0,0,5,60.9,172.6,139.5310557692126,205.6689442307874,111.7,78.6,144.8,224.4,-51.8,drop
92,641835,Tim Mayza,,3.909049567985448,7.943610732150978,20,0,2,1,0.05,0.0,0,1,61.4,171.0,137.9310557692126,204.0689442307874,109.6,76.5,142.7,224.4,-53.4,drop
93,664199,Taylor Clarke,middle,1.0,5.0,22,0,9,1,0.0454545454545454,0.0,0,10,82.3,170.9,137.8310557692126,203.9689442307874,88.6,55.5,121.7,224.4,-53.5,drop
94,518585,Fernando Cruz,setup,2.0,16.0,23,0,6,0,0.0,0.0,0,9,82.0,170.6,137.5310557692126,203.6689442307874,88.6,55.5,121.7,224.4,-53.8,drop
95,573204,Caleb Thielbar,setup,1.0,25.0,12,2,1,2,0.1666666666666666,0.1666666666666666,2,1,37.9,170.0,136.9310557692126,203.0689442307874,132.1,99.0,165.2,224.4,-54.4,drop
96,657612,Tim Hill,setup,0.0,15.0,23,0,7,4,0.1739130434782608,0.0,0,8,72.9,169.9,136.8310557692126,202.9689442307874,97.0,63.9,130.1,224.4,-54.5,drop
97,663542,Bryan Hudson,,3.909049567985448,7.943610732150978,22,2,2,2,0.0909090909090909,0.0909090909090909,2,2,72.9,169.4,136.3310557692126,202.4689442307874,96.5,63.4,129.6,224.4,-55.0,drop
98,687377,Orlando Ribalta,long_low,0.0,1.0,9,1,1,1,0.1111111111111111,0.1111111111111111,1,1,38.0,169.3,136.23105576921262,202.3689442307874,131.3,98.2,164.4,224.4,-55.1,drop
99,592773,Ryne Stanek,middle,3.0,11.0,23,1,8,2,0.0869565217391304,0.0434782608695652,1,9,59.0,168.4,135.3310557692126,201.4689442307874,109.4,76.3,142.5,224.4,-56.0,drop
100,666808,Camilo Doval,closer,16.0,10.0,20,1,2,2,0.1,0.05,1,3,47.7,168.3,135.23105576921262,201.3689442307874,120.6,87.5,153.7,224.4,-56.1,drop
101,668390,Cole Winn,middle,0.0,4.0,21,1,6,1,0.0476190476190476,0.0476190476190476,1,5,57.7,168.2,135.1310557692126,201.26894423078738,110.5,77.4,143.6,224.4,-56.2,drop
102,640448,Kyle Finnegan,closer,24.0,3.0,22,1,4,1,0.0454545454545454,0.0454545454545454,1,5,67.8,168.1,135.0310557692126,201.1689442307874,100.3,67.2,133.4,224.4,-56.3,drop
103,669330,Tyler Wells,,3.909049567985448,7.943610732150978,17,0,5,1,0.0588235294117647,0.0,0,6,67.7,168.1,135.0310557692126,201.1689442307874,100.4,67.3,133.5,224.4,-56.3,drop
104,656222,Jalen Beeks,middle,1.0,14.0,22,0,5,1,0.0454545454545454,0.0,0,5,62.0,166.6,133.5310557692126,199.6689442307874,104.6,71.5,137.7,224.4,-57.8,drop
105,621237,José Alvarado,long_low,7.0,5.0,23,0,7,0,0.0,0.0,0,7,41.3,166.6,133.5310557692126,199.6689442307874,125.3,92.2,158.4,224.4,-57.8,drop
106,680730,Mitchell Parker,,3.909049567985448,7.943610732150978,10,0,4,0,0.0,0.0,0,3,54.9,166.2,133.1310557692126,199.26894423078738,111.3,78.2,144.4,224.4,-58.2,drop
107,621381,Matt Strahm,setup,6.0,22.0,17,0,5,0,0.0,0.0,0,8,58.9,166.2,133.1310557692126,199.26894423078738,107.3,74.2,140.4,224.4,-58.2,drop
108,683618,Edgardo Henriquez,long_low,1.0,5.0,18,0,2,1,0.0555555555555555,0.0,0,2,51.8,165.4,132.3310557692126,198.4689442307874,113.6,80.5,146.7,224.4,-59.0,drop
109,666277,George Soriano,long_low,1.0,0.0,22,2,6,3,0.1363636363636363,0.0909090909090909,2,8,77.2,164.5,131.4310557692126,197.5689442307874,87.3,54.2,120.4,224.4,-59.9,drop
110,656848,Michael Petersen,,3.909049567985448,7.943610732150978,16,1,2,1,0.0625,0.0625,1,4,57.3,163.9,130.8310557692126,196.9689442307874,106.6,73.5,139.7,224.4,-60.5,drop
111,667463,John King,middle,0.0,3.0,23,1,2,2,0.0869565217391304,0.0434782608695652,1,3,73.2,163.6,130.5310557692126,196.6689442307874,90.4,57.3,123.5,224.4,-60.8,drop
112,667297,Tommy Nance,middle,0.0,5.0,20,0,2,1,0.05,0.0,0,1,55.3,163.5,130.4310557692126,196.5689442307874,108.2,75.1,141.3,224.4,-60.9,drop
113,657097,Jacob Webb,middle,1.0,7.0,21,1,2,3,0.1428571428571428,0.0476190476190476,1,2,58.2,163.0,129.9310557692126,196.0689442307874,104.8,71.7,137.9,224.4,-61.4,drop
114,681895,Evan Sisk,,3.909049567985448,7.943610732150978,17,0,2,2,0.1176470588235294,0.0,0,2,66.3,162.8,129.73105576921262,195.8689442307874,96.5,63.4,129.6,224.4,-61.6,drop
115,669062,Erik Miller,middle,0.0,10.0,14,2,3,3,0.2142857142857142,0.1428571428571428,2,5,52.7,161.5,128.4310557692126,194.5689442307874,108.8,75.7,141.9,224.4,-62.9,drop
116,670036,Matt Festa,middle,0.0,12.0,21,0,6,1,0.0476190476190476,0.0,1,7,68.4,161.4,128.3310557692126,194.4689442307874,93.0,59.9,126.1,224.4,-63.0,drop
117,680755,Braydon Fisher,middle,0.0,5.0,23,0,3,2,0.0869565217391304,0.0,0,5,85.3,161.0,127.9310557692126,194.0689442307874,75.7,42.6,108.8,224.4,-63.4,drop
118,642121,Cole Sulser,,3.909049567985448,7.943610732150978,17,2,4,3,0.1764705882352941,0.1176470588235294,2,4,62.6,160.6,127.5310557692126,193.6689442307874,98.0,64.9,131.1,224.4,-63.8,drop
119,642100,Gabe Speier,setup,0.0,24.0,15,1,5,2,0.1333333333333333,0.0666666666666666,1,5,44.7,160.6,127.5310557692126,193.6689442307874,115.9,82.8,149.0,224.4,-63.8,drop
120,669947,Jesse Scholtens,,3.909049567985448,7.943610732150978,6,0,2,0,0.0,0.0,0,0,75.9,160.4,127.33105576921261,193.4689442307874,84.5,51.4,117.6,224.4,-64.0,drop
121,681867,Cooper Criswell,,3.909049567985448,7.943610732150978,18,1,3,3,0.1666666666666666,0.0555555555555555,1,3,64.1,159.7,126.6310557692126,192.76894423078738,95.6,62.5,128.7,224.4,-64.7,drop
122,700669,Gordon Graceffo,long_low,1.0,0.0,21,1,4,2,0.0952380952380952,0.0476190476190476,1,3,77.0,158.3,125.23105576921262,191.3689442307874,81.3,48.2,114.4,224.4,-66.1,drop
123,605447,Jordan Romano,middle,8.0,7.0,11,3,0,9,0.8181818181818182,0.2727272727272727,4,0,22.4,158.1,125.0310557692126,191.1689442307874,135.7,102.6,168.8,224.4,-66.3,drop
124,664991,Grant Wolfram,long_low,0.0,1.0,16,0,5,0,0.0,0.0,0,5,40.9,158.0,124.9310557692126,191.0689442307874,117.1,84.0,150.2,224.4,-66.4,drop
125,643410,Mark Leiter Jr.,middle,2.0,14.0,22,3,2,3,0.1363636363636363,0.1363636363636363,4,1,54.5,156.5,123.4310557692126,189.5689442307874,102.0,68.9,135.1,224.4,-67.9,drop
126,669084,DL Hall,long_low,0.0,1.0,19,0,2,3,0.1578947368421052,0.0,0,3,76.0,156.1,123.0310557692126,189.1689442307874,80.1,47.0,113.2,224.4,-68.3,drop
127,595345,Steven Okert,middle,1.0,10.0,22,0,4,1,0.0454545454545454,0.0,0,4,62.3,156.1,123.0310557692126,189.1689442307874,93.8,60.7,126.9,224.4,-68.3,drop
128,642701,Dennis Santana,closer,16.0,13.0,22,2,3,5,0.2272727272727272,0.0909090909090909,2,3,50.1,155.9,122.83105576921261,188.9689442307874,105.8,72.7,138.9,224.4,-68.5,drop
129,664076,Garrett Cleavinger,setup,2.0,21.0,11,1,5,1,0.0909090909090909,0.0909090909090909,1,7,38.5,155.3,122.23105576921262,188.3689442307874,116.8,83.7,149.9,224.4,-69.1,drop
130,805123,AJ Blubaugh,,3.909049567985448,7.943610732150978,20,0,4,0,0.0,0.0,0,3,57.9,155.0,121.9310557692126,188.0689442307874,97.1,64.0,130.2,224.4,-69.4,drop
131,665622,Luis Medina,,3.909049567985448,7.943610732150978,14,0,3,3,0.2142857142857142,0.0,0,2,52.6,154.9,121.83105576921261,187.9689442307874,102.3,69.2,135.4,224.4,-69.5,drop
132,542888,Shawn Armstrong,closer,9.0,12.0,12,0,3,2,0.1666666666666666,0.0,0,4,37.4,154.9,121.83105576921261,187.9689442307874,117.5,84.4,150.6,224.4,-69.5,drop
133,677053,Andrew Nardi,,3.909049567985448,7.943610732150978,21,0,7,1,0.0476190476190476,0.0,0,6,51.7,154.2,121.1310557692126,187.26894423078738,102.5,69.4,135.6,224.4,-70.2,drop
134,680767,Victor Vodnik,closer,10.0,7.0,18,5,0,6,0.3333333333333333,0.2777777777777778,4,0,24.4,154.2,121.1310557692126,187.26894423078738,129.8,96.7,162.9,224.4,-70.2,drop
135,548384,Brooks Raley,middle,0.0,10.0,20,0,4,1,0.05,0.0,0,8,82.8,153.8,120.73105576921262,186.8689442307874,71.0,37.9,104.1,224.4,-70.6,drop
136,693686,Spencer Miles,,3.909049567985448,7.943610732150978,12,0,0,2,0.1666666666666666,0.0,0,1,83.7,153.7,120.6310557692126,186.76894423078738,70.0,36.9,103.1,224.4,-70.7,drop
137,689147,Orion Kerkering,setup,4.0,19.0,20,1,1,4,0.2,0.05,1,1,47.2,153.5,120.4310557692126,186.5689442307874,106.3,73.2,139.4,224.4,-70.9,drop
