batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,signal,risk_flag,sample_tier
Ketel Marte,2B,2B|DH,"2B, DH",True,2,606466,596,2215,0.0712319385248528,0.0118934592199205,0.0704952201014259,0.0823886793213465,105.3,107.0,115.4,105.9,0.483,0.2643,0.816,0.0911,0.4243,0.398,0.731,596,0.07,2B|DH,126.7,0.665,False,Top Target,Power Flag,Strong
Joc Pederson,1B,DH,DH,False,1,592626,467,1887,0.0507705854911384,-0.0108333819517878,0.0919454710659595,0.0811120891141717,85.3,97.1,119.6,105.6,0.443,0.3028,0.766,0.1017,0.4324,0.398,0.6416,467,0.092,DH,116.2,0.609,False,Top Target,Power Flag,Strong
Michael Harris,OF,OF,OF,False,1,671739,482,1727,0.0586989938917454,0.0160095754213114,0.0635030481638322,0.0795126235851437,93.0,108.7,114.0,105.3,0.552,0.3866,0.759,0.1257,0.4182,0.337,0.7567,482,0.064,CF,115.1,0.616,False,Top Target,,Strong
Gunnar Henderson,SS,SS,SS,False,1,683002,729,2942,0.0613574430760305,0.0017390254348809,0.0769913972688359,0.0787304227037168,95.6,102.6,116.6,105.1,0.444,0.2326,0.761,0.1032,0.4406,0.384,0.6615,729,0.077,DH|SS,116.7,0.708,False,Top Target,Power Flag,Strong
Julio Rodríguez,OF,OF|DH,"OF, DH",True,2,677594,620,2407,0.0738338072484128,-0.0099757802240615,0.083407151111598,0.0734313708875364,107.8,97.5,117.9,104.0,0.541,0.3538,0.718,0.1521,0.439,0.34,0.681,620,0.083,CF|DH,113.8,0.674,False,Top Target,Power Flag,Strong
Jake Burger,1B,1B|3B|DH,"1B, 3B, DH",True,3,669394,593,2124,0.0615115474969436,0.006364854619665,0.066838229622473,0.0732030842421381,95.8,104.6,114.6,104.0,0.526,0.3775,0.69,0.158,0.4449,0.331,0.6762,593,0.067,1B|3B|DH,114.5,0.664,False,Top Target,,Strong
Iván Herrera,C,C,C,False,1,671056,269,1069,0.0533279390061907,0.0108624062080466,0.0598583220255551,0.0707207282336017,87.8,106.5,113.3,103.5,0.435,0.2476,0.779,0.0928,0.4097,0.364,0.6627,269,0.06,C|DH,116.0,0.473,False,Top Target,,Okay
Mark Vientos,3B,3B,3B,False,1,668901,531,2052,0.0676311424642739,-0.0166431297874981,0.0866043868396892,0.0699612570521911,101.8,94.6,118.5,103.3,0.501,0.3211,0.683,0.1665,0.4439,0.373,0.6514,531,0.087,1B|3B,119.0,0.639,False,Top Target,Power Flag,Strong
Jordan Westburg,3B,2B|3B,"2B, 3B",True,2,676059,466,1708,0.0772578172433776,0.0075358791626477,0.0612914145342038,0.0688272936968516,111.2,105.1,113.5,103.1,0.508,0.2829,0.753,0.1248,0.4202,0.345,0.7337,466,0.061,2B|3B|DH|SS,118.8,0.608,False,Top Target,,Strong
Austin Riley,3B,3B,3B,False,1,663586,472,1829,0.0821849962154055,-0.0152156570270747,0.0832626569721617,0.0680469999450869,116.0,95.2,117.9,102.9,0.501,0.2958,0.737,0.1273,0.4613,0.35,0.6648,472,0.083,3B,118.5,0.611,False,Top Target,Power Flag,Strong
Pete Alonso,1B,1B,1B,False,1,624413,770,3097,0.0581244727344906,0.0031657858797092,0.0633892504679849,0.0665550363476942,92.5,103.2,114.0,102.6,0.427,0.3032,0.774,0.0994,0.4288,0.352,0.6557,770,0.063,1B|DH,113.0,0.72,False,Top Target,,Strong
Yainer Diaz,C,C|1B|DH,"C, 1B, DH",True,3,673237,641,2204,0.0754964503801117,0.0199832648162953,0.0460749364171172,0.0660582012334126,109.5,110.5,110.6,102.5,0.586,0.429,0.763,0.1371,0.4074,0.347,0.7914,641,0.046,1B|C|DH,115.2,0.681,False,Top Target,,Strong
Byron Buxton,OF,OF,OF,False,1,621439,394,1475,0.0795140190435002,-0.0098107372042033,0.0750190156339347,0.0652082784297313,113.4,97.6,116.3,102.3,0.541,0.2876,0.704,0.1552,0.4361,0.371,0.6392,394,0.075,CF|DH,112.2,0.568,False,Top Target,Power Flag,Okay
Francisco Lindor,SS,SS,SS,False,1,596019,774,3028,0.0727395553245103,0.0040140116186473,0.0584098757587019,0.0624238873773492,106.8,103.5,113.0,101.7,0.488,0.2765,0.787,0.1037,0.4234,0.368,0.7288,774,0.058,DH|SS,113.6,0.721,False,Top Target,,Strong
Tyler Soderstrom,OF,1B,1B,False,1,691016,214,770,0.0592383622568457,0.0046408017738843,0.0570532336930641,0.0616940354669485,93.6,103.8,112.7,101.6,0.487,0.2987,0.696,0.1497,0.3867,0.335,0.6197,214,0.057,1B,111.5,0.416,False,Top Target,,Okay
Tyler O'Neill,OF,OF|DH,"OF, DH",True,2,641933,477,2015,0.066463474774425,-0.0432597580828768,0.104060448551217,0.0608006904683401,100.6,83.1,122.0,101.4,0.446,0.2653,0.706,0.1308,0.4493,0.364,0.5971,477,0.104,DH|LF|RF,111.3,0.614,False,Top Target,"Chase Risk, Power Flag",Strong
Riley Greene,OF,OF|DH,"OF, DH",True,2,682985,637,2625,0.0645040485417978,-0.0150998623283476,0.0758345806655125,0.0607347183371648,98.7,95.3,116.4,101.4,0.442,0.2626,0.756,0.1147,0.4545,0.363,0.655,637,0.076,CF|DH|LF|RF,111.3,0.68,False,Top Target,Power Flag,Strong
Kyle Tucker,OF,OF,OF,False,1,663656,355,1417,0.0723954896660758,0.0144515663740309,0.0461192604790737,0.0605708268531046,106.4,108.1,110.6,101.3,0.416,0.2493,0.816,0.0752,0.4158,0.414,0.7059,355,0.046,DH|RF,111.2,0.542,False,Top Target,,Okay
Elly De La Cruz,SS,SS,SS,False,1,682829,695,2751,0.0474162868152872,-0.0071437584531476,0.0670677112121736,0.0599239527590259,82.0,98.7,114.7,101.2,0.434,0.3152,0.714,0.1335,0.4397,0.359,0.5837,695,0.067,SS,113.1,0.698,False,Top Target,,Strong
José Siri,OF,OF,OF,False,1,642350,458,1824,0.0646174888610927,-0.037012805747338,0.0958849200896691,0.0588721143423311,98.8,85.8,120.4,101.0,0.508,0.3709,0.637,0.2042,0.4439,0.275,0.5755,458,0.096,CF,111.0,0.604,False,Top Target,"K Risk, Power Flag",Strong
Triston Casas,1B,1B,1B,False,1,671213,252,1031,0.0571520356968841,-0.0201899898214585,0.0785087740135113,0.0583187841920528,91.5,93.1,116.9,100.9,0.442,0.2205,0.74,0.1226,0.4452,0.348,0.604,252,0.079,1B|DH,111.2,0.457,False,Top Target,Power Flag,Okay
Logan O'Hoppe,C,C,C,False,1,681351,532,2015,0.0735833511507248,-0.0207274261994424,0.0783260803817065,0.0575986541822641,107.6,92.8,116.9,100.7,0.519,0.3169,0.706,0.1608,0.4398,0.32,0.6636,532,0.078,C|DH,113.7,0.639,False,Top Target,Power Flag,Strong
Jhonkensy Noel,OF,OF,OF,False,1,678877,222,824,0.0495254867747289,-0.0142475800908762,0.0705976975509664,0.0563501174600901,84.1,95.6,115.4,100.5,0.542,0.43,0.721,0.176,0.427,0.323,0.586,222,0.071,1B|DH|RF,110.5,0.425,False,Top Target,Power Flag,Okay
Luis García,2B,2B,2B,False,1,671277,532,1893,0.0618800640138092,0.0309006051418135,0.025572343242045,0.0564729483838585,96.1,115.2,106.5,100.5,0.518,0.3521,0.798,0.0907,0.364,0.334,0.8113,532,0.026,2B|DH,119.5,0.639,False,Top Target,,Strong
Bryce Harper,1B,1B,1B,False,1,547180,647,2574,0.0821104199399631,-0.0173265332099872,0.0739690529931726,0.0566425197831854,115.9,94.3,116.0,100.5,0.526,0.3098,0.705,0.1423,0.4482,0.389,0.659,647,0.074,1B|DH,110.8,0.683,False,Top Target,Power Flag,Strong
J. D. Martinez,DH,DH,DH,False,1,502110,519,2157,0.0767655594912204,-0.0266714479226332,0.0825813113746896,0.0559098634520564,110.7,90.2,117.7,100.4,0.482,0.3233,0.711,0.1552,0.4777,0.327,0.6049,519,0.083,DH,100.8,0.634,False,Watchlist,Power Flag,Strong
Teoscar Hernández,OF,OF,OF,False,1,606192,728,2903,0.0812375512177608,-0.0306386695926705,0.0864767236416215,0.0558380540489509,115.1,88.5,118.5,100.3,0.507,0.3166,0.684,0.1654,0.4599,0.368,0.624,728,0.086,LF|RF,110.3,0.708,False,Top Target,"K Risk, Power Flag",Strong
Cal Raleigh,C,C|DH,"C, DH",True,2,663728,629,2523,0.0732817566933421,-0.0252579279201466,0.0788021388147472,0.0535442108946005,107.3,90.9,117.0,99.9,0.523,0.3248,0.714,0.1448,0.4349,0.326,0.6141,629,0.079,C|DH,113.0,0.677,False,Top Target,Power Flag,Strong
Manny Machado,3B,3B|DH,"3B, DH",True,2,592518,674,2518,0.0705823016617733,0.0119092991133473,0.0420108748382465,0.0539201739515939,104.7,107.0,109.7,99.9,0.52,0.2995,0.774,0.1158,0.3971,0.342,0.7443,674,0.042,3B|DH,115.2,0.692,False,Top Target,,Strong
Carlos Correa,SS,SS,SS,False,1,621043,378,1426,0.0671536009982279,0.0287585890350643,0.0251182593530902,0.0538768483881546,101.3,114.3,106.4,99.9,0.449,0.2608,0.792,0.0907,0.3867,0.403,0.7235,378,0.025,DH|SS,112.0,0.558,False,Top Target,,Okay
Joey Bart,C,C|DH,"C, DH",True,2,663698,286,1140,0.0506964943573604,-0.0002311997465132,0.0529977314247391,0.0527665316782259,85.2,101.7,111.9,99.7,0.436,0.3006,0.686,0.1156,0.353,0.353,0.6694,286,0.053,C|DH,112.8,0.488,False,Top Target,,Okay
Christian Yelich,OF,OF|DH,"OF, DH",True,2,592885,314,1268,0.0762687854563464,0.006931882049912,0.0457006870686484,0.0526325691185605,110.2,104.8,110.5,99.7,0.457,0.2214,0.769,0.1006,0.4154,0.399,0.6749,314,0.046,DH|LF,109.7,0.511,False,Top Target,,Okay
Junior Caminero,3B,3B,3B,False,1,691406,176,629,0.0509844510525149,0.0330874904042782,0.0186438671169323,0.0517313575212106,85.5,116.1,105.1,99.5,0.477,0.3156,0.719,0.141,0.3202,0.318,0.7508,176,0.019,3B|DH,114.7,0.37,False,Top Target,,Okay
Michael Conforto,OF,OF|DH,"OF, DH",True,2,624424,492,1984,0.0656479407334825,-0.0107048631248028,0.0627227613141024,0.0520178981892995,99.8,97.2,113.8,99.5,0.448,0.2402,0.774,0.1033,0.4124,0.334,0.6655,492,0.063,DH|LF,109.5,0.621,False,Top Target,,Strong
Lawrence Butler,OF,OF,OF,False,1,671732,460,1859,0.0635276434278391,0.001337472122161,0.0501518010067743,0.0514892731289353,97.8,102.4,111.4,99.4,0.476,0.2693,0.74,0.1215,0.4073,0.347,0.6973,460,0.05,RF,109.4,0.605,False,Strong Add,,Strong
Randal Grichuk,OF,OF|DH,"OF, DH",True,2,545341,279,1088,0.0698653600480388,0.021182608793362,0.0290918906383757,0.0502744994317378,104.0,111.0,107.2,99.2,0.473,0.3254,0.775,0.1077,0.3948,0.382,0.7395,279,0.029,DH|LF|RF,109.2,0.482,False,Strong Add,,Okay
Brandon Lowe,2B,1B|2B|DH,"1B, 2B, DH",True,3,664040,435,1680,0.0853655736873785,-0.0217830348055392,0.0716491539891849,0.0498661191836457,119.1,92.4,115.6,99.1,0.552,0.3013,0.695,0.1604,0.4289,0.341,0.6469,435,0.072,1B|2B|DH,117.6,0.592,False,Top Target,Power Flag,Okay
Nolan Gorman,2B,2B,2B,False,1,669357,419,1672,0.0676769542586218,-0.0481206557536682,0.0978070511188109,0.0496863953651427,101.8,80.9,120.7,99.1,0.505,0.2946,0.671,0.1742,0.4706,0.29,0.5678,419,0.098,2B,117.6,0.583,False,Top Target,"Chase Risk, Power Flag",Okay
Lars Nootbaar,OF,OF,OF,False,1,663457,403,1655,0.0496923712152627,0.0255327310124145,0.0240651427953444,0.0495978738077589,84.2,112.9,106.2,99.0,0.372,0.1914,0.804,0.0585,0.3951,0.34,0.6725,403,0.024,CF|LF|RF,109.0,0.573,False,Strong Add,,Okay
Lenyn Sosa,2B,2B|3B,"2B, 3B",True,2,672820,368,1377,0.0605421722551957,0.0145858518096274,0.0331886914291994,0.0477745432388268,94.8,108.1,108.0,98.7,0.527,0.4007,0.788,0.1053,0.3825,0.283,0.7568,368,0.033,2B|3B|DH,117.0,0.551,False,Top Target,,Okay
Nick Castellanos,OF,OF,OF,False,1,592206,703,2479,0.0785535204537961,0.002301633031346,0.0441560139516172,0.0464576469829632,112.4,102.8,110.2,98.4,0.581,0.3861,0.691,0.1714,0.4133,0.334,0.7302,703,0.044,DH|RF,108.5,0.701,False,Strong Add,,Strong
Colton Cowser,OF,OF,OF,False,1,681297,579,2370,0.0581888542280284,-0.0221701191107567,0.0683774107398807,0.0462072916291239,92.5,92.2,114.9,98.3,0.448,0.2434,0.716,0.1219,0.4004,0.33,0.5833,579,0.068,CF|LF|RF,108.4,0.659,False,Strong Add,,Strong
Jarren Duran,OF,OF,OF,False,1,680776,748,2867,0.0632275791600511,0.011925010201998,0.0336763184377877,0.0456013286397858,97.5,107.0,108.1,98.2,0.485,0.3066,0.767,0.1077,0.404,0.372,0.7057,748,0.034,CF|LF,108.3,0.714,False,Strong Add,,Strong
J. T. Realmuto,C,C,C,False,1,592663,448,1731,0.065464519788573,-0.0088478335165822,0.054297666703212,0.0454498331866298,99.6,98.0,112.2,98.2,0.5,0.3061,0.756,0.1204,0.4202,0.337,0.6896,448,0.054,C,111.5,0.599,False,Top Target,,Okay
Starling Marte,OF,OF,OF,False,1,516782,448,1726,0.0723979961000782,0.0010745349640238,0.0442711911477043,0.0453457261117281,106.4,102.3,110.2,98.1,0.502,0.3268,0.768,0.1293,0.3964,0.325,0.759,448,0.044,DH|RF,108.2,0.599,False,Strong Add,,Okay
Ryan Mountcastle,1B,1B,1B,False,1,663624,517,1940,0.0746951338660615,-0.0027993674909082,0.0478698574840922,0.045070489993184,108.7,100.6,110.9,98.1,0.563,0.381,0.732,0.1334,0.417,0.329,0.7096,517,0.048,1B|DH,108.2,0.633,False,Strong Add,,Strong
Shea Langeliers,C,C,C,False,1,669127,539,2011,0.0658510084408678,-0.0042961600957334,0.0490515895562344,0.0447554294605009,100.0,99.9,111.1,98.0,0.495,0.3249,0.688,0.1399,0.4091,0.323,0.6473,539,0.049,C|DH,111.4,0.642,False,Top Target,,Strong
Willson Contreras,1B,C|DH,"C, DH",True,2,575929,364,1408,0.0797704512329166,-0.0255982706127835,0.0691463587649484,0.0435480881521648,113.6,90.7,115.1,97.8,0.499,0.2993,0.705,0.1496,0.4454,0.372,0.6324,364,0.069,C|DH,107.9,0.548,False,Strong Add,Power Flag,Okay
Seiya Suzuki,OF,OF|DH,"OF, DH",True,2,673548,584,2509,0.0654866373826625,-0.0190197991070593,0.0621509718440324,0.0431311727369731,99.7,93.6,113.7,97.7,0.396,0.2089,0.794,0.085,0.4358,0.372,0.6344,584,0.062,DH|LF|RF,107.8,0.661,False,Strong Add,,Strong
Mookie Betts,SS,2B|SS|OF,"2B, SS, OF",True,3,605141,594,2348,0.0652892783667235,0.0492529689960745,-0.0062941074126298,0.0429588615834447,99.5,123.2,100.2,97.6,0.405,0.1956,0.851,0.0562,0.3913,0.378,0.7552,594,-0.006,2B|RF|SS,109.9,0.664,False,Top Target,,Strong
Paul Goldschmidt,1B,1B,1B,False,1,502671,673,2794,0.0664075295756396,-0.0182951860263815,0.0599587819216511,0.0416635958952696,100.6,93.9,113.3,97.4,0.477,0.2576,0.758,0.1171,0.4304,0.33,0.6635,673,0.06,1B|DH,107.5,0.692,False,Strong Add,,Strong
Eugenio Suárez,3B,3B,3B,False,1,553993,660,2612,0.0687173260274395,-0.0138170901564834,0.0554343320172779,0.0416172418607945,102.8,95.8,112.4,97.4,0.473,0.2324,0.707,0.1307,0.4266,0.343,0.6281,660,0.055,3B|DH,112.4,0.688,False,Top Target,,Strong
Freddie Freeman,1B,1B,1B,False,1,518692,697,2744,0.0801706747167457,0.0032322047516814,0.0383422428482396,0.0415744475999211,114.0,103.2,109.0,97.4,0.497,0.264,0.814,0.0922,0.416,0.37,0.7337,697,0.038,1B,107.5,0.699,False,Strong Add,,Strong
Ryan O'Hearn,1B,1B|OF|DH,"1B, OF, DH",True,3,656811,498,1943,0.0610146701918597,0.034583056560796,0.006836999951902,0.0414200565126981,95.3,116.8,102.8,97.3,0.465,0.2983,0.785,0.0868,0.388,0.348,0.7635,498,0.007,1B|DH|LF|RF,107.4,0.624,False,Strong Add,,Strong
Trevor Larnach,OF,OF|DH,"OF, DH",True,2,663616,404,1599,0.0614477649735982,0.0116352596652356,0.0286939173461462,0.0403291770113819,95.7,106.8,107.1,97.1,0.441,0.2491,0.662,0.1252,0.4259,0.341,0.6468,404,0.029,DH|LF|RF,107.2,0.574,False,Strong Add,,Okay
Jackson Chourio,OF,OF,OF,False,1,694192,581,2138,0.0612297562384378,0.0120369002225906,0.0280427974190781,0.0400796976416688,95.5,107.0,107.0,97.0,0.489,0.3224,0.75,0.1397,0.396,0.353,0.725,581,0.028,DH|LF|RF,107.1,0.659,False,Strong Add,,Strong
Brandon Marsh,OF,OF,OF,False,1,669016,505,2113,0.0515900903509924,-0.0170362787405798,0.0563730504728407,0.0393367717322609,86.1,94.4,112.6,96.9,0.415,0.2805,0.732,0.1061,0.4265,0.328,0.5895,505,0.056,CF|LF|RF,107.0,0.627,False,Strong Add,,Strong
Luis Arráez,IF,1B|2B|DH,"1B, 2B, DH",True,3,650333,712,2571,0.051958618940603,0.0686842637194317,-0.0318568491075485,0.0368274146118832,86.4,131.6,95.2,96.4,0.496,0.2688,0.924,0.0311,0.3379,0.325,0.9304,712,-0.032,1B|2B|DH,,0.704,False,—,,Strong
Alec Bohm,3B,1B|3B,"1B, 3B",True,2,664761,640,2214,0.0711428065139607,0.0359396703948262,0.0005911901250442,0.0365308605198704,105.2,117.4,101.6,96.3,0.503,0.2944,0.813,0.0793,0.3724,0.34,0.809,640,0.001,1B|3B|DH,111.2,0.681,False,Top Target,,Strong
Matt Olson,1B,1B,1B,False,1,621566,693,2992,0.0740504091674235,-0.0229881030600182,0.0594447456824105,0.0364566426223923,108.0,91.8,113.2,96.3,0.498,0.2655,0.758,0.1173,0.4309,0.345,0.6446,693,0.059,1B,106.3,0.698,False,Strong Add,,Strong
Jorge Soler,OF,OF|DH,"OF, DH",True,2,624585,587,2410,0.0655885254102594,-0.0140438755275011,0.0501001085621323,0.0360562330346312,99.8,95.7,111.3,96.2,0.446,0.25,0.728,0.1198,0.4366,0.349,0.6355,587,0.05,DH|LF|RF,106.3,0.662,False,Strong Add,,Strong
Matt Chapman,3B,3B,3B,False,1,656305,651,2724,0.0675477478856134,-0.0125317034565616,0.0464865525249868,0.0339548490684251,101.7,96.4,110.6,95.8,0.445,0.2117,0.735,0.1007,0.4188,0.349,0.6506,651,0.046,3B,110.6,0.685,False,Top Target,,Strong
Bryan Reynolds,OF,OF|DH,"OF, DH",True,2,668804,706,2671,0.0800531230331823,-0.010436256462534,0.0440324965554145,0.0335962400928804,113.9,97.3,110.1,95.7,0.502,0.2762,0.746,0.1336,0.4254,0.36,0.7081,706,0.044,DH|LF|RF,105.9,0.702,False,Strong Add,,Strong
Heliot Ramos,OF,OF,OF,False,1,671218,512,1999,0.082641083064604,-0.0211159255904994,0.0537031097420303,0.0325871841515308,116.4,92.7,112.1,95.5,0.502,0.2994,0.712,0.1398,0.4051,0.351,0.6435,512,0.054,CF|DH|LF|RF,105.7,0.631,False,Strong Add,,Strong
Jung Hoo Lee,OF,OF,OF,False,1,808982,165,598,0.0479666531986209,0.0734796005295175,-0.0418715656835436,0.0316080348459738,82.5,133.7,93.2,95.3,0.438,0.257,0.859,0.038,0.327,0.303,0.885,165,-0.042,CF,105.5,0.355,False,Strong Add,,Okay
Sam Hilliard,OF,OF,OF,False,1,656541,164,671,0.0591575131512945,-0.0391556025993979,0.0704122689832548,0.0312566663838569,93.5,84.8,115.3,95.2,0.469,0.2381,0.631,0.1707,0.4397,0.35,0.6191,164,0.07,CF|DH|LF|RF,105.4,0.353,False,Strong Add,"Chase Risk, Power Flag",Okay
Yandy Díaz,1B,1B|DH,"1B, DH",True,2,650490,634,2511,0.0684860333055693,0.0297520560416871,-0.0001813648810817,0.0295706911606053,102.6,114.7,101.4,94.8,0.441,0.2026,0.844,0.0605,0.3823,0.344,0.7694,634,-0.0,1B|DH,104.7,0.679,False,Strong Add,,Strong
