batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen
Austin Riley,3B,3B,3B,False,1,663586,472,1829,0.0821849962154055,-0.015215657027074747,0.08326265697216172,0.15023199616049246,116.0,95.2,117.9,120.1,0.501,0.294,0.737,0.169,0.128,0.463,472,0.083,3B
Julio Rodríguez,OF,OF|DH,"OF, DH",True,2,677594,620,2407,0.07383380724841283,-0.009975780224061596,0.08340715111159806,0.1472651781359493,107.8,97.5,117.9,119.5,0.541,0.358,0.718,0.173,0.155,0.444,620,0.083,CF|DH
Jordan Westburg,3B,2B|3B,"2B, 3B",True,2,676059,466,1708,0.07725781724337762,0.007535879162647744,0.06129141453420387,0.14608511094022922,111.2,105.1,113.5,119.2,0.508,0.292,0.753,0.196,0.132,0.431,466,0.061,2B|3B|DH|SS
Jesús Sánchez,OF,OF|DH,"OF, DH",True,2,660821,552,2048,0.06243851088001398,0.0035932747268387966,0.07967136826091933,0.1457031538677721,96.7,103.4,117.2,119.1,0.536,0.327,0.732,0.178,0.151,0.445,552,0.08,DH|LF|RF
Byron Buxton,OF,OF,OF,False,1,621439,394,1475,0.07951401904350026,-0.00981073720420335,0.07501901563393473,0.14472229747323165,113.4,97.6,116.3,118.9,0.541,0.29,0.704,0.178,0.165,0.451,394,0.075,CF|DH
Yainer Diaz,C,C|1B|DH,"C, 1B, DH",True,3,673237,641,2204,0.07549645038011178,0.01998326481629539,0.04607493641711728,0.14155465161352446,109.5,110.5,110.6,118.3,0.586,0.423,0.763,0.226,0.131,0.4,641,0.046,1B|C|DH
Gunnar Henderson,SS,SS,SS,False,1,683002,729,2942,0.06135744307603054,0.0017390254348809513,0.07699139726883593,0.1400878657797474,95.6,102.6,116.6,118.0,0.444,0.239,0.761,0.163,0.099,0.443,729,0.077,DH|SS
Bryce Harper,1B,1B,1B,False,1,547180,647,2574,0.08211041993996315,-0.017326533209987217,0.07396905299317262,0.13875293972314856,115.9,94.3,116.0,117.7,0.526,0.311,0.705,0.166,0.134,0.432,647,0.074,1B|DH
Michael Harris,OF,OF,OF,False,1,671739,482,1727,0.058698993891745474,0.016009575421311487,0.06350304816383225,0.1382116174768892,93.0,108.7,114.0,117.6,0.552,0.391,0.759,0.208,0.131,0.42,482,0.064,CF
Mark Vientos,3B,3B,3B,False,1,668901,531,2052,0.0676311424642739,-0.01664312978749811,0.08660438683968925,0.13759239951646504,101.8,94.6,118.5,117.4,0.501,0.33,0.683,0.161,0.161,0.456,531,0.087,1B|3B
James Wood,OF,OF,OF,False,1,695578,338,1404,0.04453619573669262,-0.0042459760764397185,0.09667098643570282,0.13696120609595572,79.2,100.0,120.5,117.3,0.382,0.241,0.733,0.141,0.105,0.461,338,0.097,LF
Teoscar Hernández,OF,OF,OF,False,1,606192,728,2903,0.08123755121776084,-0.030638669592670593,0.08647672364162151,0.13707560526671175,115.1,88.5,118.5,117.3,0.507,0.317,0.684,0.154,0.16,0.46,728,0.086,LF|RF
Brandon Lowe,2B,1B|2B|DH,"1B, 2B, DH",True,3,664040,435,1680,0.08536557368737856,-0.0217830348055392,0.07164915398918495,0.13523169287102432,119.1,92.4,115.6,117.0,0.552,0.301,0.695,0.167,0.167,0.439,435,0.072,1B|2B|DH
Francisco Lindor,SS,SS,SS,False,1,596019,774,3028,0.07273955532451039,0.004014011618647393,0.0584098757587019,0.13516344270185968,106.8,103.5,113.0,116.9,0.488,0.276,0.787,0.182,0.105,0.437,774,0.058,DH|SS
Jake Burger,1B,1B|3B|DH,"1B, 3B, DH",True,3,669394,593,2124,0.06151154749694368,0.006364854619665078,0.06683822962247307,0.13471463173908182,95.8,104.6,114.6,116.8,0.526,0.38,0.69,0.187,0.151,0.435,593,0.067,1B|3B|DH
Kyle Tucker,OF,OF,OF,False,1,663656,355,1417,0.0723954896660758,0.014451566374030982,0.0461192604790737,0.13296631651918048,106.4,108.1,110.6,116.5,0.416,0.242,0.816,0.166,0.073,0.422,355,0.046,DH|RF
J. D. Martinez,DH,DH,DH,False,1,502110,519,2157,0.07676555949122049,-0.02667144792263321,0.08258131137468964,0.13267542294327694,110.7,90.2,117.7,116.4,0.482,0.323,0.711,0.142,0.145,0.457,519,0.083,DH
Joc Pederson,1B,DH,DH,False,1,592626,467,1887,0.05077058549113841,-0.010833381951787837,0.09194547106595957,0.13188267460531014,85.3,97.1,119.6,116.3,0.443,0.301,0.766,0.148,0.102,0.443,467,0.092,DH
Logan O'Hoppe,C,C,C,False,1,681351,532,2015,0.07358335115072488,-0.0207274261994424,0.07832608038170658,0.13118200533298907,107.6,92.8,116.9,116.1,0.519,0.329,0.706,0.165,0.163,0.446,532,0.078,C|DH
Christian Yelich,OF,OF|DH,"OF, DH",True,2,592885,314,1268,0.07626878545634644,0.006931882049912027,0.045700687068648486,0.12890135457490695,110.2,104.8,110.5,115.6,0.457,0.226,0.769,0.169,0.094,0.416,314,0.046,DH|LF
Tyler O'Neill,OF,OF|DH,"OF, DH",True,2,641933,477,2015,0.066463474774425,-0.04325975808287688,0.10406044855121702,0.12726416524276513,100.6,83.1,122.0,115.3,0.446,0.263,0.706,0.128,0.142,0.476,477,0.104,DH|LF|RF
Cal Raleigh,C,C|DH,"C, DH",True,2,663728,629,2523,0.07328175669334216,-0.025257927920146608,0.0788021388147472,0.12682596758794273,107.3,90.9,117.0,115.2,0.523,0.324,0.714,0.15,0.147,0.443,629,0.079,C|DH
Riley Greene,OF,OF|DH,"OF, DH",True,2,682985,637,2625,0.06450404854179785,-0.015099862328347674,0.07583458066551252,0.12523876687896268,98.7,95.3,116.4,114.9,0.442,0.257,0.756,0.15,0.112,0.442,637,0.076,CF|DH|LF|RF
Nick Castellanos,OF,OF,OF,False,1,592206,703,2479,0.07855352045379616,0.002301633031346038,0.04415601395161722,0.1250111674367594,112.4,102.8,110.2,114.8,0.581,0.388,0.691,0.202,0.164,0.406,703,0.044,DH|RF
Manny Machado,3B,3B|DH,"3B, DH",True,2,592518,674,2518,0.07058230166177334,0.011909299113347392,0.04201087483824655,0.1245024756133673,104.7,107.0,109.7,114.7,0.52,0.298,0.774,0.197,0.118,0.407,674,0.042,3B|DH
Pete Alonso,1B,1B,1B,False,1,624413,770,3097,0.05812447273449066,0.0031657858797092763,0.06338925046798496,0.12467950908218489,92.5,103.2,114.0,114.7,0.427,0.3,0.774,0.158,0.098,0.425,770,0.063,1B|DH
Iván Herrera,C,C,C,False,1,671056,269,1069,0.0533279390061907,0.010862406208046654,0.059858322025555105,0.12404866723979247,87.8,106.5,113.3,114.6,0.435,0.259,0.779,0.173,0.093,0.432,269,0.06,C|DH
Willson Contreras,1B,C|DH,"C, DH",True,2,575929,364,1408,0.07977045123291661,-0.025598270612783594,0.06914635876494844,0.12331853938508146,113.6,90.7,115.1,114.5,0.499,0.3,0.705,0.15,0.165,0.45,364,0.069,C|DH
José Siri,OF,OF,OF,False,1,642350,458,1824,0.06461748886109273,-0.037012805747338014,0.09588492008966917,0.12348960320342389,98.8,85.8,120.4,114.5,0.508,0.368,0.637,0.134,0.201,0.451,458,0.096,CF
Freddie Freeman,1B,1B,1B,False,1,518692,697,2744,0.08017067471674574,0.0032322047516814955,0.03834224284823961,0.12174512231666684,114.0,103.2,109.0,114.1,0.497,0.265,0.814,0.182,0.091,0.399,697,0.038,1B
Tyler Soderstrom,OF,1B,1B,False,1,691016,214,770,0.05923836225684579,0.0046408017738843906,0.05705323369306418,0.12093239772379435,93.6,103.8,112.7,114.0,0.487,0.3,0.696,0.178,0.138,0.432,214,0.057,1B
Carlos Correa,SS,SS,SS,False,1,621043,378,1426,0.06715360099822792,0.028758589035064307,0.025118259353090287,0.12103044938638252,101.3,114.3,106.4,114.0,0.449,0.261,0.792,0.19,0.085,0.392,378,0.025,DH|SS
Randal Grichuk,OF,OF|DH,"OF, DH",True,2,545341,279,1088,0.06986536004803881,0.02118260879336209,0.029091890638375754,0.12013985947977665,104.0,111.0,107.2,113.8,0.473,0.327,0.775,0.193,0.086,0.41,279,0.029,DH|LF|RF
Ryan Mountcastle,1B,1B,1B,False,1,663624,517,1940,0.0746951338660615,-0.002799367490908232,0.04786985748409223,0.1197656238592455,108.7,100.6,110.9,113.7,0.563,0.38,0.732,0.19,0.131,0.41,517,0.048,1B|DH
Luis García,2B,2B,2B,False,1,671277,532,1893,0.0618800640138092,0.030900605141813548,0.025572343242045006,0.11835301239766775,96.1,115.2,106.5,113.4,0.518,0.35,0.798,0.221,0.098,0.383,532,0.026,2B|DH
Michael Conforto,OF,OF|DH,"OF, DH",True,2,624424,492,1984,0.06564794073348254,-0.010704863124802878,0.06272276131410247,0.11766583892278212,99.8,97.2,113.8,113.3,0.448,0.243,0.774,0.164,0.103,0.434,492,0.063,DH|LF
Starling Marte,OF,OF,OF,False,1,516782,448,1726,0.07239799610007823,0.0010745349640238007,0.04427119114770432,0.11774372221180636,106.4,102.3,110.2,113.3,0.502,0.329,0.768,0.181,0.125,0.416,448,0.044,DH|RF
Nolan Gorman,2B,2B,2B,False,1,669357,419,1672,0.06767695425862186,-0.0481206557536682,0.09780705111881098,0.11736334962376463,101.8,80.9,120.7,113.2,0.505,0.294,0.671,0.132,0.184,0.464,419,0.098,2B
Triston Casas,1B,1B,1B,False,1,671213,252,1031,0.05715203569688412,-0.020189989821458556,0.07850877401351139,0.11547081988893695,91.5,93.1,116.9,112.8,0.442,0.22,0.74,0.137,0.136,0.441,252,0.079,1B|DH
Heliot Ramos,OF,OF,OF,False,1,671218,512,1999,0.08264108306460402,-0.021115925590499497,0.05370310974203031,0.11522826721613483,116.4,92.7,112.1,112.8,0.502,0.293,0.712,0.171,0.136,0.435,512,0.054,CF|DH|LF|RF
Lawrence Butler,OF,OF,OF,False,1,671732,460,1859,0.06352764342783916,0.0013374721221610219,0.05015180100677431,0.1150169165567745,97.8,102.4,111.4,112.7,0.476,0.27,0.74,0.169,0.116,0.421,460,0.05,RF
Bryan Reynolds,OF,OF|DH,"OF, DH",True,2,668804,706,2671,0.0800531230331823,-0.010436256462534077,0.04403249655541451,0.11364936312606273,113.9,97.3,110.1,112.4,0.502,0.276,0.746,0.18,0.136,0.425,706,0.044,DH|LF|RF
Christian Walker,1B,1B,1B,False,1,572233,569,2387,0.08697968336068433,-0.026376783420034692,0.05260389175899367,0.11320679169964332,120.7,90.4,111.8,112.3,0.484,0.252,0.758,0.155,0.114,0.428,569,0.053,1B
J. T. Realmuto,C,C,C,False,1,592663,448,1731,0.06546451978857303,-0.008847833516582245,0.05429766670321205,0.11091435297520283,99.6,98.0,112.2,111.9,0.5,0.305,0.756,0.172,0.116,0.42,448,0.054,C
Matt Olson,1B,1B,1B,False,1,621566,693,2992,0.07405040916742353,-0.022988103060018205,0.05944474568241055,0.11050705178981587,108.0,91.8,113.2,111.8,0.498,0.266,0.758,0.148,0.117,0.415,693,0.059,1B
Shea Langeliers,C,C,C,False,1,669127,539,2011,0.06585100844086786,-0.004296160095733458,0.04905158955623443,0.11060643790136884,100.0,99.9,111.1,111.8,0.495,0.322,0.688,0.173,0.131,0.42,539,0.049,C|DH
Eugenio Suárez,3B,3B,3B,False,1,553993,660,2612,0.06871732602743956,-0.013817090156483431,0.05543433201727794,0.11033456788823406,102.8,95.8,112.4,111.7,0.473,0.234,0.707,0.16,0.13,0.431,660,0.055,3B|DH
Connor Norby,3B,2B|3B,"2B, 3B",True,2,681393,204,793,0.09397634733944582,-0.04953859627253445,0.06566984083150243,0.11010759189841379,127.5,80.3,114.4,111.7,0.575,0.361,0.714,0.149,0.182,0.441,204,0.066,2B|3B|DH
Seiya Suzuki,OF,OF|DH,"OF, DH",True,2,673548,584,2509,0.06548663738266251,-0.019019799107059303,0.06215097184403249,0.1086178101196357,99.7,93.6,113.7,111.4,0.396,0.208,0.794,0.142,0.088,0.442,584,0.062,DH|LF|RF
Jarren Duran,OF,OF,OF,False,1,680776,748,2867,0.06322757916005114,0.011925010201998085,0.033676318437787754,0.10882890779983698,97.5,107.0,108.1,111.4,0.485,0.305,0.767,0.182,0.106,0.405,748,0.034,CF|LF
Mookie Betts,SS,2B|SS|OF,"2B, SS, OF",True,3,605141,594,2348,0.06528927836672353,0.049252968996074564,-0.006294107412629827,0.10824813995016827,99.5,123.2,100.2,111.3,0.405,0.194,0.851,0.194,0.056,0.37,594,-0.006,2B|RF|SS
Paul Goldschmidt,1B,1B,1B,False,1,502671,673,2794,0.06640752957563968,-0.018295186026381517,0.059958781921651196,0.10807112547090936,100.6,93.9,113.3,111.3,0.477,0.26,0.758,0.157,0.121,0.428,673,0.06,1B|DH
Lenyn Sosa,2B,2B|3B,"2B, 3B",True,2,672820,368,1377,0.06054217225519573,0.014585851809627414,0.03318869142919941,0.10831671549402255,94.8,108.1,108.0,111.3,0.527,0.392,0.788,0.201,0.094,0.392,368,0.033,2B|3B|DH
Alec Bohm,3B,1B|3B,"1B, 3B",True,2,664761,640,2214,0.07114280651396074,0.03593967039482626,0.0005911901250442056,0.1076736670338312,105.2,117.4,101.6,111.2,0.503,0.294,0.813,0.227,0.078,0.371,640,0.001,1B|3B|DH
Elly De La Cruz,SS,SS,SS,False,1,682829,695,2751,0.04741628681528726,-0.007143758453147678,0.06706771121217364,0.10734023957431323,82.0,98.7,114.7,111.1,0.434,0.302,0.714,0.146,0.138,0.444,695,0.067,SS
Jhonkensy Noel,OF,OF,OF,False,1,678877,222,824,0.04952548677472895,-0.014247580090876281,0.0705976975509664,0.10587560423481907,84.1,95.6,115.4,110.8,0.542,0.43,0.721,0.158,0.176,0.427,222,0.071,1B|DH|RF
William Contreras,C,C|DH,"C, DH",True,2,661388,687,2722,0.07981436109211902,-0.0020256928073037347,0.027881831448869843,0.10567049973368513,113.7,100.9,107.0,110.8,0.472,0.268,0.715,0.172,0.122,0.408,687,0.028,C|DH
Brenton Doyle,OF,OF,OF,False,1,686668,614,2196,0.08086077435351778,-0.009308842578465747,0.034044853200640345,0.10559678497569239,114.7,97.8,108.2,110.8,0.514,0.31,0.691,0.186,0.14,0.414,614,0.034,CF|DH
Ronald Acuña,OF,OF,OF,False,1,660670,224,913,0.08678536248159892,-0.02618440583697208,0.0447223897367017,0.10532334638132854,120.5,90.5,110.3,110.7,0.471,0.231,0.787,0.154,0.116,0.41,224,0.045,RF
Colton Cowser,OF,OF,OF,False,1,681297,579,2370,0.05818885422802846,-0.022170119110756756,0.06837741073988074,0.10439614585715244,92.5,92.2,114.9,110.5,0.448,0.241,0.716,0.143,0.13,0.441,579,0.068,CF|LF|RF
Joey Bart,C,C|DH,"C, DH",True,2,663698,286,1140,0.05069649435736049,-0.00023119974651321078,0.05299773142473916,0.10346302603558644,85.2,101.7,111.9,110.3,0.436,0.29,0.686,0.161,0.106,0.417,286,0.053,C|DH
Junior Caminero,3B,3B,3B,False,1,691406,176,629,0.05098445105251497,0.03308749040427826,0.018643867116932344,0.10271580857372557,85.5,116.1,105.1,110.2,0.477,0.329,0.719,0.202,0.141,0.364,176,0.019,3B|DH
Ryan O'Hearn,1B,1B|OF|DH,"1B, OF, DH",True,3,656811,498,1943,0.06101467019185978,0.034583056560796084,0.006836999951902039,0.1024347267045579,95.3,116.8,102.8,110.1,0.465,0.294,0.785,0.196,0.076,0.378,498,0.007,1B|DH|LF|RF
Trevor Larnach,OF,OF|DH,"OF, DH",True,2,663616,404,1599,0.061447764973598204,0.011635259665235683,0.028693917346146246,0.10177694198498013,95.7,106.8,107.1,110.0,0.441,0.25,0.662,0.169,0.114,0.408,404,0.029,DH|LF|RF
Kyle Stowers,OF,OF,OF,False,1,669065,217,854,0.07337597797412428,-0.03015352846910999,0.05856986541483408,0.10179231491984837,107.4,88.7,113.0,110.0,0.543,0.336,0.68,0.146,0.181,0.419,217,0.059,CF|DH|LF|RF
Matt Chapman,3B,3B,3B,False,1,656305,651,2724,0.06754774788561345,-0.012531703456561653,0.046486552524986846,0.10150259695403864,101.7,96.4,110.6,109.9,0.445,0.212,0.735,0.155,0.093,0.416,651,0.046,3B
Andy Pages,OF,OF,OF,False,1,681624,464,1796,0.07662223950104174,-0.007661503032221955,0.03239742952755823,0.10135816599637801,110.6,98.5,107.9,109.9,0.508,0.327,0.781,0.173,0.113,0.406,464,0.032,CF|LF|RF
Jorge Soler,OF,OF|DH,"OF, DH",True,2,624585,587,2410,0.06558852541025942,-0.014043875527501155,0.05010010856213236,0.10164475844489063,99.8,95.7,111.3,109.9,0.446,0.253,0.728,0.15,0.122,0.426,587,0.05,DH|LF|RF
Jackson Chourio,OF,OF,OF,False,1,694192,581,2138,0.06122975623843788,0.012036900222590649,0.02804279741907816,0.10130945388010668,95.5,107.0,107.0,109.9,0.489,0.334,0.75,0.196,0.118,0.396,581,0.028,DH|LF|RF
Alec Burleson,1B,1B|OF|DH,"1B, OF, DH",True,3,676475,607,2152,0.07474437036859888,0.025991015984777995,-0.0006906695569847993,0.10004471679639207,108.7,113.1,101.3,109.6,0.556,0.341,0.822,0.226,0.094,0.357,607,-0.001,1B|DH|LF|RF
Taylor Ward,OF,OF|DH,"OF, DH",True,2,621493,678,2648,0.0705747192717954,-0.0037882549581715907,0.03212730865397553,0.09891377296759934,104.6,100.2,107.8,109.4,0.434,0.221,0.793,0.165,0.103,0.42,678,0.032,DH|LF
Lars Nootbaar,OF,OF,OF,False,1,663457,403,1655,0.04969237121526271,0.025532731012414545,0.024065142795344427,0.09929024502302168,84.2,112.9,106.2,109.4,0.372,0.187,0.804,0.164,0.059,0.399,403,0.024,CF|LF|RF
Yandy Díaz,1B,1B|DH,"1B, DH",True,2,650490,634,2511,0.06848603330556936,0.029752056041687146,-0.00018136488108177177,0.09805672446617474,102.6,114.7,101.4,109.2,0.441,0.204,0.844,0.192,0.054,0.367,634,-0.0,1B|DH
Romy Gonzalez,1B,1B|2B,"1B, 2B",True,2,663853,217,830,0.07626192161665532,-0.011203853664733551,0.03250582745972856,0.09756389541165034,110.2,96.9,107.9,109.1,0.552,0.349,0.699,0.176,0.149,0.411,217,0.033,1B|2B|3B|CF|DH|SS
Willy Adames,SS,SS,SS,False,1,642715,700,2785,0.07954762828982116,-0.021965634402014537,0.03975657503131687,0.09733856891912349,113.4,92.3,109.3,109.0,0.498,0.294,0.719,0.161,0.129,0.414,700,0.04,SS
Ben Rice,1B,1B,1B,False,1,700250,184,756,0.07748400285297802,-0.029615614645910393,0.04676112529202788,0.09462951349909551,111.4,89.0,110.7,108.5,0.459,0.229,0.763,0.147,0.11,0.422,184,0.047,1B
Mj Melendez,OF,OF,OF,False,1,669004,468,1909,0.08411605848522806,-0.024854266322451326,0.03511330926534637,0.09437510142812311,117.9,91.0,108.4,108.4,0.528,0.261,0.717,0.164,0.14,0.399,468,0.035,DH|LF|RF
Nick Gonzales,2B,2B,2B,False,1,693304,395,1402,0.08628236082348431,-0.00031689747970870165,0.007722536339627306,0.09368799968340291,120.0,101.7,103.0,108.3,0.561,0.314,0.738,0.21,0.13,0.374,395,0.008,2B|3B|SS
Luke Raley,OF,1B|OF,"1B, OF",True,2,670042,463,1739,0.07731710982876241,-0.028919353456523144,0.04549547440443864,0.09389323077667791,111.2,89.3,110.4,108.3,0.52,0.302,0.651,0.159,0.17,0.416,463,0.045,1B|CF|LF|RF
Derek Hill,OF,OF,OF,False,1,656537,172,609,0.06474886876075532,-0.018843094704797884,0.04783133112263901,0.09373710517859644,98.9,93.6,110.9,108.3,0.542,0.33,0.732,0.179,0.181,0.427,172,0.048,CF|DH|LF|RF
Lourdes Gurriel,OF,OF,OF,False,1,666971,568,2127,0.06867042717796719,0.02110222242488621,0.002679271250739904,0.0924519208535933,102.8,111.0,102.0,108.0,0.511,0.318,0.805,0.201,0.096,0.373,568,0.003,DH|LF
Wyatt Langford,OF,OF|DH,"OF, DH",True,2,694671,567,2287,0.06437620236922208,0.013459945219933274,0.013960454907128191,0.09179660249628355,98.6,107.6,104.2,107.9,0.426,0.238,0.806,0.171,0.087,0.383,567,0.014,CF|DH|LF
Travis D'Arnaud,C,C,C,False,1,518595,346,1368,0.082048061158367,-0.02035665743868949,0.029573772097085487,0.09126517581676301,115.9,93.0,107.3,107.8,0.506,0.303,0.742,0.165,0.15,0.406,346,0.03,C
Josh Jung,3B,3B,3B,False,1,673962,195,714,0.06381691240742411,0.005780910377714573,0.021816602985527345,0.09141442577066602,98.0,104.3,105.8,107.8,0.522,0.331,0.731,0.188,0.15,0.377,195,0.022,3B|DH
Ryan Mcmahon,3B,3B,3B,False,1,641857,661,2781,0.0688455979273479,-0.03310491508748067,0.055485168494982,0.09122585133484923,103.0,87.5,112.4,107.7,0.469,0.254,0.728,0.143,0.129,0.42,661,0.055,3B|DH
Brandon Marsh,OF,OF,OF,False,1,669016,505,2113,0.051590090350992435,-0.017036278740579818,0.05637305047284077,0.09092686208325337,86.1,94.4,112.6,107.7,0.415,0.274,0.732,0.136,0.105,0.432,505,0.056,CF|LF|RF
Sam Hilliard,OF,OF,OF,False,1,656541,164,671,0.05915751315129455,-0.039155602599397946,0.07041226898325485,0.09041417953515146,93.5,84.8,115.3,107.6,0.469,0.242,0.631,0.139,0.183,0.438,164,0.07,CF|DH|LF|RF
Wilyer Abreu,OF,OF,OF,False,1,677800,468,1904,0.0700714123675838,-0.020410657552975928,0.04065489805320089,0.09031565286780877,104.2,93.0,109.5,107.6,0.484,0.268,0.74,0.151,0.123,0.413,468,0.041,LF|RF
Josh Naylor,1B,1B|DH,"1B, DH",True,2,647304,679,2448,0.06694448070826867,0.02082230866807548,0.0023869243079100936,0.09015371368425425,101.1,110.8,101.9,107.5,0.507,0.356,0.809,0.203,0.109,0.364,679,0.002,1B|DH
Ramón Laureano,OF,OF,OF,False,1,657656,322,1241,0.07756514017668009,-0.035295558049549286,0.0479875876149072,0.09025716974203801,111.5,86.5,110.9,107.5,0.524,0.286,0.727,0.159,0.155,0.425,322,0.048,CF|LF|RF
Bryan De La Cruz,OF,OF|DH,"OF, DH",True,2,650559,634,2439,0.07562294079025725,-0.01634894407567433,0.030978707051606217,0.09025270376618913,109.6,94.7,107.6,107.5,0.532,0.326,0.738,0.174,0.146,0.402,634,0.031,DH|LF|RF
