batter,spot1_lift_pct,spot2_lift_pct,spot3_lift_pct,spot4_lift_pct,spot5_lift_pct,spot6_lift_pct,spot7_lift_pct,spot8_lift_pct,spot9_lift_pct,spot1_pa,spot2_pa,spot3_pa,spot4_pa,spot5_pa,spot6_pa,spot7_pa,spot8_pa,spot9_pa,spot1_rate,spot2_rate,spot3_rate,spot4_rate,spot5_rate,spot6_rate,spot7_rate,spot8_rate,spot9_rate,annual_rate,total_pa,player_name,team,rank
500874,,10.1,-8.1,,4.5,,,,,,198.0,392.0,,260.0,,,,,,0.3484848484848485,0.29081632653061223,,0.33076923076923076,,,,,0.3164705882352941,850,,,
501981,,,,19.3,-15.9,-84.1,-66.1,,,,,,959.0,65.0,159.0,62.0,,,,,,0.28362877997914493,0.2,0.03773584905660377,0.08064516129032258,,,0.23775100401606425,1245,,,
502054,-11.2,27.3,-20.5,35.2,5.6,-13.8,-51.4,2.7,,997.0,1023.0,781.0,243.0,220.0,172.0,165.0,117.0,,0.22166499498495487,0.3176930596285435,0.19846350832266324,0.3374485596707819,0.2636363636363636,0.21511627906976744,0.12121212121212122,0.2564102564102564,,0.24959655728886498,3718,,,
502110,,,0.3,4.9,-3.9,-48.5,,,,,,1562.0,1261.0,576.0,91.0,,,,,,0.3207426376440461,0.3354480570975416,0.3072916666666667,0.16483516483516483,,,,0.3197707736389685,3490,,,
502210,-100.0,86.5,,-28.7,-5.7,23.4,-5.8,-13.1,-14.5,33.0,30.0,,60.0,213.0,328.0,262.0,53.0,127.0,0.0,0.5666666666666667,,0.21666666666666667,0.2863849765258216,0.375,0.2862595419847328,0.2641509433962264,0.25984251968503935,0.3037974683544304,1106,,,
502671,-3.0,8.3,-2.7,-6.1,28.2,-14.9,-87.4,,,189.0,1735.0,1837.0,474.0,97.0,123.0,78.0,,,0.2962962962962963,0.330835734870317,0.29722373434948285,0.2869198312236287,0.3917525773195876,0.2601626016260163,0.038461538461538464,,,0.30553717185087137,4533,,,
503556,-38.2,99.8,92.2,-65.7,16.9,-17.0,26.5,5.3,-33.5,32.0,47.0,36.0,101.0,186.0,506.0,297.0,169.0,104.0,0.125,0.40425531914893614,0.3888888888888889,0.06930693069306931,0.23655913978494625,0.16798418972332016,0.2558922558922559,0.21301775147928995,0.1346153846153846,0.20230040595399187,1478,,,
514888,-0.3,0.1,1.0,,,,,,,2553.0,880.0,703.0,,,,,,,0.3834704269486878,0.38522727272727275,0.3883357041251778,,,,,,,0.38467117988394584,4136,Jose Altuve,HOU,71.0
514917,-0.1,-45.3,,,-83.4,22.9,25.3,4.9,16.8,1548.0,250.0,,,50.0,317.0,268.0,83.0,71.0,0.2409560723514212,0.132,,,0.04,0.29652996845425866,0.30223880597014924,0.25301204819277107,0.28169014084507044,0.24120603015075376,2587,,,
516416,-7.6,3.6,51.6,-19.4,-13.3,0.9,-12.6,-37.1,,335.0,1221.0,117.0,40.0,212.0,307.0,240.0,41.0,,0.2865671641791045,0.32104832104832104,0.4700854700854701,0.25,0.2688679245283019,0.3127035830618892,0.2708333333333333,0.1951219512195122,,0.3099880620771986,2513,,,
516770,36.0,33.3,0.2,-5.7,-3.9,-31.4,46.7,,,115.0,83.0,335.0,433.0,500.0,139.0,39.0,,,0.3565217391304348,0.3493975903614458,0.2626865671641791,0.2471131639722864,0.252,0.17985611510791366,0.38461538461538464,,,0.2621654501216545,1644,,,
516782,-22.0,0.3,21.5,,-30.4,-4.4,-81.4,,,116.0,1754.0,723.0,,207.0,312.0,72.0,,,0.23275862068965517,0.2993158494868871,0.3623789764868603,,0.20772946859903382,0.28525641025641024,0.05555555555555555,,,0.29836683417085424,3184,,,
518595,65.2,58.4,-21.1,22.5,-22.5,22.9,-68.0,77.1,,65.0,48.0,34.0,219.0,629.0,415.0,266.0,149.0,,0.36923076923076925,0.3541666666666667,0.17647058823529413,0.273972602739726,0.17329093799682035,0.2746987951807229,0.07142857142857142,0.3959731543624161,,0.22356164383561644,1825,,,
518626,,0.8,3.2,5.4,-10.0,-21.3,,,,,621.0,179.0,838.0,346.0,100.0,,,,,0.2946859903381642,0.3016759776536313,0.30787589498806683,0.2630057803468208,0.23,,,,0.29222648752399233,2084,,,
518692,,0.1,1.7,-23.8,,,,,,,1531.0,3030.0,218.0,,,,,,,0.4036577400391901,0.41023102310231024,0.3073394495412844,,,,,,0.40343168026783843,4779,Freddie Freeman,LAD,9.0
518735,-29.3,9.8,-20.9,13.4,-17.5,4.7,14.0,1.0,31.3,63.0,203.0,221.0,384.0,565.0,442.0,394.0,129.0,47.0,0.20634920634920634,0.32019704433497537,0.23076923076923078,0.3307291666666667,0.2407079646017699,0.3054298642533937,0.33248730964467005,0.29457364341085274,0.3829787234042553,0.2916666666666667,2448,,,
518792,-26.6,43.4,-13.0,-61.5,13.8,-10.0,-7.9,21.6,-46.3,145.0,178.0,106.0,46.0,271.0,520.0,539.0,350.0,33.0,0.20689655172413793,0.4044943820224719,0.24528301886792453,0.10869565217391304,0.3210332103321033,0.25384615384615383,0.2597402597402597,0.34285714285714286,0.15151515151515152,0.2819926873857404,2188,,,
518934,7.2,5.1,,-42.5,3.8,-6.3,-60.4,27.4,-48.8,2220.0,320.0,,149.0,197.0,95.0,100.0,88.0,161.0,0.32522522522522523,0.31875,,0.174496644295302,0.3147208121827411,0.28421052631578947,0.12,0.38636363636363635,0.15527950310559005,0.3033033033033033,3330,,,
519048,,,11.9,18.1,-49.8,3.4,17.6,,,,,186.0,281.0,197.0,198.0,105.0,,,,,0.3172043010752688,0.33451957295373663,0.14213197969543148,0.29292929292929293,0.3333333333333333,,,0.28335056876938985,967,,,
519058,,-27.3,11.7,7.8,-5.5,-1.6,-57.6,,,,66.0,629.0,483.0,424.0,303.0,113.0,,,,0.21212121212121213,0.32591414944356123,0.3146997929606625,0.2759433962264151,0.2871287128712871,0.12389380530973451,,,0.2918731417244797,2018,,,
519203,24.5,-35.6,9.7,-4.2,-36.1,2.6,-48.4,,,238.0,291.0,1493.0,823.0,105.0,139.0,65.0,,,0.44537815126050423,0.23024054982817868,0.3924983255190891,0.34264884568651277,0.22857142857142856,0.3669064748201439,0.18461538461538463,,,0.35764109067850347,3154,,,
519317,,-5.4,-28.4,10.0,-10.4,,,,,,491.0,307.0,1640.0,491.0,,,,,,0.22810590631364563,0.17263843648208468,0.2652439024390244,0.2158859470468432,,,,,0.2410378968931376,2929,Giancarlo Stanton,NYY,229.0
520471,0.3,-19.1,,,-48.0,-9.0,27.3,38.7,,154.0,264.0,,,131.0,494.0,339.0,167.0,,0.22077922077922077,0.17803030303030304,,,0.11450381679389313,0.20040485829959515,0.28023598820059,0.30538922155688625,,0.22014202711426728,1549,,,
521692,,-36.1,0.0,-8.4,48.9,,,,,,40.0,1458.0,1715.0,324.0,,,,,,0.175,0.2736625514403292,0.25072886297376096,0.4074074074074074,,,,,0.27367825841108284,3537,Salvador Perez,KC,138.0
527038,45.3,5.2,-8.7,-13.1,0.7,21.0,12.2,,,35.0,523.0,835.0,344.0,517.0,267.0,120.0,,,0.4857142857142857,0.35181644359464626,0.30538922155688625,0.29069767441860467,0.3365570599613153,0.4044943820224719,0.375,,,0.33434305187429003,2641,,,
541645,111.7,-31.5,-50.6,3.4,4.0,12.4,23.4,,,43.0,126.0,194.0,788.0,493.0,226.0,66.0,,,0.4418604651162791,0.14285714285714285,0.10309278350515463,0.21573604060913706,0.21703853955375255,0.2345132743362832,0.25757575757575757,,,0.20867768595041322,1936,,,
542255,-34.2,48.6,,,,-0.9,49.7,-8.3,-16.3,296.0,103.0,,,,172.0,151.0,163.0,54.0,0.1891891891891892,0.42718446601941745,,,,0.28488372093023256,0.4304635761589404,0.26380368098159507,0.24074074074074073,0.28753993610223644,939,,,
542303,,,-8.5,-4.0,35.8,-10.5,-19.6,-6.2,,,,923.0,1528.0,629.0,327.0,226.0,104.0,,,,0.27193932827735645,0.28534031413612565,0.40381558028616854,0.26605504587155965,0.23893805309734514,0.27884615384615385,,0.2972972972972973,3737,Marcell Ozuna,PIT,170.0
542340,1.8,-10.6,57.1,,-14.1,-21.2,27.7,-72.0,,827.0,181.0,106.0,,133.0,326.0,246.0,51.0,,0.2140266021765417,0.1878453038674033,0.330188679245283,,0.18045112781954886,0.1656441717791411,0.2682926829268293,0.058823529411764705,,0.21016042780748664,1870,,,
542364,10.3,75.8,,,,-30.1,-78.5,0.4,19.7,555.0,31.0,,,,102.0,78.0,121.0,56.0,0.26306306306306304,0.41935483870967744,,,,0.16666666666666666,0.05128205128205128,0.2396694214876033,0.2857142857142857,0.23860021208907742,943,,,
542583,,24.1,3.6,-13.9,-12.9,19.0,-14.1,,,,247.0,809.0,459.0,280.0,90.0,43.0,,,,0.3360323886639676,0.28059332509270707,0.23311546840958605,0.2357142857142857,0.32222222222222224,0.23255813953488372,,,0.27074688796680496,1928,,,
542932,-20.5,35.9,,,-24.0,5.8,39.3,41.1,-32.3,553.0,109.0,,,44.0,122.0,175.0,210.0,240.0,0.16636528028933092,0.28440366972477066,,,0.1590909090909091,0.22131147540983606,0.2914285714285714,0.29523809523809524,0.14166666666666666,0.20922229869236064,1453,,,
543063,,,-65.2,-1.3,16.8,31.2,-10.9,-70.7,-17.4,,,36.0,309.0,640.0,659.0,441.0,314.0,91.0,,,0.08333333333333333,0.23624595469255663,0.2796875,0.3141122913505311,0.21315192743764172,0.07006369426751592,0.1978021978021978,0.2393574297188755,2490,,,
543068,,19.9,-66.0,-11.8,41.6,-5.3,1.8,,,,222.0,271.0,1041.0,634.0,155.0,114.0,,,,0.35135135135135137,0.0996309963099631,0.2584053794428434,0.4148264984227129,0.27741935483870966,0.2982456140350877,,,0.29298317603610996,2437,,,
543228,,,,-61.8,0.8,28.3,-13.6,11.7,-46.9,,,,60.0,209.0,325.0,509.0,660.0,138.0,,,,0.08333333333333333,0.22009569377990432,0.28,0.18860510805500982,0.24393939393939393,0.11594202898550725,0.2183061546554445,1901,,,
543257,-20.5,-12.2,40.0,61.3,-12.8,-7.5,9.7,2.8,-25.8,718.0,293.0,383.0,127.0,115.0,377.0,274.0,178.0,141.0,0.18245125348189414,0.20136518771331058,0.32114882506527415,0.3700787401574803,0.2,0.21220159151193635,0.2518248175182482,0.23595505617977527,0.1702127659574468,0.22947045280122794,2606,,,
543281,-26.5,1.0,-13.2,,91.9,0.3,-9.5,8.1,3.9,426.0,139.0,37.0,,138.0,156.0,328.0,167.0,166.0,0.18309859154929578,0.2517985611510791,0.21621621621621623,,0.4782608695652174,0.25,0.22560975609756098,0.2694610778443114,0.25903614457831325,0.2491971740526654,1557,,,
543305,28.8,24.1,-19.0,92.3,-32.5,4.6,-19.2,,-27.7,249.0,84.0,287.0,98.0,196.0,418.0,243.0,,133.0,0.321285140562249,0.30952380952380953,0.20209059233449478,0.47959183673469385,0.1683673469387755,0.2607655502392344,0.20164609053497942,,0.18045112781954886,0.24941451990632318,1708,,,
543309,,,,,-65.4,-87.8,84.9,0.2,-7.0,,,,,31.0,44.0,116.0,594.0,588.0,,,,,0.06451612903225806,0.022727272727272728,0.3448275862068966,0.18686868686868688,0.17346938775510204,0.1864530225782957,1373,Kyle Higashioka,TEX,256.0
543333,,-2.2,-15.3,-15.8,23.6,14.3,19.1,,,,414.0,287.0,798.0,524.0,294.0,68.0,,,,0.24154589371980675,0.20905923344947736,0.20802005012531327,0.3053435114503817,0.282312925170068,0.29411764705882354,,,0.2469601677148847,2385,,,
543401,,-41.8,,-0.3,-24.9,28.7,5.3,54.8,,,260.0,,137.0,59.0,261.0,284.0,62.0,,,0.1576923076923077,,0.27007299270072993,0.2033898305084746,0.3486590038314176,0.2852112676056338,0.41935483870967744,,0.270931326434619,1063,,,
543510,,,150.7,32.2,-23.3,-15.6,6.2,0.5,-19.2,,,45.0,266.0,225.0,346.0,406.0,416.0,386.0,,,0.37777777777777777,0.19924812030075187,0.11555555555555555,0.12716763005780346,0.16009852216748768,0.15144230769230768,0.12176165803108809,0.1507177033492823,2090,James McCann,AZ,308.0
543543,-27.8,161.2,,-11.5,24.2,15.3,-18.4,-17.5,-100.0,113.0,41.0,,98.0,193.0,146.0,150.0,136.0,41.0,0.1415929203539823,0.5121951219512195,,0.17346938775510204,0.24352331606217617,0.22602739726027396,0.16,0.16176470588235295,0.0,0.19607843137254902,918,,,
543592,-112.5,32.9,-2.0,,14.9,6.2,17.4,19.6,-48.9,33.0,56.0,97.0,,108.0,109.0,236.0,204.0,170.0,-0.030303030303030304,0.32142857142857145,0.23711340206185566,,0.2777777777777778,0.25688073394495414,0.2838983050847458,0.28921568627450983,0.12352941176470589,0.2418558736426456,1013,,,
543685,-61.9,-21.8,12.8,-1.0,-29.6,8.2,,,,142.0,122.0,1057.0,698.0,55.0,31.0,,,,0.14788732394366197,0.30327868852459017,0.4370860927152318,0.3839541547277937,0.2727272727272727,0.41935483870967744,,,,0.38764845605700715,2105,,,
543760,2.3,-7.1,-7.3,19.6,-70.3,59.5,-18.6,24.6,,3448.0,586.0,329.0,80.0,121.0,90.0,125.0,108.0,,0.34193735498839906,0.310580204778157,0.3100303951367781,0.4,0.09917355371900827,0.5333333333333333,0.272,0.4166666666666667,,0.3343564559034172,4887,Marcus Semien,NYM,175.0
543768,,,5.6,23.6,13.2,-65.2,-95.6,-0.3,,,,66.0,554.0,181.0,106.0,93.0,37.0,,,,0.25757575757575757,0.30144404332129965,0.27624309392265195,0.08490566037735849,0.010752688172043012,0.24324324324324326,,0.24397299903567984,1037,,,
543807,1.1,72.4,,-24.0,-2.9,-51.1,,,,3191.0,117.0,,285.0,217.0,91.0,,,,0.3409589470385459,0.5811965811965812,,0.256140350877193,0.3271889400921659,0.16483516483516483,,,,0.3370930530633171,3901,George Springer,TOR,73.0
543829,-11.9,,,,,,15.5,-15.6,24.3,519.0,,,,,,73.0,142.0,300.0,0.19845857418111754,,,,,,0.2602739726027397,0.19014084507042253,0.28,0.2253384912959381,1034,,,
543877,,-6.0,,,18.6,20.7,9.9,-17.9,0.0,,64.0,,,160.0,345.0,459.0,795.0,671.0,,0.203125,,,0.25625,0.2608695652173913,0.2374727668845316,0.17735849056603772,0.21609538002980627,0.2161186848436247,2494,Christian Vázquez,HOU,254.0
543939,5.8,8.1,,,27.1,-27.9,13.3,2.6,-60.8,691.0,125.0,,,180.0,197.0,312.0,422.0,159.0,0.3053545586107091,0.312,,,0.36666666666666664,0.20812182741116753,0.3269230769230769,0.2962085308056872,0.11320754716981132,0.28859060402684567,2086,,,
544369,,,0.5,33.2,25.2,-29.8,-33.5,-55.4,,,,385.0,232.0,374.0,329.0,155.0,42.0,,,,0.3220779220779221,0.4267241379310345,0.40106951871657753,0.22492401215805471,0.2129032258064516,0.14285714285714285,,0.32036914963744234,1517,,,
544725,-2.7,-107.4,,,102.7,38.9,-6.5,0.4,5.9,660.0,80.0,,,44.0,184.0,286.0,290.0,73.0,0.16363636363636364,-0.0125,,,0.3409090909090909,0.23369565217391305,0.15734265734265734,0.16896551724137931,0.1780821917808219,0.16821273964131106,1617,,,
545121,,3.1,,,-1.4,5.5,-28.2,11.7,35.7,,91.0,,,102.0,216.0,294.0,225.0,121.0,,0.3076923076923077,,,0.29411764705882354,0.3148148148148148,0.21428571428571427,0.3333333333333333,0.4049586776859504,0.29837940896091514,1049,Ildemaro Vargas,AZ,28.0
545341,-1.0,39.1,-28.9,-18.1,7.9,0.5,5.6,24.3,-48.8,137.0,142.0,305.0,421.0,772.0,559.0,477.0,187.0,53.0,0.25547445255474455,0.3591549295774648,0.18360655737704917,0.21140142517814728,0.27849740932642486,0.259391771019678,0.27253668763102723,0.32085561497326204,0.1320754716981132,0.25810678021618083,3053,,,
545358,,,13.4,45.8,16.2,41.1,87.1,-58.4,-108.8,,,33.0,77.0,153.0,126.0,225.0,337.0,106.0,,,0.12121212121212122,0.15584415584415584,0.12418300653594772,0.15079365079365079,0.2,0.04451038575667656,-0.009433962264150943,0.10690633869441817,1057,,,
545361,-71.9,9.3,-11.0,,,,,,,82.0,1803.0,990.0,,,,,,,0.10975609756097561,0.42706600110926235,0.3474747474747475,,,,,,,0.39060869565217393,2875,Mike Trout,LAA,15.0
546318,18.8,-44.5,14.3,,-92.0,-34.7,-39.4,55.7,-16.3,298.0,43.0,442.0,,50.0,195.0,151.0,143.0,38.0,0.2986577181208054,0.13953488372093023,0.2873303167420814,,0.02,0.1641025641025641,0.152317880794702,0.3916083916083916,0.21052631578947367,0.2514705882352941,1360,,,
546991,3.7,-16.0,,,7.4,-20.9,-37.6,52.9,-55.5,279.0,53.0,,,58.0,135.0,157.0,227.0,70.0,0.23297491039426524,0.18867924528301888,,,0.2413793103448276,0.17777777777777778,0.14012738853503184,0.3436123348017621,0.1,0.2247191011235955,979,,,
