mlbam,role,n_pitches_avail,velo_window,velo_window_n,fb_velo_window,fb_velo_window_n,velo_window_full,whiff_window,whiff_window_swings_n,whiff_window_swings_avail,whiff_window_full,swstr_window,swstr_window_n,swstr_window_full,window_crosses_prior_season,days_since_last_pitch,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_full
687209,RP,415,94.5,150,96.9,114,True,18.0,150,180,True,6.0,200,True,True,59,maxwellzach,Zach Maxwell,RP,Cin,0.02,ACTIVE,FA,False,2026-08-17,True
662253,RP,1814,94.4,150,100.6,70,True,36.0,150,852,True,18.5,200,True,False,1,andresmunoz,Andres Munoz,RP,Sea,,ACTIVE,Boone's Bad Bullpen,False,2026-08-17,True
672442,RP,147,94.2,150,100.0,51,False,26.2,150,65,False,11.6,200,False,False,2,cruzyovanny,Yovanny Cruz,RP,Wsh,0.06,ACTIVE,FA,False,2026-08-17,False
592773,RP,1931,94.0,150,97.6,88,True,18.7,150,977,True,10.0,200,True,False,0,rynestanek,Ryne Stanek,RP,StL,1.54,ACTIVE,FA,False,2026-08-17,True
621242,RP,1386,94.0,150,96.8,87,True,21.3,150,647,True,9.0,200,True,True,0,diazedwin,Edwin Diaz,RP,LAD,,FIFTEEN_DAY_DL,Treasure Island Mashers,False,2026-08-17,True
668933,RP,1490,94.0,150,97.9,77,True,25.3,150,724,True,14.0,200,True,False,84,ashcraftgraham,Graham Ashcraft,RP,Cin,0.69,SIXTY_DAY_DL,FA,False,2026-08-17,True
686973,RP,2082,94.0,150,99.1,58,True,27.3,150,1087,True,15.0,200,True,False,2,louisvarland,Louis Varland,RP,Tor,,ACTIVE,Team Solomon,False,2026-08-17,True
688297,RP,806,93.9,150,94.0,148,True,16.0,150,383,True,8.0,200,True,False,3,chrisroycroft,Chris Roycroft,RP,TB,0.01,ACTIVE,FA,False,2026-08-17,True
696519,RP,462,93.8,150,95.2,126,True,36.0,150,220,True,17.5,200,True,False,6,jrnaterasamy,Samy Natera Jr.,RP,LAA,1.41,ACTIVE,FA,False,2026-08-17,True
622554,RP,1936,93.7,150,97.2,103,True,30.0,150,863,True,12.0,200,True,False,1,dominguezseranthony,Seranthony Dominguez,RP,Sea,9.85,ACTIVE,FA,False,2026-08-17,True
666808,RP,1937,93.7,150,98.0,76,True,24.0,150,904,True,10.0,200,True,False,0,camilodoval,Camilo Doval,RP,Pit,2.55,ACTIVE,FA,False,2026-08-17,True
678868,RP,140,93.7,150,96.6,84,False,12.1,150,66,False,5.7,200,False,False,14,eddyyean,Eddy Yean,RP,Wsh,0.01,ACTIVE,FA,False,2026-08-17,False
683175,RP,924,93.7,150,99.0,84,True,20.0,150,375,True,8.0,200,True,False,86,connorphillips,Connor Phillips,RP,Cin,0.07,ACTIVE,FA,False,2026-08-17,True
696070,RP,521,93.7,150,95.9,96,True,24.7,150,228,True,10.5,200,True,False,15,kendryrojas,Kendry Rojas,SP,Min,0.1,ACTIVE,FA,False,2026-08-17,True
647315,RP,257,93.6,150,95.9,112,True,15.5,150,110,False,6.0,200,True,True,127,popzach,Zach Pop,RP,Phi,0.02,ACTIVE,FA,False,2026-08-17,False
663878,RP,755,93.6,150,97.4,93,True,17.3,150,342,True,8.5,200,True,False,0,natepearson,Nate Pearson,RP,KC,0.14,ACTIVE,FA,False,2026-08-17,True
672582,RP,1316,93.6,150,95.5,113,True,12.7,150,566,True,6.0,200,True,True,114,angelzerpa,Angel Zerpa,RP,Mil,0.06,SIXTY_DAY_DL,FA,False,2026-08-17,True
672782,RP,2033,93.6,150,96.5,99,True,22.0,150,949,True,10.0,200,True,False,0,gomezyoendrys,Yoendrys Gomez,RP,Min,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-17,True
682842,RP,1941,93.6,150,98.9,76,True,26.7,150,860,True,10.0,200,True,False,8,abneruribe,Abner Uribe,RP,Mil,,FIFTEEN_DAY_DL,Boone's Bad Bullpen,False,2026-08-17,True
693313,RP,850,93.6,150,96.0,102,True,17.3,150,377,True,9.5,200,True,True,2,carsonseymour,Carson Seymour,RP,SF,0.02,ACTIVE,FA,False,2026-08-17,True
696062,RP,491,93.6,150,96.2,98,True,23.3,150,227,True,10.0,200,True,False,2,dotelwilber,Wilber Dotel,SP,Pit,0.04,ACTIVE,FA,False,2026-08-17,True
669270,RP,565,93.5,150,94.1,136,True,21.3,150,265,True,9.0,200,True,False,46,joelkuhnel,Joel Kuhnel,RP,Mil,0.62,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
686580,RP,1012,93.5,150,95.8,115,True,23.3,150,527,True,12.5,200,True,False,5,justinslaten,Justin Slaten,RP,Bos,0.63,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
699823,RP,403,93.5,150,96.5,99,True,22.7,150,197,True,11.5,200,True,False,38,davistyler,Tyler Davis,RP,ChW,0.01,ACTIVE,FA,False,2026-08-17,True
801403,RP,2521,93.5,150,97.9,100,True,20.0,150,1192,True,7.5,200,True,False,95,chasedollander,Chase Dollander,SP,Col,2.43,SIXTY_DAY_DL,FA,False,2026-08-17,True
642546,RP,418,93.4,150,97.3,77,True,17.3,150,181,True,8.0,200,True,False,2,hernandezjonathan,Jonathan Hernandez,RP,LAD,0.01,ACTIVE,FA,False,2026-08-17,True
694477,RP,3443,93.4,150,93.7,141,True,26.0,150,1705,True,9.5,200,True,False,1,chadpatrick,Chad Patrick,SP,Mil,4.57,ACTIVE,FA,False,2026-08-17,True
800311,RP,1202,93.4,150,97.1,103,True,34.7,150,610,True,21.5,200,True,False,1,didierfuentes,Didier Fuentes,SP,Atl,3.59,ACTIVE,FA,False,2026-08-17,True
805299,RP,762,93.4,150,96.2,98,True,28.0,150,341,True,13.0,200,True,False,1,brandyngarcia,Brandyn Garcia,RP,Ari,3.86,ACTIVE,FA,False,2026-08-17,True
684665,RP,142,93.3,150,94.2,122,False,16.1,150,56,False,6.3,200,False,False,1,lukemurphy,Luke Murphy,RP,LAA,0.01,ACTIVE,FA,False,2026-08-17,False
689225,RP,558,93.3,150,95.6,94,True,20.0,150,259,True,11.5,200,True,True,36,beaubrieske,Beau Brieske,RP,Det,0.02,ACTIVE,FA,False,2026-08-17,True
593974,RP,2149,93.2,150,96.0,87,True,19.3,150,1060,True,11.0,200,True,False,2,peraltawandy,Wandy Peralta,RP,SD,0.1,ACTIVE,FA,False,2026-08-17,True
668674,RP,1808,93.2,150,96.7,92,True,17.3,150,858,True,8.5,200,True,False,0,erceglucas,Lucas Erceg,RP,KC,7.61,ACTIVE,FA,False,2026-08-17,True
669724,RP,1280,93.2,150,95.3,103,True,11.3,150,574,True,5.5,200,True,True,11,brenanhanifee,Brenan Hanifee,RP,Det,0.04,ACTIVE,FA,False,2026-08-17,True
682825,RP,751,93.2,150,98.2,93,True,32.7,150,299,True,13.0,200,True,True,0,luismey,Luis Mey,RP,Cin,0.11,ACTIVE,FA,False,2026-08-17,True
686751,RP,641,93.2,150,97.8,83,True,28.0,150,305,True,12.5,200,True,False,0,johnsonseth,Seth Johnson,RP,Oak,0.01,ACTIVE,FA,False,2026-08-17,True
669165,RP,630,93.1,150,96.6,82,True,28.7,150,325,True,15.5,200,True,False,1,hurtkyle,Kyle Hurt,RP,LAD,0.1,ACTIVE,FA,False,2026-08-17,True
677955,RP,978,93.1,150,97.3,83,True,29.3,150,475,True,14.5,200,True,False,58,hilljaden,Jaden Hill,RP,Col,0.08,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
680742,RP,1470,93.1,150,96.8,88,True,30.0,150,721,True,15.0,200,True,False,0,bowlanjonathan,Jonathan Bowlan,RP,Phi,0.5,ACTIVE,FA,False,2026-08-17,True
676684,RP,1625,93.0,150,96.3,85,True,19.3,150,777,True,9.5,200,True,False,51,vestwill,Will Vest,RP,Det,3.46,SIXTY_DAY_DL,FA,False,2026-08-17,True
694360,RP,389,93.0,150,93.9,121,True,23.3,150,174,True,10.5,200,True,False,24,beckway,Beck Way,RP,KC,0.01,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
660787,RP,790,92.9,150,95.1,104,True,18.7,150,370,True,8.5,200,True,True,2,delossantosyerry,Yerry De los Santos,RP,NYY,0.03,ACTIVE,FA,False,2026-08-17,True
668873,RP,794,92.9,150,96.7,102,True,27.3,150,383,True,12.5,200,True,False,8,calebkilian,Caleb Kilian,RP,Phi,0.64,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
445276,RP,1441,92.8,150,93.0,141,True,22.7,150,756,True,13.5,200,True,False,0,jansenkenley,Kenley Jansen,RP,Det,39.45,ACTIVE,FA,False,2026-08-17,True
650556,RP,2019,92.8,150,95.8,100,True,26.7,150,889,True,13.0,200,True,False,1,abreubryan,Bryan Abreu,RP,Hou,31.88,ACTIVE,FA,False,2026-08-17,True
666974,RP,1649,92.8,150,94.7,90,True,24.7,150,744,True,9.5,200,True,False,0,canoyennier,Yennier Cano,RP,Bal,0.96,ACTIVE,FA,False,2026-08-17,True
687941,RP,249,92.8,150,95.7,95,True,14.8,150,142,False,7.5,200,True,False,0,alecgamboa,Alec Gamboa,RP,Bos,0.09,ACTIVE,FA,False,2026-08-17,False
673929,RP,1451,92.7,150,95.9,91,True,25.3,150,714,True,12.0,200,True,False,81,jordanleasure,Jordan Leasure,RP,ChW,0.26,SIXTY_DAY_DL,FA,False,2026-08-17,True
694361,RP,1072,92.7,150,96.7,82,True,22.7,150,462,True,9.0,200,True,False,17,kleinwill,Will Klein,RP,LAD,0.32,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
820862,RP,1392,92.7,150,96.3,48,True,29.3,150,653,True,15.5,200,True,False,4,ferminjose,Jose Fermin,RP,LAA,0.06,ACTIVE,FA,False,2026-08-17,True
641745,RP,1647,92.6,150,96.9,75,True,19.3,150,742,True,6.5,200,True,False,40,bradkeller,Brad Keller,RP,Phi,1.61,SIXTY_DAY_DL,FA,False,2026-08-17,True
675848,RP,2075,92.6,150,96.2,106,True,16.7,150,983,True,7.0,200,True,False,0,juanmejia,Juan Mejia,RP,Col,0.1,ACTIVE,FA,False,2026-08-17,True
676879,RP,2271,92.6,150,98.1,75,True,30.7,150,941,True,15.0,200,True,False,1,aaronashby,Aaron Ashby,RP,Mil,15.14,ACTIVE,FA,False,2026-08-17,True
682989,RP,653,92.6,150,93.7,120,True,28.7,150,303,True,15.0,200,True,False,0,mederosvictor,Victor Mederos,SP,Atl,0.03,ACTIVE,FA,False,2026-08-17,True
687239,RP,241,92.6,150,96.2,85,True,21.1,150,128,False,11.5,200,True,False,4,benpeoples,Ben Peoples,RP,Tex,0.01,ACTIVE,FA,False,2026-08-17,False
691799,RP,1641,92.6,150,97.8,90,True,21.3,150,775,True,7.0,200,True,False,2,granttaylor,Grant Taylor,RP,ChW,,ACTIVE,Frendy's Fantastic Team,False,2026-08-17,True
694795,RP,187,92.6,150,97.5,87,True,16.4,150,73,False,6.4,200,False,False,1,eknessjosh,Josh Ekness,RP,Mia,0.02,ACTIVE,FA,False,2026-08-17,False
696147,RP,1100,92.6,150,98.5,63,True,28.7,150,488,True,13.0,200,True,False,15,bachmansam,Sam Bachman,RP,LAA,0.21,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
805427,RP,495,92.6,150,95.1,112,True,32.0,150,234,True,18.5,200,True,False,0,drewsommers,Drew Sommers,RP,Det,0.04,ACTIVE,FA,False,2026-08-17,True
641835,RP,1205,92.5,150,94.3,107,True,23.3,150,541,True,10.5,200,True,False,1,mayzatim,Tim Mayza,RP,Phi,0.12,ACTIVE,FA,False,2026-08-17,True
680767,RP,1681,92.5,150,97.9,59,True,18.7,150,756,True,8.5,200,True,False,0,victorvodnik,Victor Vodnik,RP,Mia,0.37,ACTIVE,FA,False,2026-08-17,True
680916,RP,334,92.5,150,95.6,102,True,24.7,150,150,True,11.5,200,True,False,3,alemanfranco,Franco Aleman,RP,Cle,0.03,ACTIVE,FA,False,2026-08-17,True
656464,RP,1302,92.4,150,96.0,94,True,22.7,150,636,True,12.0,200,True,False,2,ginkelkevin,Kevin Ginkel,RP,Ari,1.21,ACTIVE,FA,False,2026-08-17,True
669062,RP,1224,92.4,150,97.1,86,True,36.7,150,512,True,16.0,200,True,False,2,erikmiller,Erik Miller,RP,Bos,0.99,ACTIVE,FA,False,2026-08-17,True
671345,RP,155,92.4,150,96.0,85,True,15.9,150,63,False,6.5,200,False,False,1,foleyjason,Jason Foley,RP,SF,0.03,ACTIVE,FA,False,2026-08-17,False
671382,RP,189,92.4,150,94.3,124,True,25.6,150,86,False,11.6,200,False,False,91,cameronfoster,Cameron Foster,RP,Bal,0.01,DAY_TO_DAY,FA,False,2026-08-17,False
686560,RP,450,92.4,150,94.7,113,True,24.7,150,166,True,11.0,200,True,False,31,collyergavin,Gavin Collyer,RP,Tex,0.01,ACTIVE,FA,False,2026-08-17,True
596133,RP,1745,92.3,150,94.1,103,True,33.3,150,917,True,18.0,200,True,False,2,lukeweaver,Luke Weaver,RP,Pit,,ACTIVE,New York Ligers,True,2026-08-17,True
666171,RP,2131,92.3,150,97.2,87,True,34.0,150,897,True,11.5,200,True,False,0,ryanzeferjahn,Ryan Zeferjahn,RP,ChC,1.87,ACTIVE,FA,False,2026-08-17,True
684049,RP,325,92.3,150,96.7,80,True,33.3,150,159,True,15.0,200,True,False,48,bidoisbrandan,Brandan Bidois,RP,Mia,0.01,ACTIVE,FA,False,2026-08-17,True
693312,RP,850,92.3,150,96.7,76,True,25.3,150,369,True,5.5,200,True,True,115,kylenicolas,Kyle Nicolas,RP,Wsh,0.01,ACTIVE,FA,False,2026-08-17,True
592155,RP,1005,92.2,150,92.8,139,True,25.3,150,507,True,12.5,200,True,False,0,boosercam,Cam Booser,RP,TB,0.17,ACTIVE,FA,False,2026-08-17,True
660825,RP,2129,92.2,150,96.2,99,True,18.0,150,939,True,8.5,200,True,False,1,bazardoeduard,Eduard Bazardo,RP,Sea,3.55,ACTIVE,FA,False,2026-08-17,True
664991,RP,1178,92.2,150,95.8,92,True,22.7,150,554,True,10.0,200,True,False,1,grantwolfram,Grant Wolfram,RP,Bal,0.06,ACTIVE,FA,False,2026-08-17,True
681402,RP,570,92.2,150,94.9,95,True,15.3,150,282,True,7.0,200,True,False,20,gusvarland,Gus Varland,RP,Wsh,0.26,ACTIVE,FA,False,2026-08-17,True
683409,RP,1313,92.2,150,98.2,30,True,30.7,150,656,True,17.5,200,True,True,14,angelchivilli,Angel Chivilli,RP,NYY,0.04,DAY_TO_DAY,FA,False,2026-08-17,True
607455,RP,1690,92.1,150,96.2,87,True,24.7,150,775,True,11.0,200,True,False,50,anthonybanda,Anthony Banda,RP,Min,0.09,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
685005,RP,219,92.1,150,95.8,83,True,15.6,150,96,False,7.5,200,True,True,123,christianroa,Christian Roa,RP,ChC,0.0,ACTIVE,FA,False,2026-08-17,False
623465,RP,314,92.0,150,96.0,86,True,21.5,150,144,False,9.0,200,True,True,0,evanphillips,Evan Phillips,RP,LAD,0.12,ACTIVE,FA,False,2026-08-17,False
642100,RP,1439,92.0,150,95.3,102,True,21.3,150,736,True,7.5,200,True,False,1,gabespeier,Gabe Speier,RP,Sea,0.93,ACTIVE,FA,False,2026-08-17,True
663574,RP,1728,92.0,150,95.3,99,True,17.3,150,839,True,9.5,200,True,False,56,santillantony,Tony Santillan,RP,Cin,2.85,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
666277,RP,1610,92.0,150,96.6,55,True,28.0,150,759,True,12.5,200,True,False,0,georgesoriano,George Soriano,RP,StL,0.84,ACTIVE,FA,False,2026-08-17,True
676254,RP,1524,92.0,150,94.7,112,True,12.0,150,651,True,5.5,200,True,False,40,ryanwalker,Ryan Walker,RP,SF,9.09,ACTIVE,FA,False,2026-08-17,True
685801,RP,550,92.0,150,96.4,76,True,23.3,150,257,True,10.0,200,True,True,80,biggehunter,Hunter Bigge,RP,TB,0.02,ACTIVE,FA,False,2026-08-17,True
689147,RP,1977,92.0,150,96.3,77,True,25.3,150,840,True,10.0,200,True,False,0,kerkeringorion,Orion Kerkering,RP,Phi,1.07,ACTIVE,FA,False,2026-08-17,True
665645,RP,94,91.9,150,93.5,83,False,22.9,150,48,False,11.7,200,False,False,8,castrokervin,Kervin Castro,RP,NYY,0.01,FIFTEEN_DAY_DL,FA,False,2026-08-17,False
672335,RP,1143,91.9,150,97.2,76,True,26.7,150,521,True,15.5,200,True,False,19,cionelperez,Cionel Perez,RP,NYM,0.08,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
676617,RP,1601,91.9,150,97.0,94,True,24.0,150,701,True,9.5,200,True,False,0,brienoriley,Riley O'Brien,RP,StL,,ACTIVE,Team Solomon,False,2026-08-17,True
702752,RP,327,91.9,150,92.8,132,True,23.4,150,145,False,10.0,200,True,True,0,jonathanpintaro,Jonathan Pintaro,SP,NYM,0.03,ACTIVE,FA,False,2026-08-17,False
664199,RP,1639,91.8,150,95.3,52,True,14.7,150,786,True,8.5,200,True,False,1,clarketaylor,Taylor Clarke,RP,Ari,0.81,ACTIVE,FA,False,2026-08-17,True
676477,RP,1809,91.8,150,95.2,96,True,26.7,150,981,True,15.0,200,True,False,8,garrettwhitlock,Garrett Whitlock,RP,Bos,,FIFTEEN_DAY_DL,Boone's Bad Bullpen,False,2026-08-17,True
656271,RP,2025,91.7,150,95.3,84,True,28.7,150,983,True,14.5,200,True,False,0,brockburke,Brock Burke,RP,Cin,0.84,ACTIVE,FA,False,2026-08-17,True
656638,RP,917,91.7,150,94.3,70,True,20.0,150,429,True,13.0,200,True,False,3,alexlange,Alex Lange,RP,KC,1.26,ACTIVE,FA,False,2026-08-17,True
681916,RP,595,91.7,150,95.8,88,True,27.3,150,284,True,12.5,200,True,False,2,dylansmith,Dylan Smith,RP,SF,0.32,ACTIVE,FA,False,2026-08-17,True
688158,RP,1173,91.7,150,97.3,74,True,34.0,150,580,True,18.5,200,True,False,51,davidmorgan,David Morgan,RP,SD,0.04,ACTIVE,FA,False,2026-08-17,True
694335,RP,1753,91.7,150,94.7,98,True,13.3,150,809,True,5.0,200,True,False,20,mattsvanson,Matt Svanson,RP,StL,0.23,ACTIVE,FA,False,2026-08-17,True
552640,RP,1327,91.6,150,94.8,72,True,22.0,150,702,True,11.5,200,True,False,2,andrewkittredge,Andrew Kittredge,RP,Bal,1.72,ACTIVE,FA,False,2026-08-17,True
605452,RP,1070,91.6,150,95.3,64,True,24.0,150,548,True,14.0,200,True,True,51,joeross,Joe Ross,RP,Tex,0.01,ACTIVE,FA,False,2026-08-17,True
641941,RP,1535,91.6,150,93.5,123,True,26.0,150,809,True,16.5,200,True,False,0,emiliopagan,Emilio Pagan,RP,Cin,,ACTIVE,New York Ligers,True,2026-08-17,True
665622,RP,971,91.6,150,98.4,67,True,26.7,150,419,True,11.5,200,True,False,1,luismedina,Luis Medina,SP,Oak,0.09,ACTIVE,FA,False,2026-08-17,True
681217,RP,1083,91.6,150,95.7,81,True,27.3,150,512,True,11.0,200,True,False,1,chasesilseth,Chase Silseth,RP,Tex,0.14,ACTIVE,FA,False,2026-08-17,True
693686,RP,1224,91.6,150,97.0,85,True,14.0,150,590,True,7.5,200,True,False,2,milesspencer,Spencer Miles,SP,Tor,0.95,ACTIVE,FA,False,2026-08-17,True
518886,RP,847,91.5,150,93.2,117,True,23.3,150,389,True,11.5,200,True,False,2,craigkimbrel,Craig Kimbrel,RP,KC,0.06,ACTIVE,FA,False,2026-08-17,True
640448,RP,1706,91.5,150,96.2,78,True,27.3,150,818,True,12.5,200,True,False,0,finnegankyle,Kyle Finnegan,RP,Det,1.87,ACTIVE,FA,False,2026-08-17,True
656945,RP,1649,91.5,150,96.4,58,True,39.3,150,901,True,20.5,200,True,False,3,scotttanner,Tanner Scott,RP,LAD,32.0,ACTIVE,FA,False,2026-08-17,True
664854,RP,1271,91.5,150,98.9,51,True,35.3,150,643,True,18.5,200,True,True,51,helsleyryan,Ryan Helsley,RP,Bal,33.83,SIXTY_DAY_DL,FA,False,2026-08-17,True
670280,RP,1965,91.5,150,96.3,61,True,30.0,150,981,True,17.5,200,True,False,1,bednardavid,David Bednar,RP,NYY,,ACTIVE,Boone's Bad Bullpen,False,2026-08-17,True
686753,RP,319,91.5,150,96.1,68,True,26.6,150,143,False,13.0,200,True,True,29,dreyjameson,Drey Jameson,RP,Ari,0.02,FIFTEEN_DAY_DL,FA,False,2026-08-17,False
656686,RP,443,91.4,150,95.1,78,True,30.7,150,201,True,13.0,200,True,True,103,corbinmartin,Corbin Martin,RP,ChC,0.02,DAY_TO_DAY,FA,False,2026-08-17,True
664126,RP,1677,91.4,150,95.4,97,True,31.3,150,817,True,15.0,200,True,False,2,fairbankspete,Pete Fairbanks,RP,Mia,,ACTIVE,Team Solomon,False,2026-08-17,True
676534,RP,1977,91.4,150,94.9,84,True,30.0,150,838,True,18.0,200,True,False,2,calvinfaucher,Calvin Faucher,RP,Mia,0.3,ACTIVE,FA,False,2026-08-17,True
676755,RP,1475,91.4,150,94.6,101,True,20.7,150,737,True,10.0,200,True,False,0,isaacmattson,Isaac Mattson,RP,Pit,0.12,ACTIVE,FA,False,2026-08-17,True
676775,RP,813,91.4,150,94.9,67,True,18.0,150,396,True,7.0,200,True,False,1,keatonwinn,Keaton Winn,RP,SF,0.44,ACTIVE,FA,False,2026-08-17,True
695418,RP,3269,91.4,150,95.0,93,True,13.3,150,1628,True,7.0,200,True,False,2,bradlord,Brad Lord,RP,Wsh,0.79,ACTIVE,FA,False,2026-08-17,True
656529,RP,555,91.3,150,95.0,94,True,24.0,150,234,True,8.5,200,True,False,1,hentgessam,Sam Hentges,RP,SF,0.03,ACTIVE,FA,False,2026-08-17,True
663474,RP,123,91.3,150,93.7,99,False,17.3,150,52,False,7.3,200,False,False,488,mckenzietriston,Triston McKenzie,RP,SD,0.02,ACTIVE,FA,False,2026-08-17,False
676742,RP,488,91.3,150,96.1,69,True,36.7,150,229,True,16.0,200,True,False,0,camsanders,Cam Sanders,RP,Bal,0.08,ACTIVE,FA,False,2026-08-17,True
